450
0.5457647235486379 0.14743541889090606 0.8172895578874384 0.5159102909929416 0.1317389250902674 0.39828811343056014 0.8612141141918486 0.9666829751635602 0.5945184358348578 0.5518343464976098 0.3709889782761103 0.6285693284108242 0.5976545935635635 0.7034797506761691 0.28072023645846067 0.7327917619733346 0.14245043219569553 0.49102590649207645 0.9274557081947368 0.48408488032151376 0.09069531492610405 0.3960574348593052 0.42636408513638124 0.5044304218950358 0.9904636868401224 0.588413516964258 0.7380353966299023 0.5358561296734021 0.3333349544691353 0.8265007735370603 0.2656400455121962 0.2726250217972087 0.8110110153780515 0.015616956577884533 0.6362855526954454 0.23064807021238498 0.4426869508283181 0.8507160279494554 0.2866721258298116 0.14888612190091488 0.23206857200872644 0.2274076527106601 0.25406732944179 0.14168999399146642 0.8060174437310267 0.4638706968271561 0.1954318789761088 0.610589022276157 0.567380072967688 0.6027542263946933 0.41462835705114276 0.489476009057232 0.5721524195850823 0.8905221332979156 0.379098729807288 0.6769848541149108 0.7069280486383254 0.8341700917730048 0.1894539674129232 0.8315060827551853 0.6798795942203644 0.21225043792139864 0.28977468392359584 0.4808682043942635 0.9529240907475106 0.9531925887219194 0.9928994505399124 0.050280322578438175 0.5345071448927261 0.02503932381282814 0.4167305418841313 0.8087083331144458 0.9409513749788642 0.07720272041597953 0.2754170195594182 0.7668269134522382 0.6060034149104113 0.7484872834070827 0.3075550870358581 0.41166355755669526 0.4818705449700258 0.8156181650304193 0.24439753129645447 0.37626614611356324 0.12771511067049235 0.5538703557924094 0.04199845776799482 0.6329674036995523 0.18162213623396606 0.7127780542808501 0.0878061351304581 0.5475089341692866 0.6976636763109898 0.20983998674505322 0.8620234447548142 0.7250143718664893 0.5249882510129045 0.8371463141246626 0.6151529433288802 0.2827713138888477 0.6220943783722415 0.6873889587272415 0.1806873707170933 0.5138765147454977 0.99875696630797 0.3037417310668399 0.8022207792417723 0.8331173726151343 0.21453691190149116 0.5054877298884454 0.24314242686427323 0.9791149899071027 0.9059741179317137 0.6531620041486482 0.21996159101411383 0.8674380065054186 0.08470795456232671 0.48600696554959943 0.9098319837158342 0.16065876657094014 0.2845042381512516 0.08346264975879436 0.1786675002669278 0.8638792830885358 0.8664933878484586 0.23671046952740482 0.33808809526872263 0.6716855024652293 0.05745567961213349 0.48381966416433153 0.862258011616491 0.2040484050789586 0.5107664486690177 0.18232059558267644 0.006853674599519577 0.7050170378121218 0.4583912878471198 0.6283633084908514 0.07996400716693342 0.8415848213027642 0.8815895082532094 0.5650779940064867 0.5532817496885555 0.9667695901669111 0.8111710864069723 0.1698219858783433 0.7543835937105314 0.8592114481114497 0.43866533022773035 0.3839923976534675 0.21758864656971288 0.6361461499640243 0.6908870197208796 0.39299035149628314 0.24940993240778464 0.15497987781553735 0.2288784757596164 0.7490471497133502 0.4371021325130664 0.8679765858611982 0.1715859184524171 0.26260073650414206 0.3098579708116269 0.9916781994047191 0.04961321549211639 0.4843871617627563 0.5544458128717554 0.3336660646107473 0.6374074890500541 0.5655376085513444 0.6888191200381344 0.3484155938150032 0.9463796472077468 0.7635938864669234 0.6993198668469295 0.8428896923305202 0.6091125664478944 0.22422734824653123 0.2168375406017894 0.9881870342447631 0.04900936930969557 0.007621152487071403 0.7580150545678037 0.6218045814477031 0.1649504214039843 0.35643886753556275 0.27273832439513923 0.8544869822367395 0.8352297845447131 0.9423185839024464 0.327079734273481 0.5099827292119316 0.06005515757863411 0.19867533871180487 0.3288174123358879 0.29134935324932676 0.9890636336117656 0.33002694221769246 0.8831919232115601 0.99415706080847 0.22289547290898137 0.44454996964558113 0.3182594621208623 0.3801314421977252 0.08263244007013804 0.9567698221805945 0.773393896560362 0.814941498583001 0.5014418569121761 0.08709892756735982 0.4116973800213505 0.6659010419012691 0.7838285155399355 0.14228803538049628 0.6297367065533139 0.25623590019605447 0.8025838218089852 0.048227756587019166 0.0391745130102189 0.6649028846622566 0.07949018139809572 0.5117227983153325 0.0074046648341025145 0.302640624621337 0.4108509206770472 0.48536721838241303 0.6300968934908078 0.646396705527598 0.6898449671946955 0.6057828509338987 0.2351589389332438 0.6589934722136772 0.5756177744634448 0.87761629227 0.1890007178356995 0.23253331410254852 0.9667719917916565 0.19592395162369114 0.8872922169975036 0.6657450210569248 0.7597274954511026 0.4831151706547676 0.7316596132435507 0.7731966710109565 0.7494900383396397 0.9020073316269475 0.30075372928449096 0.11029590619355145 0.8202581340786829 0.3758092843833436 0.7635535513949234 0.26910796162323514 0.06462880398126736 0.4097368838155774 0.6091340236657983 0.188325036149943 0.5007162479161219 0.5856682279681228 0.042264675749501324 0.028652599206384965 0.6714049396720098 0.3896087485437496 0.9957557694428661 0.921285438871426 0.9925031493765206 0.964331560118117 0.9681621424128857 0.9089190904954865 0.824648595889129 0.6931858483770689 0.106109094061554 0.05762782640464126 0.9515856442910415 0.30859186758213375 0.2712310883564235 0.1330986024481009 0.6663832988531603 0.3122347420963386 0.31231096523916424 0.6051871651905747 0.5097929824753756 0.24961106116815024 0.2455502687787825 0.510993173693779 0.09033624454147438 0.2692379782905727 0.07917441711017026 0.8460104523463451 0.389674821290244 0.034832863395133584 0.5343219706541473 0.9387376681684493 0.5966856494486834 0.6961164529174777 0.669933592818797 0.7546990439479361 0.9414475581001555 0.24782979562080898 0.9614131259304218 0.6971485445523251 0.39296341649194355 0.4872319581328196 0.6722666830706254 0.9771368194549336 0.7702380921173623 0.26698776922277156 0.20637747917422178 0.48987146127408565 0.4790362820306545 0.8145896427201635 0.8831702516627771 0.3285220104863088 0.03274745379035404 0.2924356088239283 0.06448061643417335 0.22584781099176543 0.966672707957166 0.07470052514976744 0.262360620924583 0.16818395970793387 0.5735528467508516 0.9844044812695318 0.3592054239207142 0.13810729723690862 0.3096554588394008 0.6229312658900776 0.5506818161640276 0.4322506891655121 0.04239786301399695 0.5022287449678075 0.1173203424948347 0.2640094961995585 0.9361939271592704 0.754036121985028 0.42092625899717684 0.15865166083281157 0.4521746823113877 0.40775676900829705 0.0345882043470076 0.301502416434968 0.13915750665451443 0.8727242540924706 0.5239871250156017 0.046960350429093745 0.6511800857326963 0.7134927420206452 0.8454411715778666 0.8728479487419348 0.13260466147833283 0.9864811251366912 0.6634837660163305 0.5247018759167925 0.30091344859750124 0.37239133066044006 0.2598326152401008 0.29998316450833085 0.07814279677723701 0.42612365670110997 0.10705185574126408 0.9815274634837516 0.8055113022812213 0.18003650637474578 0.2883247093564524 0.9372128408953506 0.42411667390296426 0.9638133057857545 0.2949695241791024 0.0648690450098438 0.7372899017458424 0.10243561416462343 0.7772320760162242 0.7815696225821165 0.8463618803203038 0.43518015241309516 0.852520778446299 0.7249088007083574 0.38048454652547115 0.3408972328413101 0.9199219676845719 0.41383255712907996 0.13932957915910638 0.26788249976524703 0.11271352355431319 0.005728408318084854 0.7029644857325587 0.9260527265359063 0.01845224404486767 0.6735253923434387 0.08613272315512577 0.14809848900057965 0.5146047281241897 0.2787701890600731 0.15195650091354485 0.8687593284783569 0.695334764613457 0.4657772826252302 0.9004037258123142 0.9841201098003981 0.5472607619398856 0.7678348347530279 0.7449813320455594 0.1062395869949967 0.5932988458618029 0.22989519672597825 0.8320657949315131 0.30397157795848306 0.05439776512499117 0.9298078327059225 0.42917956995047324 0.101906536538233 0.1533136316676944 0.7145970616950884 0.8914815533569252 0.19415118590160418 0.03531727563259246 0.7353958244032459 0.717633336511898 0.08445138132767493 0.37474252010259257 0.37331155707903896 0.2195521712942078 0.5730763014496307 0.505709678124833 0.32603797042005933 0.6129469495565644 0.32213206332278754 0.6558305003981764 0.6843086812094494 0.3167228475847095 0.4408887283787577 0.04812438163441324 0.04264851254084823 0.281357381036093 0.32373973252581056 0.22897316186490535 0.23996020095937365 0.8514352240599593 0.37782443384746445 0.09717824407782394 0.858063702866006 0.08356627333950739 0.18430545908928198 0.19938678609343097 0.17969434767155645 0.7244319364519902 0.7944733881287238 0.11319962190025279 0.9360688857124603 0.40221728015555436 0.36567201616889766
46 50 49 33 12 47 24 13 40 28 12 16 29 29 13 30 13 33 40 18 30 12 17 50 8 47 5 14 47 50 49 10 20 18 33 46 13 13 47 39 18 39 19 8 17 11 39 27 37 28 6 18 24 23 12 6 27 37 11 49 27 46 35 9 32 33 40 40 50 31 9 19 18 11 35 14 26 10 8 6 43 47 9 14 28 9 35 11 18 26 11 8 19 26 20 47 5 22 23 20 20 35 32 44 13 18 33 16 12 10 36 9 40 8 40 30 21 22 42 23 16 40 21 29 12 24 29 10 21 36 22 38 34 44 23 16 30 27 42 33 30 11 7 19 25 43 44 39 35 13 27 23 14 40 5 35 7 28 10 6 43 35 8 8 19 40 34 23 5 30 46 8 21 37 23 26 35 50 9 26 40 9 36 8 5 19 18 48 15 25 18 11 38 34 44 48 31 19 37 7 41 17 9 5 47 8 6 7 42 19 40 42 19 24 12 43 29 5 19 41 15 39 10 11 29 16 24 46 33 26 32 25 32 13 13 35 16 21 23 11 16 15 5 6 5 13 14 33 26 26 20 39 39 46 41 21 10 41 23 22 15 37 12 25 22 46 6 25 35 16 17 26 36 42 37 43 32 5 21 9 48 30 50 29 18 9 42 32 43 29 37 12 7 45 30 35 11 10 23 42 14 12 8 8 16 8 21 39 29 35 19 45 5 47 13 6 11 13 7 34 16 9 28 17 38 44 37 21 46 46 20 17 24 30 11 15 14 30 27 12 32 40 6 32 36 13 39 12 13 14 29 44 6 39 43 12 46 26 47 41 47 22 34 38 7 21 31 22 14 11 16 43 35 6 12 47 38 17 32 39 33 19 13 17 37 27 19 32 44 42 21 14 26 16 33 32 46 45 8 41 38 47 18 35 49 6 36 36 26 13 16 18 17 22 43 15 19 11 27 10 14 46 38 15 16 30 21 17 50 27 25 38 22 33 21 13 21 30 26 31 33 23 27 18 48 26 42 23 30 14
0 6 1 4 8 2 8 5 6 4 9 5 2 5 4 1 8 7 2 5 8 2 7 7 6 6 8 5 4 6 5 5 1 9 2 1 8 7 9 7 1 8 6 8 2 3 4 8 7 8 6 6 2 2 1 3 1 4 7 5 1 8 7 8 9 5 8 2 1 1 7 1 1 5 3 6 1 9 2 7 4 4 1 3 2 7 4 6 2 4 4 6 6 6 8 1 9 1 9 4 3 3 5 2 1 2 2 2 5 3 8 1 3 3 3 9 9 7 7 3 8 7 3 6 3 3 3 9 4 3 4 5 5 1 8 1 6 8 8 9 9 6 8 3 4 9 8 6 3 5 6 3 2 1 6 7 9 9 7 2 8 2 9 7 1 5 9 6 1 5 5 3 7 5 8 1 3 3 8 8 3 8 9 5 5 5 8 8 3 2 1 1 1 4 2 7 3 4 2 3 9 1 9 9 9 8 5 8 8 2 9 5 4 7 3 2 2 5 7 1 6 7 2 1 7 8 5 3 9 6 8 8 8 1 4 9 1 7 6 1 4 2 7 1 5 4 8 8 2 9 8 9 1 6 9 8 2 6 1 4 3 4 8 5 7 8 5 5 6 5 2 6 7 7 3 8 3 1 1 9 7 9 2 4 8 3 8 2 5 9 7 6 6 4 8 8 8 4 8 3 5 3 9 6 3 4 4 6 3 8 7 7 7 6 2 9 8 1 4 6 2 6 5 7 1 6 7 7 6 8 2 3 3 7 5 3 1 1 2 2 5 6 8 5 6 6 7 3 6 5 1 6 5 5 2 2 5 1 1 9 4 6 5 1 8 5 8 2 9 5 8 6 9 1 1 1 6 5 3 1 8 1 2 8 6 7 2 9 2 9 4 6 9 3 3 5 4 4 4 1 8 8 9 6 7 9 6 2 6 3 2 2 2 1 4 2 2 2 5 9 2 6 9 1 6 9 9 9 2 2 3 9 9 5 2 2 9 4 8 8 9 5 3 4 3 8 3 9 8 9
6 0 9 2 5 9 1 8 3 2 4 7 2 9 7 4 9 3 5 9 9 5 9 5 1 8 9 4 3 2 4 6 2 1 3 3 9 5 3 8 5 9 7 8 2 4 6 4 8 6 7 3 8 9 2 8 4 2 5 1 5 7 8 8 3 5 2 9 6 5 4 5 5 1 6 2 6 3 2 4 1 3 2 1 5 6 4 9 7 2 2 7 3 1 4 5 2 1 5 9 9 4 5 4 5 9 9 9 7 7 7 4 2 5 1 7 1 2 7 5 4 7 8 3 3 7 6 5 9 8 7 1 8 4 4 1 6 8 4 7 7 4 8 2 7 4 2 1 3 5 6 8 7 6 9 4 3 9 2 5 2 7 4 3 1 7 8 5 5 3 3 3 3 6 3 7 1 2 8 3 8 6 6 8 1 1 7 1 4 5 3 2 4 9 2 3 7 7 4 6 3 8 6 6 3 5 6 8 8 5 2 2 4 5 9 4 3 2 7 5 1 4 1 3 3 7 5 7 7 8 7 8 2 2 3 1 6 9 6 6 8 1 5 8 8 7 4 4 6 5 4 7 4 4 5 7 1 6 9 3 7 9 3 3 4 4 7 2 9 4 9 5 2 9 2 6 7 4 5 3 4 6 9 1 9 3 2 9 1 1 7 7 2 7 4 7 5 6 3 5 6 8 9 3 4 4 4 7 8 7 6 2 7 4 5 8 4 9 9 6 9 3 3 5 4 9 9 6 4 8 3 9 6 2 3 3 6 3 3 7 7 5 1 5 9 2 1 8 2 6 2 7 6 8 5 4 9 9 9 1 5 2 6 8 4 4 6 2 9 8 2 6 6 1 1 6 8 6 7 6 5 8 2 3 8 3 2 4 5 9 7 1 7 6 6 8 5 7 6 9 4 6 4 4 4 9 5 9 7 5 7 2 1 1 1 1 7 9 8 1 6 7 6 2 6 8 3 9 3 3 2 4 5 8 5 8 4 2 8 8 9 9 6 1 3 1 9 9 3 6
1 9 0 8 8 3 6 2 5 7 2 3 6 9 3 2 1 6 8 3 3 3 6 4 8 7 6 7 5 4 2 9 6 6 5 3 7 5 4 5 4 9 2 6 7 5 7 6 2 4 9 6 8 3 3 8 2 8 8 6 7 1 3 9 4 1 3 5 4 7 6 5 1 7 1 3 5 1 5 9 5 5 5 8 9 8 6 7 6 9 9 4 3 5 3 1 5 8 7 4 6 7 7 1 6 4 2 3 9 5 4 2 3 2 6 4 5 5 1 5 9 4 1 2 8 9 1 3 2 8 3 9 5 7 1 1 4 7 3 8 4 1 8 8 3 4 1 7 1 9 3 7 7 7 1 7 8 2 4 6 2 7 9 8 8 1 1 1 9 7 3 8 3 3 8 4 8 7 9 4 8 6 8 8 2 4 8 8 4 3 3 7 8 6 9 8 6 9 9 8 4 1 6 3 5 2 2 9 9 3 6 7 7 1 6 4 8 1 3 1 6 4 4 9 2 4 6 6 6 9 8 1 9 2 6 6 6 1 1 5 4 3 6 3 2 1 9 5 6 9 1 5 4 9 5 3 9 3 5 1 4 5 2 9 4 8 1 4 7 3 2 7 9 2 6 6 6 2 7 4 4 3 8 3 6 4 5 1 6 2 6 1 8 5 9 8 5 4 4 9 8 9 9 7 9 5 4 7 8 5 9 4 4 4 8 1 5 7 2 4 5 6 3 3 6 6 2 2 7 9 9 8 2 5 2 5 3 1 3 9 3 5 9 4 3 7 6 3 9 1 2 8 9 1 8 8 5 8 7 1 5 2 8 9 4 3 6 1 3 2 1 5 2 9 3 8 3 3 5 5 7 1 5 4 7 3 9 7 7 9 9 5 8 9 9 2 3 9 5 3 4 8 3 8 7 6 4 8 8 2 5 4 7 6 6 1 4 4 9 2 5 2 2 1 5 2 2 7 4 7 1 2 5 3 4 2 7 7 4 7 2 1 6 2 4 7 4 7 9 3
4 2 8 0 1 8 5 2 4 6 2 2 8 2 3 1 8 9 3 2 9 9 3 2 6 4 7 2 3 3 4 2 8 8 1 9 8 9 9 2 6 7 8 6 2 2 1 4 9 4 4 6 7 7 1 6 2 9 2 9 9 5 1 4 7 2 5 9 4 8 7 4 9 2 5 5 5 4 6 7 6 3 3 9 3 3 4 2 8 8 7 4 8 5 4 6 4 1 8 8 8 4 1 5 9 2 7 1 9 5 7 2 5 8 8 4 2 6 1 6 4 6 7 6 7 5 8 4 1 9 2 6 9 1 8 2 6 8 2 6 8 9 8 3 7 5 6 7 6 3 1 2 1 2 2 1 8 1 9 6 3 7 9 1 9 4 1 9 2 5 4 2 5 2 6 2 8 8 5 5 7 3 7 7 1 5 9 4 4 6 1 3 4 8 4 1 5 8 1 6 5 1 9 5 4 2 6 2 2 7 8 5 2 2 7 1 7 3 7 7 2 5 1 8 1 6 7 8 9 8 8 2 2 3 1 4 6 2 4 2 4 9 1 6 9 2 6 5 9 2 6 7 1 3 2 3 1 5 8 1 9 1 4 7 5 4 8 1 4 6 9 5 8 7 9 1 7 2 7 7 4 5 4 8 6 8 7 1 7 2 6 5 4 3 1 9 8 3 4 3 5 8 8 7 3 7 9 7 2 4 2 5 6 1 1 2 4 7 7 3 5 4 5 4 7 8 5 6 3 1 5 3 6 8 9 6 4 1 5 4 3 4 8 4 1 1 3 9 9 6 4 3 3 2 3 7 7 4 4 3 7 4 6 8 7 1 5 2 9 7 1 9 2 6 9 5 5 5 2 9 7 4 3 4 6 4 5 5 3 9 1 8 5 5 7 9 9 7 3 9 4 5 4 9 5 2 2 3 2 8 3 9 1 9 2 5 2 5 4 3 1 6 1 5 8 8 9 4 6 4 3 1 4 5 7 4 1 9 2 8 1 4 7 3 2 5 6 2 3 6
8 5 8 1 0 6 5 6 2 4 5 3 6 7 6 3 1 9 7 1 9 5 3 3 3 2 1 1 1 3 5 7 1 9 2 7 2 1 7 2 8 4 8 4 7 4 2 2 2 8 7 5 2 5 9 2 9 1 1 2 4 3 6 1 8 7 9 7 3 3 8 3 7 1 7 3 3 3 5 7 5 6 6 7 3 7 2 9 9 2 4 7 3 2 1 8 3 6 4 5 8 1 5 5 7 7 1 3 4 9 7 8 1 1 3 1 2 1 1 5 8 4 2 7 8 9 3 6 5 1 7 4 8 6 8 8 2 5 3 4 1 8 6 2 5 5 8 7 2 5 1 2 8 5 1 9 5 9 6 2 2 7 6 1 8 4 3 2 3 5 6 9 9 4 8 7 1 2 1 3 9 4 2 5 8 2 4 5 9 9 8 2 1 2 1 1 1 5 7 3 6 3 5 2 8 4 2 9 9 7 3 5 7 4 9 6 9 8 8 6 3 1 6 7 9 5 5 5 1 2 9 7 4 1 6 6 8 4 9 2 8 8 3 1 9 2 2 9 7 9 8 7 6 4 4 1 1 8 1 5 6 1 7 5 9 4 8 9 7 5 9 1 5 7 9 3 8 5 9 7 5 6 2 8 8 2 8 9 3 9 1 6 9 7 4 5 3 8 8 6 1 4 9 9 1 3 7 3 5 5 2 7 1 8 9 2 2 6 6 1 9 2 1 9 2 7 4 1 8 4 9 5 4 7 2 2 5 8 9 7 6 4 6 7 4 7 2 5 9 4 2 2 2 6 3 3 7 8 7 1 5 4 4 5 5 9 5 9 9 3 9 9 8 6 1 7 5 4 1 1 1 2 9 5 1 8 3 8 7 9 1 4 8 7 8 4 6 3 8 5 7 8 9 8 8 7 2 9 4 7 3 2 3 6 5 1 4 7 6 9 1 8 3 5 2 8 4 1 1 1 8 2 1 7 2 8 4 8 8 1 5 9 1 1 9 3 1 7 1 6
2 9 3 8 6 0 6 1 3 7 9 3 4 6 4 9 3 2 2 7 7 1 5 4 7 1 6 8 2 2 6 4 2 4 6 3 8 3 3 1 4 7 4 2 2 5 8 2 4 1 9 4 7 2 1 6 1 8 2 5 5 5 7 8 4 9 5 7 6 4 9 6 3 9 9 8 6 6 6 8 8 3 6 5 2 7 9 5 3 9 7 4 5 8 9 3 4 9 3 1 8 5 5 3 5 5 8 2 5 4 9 6 8 7 8 6 3 6 2 1 7 1 1 1 4 4 4 9 8 3 1 8 4 9 3 1 4 5 5 2 4 5 7 5 8 7 8 3 7 7 9 8 5 9 8 2 2 7 6 6 1 7 3 9 1 4 6 4 5 3 9 2 3 3 4 7 7 2 9 2 9 7 7 1 6 8 9 6 2 1 9 8 9 9 9 8 7 7 2 8 7 9 2 3 9 8 4 9 8 6 4 8 5 8 3 9 1 5 6 8 7 6 3 2 8 2 5 4 4 9 9 4 7 8 6 3 3 2 7 5 9 5 8 7 8 4 1 8 5 1 2 2 8 3 3 1 8 7 9 9 1 3 3 3 9 7 7 9 4 8 7 1 7 3 7 2 3 5 5 7 5 2 9 7 1 7 7 8 7 9 2 6 3 3 4 6 5 2 6 6 8 9 2 9 8 8 8 3 7 3 6 9 6 2 9 6 6 1 6 6 1 8 5 9 8 3 6 4 7 5 6 8 1 7 9 9 4 8 7 4 7 5 7 3 8 3 6 3 2 2 6 7 6 2 1 2 6 1 8 1 8 3 4 7 5 7 8 7 3 8 9 6 6 9 3 7 8 7 2 8 7 6 5 2 7 6 3 6 2 5 5 4 2 3 7 6 5 1 4 4 1 8 3 1 2 9 6 4 9 7 1 9 2 7 7 3 8 6 6 5 4 1 6 7 7 9 6 8 7 7 2 2 1 1 2 7 6 1 1 1 5 1 8 6 1 1 2 1 9 6
8 1 6 5 5 6 0 9 1 1 5 1 4 2 5 7 5 7 7 6 5 7 9 9 8 2 1 9 2 7 9 3 6 4 5 6 7 9 5 6 1 1 3 7 1 5 8 6 7 8 5 8 7 6 3 8 9 1 2 3 7 8 6 5 5 6 6 4 9 8 4 5 1 6 3 2 4 5 6 4 3 1 3 7 5 8 3 8 9 4 9 8 7 6 8 4 7 7 6 3 7 6 3 7 4 1 3 1 9 8 6 2 8 8 4 5 6 4 4 2 3 4 6 5 9 5 1 3 2 6 1 2 9 7 3 4 4 7 2 9 2 2 9 8 9 4 5 5 4 2 5 6 5 1 3 8 5 6 9 8 5 5 7 6 6 5 3 6 4 4 9 8 9 9 3 9 6 2 3 1 8 8 8 7 4 9 9 4 6 1 6 3 1 2 3 2 3 9 5 3 1 3 3 8 6 7 7 8 6 6 3 2 2 1 1 6 3 9 6 2 1 4 1 7 5 3 4 8 6 6 7 4 1 9 6 5 7 6 4 1 3 3 8 8 6 9 7 6 1 8 8 8 1 6 9 6 8 9 7 5 8 2 9 4 2 5 1 2 5 7 5 1 4 2 7 4 7 8 8 6 9 5 6 6 8 2 1 1 8 6 2 8 1 8 4 8 6 3 2 4 9 8 9 7 3 4 4 9 1 6 2 5 5 5 5 8 2 3 6 4 4 8 4 8 8 5 5 8 7 5 3 3 2 4 4 6 5 9 2 4 6 8 7 9 5 9 4 9 6 5 2 8 1 1 1 1 8 3 3 7 1 3 6 4 9 4 9 5 2 4 8 8 8 4 9 3 2 9 3 9 6 7 2 6 4 9 3 6 7 4 8 5 3 9 8 4 9 8 6 6 6 9 8 8 2 1 1 3 8 4 6 6 5 5 4 8 5 4 3 5 7 6 4 3 9 4 8 3 6 1 2 1 4 8 1 9 8 4 5 3 5 8 5 2 3 4 2 4 3 5
5 8 2 2 6 1 9 0 6 3 4 1 3 3 7 9 9 7 7 2 8 4 3 3 7 6 5 1 4 8 1 4 3 3 7 2 7 7 3 9 8 4 3 4 7 8 1 8 1 7 3 4 7 6 9 5 3 8 5 8 6 4 1 9 1 5 6 1 5 9 3 3 7 5 1 7 5 6 6 1 5 7 3 3 3 7 1 6 8 2 2 2 9 6 9 5 4 7 2 6 1 7 9 7 6 8 1 1 3 8 3 9 1 5 6 5 3 4 4 5 2 3 9 9 2 1 7 7 4 4 2 8 6 3 2 4 6 6 9 1 7 2 4 1 3 4 7 4 1 1 4 2 4 5 6 8 7 5 1 4 4 7 6 9 9 9 9 6 7 2 8 3 2 7 4 1 1 2 9 6 9 9 3 3 4 3 3 1 9 5 1 4 2 9 9 1 9 9 6 3 2 8 9 1 6 1 2 4 9 5 6 6 3 9 8 5 6 5 8 5 6 4 4 3 5 2 3 8 8 9 6 2 9 1 3 5 8 9 8 4 5 3 6 4 9 3 9 6 2 4 4 5 3 4 9 6 4 1 3 4 7 5 1 6 8 8 8 5 3 7 7 3 3 4 2 9 9 8 4 2 7 4 6 2 4 2 1 9 4 3 8 4 8 6 5 4 4 1 9 4 5 6 9 1 1 8 2 6 7 2 4 9 8 5 8 6 9 4 4 1 4 6 2 5 7 2 1 1 3 5 6 3 3 6 9 6 4 8 7 9 3 4 1 8 6 8 8 9 7 3 4 5 6 9 6 2 5 2 1 5 7 9 1 6 2 2 4 3 2 2 8 7 8 5 2 7 5 7 7 6 6 7 7 9 8 5 3 7 7 1 4 1 2 9 9 6 3 7 9 5 2 7 3 7 5 4 5 6 3 1 7 6 9 8 2 1 9 4 8 5 7 8 7 7 7 7 8 6 6 7 9 9 1 6 6 7 9 3 3 6 6 4 8 6 2 3 1 6 4 4
