100
0.8239829833913568 0.8499623628623532 0.6600740128523246 0.485106993415638 0.31063365197093495 0.7849494089224663 0.735441135385365 0.04156484995106546 0.00014071183284014577 0.518080046317072 0.7912274324464109 0.5269672036665496 0.4648328196502811 0.9135553579767203 0.40201891365819753 0.39986124436760384 0.06655555948415015 0.6045624455662139 0.0005206436751331589 0.44160572298783696 0.08967967268566113 0.15040685262709008 0.6877416682142036 0.21121935235197375 0.17274011256502997 0.10840370869770255 0.717883318719637 0.18962465399479556 0.9157112905740095 0.8730450155059816 0.16091232958083068 0.973489287900657 0.8604024598536749 0.2621401724373339 0.3472301522098097 0.22382326224452176 0.9220439604247228 0.026474106229982586 0.8888678886485821 0.10782312394141946 0.11067476829890066 0.24838619667557915 0.4730087336463442 0.389004708867307 0.43094838551042725 0.15872444542063857 0.7128411341418575 0.457416412343419 0.3702926596858005 0.4514859408727391 0.554551960543995 0.32318926858568076 0.548049599569167 0.35185094157439467 0.16862956099994864 0.18614878020373848 0.3935000837184477 0.33628958755909133 0.005084115871797801 0.7476622396440802 0.14868387601224287 0.4040008486553448 0.17391773886401085 0.24003595144048162 0.8737433455399747 0.787071314418072 0.00018202131127187382 0.06671694113158921 0.19338720317637415 0.0920360729959191 0.33847923205717323 0.5967020950187586 0.11276062816694166 0.7310872275062632 0.7429922541585015 0.631514500946007 0.16888142968090858 0.6947360482275866 0.5753860317076112 0.4656216295666702 0.013367237832620171 0.22113123464010398 0.33339393186557187 0.8502920972214362 0.43437353585592464 0.5903477189624249 0.3235966965196624 0.22444154415542017 0.2513522470818236 0.9578872879554954 0.1525432776252028 0.20684004208284412 0.1828023218376087 0.4696411361479387 0.6373919637618267 0.3889225828230276 0.7887856714812513 0.5313461840877124 0.537973685671528 0.7655435698606778
48 24 18 49 46 37 16 18 42 20 21 10 39 13 24 30 27 34 25 42 20 10 7 20 10 14 41 39 39 8 28 29 46 21 27 5 14 10 26 15 46 16 13 45 22 10 10 39 8 50 46 15 48 39 44 30 20 35 47 8 17 10 19 5 39 39 7 43 9 16 18 28 36 9 39 37 23 22 17 49 28 12 36 31 18 19 32 19 9 26 11 38 14 42 47 49 34 21 6 12
0 7 2 9 1 4 2 5 8 2 3 9 6 4 1 7 2 5 9 4 3 8 1 7 7 7 5 2 4 6 7 5 3 8 8 9 5 2 7 3 3 6 9 4 7 2 2 7 4 3 6 2 5 1 1 6 1 4 5 3 1 8 9 8 5 7 3 1 4 9 5 3 5 7 8 6 3 8 6 5 3 9 6 2 3 1 1 9 2 8 6 1 7 5 9 2 6 7 5 7
7 0 9 7 4 7 4 2 9 1 9 3 7 9 7 6 4 1 2 7 3 9 8 6 2 5 9 5 7 9 5 2 7 9 1 4 8 8 5 5 8 3 2 6 3 4 6 1 9 3 6 7 7 8 6 8 6 7 7 3 4 6 3 9 3 8 8 6 5 7 6 8 9 5 2 2 3 2 4 3 7 5 3 2 4 6 1 1 3 9 5 8 1 6 4 7 3 2 7 3
2 9 0 8 8 8 2 7 4 8 6 6 4 2 3 8 7 9 2 1 5 4 9 3 2 1 4 9 6 6 6 3 2 3 7 1 5 3 9 9 4 7 8 7 1 4 4 7 5 6 3 1 1 8 5 6 4 1 5 3 7 6 5 3 7 8 2 3 1 9 3 2 4 1 9 1 5 5 4 5 9 7 8 4 6 6 4 8 4 4 9 2 4 8 4 3 1 8 3 1
9 7 8 0 1 7 6 4 8 7 7 6 3 7 6 4 9 1 1 9 9 9 2 5 4 1 8 1 2 7 7 3 5 9 9 5 8 5 5 5 4 8 6 2 5 1 1 5 1 7 5 3 6 7 8 8 3 1 5 5 8 8 1 2 4 6 1 9 9 2 6 1 8 3 5 5 6 4 3 2 3 4 5 9 8 8 6 7 1 9 7 5 8 2 3 3 3 7 4 3
1 4 8 1 0 7 1 6 7 1 7 4 5 8 9 9 8 8 3 9 4 3 8 5 1 1 3 1 4 8 9 6 3 1 1 7 2 7 8 5 7 7 7 2 3 2 1 4 6 7 3 1 6 6 1 3 4 6 6 6 9 4 2 3 2 9 5 8 9 3 1 6 6 4 4 9 5 6 5 3 8 4 6 2 4 9 5 4 4 1 5 3 1 3 1 6 1 8 1 5
4 7 8 7 7 0 3 8 4 5 3 3 1 3 5 5 5 8 7 1 5 9 9 4 3 2 3 7 7 3 2 8 3 2 4 3 4 2 7 6 5 7 3 7 9 4 2 1 5 1 2 1 9 3 6 9 9 7 4 7 9 5 7 3 9 7 5 3 8 3 9 3 4 1 5 4 7 6 5 3 4 1 7 3 9 8 8 8 7 8 8 4 1 8 5 4 2 6 1 9
2 4 2 6 1 3 0 3 3 3 5 9 9 3 8 9 2 9 4 2 1 7 4 5 9 6 2 3 4 9 3 9 7 9 9 3 9 5 1 7 8 4 5 4 7 3 4 6 1 1 9 4 2 5 7 5 9 3 8 9 7 7 5 1 8 5 3 6 2 5 8 3 6 5 2 4 7 3 7 4 1 4 5 2 2 4 8 7 1 3 6 9 6 3 1 4 4 3 7 7
5 2 7 4 6 8 3 0 2 2 7 9 1 5 2 3 3 5 7 2 9 9 2 4 8 1 6 2 1 9 4 2 2 9 4 7 2 7 1 9 2 7 5 9 4 8 5 2 4 7 9 2 7 5 1 9 2 9 3 1 3 2 2 8 3 9 1 3 9 9 6 8 9 3 1 4 2 4 6 9 6 5 8 2 1 9 1 5 2 1 8 7 4 6 7 5 6 4 7 4
8 9 4 8 7 4 3 2 0 6 2 2 9 8 4 8 6 2 9 7 8 5 1 1 1 3 3 4 7 3 6 5 9 3 3 9 2 4 2 5 8 5 2 2 8 7 4 1 3 1 6 6 5 4 9 7 6 3 5 5 8 5 5 6 4 2 3 2 2 9 6 9 8 1 9 7 7 6 9 2 7 9 6 3 4 9 7 9 4 2 1 6 8 3 1 5 4 2 4 9
2 1 8 7 1 5 3 2 6 0 8 1 9 3 6 8 9 1 8 7 1 4 2 4 6 7 9 1 3 5 9 6 7 8 9 2 1 3 2 8 7 4 6 2 7 5 1 4 6 8 3 9 1 3 7 8 6 5 7 1 6 8 7 4 3 6 3 4 2 4 1 1 3 4 7 5 8 9 1 9 3 7 4 6 5 5 9 1 9 3 6 9 3 5 6 6 2 8 6 4
3 9 6 7 7 3 5 7 2 8 0 9 1 8 9 5 5 5 4 3 4 8 7 6 3 6 8 1 4 3 4 7 4 7 5 4 7 4 6 1 3 6 7 3 5 3 1 6 3 2 3 7 4 1 9 2 4 2 7 1 2 6 5 3 1 3 7 3 7 5 8 3 7 4 1 9 4 6 4 6 2 2 8 2 8 9 5 7 9 4 2 4 7 7 7 4 3 4 4 7
9 3 6 6 4 3 9 9 2 1 9 0 2 2 6 5 1 1 4 8 9 8 3 3 1 5 5 3 1 1 3 3 2 7 4 4 9 7 7 9 7 2 9 1 3 7 3 9 2 6 5 4 9 4 5 6 2 7 4 8 3 3 1 3 8 6 7 4 5 9 9 4 1 6 1 6 1 2 1 9 6 5 7 1 5 7 1 8 2 3 1 7 3 9 7 1 1 9 7 4
6 7 4 3 5 1 9 1 9 9 1 2 0 9 1 3 3 2 3 7 8 7 2 8 3 3 4 5 5 4 9 2 6 1 5 6 2 8 2 8 8 4 2 1 6 2 5 5 5 2 9 3 9 2 9 4 5 9 8 4 2 3 6 5 1 6 1 1 9 8 2 6 3 9 1 6 9 8 5 3 5 6 1 4 7 3 6 3 4 3 7 3 3 8 8 5 7 2 8 3
4 9 2 7 8 3 3 5 8 3 8 2 9 0 4 5 9 2 8 7 6 1 6 4 4 1 4 3 2 3 7 8 8 8 4 2 5 1 1 3 3 2 2 4 4 7 5 6 8 1 4 1 9 8 8 1 6 6 8 6 5 9 5 6 7 3 5 6 8 9 5 5 2 7 6 9 5 5 6 1 8 3 2 5 9 3 1 2 8 1 7 2 9 8 1 3 6 4 8 5
1 7 3 6 9 5 8 2 4 6 9 6 1 4 0 6 4 1 7 8 5 7 3 1 9 7 4 4 8 1 8 4 5 6 5 3 1 6 8 8 4 4 2 2 9 1 5 6 3 1 6 4 3 3 3 3 4 4 7 4 2 2 7 7 2 7 8 8 7 3 4 7 5 2 8 7 6 7 2 4 1 2 3 3 1 2 5 5 3 8 1 8 8 2 5 5 7 6 8 8
7 6 8 4 9 5 9 3 8 8 5 5 3 5 6 0 6 3 9 6 4 2 1 8 3 7 8 9 7 1 4 8 9 9 6 1 8 8 7 9 2 3 4 7 5 9 6 2 5 2 6 9 5 7 7 4 8 3 9 8 3 6 6 2 5 3 9 4 1 3 7 3 8 6 6 9 3 8 3 2 2 7 1 9 3 3 3 8 4 7 4 7 3 6 2 7 5 1 7 1
2 4 7 9 8 5 2 3 6 9 5 1 3 9 4 6 0 2 6 7 4 9 1 5 4 5 7 6 3 7 1 1 8 7 8 1 4 3 8 5 7 5 6 7 4 2 1 2 3 7 4 8 1 3 2 6 2 1 8 2 9 5 5 7 9 9 3 3 3 5 3 4 7 6 2 4 6 3 4 1 9 1 1 6 7 8 5 3 6 9 2 2 8 1 6 5 8 6 7 4
5 1 9 1 8 8 9 5 2 1 5 1 2 2 1 3 2 0 2 3 6 7 4 4 1 4 4 3 6 6 1 2 6 1 5 9 1 1 4 4 1 9 8 2 2 8 9 7 4 6 7 5 8 5 2 8 1 2 4 5 9 9 3 1 2 8 7 8 2 1 9 7 7 7 4 1 8 8 7 8 4 6 7 4 3 2 6 7 1 3 1 8 8 1 2 9 2 5 3 9
9 2 2 1 3 7 4 7 9 8 4 4 3 8 7 9 6 2 0 6 7 9 3 7 2 3 3 6 7 3 3 7 2 5 3 3 6 7 1 2 7 3 1 6 3 8 1 8 1 8 8 8 6 5 4 6 3 8 4 9 9 2 5 9 4 3 3 2 4 5 9 6 4 4 4 2 7 9 2 1 7 2 1 6 8 3 4 7 5 9 8 7 8 4 1 9 6 6 9 6
4 7 1 9 9 1 2 2 7 7 3 8 7 7 8 6 7 3 6 0 6 7 1 6 3 5 2 9 5 4 9 8 4 4 9 8 2 1 6 6 8 8 8 8 7 1 6 4 2 6 4 6 7 8 9 4 4 3 5 3 4 6 9 4 8 5 2 7 3 2 9 4 3 5 6 9 8 2 6 2 2 5 2 8 7 9 5 2 6 8 3 3 2 4 2 1 6 7 3 4
3 3 5 9 4 5 1 9 8 1 4 9 8 6 5 4 4 6 7 6 0 3 2 4 7 2 9 1 7 2 2 1 1 3 3 5 9 3 9 1 4 8 2 4 5 3 8 7 4 2 5 9 2 9 3 1 7 2 9 8 2 4 2 2 2 1 3 1 9 1 3 7 3 5 9 4 7 4 6 6 5 7 7 6 7 5 8 8 4 1 7 6 5 1 2 7 1 6 8 6
8 9 4 9 3 9 7 9 5 4 8 8 7 1 7 2 9 7 9 7 3 0 9 1 1 2 3 4 2 6 2 5 3 3 8 4 9 9 5 6 1 2 2 4 9 1 3 1 1 3 7 4 3 8 7 1 4 1 8 1 5 4 7 6 7 6 3 2 2 6 8 9 3 7 7 4 2 9 5 7 9 9 6 2 4 9 9 2 7 8 4 6 8 9 3 2 8 1 2 7
1 8 9 2 8 9 4 2 1 2 7 3 2 6 3 1 1 4 3 1 2 9 0 4 4 1 7 4 4 3 2 6 1 1 5 6 5 4 9 4 5 8 2 9 8 4 3 9 3 1 7 5 2 1 1 1 6 6 2 1 4 5 6 6 5 1 6 2 3 7 5 6 6 2 9 4 6 2 1 6 6 4 2 1 5 3 8 4 4 1 9 4 4 3 8 4 5 1 9 2
7 6 3 5 5 4 5 4 1 4 6 3 8 4 1 8 5 4 7 6 4 1 4 0 5 8 6 3 7 2 7 1 7 6 8 3 5 7 8 6 2 4 7 1 8 4 8 5 5 4 8 2 6 7 3 5 1 7 5 8 5 5 9 8 5 1 7 3 3 3 9 8 1 6 1 9 6 3 3 1 6 8 9 7 2 8 6 6 8 1 2 9 9 3 1 9 1 8 1 4
7 2 2 4 1 3 9 8 1 6 3 1 3 4 9 3 4 1 2 3 7 1 4 5 0 2 8 3 4 9 6 2 7 2 7 1 4 3 6 6 5 5 4 4 9 4 3 3 9 3 4 4 8 5 1 5 1 6 9 4 8 6 6 7 4 1 2 5 7 7 9 4 7 8 6 1 7 5 5 9 4 5 7 1 6 2 9 5 3 8 3 9 9 5 4 7 2 5 1 1
7 5 1 1 1 2 6 1 3 7 6 5 3 1 7 7 5 4 3 5 2 2 1 8 2 0 7 7 1 6 2 6 2 4 1 6 8 9 8 3 9 7 2 4 6 8 4 9 9 2 1 9 2 9 2 3 3 8 8 6 3 6 9 9 3 2 7 7 9 3 6 3 4 4 9 9 3 1 1 2 2 2 9 5 9 3 5 3 1 1 2 2 5 2 3 4 3 3 6 5
5 9 4 8 3 3 2 6 3 9 8 5 4 4 4 8 7 4 3 2 9 3 7 6 8 7 0 5 8 3 8 2 7 4 4 1 1 1 4 3 4 3 5 3 9 8 8 2 1 7 6 5 9 7 3 9 9 3 7 1 1 5 7 3 5 6 5 1 9 8 7 5 8 1 5 2 2 4 1 3 7 2 2 4 8 7 8 1 2 5 7 5 6 2 1 7 4 9 6 4
2 5 9 1 1 7 3 2 4 1 1 3 5 3 4 9 6 3 6 9 1 4 4 3 3 7 5 0 4 2 5 9 2 6 1 9 8 3 9 9 5 4 2 2 1 1 3 6 6 2 5 3 4 3 3 5 9 3 4 7 4 3 8 1 5 9 7 3 9 7 3 2 2 6 6 3 9 1 3 5 2 1 7 5 1 6 8 9 9 2 4 7 1 9 4 4 3 8 2 6
