80
0.5091774879022103 0.6589332958925134 0.5114518235311076 0.9526873198584492 0.42922346676459755 0.024846795851821923 0.694643757857895 0.5309130833800816 0.13494739251151133 0.5124302035723017 0.3202692187148658 0.6250178975072838 0.44528811102294485 0.7045377534823777 0.9054896204834284 0.5804025782794382 0.9294688961472528 0.465250740635877 0.8288397350946362 0.7896289864250822 0.07833805513302594 0.9481003752674514 0.4670907125092426 0.30979000803147994 0.24881068425727426 0.2516753358435174 0.9538681364101522 0.6634645378115304 0.7850843744508669 0.978068451281625 0.19383418403009567 0.04001843351898571 0.11600835751496608 0.911897542866107 0.5643559959327665 0.22648602696830056 0.9945898439340931 0.5503714121607933 0.02471239613857279 0.28771900632580594 0.08576389071592427 0.7450319056199475 0.08505502572266521 0.40344909064617307 0.5525244263710669 0.21720885807891888 0.45766184754826156 0.19980023029283767 0.5365364834183192 0.08252485709699675 0.04780403157875168 0.35826341932158057 0.25510472472938484 0.967822484034588 0.7476287958948933 0.21403919320147602 0.9845513801891385 0.7698613326300372 0.5180616614015263 0.3158178557378536 0.41627752448024913 0.2640941889430283 0.7959263815345049 0.5728154009926474 0.7364879933300988 0.8220811373010365 0.2534715896476979 0.6134089721336624 0.7749982361042342 0.1769479441491668 0.2879607732197067 0.1954227800108852 0.00824966213811551 0.681524537682531 0.6632593158865644 0.2942850565132269 0.9481255051087009 0.565579480255102 0.6928349003593416 0.016309738277400898
22 50 31 34 50 20 42 9 47 45 50 10 9 47 42 28 40 16 15 42 10 37 42 13 19 28 34 39 44 45 39 38 20 33 31 15 6 37 48 38 9 24 23 26 18 49 35 25 6 38 31 12 30 34 10 33 50 49 35 22 5 44 12 31 30 15 28 10 23 39 32 40 13 33 37 45 10 8 19 5
0 5 5 1 3 9 2 8 9 9 1 5 1 9 8 5 2 3 7 7 3 1 9 1 7 7 7 2 8 5 8 3 3 5 8 4 2 3 9 5 1 4 8 6 9 3 6 5 3 6 9 1 3 7 5 5 7 4 7 4 6 1 3 8 3 1 3 2 5 9 5 2 2 3 2 6 4 7 5 8
5 0 7 4 9 8 6 4 8 5 3 3 3 8 5 3 9 3 8 5 4 5 7 1 6 5 9 4 3 7 9 4 1 6 9 2 2 7 2 3 8 2 3 5 2 8 1 2 1 4 2 2 4 8 2 4 7 8 4 5 7 3 9 8 2 7 6 7 3 1 8 9 5 7 6 8 5 7 8 7
5 7 0 3 8 3 8 5 8 9 5 7 6 3 4 7 1 1 5 8 9 3 9 5 1 9 5 1 7 8 4 9 5 1 5 3 9 2 9 1 2 5 9 5 4 8 6 6 4 3 1 4 4 9 7 8 1 5 6 4 1 1 4 8 3 4 3 9 6 6 3 3 1 3 4 8 3 5 7 1
1 4 3 0 9 4 6 4 9 6 6 9 1 7 6 7 9 1 4 3 2 7 3 4 9 5 2 2 4 8 9 4 1 4 9 5 7 3 9 2 5 8 7 4 2 6 9 2 7 9 7 1 9 5 8 1 9 8 9 9 1 2 8 6 4 5 6 9 8 8 5 8 7 7 2 6 5 8 3 7
3 9 8 9 0 7 3 1 8 1 4 4 4 9 3 7 6 4 6 1 8 4 3 3 8 1 9 2 2 1 3 7 9 8 8 8 5 5 3 9 6 1 3 5 9 4 1 2 2 8 3 9 2 9 9 5 1 4 6 2 7 2 3 4 8 5 1 8 4 8 4 8 1 5 9 3 5 5 8 5
9 8 3 4 7 0 1 4 4 4 2 8 8 7 4 9 5 6 3 7 6 9 7 4 8 8 6 6 8 3 8 9 7 7 4 6 3 8 4 9 3 9 7 3 7 4 8 1 2 4 9 5 4 4 4 8 1 2 7 5 2 1 4 6 1 9 6 7 4 6 7 3 7 9 6 4 5 3 7 6
2 6 8 6 3 1 0 6 6 3 1 6 3 2 7 7 3 3 2 1 2 7 4 2 4 1 8 5 7 9 8 8 8 9 7 1 1 3 1 7 1 8 8 4 9 1 7 9 2 6 7 6 9 8 9 8 6 6 4 6 3 5 7 9 3 3 5 7 7 9 6 2 3 7 6 6 9 7 9 1
8 4 5 4 1 4 6 0 2 7 1 3 5 6 8 6 4 1 4 5 3 1 3 1 3 5 7 6 3 9 9 7 1 4 2 7 8 3 3 6 8 3 8 6 5 6 3 7 3 9 2 1 1 9 5 8 1 7 3 8 8 7 1 4 9 2 5 4 4 5 3 4 8 9 7 5 9 3 1 5
9 8 8 9 8 4 6 2 0 1 9 6 5 7 8 6 6 2 5 8 7 6 4 1 3 5 3 8 9 6 5 1 6 7 7 5 6 2 1 1 5 7 1 2 2 7 7 5 4 8 2 5 3 9 3 6 1 8 8 8 6 4 1 6 8 5 5 7 9 6 7 1 4 5 6 5 9 8 8 9
9 5 9 6 1 4 3 7 1 0 4 7 3 7 9 9 2 3 3 1 4 3 4 3 5 4 3 1 2 6 5 4 3 8 9 2 6 5 3 2 6 8 3 6 7 8 6 5 2 6 3 5 2 5 7 6 2 9 4 6 3 1 8 1 3 2 4 2 4 7 1 7 1 5 5 5 3 2 9 9
1 3 5 6 4 2 1 1 9 4 0 5 2 1 1 3 2 8 6 9 6 3 1 1 2 1 9 1 4 6 3 5 3 5 1 3 9 5 7 5 6 9 2 5 3 9 9 6 2 9 2 3 6 6 6 5 4 5 1 9 5 4 1 3 3 7 1 6 1 7 9 8 4 7 4 9 4 4 3 5
5 3 7 9 4 8 6 3 6 7 5 0 7 8 6 2 4 2 7 3 9 1 4 3 6 4 6 4 4 3 5 4 9 6 4 3 5 9 9 4 7 2 4 7 6 5 6 3 7 2 9 1 4 9 7 5 8 4 4 7 6 8 5 7 1 1 8 8 3 2 2 4 4 5 5 5 5 7 4 9
1 3 6 1 4 8 3 5 5 3 2 7 0 1 6 5 8 6 4 5 5 7 3 1 8 9 1 7 8 3 6 7 9 2 5 6 7 5 5 3 6 7 2 7 7 2 6 6 4 5 6 9 7 8 2 7 8 2 6 4 9 9 6 3 5 2 7 5 3 4 8 6 9 2 2 8 1 6 2 8
9 8 3 7 9 7 2 6 7 7 1 8 1 0 2 6 1 3 5 7 2 6 7 8 9 1 1 3 6 4 1 8 2 9 7 2 6 1 1 9 2 9 6 1 3 4 2 2 1 7 3 6 1 3 9 4 7 2 7 8 5 9 7 3 9 9 7 1 2 6 9 6 2 5 6 3 6 5 3 6
8 5 4 6 3 4 7 8 8 9 1 6 6 2 0 5 9 7 7 2 4 5 6 6 3 1 3 8 8 9 7 9 2 6 9 5 5 8 1 8 5 9 6 7 1 8 2 3 1 8 9 5 2 4 6 1 5 7 2 9 5 4 7 2 2 9 6 5 3 5 6 4 5 3 3 2 7 2 6 1
5 3 7 7 7 9 7 6 6 9 3 2 5 6 5 0 2 2 7 1 9 9 8 2 3 9 2 7 5 1 4 9 6 5 7 1 7 1 1 5 8 8 3 1 5 1 5 9 6 8 1 5 3 9 3 2 6 5 3 9 3 2 9 9 3 9 4 6 4 7 8 3 3 4 3 2 8 6 3 6
2 9 1 9 6 5 3 4 6 2 2 4 8 1 9 2 0 6 1 4 5 4 9 8 5 7 1 3 6 7 2 9 9 5 5 3 3 7 2 4 6 3 7 5 1 7 9 6 3 1 5 1 4 6 7 5 9 7 8 2 4 9 4 8 7 8 3 3 3 6 5 1 4 7 7 8 7 9 4 2
3 3 1 1 4 6 3 1 2 3 8 2 6 3 7 2 6 0 4 8 4 1 4 8 8 2 3 2 8 3 1 2 8 4 1 1 3 9 6 8 7 5 2 8 8 1 7 3 6 6 3 9 9 1 9 7 3 9 5 6 6 2 5 7 1 3 8 3 4 3 2 9 8 9 8 7 1 8 8 2
7 8 5 4 6 3 2 4 5 3 6 7 4 5 7 7 1 4 0 3 2 6 2 8 2 8 8 8 8 9 5 6 5 4 1 9 5 8 1 9 1 6 6 1 1 6 9 7 4 4 6 5 8 9 3 8 7 8 1 3 9 9 5 3 6 3 3 7 3 7 2 6 8 9 3 5 8 5 3 9
