80
0.04638869444380844 0.5386218567844048 0.7692431688207094 0.8695512585102804 0.3643893814784783 0.8141001163645859 0.548755589661504 0.7878126221558721 0.0036303380901597793 0.9952795079655039 0.2227909574523952 0.9929355059375637 0.33662654878449694 0.5739415077874769 0.18858625311844757 0.17792715578780272 0.1292064754129365 0.6288451645687521 0.30269879012689216 0.2787495460639773 0.5856540352028722 0.0242698001248558 0.7807353693782854 0.1612173498490842 0.45003792551848043 0.4765026236489198 0.07678311380347069 0.15123607168211117 0.46819165284120245 0.5702972917308585 0.48023811632268976 0.4183606707580184 0.9394906591191351 0.9675582288614005 0.40960613749505226 0.6831044535373935 0.0749422580192296 0.10100479945902807 0.7649422573785032 0.5119274537459628 0.01973639733286059 0.8501783561940175 0.22147441815782642 0.35544387911895625 0.7421183013466925 0.5113902464304608 0.05404890227920511 0.12350509706553459 0.7752051725963667 0.7381014272208198 0.5480740965225546 0.15985302394457002 0.8253699477341948 0.9179753109817859 0.6336227628048496 0.7155694359821678 0.033875185059304314 0.6825619362522332 0.33637214266372883 0.8160447420169058 0.49343716567936957 0.7139153873988141 0.17746717532753753 0.340243316749575 0.44534406877719945 0.8574968334867658 0.6381751479207854 0.7935560044802514 0.025091432427705396 0.06219580255548052 0.5621859102171535 0.042918333913554374 0.23798146776526385 0.7109556428053714 0.048062369337369515 0.4051976428449866 0.032907271854781706 0.7205214872291472 0.2904234563283705 0.8344989140077245
38 10 21 12 46 10 19 33 49 18 16 32 46 8 29 9 37 37 32 43 45 11 25 12 38 25 13 38 37 12 22 34 42 45 15 14 20 37 38 20 40 39 45 31 30 8 50 28 15 46 37 28 47 12 22 30 18 48 24 36 17 29 39 47 23 25 9 10 28 15 18 21 29 41 38 31 49 36 17 17
0 9 3 6 9 6 9 4 7 7 3 2 3 8 4 9 6 3 2 6 4 7 8 2 6 3 3 2 4 5 7 4 1 4 4 5 6 3 7 9 1 3 9 5 6 8 7 1 6 2 5 3 9 1 7 8 5 8 2 1 5 5 6 8 6 1 6 5 7 9 6 5 9 8 4 6 3 4 6 4
9 0 8 9 4 6 9 5 6 8 8 2 3 9 9 9 6 5 4 4 3 8 1 7 9 4 8 3 9 7 5 1 8 3 2 1 5 9 5 8 6 6 8 7 8 5 4 3 7 1 8 2 5 4 8 2 9 5 9 6 6 5 2 7 6 8 8 4 2 1 9 3 3 5 8 1 1 6 5 2
3 8 0 3 6 3 7 3 4 1 5 9 6 9 4 5 9 5 6 9 5 5 8 2 4 3 2 9 1 1 2 1 9 3 6 1 6 1 1 6 9 8 1 6 3 7 4 3 3 9 7 9 8 1 5 3 8 6 8 2 8 2 1 2 6 8 7 9 2 5 6 9 4 2 1 6 6 7 5 1
6 9 3 0 1 4 8 3 7 4 4 3 3 4 2 8 3 6 4 6 5 9 5 8 5 2 1 4 5 5 2 6 9 1 6 4 8 8 8 4 2 8 6 2 9 2 7 9 1 3 4 5 8 6 3 7 3 5 8 7 2 9 1 9 8 9 3 8 9 6 8 6 2 2 7 9 9 4 6 5
9 4 6 1 0 2 4 7 6 7 9 4 8 4 8 6 4 4 4 8 7 4 8 3 9 4 6 2 2 2 5 4 3 1 1 3 6 6 7 9 4 7 7 2 8 3 7 6 3 4 2 1 4 9 7 6 9 1 1 3 9 5 4 5 2 4 7 8 7 6 2 2 3 1 4 4 9 9 5 7
6 6 3 4 2 0 1 7 1 8 6 8 5 3 9 7 2 8 7 8 3 1 3 6 7 2 8 7 4 2 5 1 1 6 1 7 1 5 4 6 4 9 6 9 5 2 6 2 5 6 1 2 6 6 5 9 4 6 5 6 1 9 1 5 4 3 9 2 1 9 4 4 7 3 5 2 5 9 8 6
9 9 7 8 4 1 0 5 5 7 4 8 5 7 5 5 2 5 7 6 1 2 9 7 3 2 9 2 2 3 6 5 5 9 8 9 2 1 2 7 7 8 7 6 1 1 5 4 8 7 5 4 2 6 1 9 6 4 4 3 7 8 5 4 2 9 8 4 8 1 1 2 4 3 2 8 5 9 4 8
4 5 3 3 7 7 5 0 9 6 6 9 6 6 9 4 7 4 8 6 1 9 5 5 5 8 9 3 3 5 4 2 9 6 1 3 9 5 9 2 2 7 9 4 9 9 6 8 6 4 6 2 4 8 1 3 7 2 8 6 2 9 7 4 2 2 1 2 6 4 9 2 6 9 5 6 7 8 6 8
