300
0.6292791206664615 0.8247352535751874 0.7574951412595358 0.8022569863993204 0.7407655211296701 0.06371212733691889 0.5338960809872852 0.9134874618916625 0.4894837000173289 0.06946030875130116 0.2280850189481174 0.7122738305653096 0.8762223432749856 0.6846446361823236 0.02376955081313148 0.005149258057618344 0.3039402292815465 0.8412409792956786 0.8705841766754999 0.8295631790873964 0.23498187476582633 0.3275741391643844 0.07426574353471815 0.4733161062893436 0.6933301364553016 0.5840518919313296 0.011744351659956354 0.15895213204294734 0.25428078474732263 0.5185360047508808 0.35979126471519074 0.7722817879362821 0.8561613599898675 0.6061882457719104 0.6597791747905632 0.12051211887953261 0.12752364567890706 0.3622439135973663 0.6613375368564596 0.6236244243673928 0.34985064092166207 0.113351198749996 0.8317058123711233 0.2588613673744069 0.3045836202432749 0.16619430985135586 0.60644766208517 0.6550760760977172 0.11923446191055109 0.39649542111703706 0.00711965312547691 0.7008519141211751 0.6900182211657111 0.13094342177886498 0.3317951751809183 0.11728440631440695 0.6135442419916649 0.980346826998239 0.844274134169631 0.5707732216682836 0.1512021519663831 0.9894161024644362 0.7900858107124817 0.6830274151936563 0.6894292489932612 0.3699700927176889 0.2473390608434648 0.24711051740642687 0.862654900197692 0.07339963805259686 0.20585018447903547 0.6311774429089262 0.23899658254105272 0.9034476041579055 0.37646440415835847 0.5960016910263757 0.8601246815570438 0.021118896465528447 0.6807323623230114 0.9643008564342532 0.8017927428599998 0.007047644138728049 0.3401976396045544 0.2690174499501956 0.4486545110344071 0.711518262794969 0.3111866645013488 0.9788283171247042 0.0033944595437207514 0.19151720607335077 0.9287316864324858 0.9808968198639515 0.13794006012815285 0.14751508537618652 0.9880441157570709 0.38050462946357233 0.4110327835952928 0.909893711289831 0.20384292552317373 0.43901250279519344 0.6487579839955371 0.9792898318846893 0.459693646723046 0.9665712265656736 0.0993469804708984 0.8220521182549971 0.13950994395988336 0.6434135131511756 0.7916347109455627 0.5273634705457743 0.05412703676659436 0.36917084616492213 0.8578625765960202 0.5613747050536247 0.11320305598797153 0.6150422541981564 0.650381375894654 0.33092326361055446 0.7589929753249967 0.1081622379191739 0.5359077874950663 0.8646024096992925 0.8649523980736297 0.9219134974308404 0.3086585433596455 0.9691191844044929 0.1959802795612191 0.9855138329085215 0.6853301232778899 0.4995542307670452 0.12300712019676141 0.06672448661442743 0.6921649910914726 0.6135719575264963 0.7849866701679356 0.2734225852351235 0.657630215998077 0.23414680862865145 0.44169637181070465 0.07743822555778557 0.5764720179787706 0.8888490227642016 0.20448561993064385 0.6948267928031772 0.29249945945312195 0.02543642052791739 0.8473056287975173 0.4664735711046457 0.8480948044669354 0.2631364257032065 0.1620286088376024 0.3965658825260481 0.47049304464755837 0.8676456470283138 0.27683911581809917 0.24936553782981818 0.8365145369065035 0.1846400476354686 0.4643294056552896 0.851095083329883 0.8477762855840366 0.005058799463274699 0.11776985749923219 0.9598376514819972 0.017626627733247524 0.26814078750487946 0.09285708777312662 0.1517242589667166 0.6819472741531842 0.2553955947083514 0.0019605895778703752 0.2585377744073165 0.9579458968138301 0.2774246627167417 0.6139347238660683 0.4364007220935344 0.4258237933457265 0.00867689502415514 0.4123083315343111 0.2264388810485728 0.11162524406823982 0.29295969324013393 0.6432924689905636 0.538058713481533 0.8582508334834664 0.7892207194071655 0.5433762163188063 0.1492166791168148 0.9749197000978295 0.42567074202028643 0.6245632045800011 0.9514000049284589 0.10208182546262956 0.5797492861008358 0.8657767249627553 0.7337177687003387 0.10341711856325553 0.16675758227698212 0.9521164365297359 0.3727651065217732 0.029261320250070333 0.9646992534683974 0.8850955474378709 0.8010732093586157 0.5584394513897408 0.7482320884484149 0.21795018414029166 0.47324148110550635 0.41072432680874627 0.6098606291950894 0.15187124229180782 0.7407277483851689 0.7220018135604918 0.43655024001758 0.08486534233608278 0.30751002052727017 0.4361745240702992 0.08897518055126308 0.2061143034974584 0.3516440238694172 0.9338673954889775 0.11382402998412289 0.47927562703407767 0.28785894599614115 0.24160945070798745 0.8762103532288235 0.7294507678098237 0.6859374817887819 0.13144158624186197 0.8898133336668774 0.22251743638535593 0.9033728904799359 0.7878982960679992 0.3655216153004761 0.28431895745680913 0.9647837457560424 0.06546050888412713 0.7417895536268779 0.7308236833153318 0.7276368401477481 0.7743139408858561 0.87858457626374 0.051020796506030974 0.926435287118901 0.3630228443527004 0.5668453915096161 0.2998806491275675 0.8143525567923003 0.438504304779322 0.46392257356663646 0.9657155954304203 0.03198783150466855 0.8454153376763248 0.5654705766977948 0.2122981678621697 0.11283223570986112 0.6685068679424797 0.6719788365250687 0.6524425084316576 0.873532968305654 0.603748100571384 0.763246411602394 0.47008340742565324 0.725590565624446 0.12246617070991694 0.12491729594069956 0.2682086449420906 0.5274180147996294 0.5854486024503441 0.23722800226011398 0.971165358605236 0.6586724760203364 0.3434542259651059 0.2735510897737079 0.37083963187388425 0.2787750733314095 0.5048441397330256 0.892588714414806 0.1975168632795763 0.8776436134342518 0.7413389714948868 0.1843652236627985 0.7105493600169228 0.5473463929010803 0.16449383580337074 0.3418974476453478 0.6198819886162561 0.3803404961750655 0.24653871931655402 0.09156496188729701 0.10920385373261932 0.5215899799771809 0.8240825102922147 0.9936799668796001 0.027300852672462517 0.6917636467084373 0.4494420477017129 0.1037784810448722 0.7813175111323533 0.8061317928074898
21 45 34 7 10 25 33 17 14 26 47 36 48 38 15 49 49 8 34 17 17 47 15 42 16 31 47 26 39 43 18 41 44 50 26 48 11 7 8 49 31 15 17 26 32 11 43 28 20 50 10 26 45 31 18 50 6 27 23 11 30 8 47 20 27 7 20 25 39 15 13 22 42 36 5 46 19 10 26 15 24 28 29 12 36 13 37 22 23 50 31 11 26 35 27 32 40 46 34 31 19 36 42 50 19 26 10 40 19 15 24 23 38 11 42 46 16 45 42 34 9 34 5 41 44 32 18 9 50 18 11 17 42 14 14 35 30 17 44 44 50 32 41 48 47 25 9 38 24 30 40 24 14 11 16 35 5 35 15 36 19 19 20 6 6 23 30 49 15 8 31 22 18 25 42 50 33 43 50 49 8 15 30 48 24 43 30 43 20 9 38 11 16 30 21 17 29 40 43 24 36 31 18 5 7 43 25 48 31 46 33 15 30 20 9 6 9 40 49 43 35 12 24 27 28 22 14 49 22 43 24 34 41 17 16 33 36 33 26 21 6 35 11 32 41 13 29 39 10 24 12 48 45 27 13 43 30 33 21 44 11 46 18 32 38 6 32 45 21 8 40 11 50 21 6 26 47 6 9 20 22 13 6 18 22 19 15 10 34 9 42 26 21 9 14 8 25 32 26 40
0 6 2 8 2 8 4 1 2 9 4 2 4 9 1 1 4 9 8 6 6 2 8 4 8 8 9 6 3 5 8 4 1 5 5 7 5 8 2 5 6 9 8 9 4 2 1 7 1 1 8 7 7 7 2 2 7 4 4 1 3 3 8 4 7 1 9 9 1 3 4 6 1 5 9 5 6 4 1 6 9 9 8 5 3 6 7 2 5 9 6 8 3 1 4 9 9 6 3 4 6 6 5 3 6 1 9 9 4 2 2 9 3 3 4 9 7 4 8 1 1 6 3 3 9 9 4 1 8 9 2 3 1 7 9 5 1 5 5 3 8 4 5 9 4 6 9 4 5 9 5 2 9 2 8 6 7 3 5 9 2 4 1 1 9 2 3 1 5 5 8 1 4 6 7 4 8 7 7 3 4 2 8 8 7 1 4 9 1 4 9 9 1 2 1 6 5 5 8 5 1 2 5 2 3 6 4 4 9 4 3 8 5 8 8 1 7 1 6 5 8 7 8 6 3 2 5 5 2 4 6 7 9 7 5 8 4 6 6 8 9 3 3 4 3 6 4 3 8 5 5 7 1 1 6 7 2 5 2 5 4 3 7 8 8 1 7 9 4 7 8 2 6 8 7 9 3 9 4 2 8 4 1 5 9 1 7 6 9 4 9 1 2 2 9 9 3 1 9 7
6 0 2 4 4 7 3 6 6 7 8 1 8 8 8 4 2 7 7 7 1 5 2 4 5 7 2 3 1 2 3 4 1 6 3 7 3 3 3 8 9 7 7 5 7 4 8 5 3 4 8 4 4 9 3 3 3 4 1 1 9 7 9 7 3 3 6 7 2 7 7 2 2 3 7 6 6 3 7 3 6 9 4 5 7 1 1 1 7 8 8 1 1 9 5 8 8 8 1 8 5 5 7 8 7 6 2 4 3 1 9 4 7 1 6 4 6 8 4 7 3 3 8 4 4 8 8 2 6 9 7 7 8 4 9 2 3 4 2 2 1 2 5 7 1 8 4 9 2 9 4 9 3 2 1 1 1 5 3 2 1 6 5 2 1 6 2 1 5 1 1 6 2 3 2 6 3 6 5 9 6 8 8 4 5 3 3 9 1 4 8 1 5 3 2 2 9 8 5 8 4 2 9 2 1 4 3 7 1 8 9 4 6 1 8 6 2 9 1 9 8 7 7 9 8 4 7 3 8 6 1 1 2 3 8 6 5 4 2 7 8 7 8 3 2 7 6 7 1 5 5 2 8 6 8 3 5 7 2 7 1 1 6 1 7 6 2 3 6 7 2 3 5 5 7 7 7 7 8 4 8 9 8 5 1 5 6 3 1 8 6 2 8 6 3 6 3 2 7 7
2 2 0 5 6 1 1 6 9 2 2 8 6 8 4 8 6 7 2 4 8 3 5 4 4 9 2 5 4 7 1 3 8 7 9 9 9 8 8 8 6 1 9 5 6 3 6 8 9 9 3 4 9 4 9 1 9 1 7 3 2 3 4 7 5 9 3 7 8 3 2 8 6 7 6 3 5 2 9 9 9 2 1 8 9 5 6 6 4 9 4 9 9 5 4 2 6 8 6 6 6 4 1 4 1 8 8 2 1 3 3 2 2 7 9 2 6 7 5 8 2 4 8 7 9 6 8 3 3 8 9 5 9 8 1 1 8 2 3 4 4 7 7 6 9 2 3 7 7 1 3 4 1 8 2 3 6 3 3 8 4 6 9 9 8 2 8 1 4 7 2 5 9 1 2 1 8 6 6 1 9 8 4 3 2 6 5 2 9 9 7 5 4 4 1 8 8 6 7 4 5 1 2 6 4 2 3 6 3 3 9 3 9 7 2 5 8 5 9 5 6 3 1 2 1 6 1 7 1 9 6 4 1 8 5 8 4 7 3 7 7 7 8 7 3 1 3 7 4 7 1 5 7 3 8 8 4 7 1 8 9 5 4 4 3 7 4 5 5 4 7 8 4 1 4 2 9 9 6 7 7 7 3 8 9 4 9 7 8 6 1 8 9 3 6 1 2 8 5 5
8 4 5 0 3 4 4 5 5 9 7 4 4 7 9 6 3 5 6 7 6 3 2 6 3 3 8 8 2 4 5 5 5 3 3 1 7 5 6 4 4 2 5 4 1 2 3 3 6 3 1 9 4 6 4 9 3 2 4 7 6 9 2 8 4 6 3 1 2 6 2 5 8 7 6 9 2 7 6 6 6 8 5 8 5 6 9 4 1 7 6 5 1 2 1 6 6 1 7 6 9 3 1 2 9 3 5 8 3 3 8 4 2 7 5 8 6 6 7 5 5 3 2 6 2 5 1 3 9 6 9 3 4 5 2 6 7 7 1 2 1 3 1 6 3 7 6 9 4 8 3 9 8 7 8 9 7 8 3 9 1 9 9 6 9 8 3 9 3 2 5 6 4 3 4 6 2 1 1 3 6 7 5 8 6 7 9 4 1 5 3 7 1 2 7 9 5 1 4 7 5 5 2 4 6 8 2 6 4 3 6 2 5 2 5 6 7 5 8 3 4 1 9 9 7 8 2 6 7 3 6 5 5 7 6 7 5 1 1 3 7 1 4 5 6 8 5 6 2 6 4 2 1 7 5 7 2 3 1 6 4 7 4 1 5 1 8 6 4 8 4 9 4 2 5 7 8 9 3 9 1 2 8 7 9 6 3 5 7 9 4 1 9 9 3 2 6 2 3 1
2 4 6 3 0 9 6 3 7 1 7 4 7 9 4 5 5 4 3 4 2 4 8 8 7 8 8 7 7 9 9 2 1 3 1 6 2 4 3 7 5 6 8 7 2 8 2 2 4 2 1 9 6 2 5 9 1 4 4 6 2 3 7 9 6 1 2 1 3 9 9 4 3 1 1 9 8 4 3 9 5 3 9 3 4 6 6 2 2 1 2 2 5 8 6 7 2 4 8 1 8 4 2 1 4 5 8 1 7 7 5 9 5 7 2 9 7 3 2 7 9 6 6 5 1 9 9 4 4 6 7 5 4 7 2 3 1 9 5 2 9 8 6 5 6 7 8 2 2 9 5 8 6 5 7 9 3 5 6 4 1 4 6 3 8 5 2 2 7 2 6 6 2 1 3 7 6 7 9 4 2 3 3 3 6 9 6 7 3 9 8 8 3 7 6 9 3 7 2 6 8 9 2 2 5 4 4 5 1 6 9 7 6 1 3 6 6 9 4 6 9 5 4 5 7 1 9 7 1 2 2 9 1 9 8 3 9 1 2 1 2 7 9 3 6 9 9 4 2 4 6 3 1 7 9 7 6 1 8 5 2 1 7 1 3 3 6 7 9 8 3 9 8 9 4 9 2 4 2 5 7 2 5 6 6 2 5 2 6 7 9 7 3 1 7 8 6 8 3 1
8 7 1 4 9 0 1 9 2 9 1 3 4 7 8 1 7 4 1 6 5 6 5 5 9 3 8 8 9 6 9 1 4 9 4 1 4 5 1 4 9 1 4 3 2 3 9 5 6 9 5 6 3 3 3 1 2 7 9 9 5 2 8 9 6 6 1 3 1 5 7 8 1 8 9 5 7 5 5 7 6 5 6 1 7 4 4 8 9 8 1 9 4 4 1 7 3 3 9 4 3 2 2 2 1 5 9 7 2 6 3 3 9 1 1 7 5 8 1 2 4 6 6 1 2 4 9 4 1 7 5 3 7 4 1 5 7 8 7 8 7 4 7 7 9 2 2 1 5 3 9 2 2 6 7 9 8 3 6 8 8 3 7 4 7 6 4 9 5 1 5 9 6 1 2 5 7 1 9 4 2 8 5 7 7 4 8 3 5 4 9 1 8 5 3 1 1 3 4 3 4 2 1 2 9 3 4 2 8 1 3 2 9 7 3 2 9 5 4 9 1 7 3 5 5 3 9 1 4 7 5 7 7 7 4 9 2 7 6 3 1 7 7 6 7 5 9 5 1 1 4 1 8 4 5 6 8 8 2 5 2 7 4 8 5 5 4 2 6 3 7 2 3 7 4 4 1 3 7 4 4 1 5 3 1 1 6 4 2 5 7 1 2 5 9 3 2 3 4 5
4 3 1 4 6 1 0 3 7 1 4 6 1 2 4 9 5 6 7 2 8 9 7 8 2 5 1 8 3 5 9 4 5 6 7 1 6 1 8 7 7 7 8 8 2 5 2 4 2 1 2 4 3 1 9 6 7 3 3 5 7 1 4 6 7 2 6 6 6 4 7 1 2 9 2 7 4 5 9 4 6 1 4 1 9 9 9 5 7 7 9 7 4 8 4 7 4 6 1 2 2 5 6 7 4 4 4 3 4 1 1 4 2 9 6 8 6 5 3 7 4 5 1 3 4 7 4 6 1 5 8 4 1 3 6 2 6 8 5 4 7 1 8 7 7 2 4 2 9 8 3 6 6 9 5 9 1 6 2 3 3 6 4 7 9 2 8 4 8 4 8 2 9 9 2 2 4 7 5 6 6 3 7 4 1 9 3 1 9 8 4 4 5 5 3 9 8 8 2 1 5 2 7 7 2 5 5 6 2 8 2 4 8 8 4 1 3 3 5 8 4 1 1 1 5 2 5 8 1 1 4 8 4 2 4 1 2 1 6 6 1 8 6 3 7 3 6 7 5 1 6 6 4 3 9 2 4 8 7 8 2 3 9 9 5 8 8 7 4 3 4 9 5 1 7 1 2 2 1 1 3 7 2 6 9 5 7 9 4 6 1 6 7 5 7 1 9 3 1 1
1 6 6 5 3 9 3 0 7 2 9 6 4 9 9 7 6 9 6 2 3 9 3 4 5 1 2 3 7 4 4 2 9 1 5 6 1 5 6 8 9 3 1 1 8 9 3 6 9 1 1 7 9 9 9 4 6 4 9 7 3 1 2 7 2 9 1 1 5 7 1 8 9 7 6 7 9 1 9 9 8 1 4 8 3 4 7 1 4 6 9 7 3 1 4 9 9 8 9 1 5 5 2 5 8 6 1 8 2 9 4 7 9 7 2 1 3 7 8 2 5 9 3 4 2 5 6 2 2 9 6 7 8 8 8 5 7 8 6 3 2 4 7 5 3 8 5 8 9 8 1 6 9 3 9 6 9 8 4 5 9 5 5 1 9 4 6 7 5 3 4 6 4 5 9 8 1 5 8 8 1 3 7 1 4 7 2 5 9 2 9 8 9 1 7 7 7 1 6 6 1 6 3 6 9 6 5 5 6 1 1 3 8 5 9 8 3 5 5 6 2 9 9 8 4 5 6 8 7 7 6 3 8 1 4 6 3 3 7 1 3 7 8 6 1 2 5 3 8 9 8 7 5 7 4 5 7 3 4 4 9 7 4 6 4 9 6 1 6 3 3 9 7 7 2 1 8 8 8 5 2 7 6 1 2 9 1 6 1 1 9 3 1 8 1 9 2 7 5 2
