100
0.93192693783147 0.7052614048293084 0.7250699222052538 0.2702808503211501 0.7854295638595854 0.02676994488159057 0.6077440603193368 0.8764063135610279 0.6636834477066995 0.7306301036521028 0.8531975048858791 0.46017025323076166 0.3094365110355901 0.8525969185088003 0.37293507214008437 0.7778891205210731 0.9977112569912763 0.4371613300268601 0.1987628249606629 0.07509600783493209 0.7263614994791013 0.2656924274054603 0.5215842219345336 0.5298304318194663 0.9979434596593473 0.05715341337910651 0.4114393026633618 0.6254447431385413 0.798186399426673 0.13416908975299768 0.650961008207078 0.19590971049144457 0.8490777190835698 0.5237441718323133 0.669543255902679 0.6591503918659853 0.06950877725630245 0.9617901910549311 0.20268037737441758 0.868908073207056 0.2949492665419938 0.7241234910812739 0.9939725017377324 0.18967050301283372 0.3381094188864413 0.3827927068725936 0.7027950300977222 0.21262835280899173 0.7773705176027671 0.8332405216134531 0.15723922224554454 0.4190968386087849 0.20398309081796062 0.7251688174777665 0.7704515165562313 0.13955950899967828 0.44317230875256497 0.8738396053241008 0.1559585768042021 0.6952133468905294 0.5071231786498825 0.7092237624804263 0.892384926321698 0.39210365898008526 0.4692588163638336 0.07811785988182252 0.788988948044501 0.07693662787861799 0.100467838303399 0.3892294067430335 0.36822799576585985 0.3121607604425737 0.27844425078484214 0.4423592494865416 0.010668131550002569 0.3788217156983211 0.07139027751152338 0.6587619550133317 0.09069184364370542 0.9983922258965501 0.7643388066776832 0.8832573529960261 0.9990198351813689 0.052062974455904576 0.8835562450304673 0.7440770229631511 0.0035001356370598646 0.26731982088668194 0.42704999949771605 0.4035424083353314 0.4960144621509891 0.25755356836680265 0.08978501246340553 0.5714421159227023 0.3538062465401538 0.1449906463969346 0.8837322605505492 0.87161865381838 0.8383180538493888 0.18535832478405445
35 22 18 29 33 28 36 25 30 35 32 37 27 6 41 10 6 42 33 38 30 14 50 44 39 7 21 11 32 5 47 15 8 50 13 6 14 23 27 44 15 50 21 35 15 21 15 35 22 19 29 34 18 37 29 23 24 35 5 45 25 18 11 10 29 31 36 27 37 22 33 36 33 7 17 13 50 28 43 41 49 31 50 13 34 14 40 47 10 41 42 30 18 8 50 35 23 49 18 41
0 4 4 3 2 1 4 8 8 9 4 5 8 7 1 6 8 7 6 2 8 4 9 9 4 1 3 6 6 6 4 5 9 6 3 3 6 7 9 7 6 6 4 8 6 9 4 4 7 2 8 6 3 7 3 3 3 3 5 1 3 8 2 5 6 4 3 6 3 5 6 2 1 7 7 7 3 1 6 8 2 7 9 6 3 7 3 2 9 5 8 1 9 3 4 5 1 2 3 3
4 0 3 5 4 2 2 9 2 2 1 5 5 6 3 1 4 9 7 8 7 1 2 2 9 7 9 8 2 2 7 3 8 6 3 9 3 3 1 5 4 7 6 6 8 9 8 8 3 3 4 6 4 1 7 2 2 8 9 1 6 6 5 6 8 3 8 8 3 9 4 6 7 7 5 7 4 9 6 8 7 1 7 8 3 7 2 8 1 8 9 9 1 3 5 9 1 5 4 3
4 3 0 4 6 8 6 1 7 8 9 3 4 9 5 6 7 1 6 1 4 6 4 8 4 8 1 4 2 5 7 6 3 7 9 3 2 2 3 6 7 1 6 3 1 4 9 5 7 5 3 9 9 4 9 6 4 6 1 8 4 9 3 6 2 4 9 2 9 4 4 2 1 7 8 8 8 9 3 6 5 2 1 6 9 2 4 7 6 7 8 4 3 1 5 7 6 2 5 5
3 5 4 0 7 1 2 6 7 7 3 8 7 6 5 3 9 5 8 4 6 9 7 7 6 8 2 8 1 2 9 7 2 6 1 7 8 6 5 1 5 1 1 2 7 7 1 3 1 8 7 1 9 3 2 7 9 3 5 3 6 2 7 7 9 2 3 7 7 9 4 4 9 3 4 2 8 3 6 2 2 9 4 7 4 5 5 8 1 4 1 9 4 7 3 3 4 3 1 2
2 4 6 7 0 4 4 8 3 6 3 1 7 6 5 6 8 2 1 2 4 3 2 2 7 1 8 3 4 9 8 2 7 4 5 4 4 7 3 5 2 1 7 9 2 6 4 6 7 9 4 8 9 9 4 4 6 7 3 9 9 1 3 8 6 3 2 1 7 7 5 6 8 5 6 6 1 5 5 9 7 8 6 8 2 7 6 6 2 6 2 7 9 6 9 2 1 1 7 8
1 2 8 1 4 0 5 1 5 2 4 1 9 2 8 3 9 2 8 1 4 1 7 7 5 9 9 2 6 6 2 3 7 7 2 2 2 6 6 8 5 6 1 8 9 1 6 9 1 8 9 1 4 6 9 1 4 7 9 9 3 8 2 4 5 6 1 9 5 6 6 2 7 7 3 1 7 2 3 5 7 3 4 1 1 9 9 7 5 2 2 7 7 7 9 7 2 1 3 8
4 2 6 2 4 5 0 3 9 4 7 7 1 3 6 5 1 4 5 6 4 1 3 7 1 1 4 2 7 4 5 2 2 7 1 1 6 8 5 8 3 9 5 6 4 8 9 7 1 8 5 1 3 9 8 6 4 1 7 4 8 3 7 5 8 1 7 7 4 9 9 4 8 7 4 2 7 8 3 4 8 1 2 4 8 1 4 7 1 7 5 3 1 3 2 7 3 8 7 4
8 9 1 6 8 1 3 0 2 7 2 2 5 1 7 5 5 6 5 9 7 9 9 9 5 6 1 4 9 9 2 1 7 4 8 1 3 3 8 8 4 5 1 6 1 3 8 5 4 4 4 1 4 5 3 9 5 6 7 8 2 3 4 6 4 3 8 9 8 3 4 3 3 8 6 5 9 2 5 5 7 6 4 2 2 3 4 7 4 9 8 4 9 1 2 3 3 8 9 9
