60
0.43439554097163824 0.17389882558118586 0.2905100359385838 0.9085816120052468 0.3494913332142141 0.5378096941664859 0.8195721479263787 0.21749064875296242 0.4252016318212516 0.04366193008828234 0.45576501094123434 0.46037777858343376 0.41664110450755 0.2853210417423424 0.8009020480491197 0.6864799879848491 0.714371612325638 0.5374827449985676 0.12415009066601934 0.5523006082604683 0.2007837175292363 0.11503983629174419 0.32048664938287585 0.9630252496467718 0.8123890161972934 0.1321069303593897 0.48089850201740303 0.4707194509237149 0.5544991639493152 0.6440859973189723 0.03322802813020076 0.1293493798624441 0.5009601056565379 0.636325168601559 0.10449472234250756 0.4411877156026305 0.22794460204599643 0.8551841589175888 0.5467359239922254 0.4691300486866009 0.2118475875587592 0.12945478671576804 0.3741535827996283 0.8784405617137444 0.4093252244073926 0.8282426886503951 0.7848481076468665 0.03651593717091017 0.3009512484603988 0.9050991865287245 0.6354822623574817 0.7578363613861645 0.9426413469946942 0.02862837595973411 0.8626816666140025 0.006411762030268386 0.5215647876095134 0.4705335008111554 0.8624749678365548 0.48982974174093474
49 22 50 49 9 40 37 18 9 22 35 31 50 25 28 16 48 35 41 38 28 15 40 5 37 40 26 5 6 37 42 26 5 17 35 23 44 50 26 10 5 11 43 28 34 6 44 12 17 21 10 16 9 25 31 9 14 28 22 39
0 5 3 4 8 6 3 5 7 9 7 5 9 1 4 2 1 7 7 4 2 6 6 6 4 2 8 2 9 8 2 1 7 2 3 3 3 2 4 6 7 4 2 4 7 5 8 6 4 5 8 2 5 4 8 3 1 1 8 7
5 0 3 2 6 7 7 7 4 2 5 8 3 2 6 8 8 9 3 8 3 9 4 4 8 8 5 2 9 7 9 1 1 8 3 2 1 7 2 1 6 8 8 5 7 3 8 9 5 7 7 8 7 7 3 9 9 7 6 6
3 3 0 5 8 8 7 6 9 7 6 3 4 8 9 4 8 8 3 1 1 3 9 1 1 9 3 9 5 6 9 5 8 4 4 9 1 4 3 2 7 2 4 4 7 9 5 5 8 5 6 9 1 8 3 2 7 9 1 4
4 2 5 0 5 9 1 5 8 1 4 8 7 8 8 9 4 1 9 7 2 3 6 6 3 7 3 3 6 4 4 8 1 1 8 6 5 3 5 3 1 6 9 6 2 4 3 1 6 4 6 2 7 4 7 1 4 9 7 6
8 6 8 5 0 3 4 2 8 1 8 6 6 9 2 9 5 7 6 3 3 7 5 8 6 5 1 2 3 9 7 7 2 8 5 8 9 4 6 1 1 3 8 4 8 8 2 3 6 3 9 5 7 4 3 4 4 9 7 3
6 7 8 9 3 0 6 3 2 8 7 4 7 5 6 8 4 8 6 8 9 2 3 5 3 8 6 6 8 7 6 4 8 7 2 4 1 1 8 2 3 1 9 9 4 4 9 1 7 4 9 6 4 7 9 1 2 4 5 3
3 7 7 1 4 6 0 1 5 9 2 5 7 7 2 6 3 2 5 4 1 8 6 2 3 1 1 8 5 6 9 5 6 8 9 3 5 4 6 2 1 7 2 7 4 8 9 9 2 2 1 7 6 5 4 2 2 5 7 5
5 7 6 5 2 3 1 0 3 8 1 5 7 4 5 2 3 5 7 6 5 9 1 4 2 1 7 6 1 5 6 6 3 6 5 2 1 1 1 9 1 1 3 4 5 5 5 8 3 7 8 2 3 2 4 8 6 9 3 9
7 4 9 8 8 2 5 3 0 1 1 5 6 4 3 6 8 3 2 7 7 8 2 9 7 5 4 3 2 2 9 7 5 2 2 2 7 3 7 6 1 4 6 7 6 2 5 8 9 6 2 7 6 9 7 3 7 4 6 3
9 2 7 1 1 8 9 8 1 0 2 1 7 1 3 4 6 5 6 3 1 9 4 5 2 4 4 2 3 1 5 6 1 4 4 1 8 5 4 5 3 9 7 9 4 3 9 2 6 5 1 8 1 4 6 9 3 8 4 3
7 5 6 4 8 7 2 1 1 2 0 2 8 4 9 6 9 5 9 3 7 3 4 9 4 6 2 3 5 8 9 1 3 3 5 9 3 7 6 7 3 5 9 7 5 6 8 1 6 4 5 5 2 6 7 1 3 2 1 5
5 8 3 8 6 4 5 5 5 1 2 0 5 4 4 3 6 3 1 9 1 4 2 9 5 9 3 8 1 8 9 2 8 1 1 7 7 1 9 9 5 7 2 4 7 8 8 8 8 3 9 5 3 3 4 9 4 2 1 4
9 3 4 7 6 7 7 7 6 7 8 5 0 7 3 4 6 5 8 6 1 1 2 5 8 9 3 6 9 8 2 6 9 1 7 8 9 3 2 5 5 4 9 4 7 4 3 1 6 4 5 4 9 9 9 8 3 9 5 5
1 2 8 8 9 5 7 4 4 1 4 4 7 0 7 7 3 4 9 3 7 7 6 5 4 3 9 2 6 3 9 7 7 5 9 3 8 1 1 5 2 8 1 3 8 7 2 6 2 8 4 5 3 9 5 5 1 6 9 6
4 6 9 8 2 6 2 5 3 3 9 4 3 7 0 3 9 3 5 8 6 3 9 2 6 2 5 3 2 8 8 6 8 7 7 1 2 9 9 9 9 4 7 6 5 1 1 4 1 5 1 7 5 4 9 6 8 4 8 1
2 8 4 9 9 8 6 2 6 4 6 3 4 7 3 0 8 6 8 6 4 8 7 8 8 1 8 5 9 6 8 4 5 8 6 1 8 4 7 4 9 6 3 7 9 2 1 3 7 8 1 3 1 2 5 6 8 9 8 4
1 8 8 4 5 4 3 3 8 6 9 6 6 3 9 8 0 5 4 3 1 1 6 6 8 3 4 6 5 5 2 5 8 9 6 6 7 4 6 8 7 5 5 2 7 6 9 8 7 1 8 2 7 2 3 3 7 6 3 9
7 9 8 1 7 8 2 5 3 5 5 3 5 4 3 6 5 0 3 4 2 7 9 6 9 3 4 9 3 7 9 4 7 3 4 5 5 9 6 7 2 8 3 1 8 3 4 6 5 9 9 2 8 1 8 8 1 7 3 1
7 3 3 9 6 6 5 7 2 6 9 1 8 9 5 8 4 3 0 5 7 9 8 9 6 3 2 6 6 6 6 1 6 3 7 2 7 4 3 8 1 2 6 6 7 1 3 7 6 4 2 7 8 4 9 5 9 6 3 3
4 8 1 7 3 8 4 6 7 3 3 9 6 3 8 6 3 4 5 0 9 1 3 5 3 3 7 1 6 9 9 4 4 2 2 7 9 9 9 4 2 2 7 1 7 1 6 8 1 4 2 5 5 7 5 5 2 9 4 7
2 3 1 2 3 9 1 5 7 1 7 1 1 7 6 4 1 2 7 9 0 3 2 5 7 8 3 4 5 8 4 2 2 1 6 6 6 9 9 4 9 2 1 3 3 3 2 7 7 2 7 7 5 2 7 9 7 7 9 5
