200
0.44911784474268013 0.4441972376629425 0.19470192971509737 0.80163048130514 0.708250718484414 0.21163946316432825 0.33038624540815864 0.855745408300966 0.6624283082988439 0.15293422311162852 0.19801950716933336 0.4888047548949942 0.6342111213342994 0.8871864424443895 0.5171729843975239 0.9153869458846625 0.7923977167897833 0.4846949351558858 0.8905085396765661 0.12608051549513632 0.4238123720746231 0.678290460246344 0.877075019793867 0.08945006766556196 0.9478278108919155 0.7685706098500865 0.7285066604802901 0.7837447105511448 0.27322646762162506 0.4478527676823161 0.41882278672290174 0.6887480493047602 0.49454759892805555 0.5791583612767688 0.8183212388510991 0.2760780482654397 0.1520519822230012 0.9018176668888813 0.20503116232832164 0.9935587926305207 0.13057752250360521 0.9305401513183066 0.6809551368428266 0.9182419396377833 0.26778108902832276 0.15370387210204894 0.39763184391701667 0.055551785054474556 0.7413972424691239 0.46867911571330856 0.6587114187298471 0.6602361588455067 0.3383008858130301 0.9679348563490864 0.42250614980021794 0.8594914285814816 0.13228417070138387 0.07338095545348777 0.4610120962076104 0.6517031502945402 0.8178532826174616 0.4322118393889466 0.3282263534190838 0.04708229928481278 0.5620228679934729 0.2692280776777314 0.4581576540352639 0.41822153469486234 0.5616473410385162 0.5498981385441895 0.19270982392081748 0.010958066442216863 0.14985378151508355 0.016089321676960533 0.2774079089586995 0.10419593398407456 0.5357337939500031 0.8101538858945437 0.7613458561796476 0.3031091611871408 0.8395490693681209 0.7345044067085644 0.07581989234944941 0.017008388048848744 0.3148607272308769 0.7896375782875139 0.7391105632911562 0.32695524602102155 0.5572974261325768 0.5137550755638955 0.9320740124895582 0.537160528444738 0.12295093262631018 0.48304156677470256 0.4910806883774891 0.1555843825985902 0.1664048529936344 0.6145376552490813 0.008807999108251918 0.7552776704736374 0.7389456559333518 0.23557324448033723 0.34831711254052433 0.6507548666406511 0.37537441348314526 0.9417094414412234 0.5614533844319345 0.40996095347389383 0.1117637346843312 0.644893767917938 0.03902421164176384 0.5174216439576348 0.4625518576214124 0.32282639944067915 0.8254854203564808 0.980555605728337 0.2067634252845656 0.8911579644460571 0.5861346667519617 0.6527690696110013 0.03201359546227933 0.11770079068464512 0.7977715025426296 0.8966494544510818 0.002377161197602229 0.5969671815694254 0.03475329212236333 0.2012690415969346 0.6955694802145103 0.7222256882618445 0.13184920630377972 0.1786680616726981 0.9173683847104511 0.3541072489190715 0.31741946859226733 0.06254130037730588 0.4276564603550099 0.8870432183881318 0.6182893905834609 0.12336472318740688 0.3809375733687046 0.8412529311036301 0.1656726027681511 0.6896491901829477 0.7266150772720311 0.20171154427720916 0.08471995336140237 0.6365882514623665 0.9092903361261874 0.09929333519865113 0.35851041204253997 0.8660066492160122 0.22657486374249924 0.41788446359599385 0.9167919535837414 0.640426925543755 0.48621317456738267 0.3065335614477005 0.5499951162534689 0.17116222706567608 0.5880941545686198 0.4658026676508862 0.5894071023453863 0.8343337052711645 0.5858776956447652 0.7770667584403155 0.7703652574073199 0.8101589651158377 0.21051179483593296 0.8698125042815459 0.9555974366945865 0.3285817782620789 0.6090333453245426 0.08113107287839794 0.033160601449598426 0.5899386208002297 0.5398463431405116 0.26239297348292234 0.7352170222987198 0.7791600064742161 0.34066005935846333 0.8660637351149505 0.9199441367121828 0.8395191597436283 0.291900420691779 0.8773072134234507 0.22572154441766246 0.807486512735279 0.6306319740493954 0.20515287233314483 0.29178939228245115 0.9031617430810923 0.10953162255598758 0.716987833572349 0.8661821500907201 0.9747505888471003 0.5097948121150645 0.09745852211235251 0.537906255525834 0.006699516774084313
29 25 16 12 48 24 21 6 49 27 37 8 30 16 19 13 8 45 14 21 50 29 22 43 19 19 5 38 37 39 41 16 45 35 25 34 9 26 24 38 23 11 40 15 40 46 10 21 33 47 20 31 50 25 49 24 48 5 24 23 19 30 45 17 19 14 13 29 42 35 44 26 38 18 12 43 40 45 29 49 18 45 25 5 43 22 17 18 25 43 6 22 42 30 40 26 37 12 28 33 13 25 7 45 49 24 32 8 26 19 50 27 21 36 15 5 42 17 10 21 34 22 7 21 26 7 47 19 28 42 41 19 5 49 22 46 28 48 24 14 39 34 11 20 26 26 21 27 33 49 22 49 34 10 49 40 24 40 7 50 42 36 39 15 41 30 29 8 41 41 16 10 12 46 24 37 45 39 45 25 35 23 13 40 22 43 46 23 31 23 19 46 38 35 37 19 48 23 18 22
0 5 4 6 3 1 8 3 3 2 3 1 7 6 7 4 5 6 8 1 7 8 3 5 7 5 7 9 3 2 7 1 9 7 7 8 6 3 2 6 1 2 1 3 6 3 4 7 5 5 8 2 4 8 5 3 4 9 3 7 6 7 9 5 6 4 1 3 7 4 9 1 1 4 9 9 3 1 4 3 9 8 1 4 2 6 2 7 9 4 8 5 2 2 7 3 6 1 5 2 1 6 5 3 2 6 8 3 7 6 1 5 2 2 9 4 6 2 9 4 7 7 9 4 6 5 1 3 7 6 2 4 6 3 2 7 2 5 3 5 2 5 5 5 3 8 8 8 1 2 3 1 6 1 2 8 7 1 7 5 2 9 4 8 6 4 6 3 7 2 5 3 6 8 3 9 9 2 8 7 5 8 3 3 3 9 9 6 1 9 3 3 4 7 2 5 3 4 4 5
5 0 8 2 7 2 8 5 7 4 7 1 3 8 9 6 5 2 5 3 2 1 7 8 6 7 7 5 1 5 4 6 5 6 9 6 5 6 3 9 9 8 1 3 6 2 3 8 9 3 6 5 1 8 1 6 4 6 2 6 5 3 3 1 8 4 1 3 2 9 3 4 6 3 2 9 9 9 9 9 4 2 2 1 9 4 1 5 2 8 3 2 9 4 3 4 9 4 5 3 5 2 9 9 3 8 6 2 5 1 2 3 2 5 1 2 2 8 1 4 7 6 5 6 3 2 4 9 6 9 7 6 6 2 5 8 5 2 8 7 4 6 8 2 2 3 8 5 9 6 7 4 7 7 9 4 7 9 1 5 5 9 7 9 4 8 7 9 4 1 4 1 5 5 2 6 8 2 9 9 9 6 7 2 5 4 7 4 5 2 1 8 3 1 9 5 3 3 4 1
4 8 0 2 9 5 6 1 8 6 1 4 7 6 5 5 8 2 8 1 3 9 3 7 9 7 9 6 1 1 2 1 5 4 6 1 3 5 4 5 4 1 2 1 4 8 4 9 6 7 4 5 8 1 4 4 7 4 6 9 3 4 3 6 8 1 2 9 7 6 2 9 6 3 2 1 6 2 9 9 1 3 9 6 5 5 8 3 7 1 5 5 4 7 8 7 9 7 9 5 5 8 7 2 4 9 5 1 1 8 8 8 4 8 4 6 6 7 8 4 3 9 7 8 2 4 7 5 1 7 4 9 3 1 6 9 9 8 1 4 5 3 5 8 4 7 1 2 9 2 6 2 7 5 1 3 5 7 2 1 6 5 1 6 2 2 1 8 8 1 9 2 2 5 8 2 7 8 1 4 5 8 1 8 7 5 2 5 9 4 8 4 6 1 8 8 6 8 8 3
6 2 2 0 4 4 5 4 9 2 8 8 5 1 7 3 1 9 8 2 8 9 1 8 7 4 8 7 3 1 4 1 2 1 7 6 4 3 5 4 1 6 1 8 9 3 5 8 7 2 2 6 6 6 1 9 5 4 1 2 5 9 5 6 2 7 4 8 2 7 9 4 6 8 5 6 4 7 8 3 5 8 2 6 6 2 8 3 8 9 3 5 6 2 6 2 9 5 8 4 1 4 9 9 6 2 5 8 1 3 1 3 4 6 9 3 8 5 5 7 4 9 9 5 1 2 4 4 1 5 4 1 3 3 7 9 1 6 7 9 8 4 9 4 2 6 4 9 7 6 4 1 7 1 8 9 1 8 3 1 7 8 5 6 7 9 2 4 8 6 3 1 4 6 3 2 5 1 4 7 4 3 2 7 7 5 2 3 7 1 4 1 1 6 2 7 5 1 5 3
3 7 9 4 0 2 1 1 4 9 9 7 8 8 1 3 8 2 1 4 5 1 2 6 3 6 6 1 8 5 9 2 4 7 7 9 1 3 1 4 7 5 1 4 7 4 7 7 7 9 9 3 9 9 9 6 6 1 6 4 4 9 5 7 6 9 4 6 8 5 7 2 3 4 9 4 2 4 3 9 8 2 1 2 3 9 2 1 3 1 5 8 1 4 5 2 3 6 4 1 3 4 3 2 3 6 5 4 5 6 3 1 1 5 1 8 5 5 3 9 6 3 5 5 8 7 9 5 3 6 6 5 4 9 2 6 8 9 3 9 1 4 1 5 8 5 4 8 5 3 2 3 3 7 1 3 7 3 6 3 9 2 5 7 2 5 5 5 4 7 2 1 1 1 8 7 8 2 7 8 2 4 6 5 5 9 6 8 3 3 4 9 5 1 6 2 6 1 5 6
1 2 5 4 2 0 2 9 6 4 3 9 7 3 4 1 8 7 8 4 6 6 5 2 4 5 8 8 8 9 5 8 1 9 4 5 6 1 1 6 7 4 2 2 3 3 4 4 9 1 3 1 2 2 9 2 1 9 1 1 1 9 2 2 3 5 9 4 3 4 1 4 8 1 4 4 5 4 2 6 5 4 9 1 2 7 3 9 7 6 4 9 8 6 2 2 4 7 6 3 8 4 3 1 7 1 3 6 9 7 3 4 5 8 3 2 3 1 8 8 9 5 1 8 1 1 5 5 5 2 6 7 3 2 4 9 5 1 3 3 4 7 9 8 4 9 5 5 6 3 5 2 3 8 2 4 9 4 2 5 6 8 1 1 2 8 6 9 6 7 9 5 6 8 9 9 3 4 2 1 2 1 5 7 2 4 3 1 9 1 3 4 5 3 5 5 4 6 9 3
8 8 6 5 1 2 0 7 3 9 8 5 3 9 7 7 3 1 9 1 4 8 4 8 4 7 4 4 5 9 4 9 1 9 2 9 5 2 9 7 2 7 4 9 2 6 8 3 1 4 4 9 4 9 4 8 8 3 9 4 7 8 3 8 4 6 3 6 2 5 9 2 9 2 7 9 7 6 8 8 4 4 3 5 3 5 8 2 6 7 2 4 6 1 3 5 5 7 3 8 3 4 2 7 1 9 1 3 1 9 1 5 2 9 3 3 3 1 3 2 3 2 3 7 6 6 8 3 9 2 3 8 6 5 8 1 6 7 7 4 3 6 6 1 4 5 2 7 8 9 2 9 6 7 5 3 9 2 4 2 3 3 8 5 7 1 7 3 9 7 3 7 4 9 3 9 9 4 4 8 9 2 9 4 8 7 6 8 7 2 1 3 9 4 3 9 4 6 9 5
3 5 1 4 1 9 7 0 3 6 8 4 9 3 6 4 1 6 2 7 9 6 4 1 5 5 6 9 3 9 1 8 6 5 1 4 3 5 4 1 3 1 9 6 4 1 8 4 4 5 7 7 2 3 6 9 8 7 5 2 1 5 2 3 7 2 1 3 4 3 6 6 8 8 4 9 2 4 6 4 4 9 4 7 5 7 9 1 9 1 7 3 9 4 6 4 3 4 9 8 8 9 8 6 9 6 1 7 4 1 9 3 6 9 1 2 7 3 7 9 7 6 1 4 4 4 3 7 4 8 3 3 2 8 6 7 1 7 4 3 6 4 6 2 8 4 8 6 6 2 6 9 2 4 2 7 2 6 6 9 8 6 8 2 8 7 8 6 4 4 8 3 3 9 5 5 9 3 7 4 7 5 3 7 1 6 6 2 3 3 9 9 2 6 3 8 7 7 2 4
