100
0.826912177913241 0.8167445037732224 0.34913477504377 0.5641629597952216 0.5231626162556551 0.6121937313623556 0.6518232919367826 0.4115999844891479 0.8010385993383817 0.5008623606428086 0.29599843546161764 0.22390234169867984 0.8045932488514634 0.8301213530300292 0.5638137059182413 0.4231995729519721 0.6780117871637323 0.15312792027347133 0.6998780156757465 0.2534794140459554 0.04679429391192835 0.8913537462621524 0.28089040905335805 0.31310579471225297 0.5998589931904019 0.011206707560858953 0.434067166249933 0.6568654628261504 0.304013745005138 0.5752499860059507 0.5447798773479755 0.6491049999908779 0.5352391635942207 0.10639586319515593 0.4320545492435428 0.05523288592804554 0.7328503121538874 0.9069034824489078 0.7045685079836028 0.6439752868286084 0.15128691324515142 0.8799267113889294 0.8482141778909023 0.6253838004763551 0.25731652074283984 0.06451732255339393 0.3466426749089401 0.7446189455518648 0.09384482014044515 0.20574431703914775 0.30762609124015583 0.47025007636234495 0.40375504790708006 0.8813516479784361 0.3780152414479564 0.5857769418121151 0.5355210224334764 0.2868106169799659 0.5724879999134835 0.4186824510322036 0.7667732505862905 0.9429552731348336 0.4400567253975882 0.6315050396453192 0.37808802945149733 0.017780605239080094 0.1372607864362846 0.8863272718093952 0.46648027727723407 0.7880807044722723 0.439244909601082 0.5130476642793603 0.07735624322990198 0.32875386963062025 0.2769841952897073 0.5418864193292189 0.21871921719685783 0.23921816082615788 0.44235742840400083 0.2783800348035097 0.8691425326130153 0.3238891444626768 0.037284135469479285 0.511256869720679 0.9241961386537023 0.17341419793416046 0.9503747728330209 0.316322554652948 0.19029599046929468 0.7262227094187975 0.8589224413498842 0.49388653687711437 0.037530332951042134 0.9076207562390125 0.12759292193374483 0.6377492407470912 0.9856853355971443 0.036777093364843694 0.03704656703852982 0.7913422977611058
45 9 24 26 8 13 41 47 46 25 10 6 38 45 50 17 31 28 47 45 47 32 40 32 21 25 41 36 30 37 34 34 13 30 8 10 25 33 37 15 41 17 44 20 25 48 16 46 25 21 10 21 15 39 32 49 22 12 25 25 45 16 50 11 5 40 11 33 26 5 10 43 35 42 44 49 48 33 29 35 48 8 38 15 40 34 25 22 47 15 16 31 34 31 41 44 39 41 34 27
0 5 2 7 7 8 6 8 2 3 7 3 9 1 5 3 6 5 7 4 1 1 8 9 4 6 5 6 1 5 6 1 4 3 9 4 9 2 1 7 6 6 5 1 7 5 1 7 8 1 3 9 9 3 5 6 8 6 6 6 5 3 3 5 5 7 3 8 9 6 9 3 3 8 1 4 8 8 5 6 6 4 9 9 6 3 9 6 7 3 9 5 6 1 6 6 3 7 1 1
5 0 3 7 9 6 6 1 3 1 6 1 3 7 7 6 6 4 3 3 6 5 1 9 8 6 3 7 7 9 2 8 8 3 8 4 9 3 5 4 8 1 2 2 1 2 5 1 6 8 6 1 9 4 1 8 7 5 2 7 7 6 3 1 6 6 1 7 1 1 5 5 9 6 7 6 8 9 3 2 4 9 3 5 9 6 4 1 8 6 5 4 4 5 4 9 7 8 7 3
2 3 0 1 7 7 2 9 2 2 5 3 2 8 3 9 1 9 7 7 1 8 5 9 1 3 2 4 9 5 8 3 6 1 5 6 4 7 4 9 1 9 2 5 8 3 9 6 1 5 7 4 4 2 2 9 4 8 2 7 7 9 1 4 3 9 7 4 3 1 5 8 5 6 3 2 8 5 1 4 1 2 2 6 9 9 8 6 8 7 1 5 6 3 5 5 9 4 2 5
7 7 1 0 9 8 5 5 6 3 6 9 7 2 3 9 7 1 8 2 3 7 7 8 1 6 6 3 3 7 6 2 7 9 1 6 1 4 4 4 8 9 6 1 1 9 8 3 4 3 1 8 1 9 4 9 2 5 9 1 8 8 2 2 1 2 3 1 4 7 9 3 3 9 3 2 9 7 2 7 6 3 8 9 8 9 5 9 6 6 7 3 4 6 4 7 4 6 3 5
7 9 7 9 0 6 2 6 2 1 8 9 6 7 8 7 6 5 5 1 8 8 6 5 3 5 5 3 6 1 3 5 2 2 7 9 2 6 8 3 3 3 5 2 9 9 2 7 2 6 3 4 9 3 6 7 6 6 9 1 9 4 3 1 5 2 7 4 8 1 9 8 7 4 5 6 4 2 4 7 7 7 2 6 2 4 2 3 1 3 4 6 6 7 3 6 9 3 4 8
8 6 7 8 6 0 3 4 4 6 6 6 1 5 9 9 1 9 2 3 8 9 4 9 4 8 1 5 3 8 9 9 4 4 9 1 6 7 2 5 7 9 2 1 9 8 6 9 1 1 2 8 7 6 1 4 2 2 9 8 9 9 9 9 9 9 5 2 3 7 7 2 5 5 3 4 5 2 5 3 3 1 9 9 5 2 8 4 6 7 4 4 5 8 2 3 4 8 7 8
6 6 2 5 2 3 0 7 6 4 2 2 3 6 6 6 2 4 1 7 5 4 3 3 4 7 7 3 7 6 4 9 8 9 4 7 6 2 8 8 9 8 1 2 6 9 7 5 2 7 4 6 1 2 5 6 6 1 2 4 8 5 3 9 6 1 8 4 6 8 1 1 7 4 1 9 4 8 3 2 7 8 4 5 1 8 4 1 6 1 5 8 2 6 6 9 7 1 7 3
8 1 9 5 6 4 7 0 8 8 3 1 6 3 9 3 4 1 9 4 6 7 5 8 2 5 6 9 5 8 3 8 6 1 8 8 6 6 3 4 1 6 4 8 9 8 3 2 2 3 8 7 9 5 8 7 8 9 5 5 6 4 2 7 9 4 6 2 9 3 8 2 5 9 2 2 3 2 3 1 2 5 6 8 3 6 7 7 1 8 4 5 7 8 3 9 1 4 8 2
