80
0.710385896974935 0.4552203287539166 0.3078490376273596 0.3860338190427093 0.343581215864566 0.5294503411269293 0.07195366108457402 0.7498099357321223 0.5310888386514039 0.4073745670494562 0.609580442057515 0.04855328588036756 0.6939643941813742 0.6550292308321549 0.15615879647673825 0.9887093975684186 0.8556183032406168 0.718709693657498 0.00617878394959126 0.7304617810065025 0.6375669658919494 0.07644827081482197 0.3695731220846582 0.1652065894481497 0.9975101160513007 0.2400039647557619 0.6047698750734581 0.6800969603886342 0.23407573571338236 0.9329789068849506 0.2972178692209604 0.427398688166868 0.1725205850124224 0.19067327041815885 0.8189749984613492 0.32904568315726934 0.503658765249619 0.5721140792169048 0.6953265138576714 0.3355159142361571 0.4100921397007099 0.7858528466108737 0.9747187292609326 0.045731303916280774 0.18859275161100408 0.31411071481551456 0.9187604511182373 0.029204450771685875 0.5576467818228801 0.5374408400656223 0.7617579557308721 0.9134629099235129 0.5669893944933251 0.09749620854632923 0.9989121705127959 0.5096475626974551 0.6249358700491671 0.8541823968427028 0.31058843299002026 0.33961064008498454 0.3621687135424323 0.23656020342400685 0.6631021571228392 0.4336891706319126 0.7423538311677284 0.7887163319678681 0.08440714545710681 0.9083117037737712 0.023264972015325847 0.7643141751395734 0.19094373790313102 0.43787620867971855 0.14870639335574587 0.47148059430212974 0.6075074147239954 0.9498236881670021 0.4737004212179984 0.6447747908428318 0.3134389331419172 0.11162481731261265
45 34 5 29 13 31 14 35 37 12 19 5 49 8 20 38 43 23 35 23 36 7 14 44 18 16 45 34 26 47 15 25 34 17 39 5 12 5 32 36 40 18 10 37 33 16 28 27 38 34 23 34 9 33 27 29 19 44 7 45 34 20 13 35 16 30 11 45 41 32 26 31 37 18 33 38 44 29 24 15
0 8 7 1 3 4 2 9 6 6 4 3 8 6 6 5 9 7 2 8 2 2 3 9 4 5 1 6 1 5 5 1 9 9 1 2 2 2 9 4 5 9 2 3 1 8 6 7 6 9 5 3 4 4 6 3 1 2 6 1 3 4 9 4 3 6 1 9 3 2 3 8 3 3 1 3 4 8 7 4
8 0 5 8 3 6 7 3 5 9 6 8 3 5 9 2 7 3 5 3 1 1 8 3 4 4 7 1 4 7 2 3 8 7 9 7 3 7 8 4 3 7 2 3 7 4 3 7 9 4 7 3 7 3 5 9 5 9 6 9 8 2 2 2 7 1 3 3 5 2 1 4 7 3 9 8 1 3 7 2
7 5 0 5 3 8 3 5 8 5 3 3 6 4 1 4 3 5 6 7 2 1 1 4 1 2 5 2 7 2 3 7 5 3 2 5 5 4 8 1 7 4 4 3 5 2 5 9 6 7 6 2 9 4 6 6 7 4 5 8 2 8 5 2 7 9 8 4 4 8 8 5 5 7 3 9 7 4 4 5
1 8 5 0 7 7 8 4 3 4 2 2 4 5 9 1 5 5 7 8 4 9 7 6 3 1 6 9 6 6 5 8 6 9 3 2 7 2 6 5 2 6 6 8 2 1 7 1 5 2 1 3 4 8 7 1 7 5 4 1 8 3 2 9 3 6 2 5 2 7 1 5 3 7 1 1 3 4 4 3
3 3 3 7 0 5 3 4 5 1 3 5 5 6 5 6 1 1 1 9 6 2 3 1 1 7 8 1 8 1 2 1 5 4 6 9 8 8 2 8 9 8 9 3 8 6 3 5 5 3 2 3 6 9 2 3 4 3 5 3 7 7 5 2 3 3 6 1 9 2 7 3 7 2 2 7 4 9 4 8
4 6 8 7 5 0 2 4 8 5 2 2 4 9 7 2 8 8 3 5 4 4 2 8 2 7 9 7 2 3 3 5 5 2 7 8 3 7 7 7 9 3 8 6 9 6 9 5 4 4 8 6 5 5 1 4 6 6 9 9 2 5 7 5 4 5 6 6 7 2 6 5 7 9 9 3 8 1 9 7
2 7 3 8 3 2 0 8 4 4 8 4 7 6 8 7 2 3 3 2 7 2 3 2 4 4 8 7 2 6 5 8 1 8 4 9 8 8 9 7 5 5 9 9 9 3 5 7 5 6 2 9 7 4 2 1 6 7 4 5 9 5 2 5 3 7 7 9 2 6 9 7 9 6 1 6 4 5 9 3
9 3 5 4 4 4 8 0 3 1 1 9 4 3 9 6 4 8 3 9 1 3 3 7 3 9 2 2 7 5 9 3 9 4 2 2 5 1 6 4 9 7 6 7 4 7 2 8 6 9 9 1 4 1 1 2 6 9 6 2 2 6 1 2 4 1 1 1 6 8 8 9 7 2 2 1 8 5 8 2
6 5 8 3 5 8 4 3 0 5 7 4 8 5 7 3 8 5 2 9 5 1 9 8 6 8 3 9 2 8 5 2 3 8 6 4 7 5 1 5 8 5 1 2 5 5 6 8 8 9 8 4 9 7 6 3 5 2 9 8 3 4 1 4 5 9 7 3 4 5 4 9 8 3 9 9 9 3 7 3
6 9 5 4 1 5 4 1 5 0 3 2 2 9 1 2 1 2 1 6 3 7 3 2 8 5 9 1 7 6 1 6 3 8 7 8 9 8 5 4 6 4 5 2 3 9 3 2 8 1 2 7 7 2 1 9 3 2 4 6 3 6 4 9 5 1 7 6 4 1 5 1 8 6 7 1 5 9 7 1
4 6 3 2 3 2 8 1 7 3 0 2 5 9 1 4 2 4 5 8 4 9 5 5 5 6 2 4 4 3 7 7 7 2 6 8 5 1 5 5 8 1 9 8 1 3 1 4 6 5 7 5 6 1 6 3 6 1 5 6 9 9 5 3 3 4 4 6 8 2 3 4 9 2 1 9 4 6 2 2
3 8 3 2 5 2 4 9 4 2 2 0 8 7 5 2 1 3 9 8 7 6 1 1 8 1 5 9 2 9 5 2 8 7 1 9 9 4 9 9 9 6 6 5 4 4 2 7 1 6 4 2 8 3 8 4 3 7 1 3 5 7 8 5 5 6 3 7 9 3 3 8 5 5 9 7 2 4 9 5
8 3 6 4 5 4 7 4 8 2 5 8 0 2 3 8 5 1 2 9 5 5 1 8 4 5 9 4 5 9 3 3 8 2 5 1 8 6 9 7 9 9 8 4 6 5 9 7 8 3 3 6 6 2 4 7 6 4 1 4 2 2 5 4 5 8 1 6 3 3 6 1 9 3 5 1 5 1 5 1
6 5 4 5 6 9 6 3 5 9 9 7 2 0 6 7 5 7 8 5 6 3 9 9 8 4 2 2 1 3 1 3 8 1 2 5 5 9 6 3 1 2 6 4 8 9 7 2 3 4 1 8 5 2 7 6 4 1 1 3 6 5 4 3 4 1 1 5 7 7 8 2 4 4 2 4 7 1 9 4
6 9 1 9 5 7 8 9 7 1 1 5 3 6 0 8 5 4 2 6 7 6 3 1 1 9 7 6 7 4 1 9 1 7 8 1 3 2 9 9 3 6 9 1 4 1 4 7 8 7 7 5 2 1 3 2 9 9 9 8 3 2 8 3 8 5 9 4 6 6 4 8 4 5 2 1 3 9 3 6
5 2 4 1 6 2 7 6 3 2 4 2 8 7 8 0 6 4 3 7 1 6 8 8 9 4 4 5 3 2 8 7 7 7 9 5 2 7 9 3 2 2 6 9 2 4 2 9 3 1 4 1 5 9 5 3 8 5 7 7 3 5 6 8 8 2 3 6 2 2 3 2 9 6 8 5 9 8 6 6
9 7 3 5 1 8 2 4 8 1 2 1 5 5 5 6 0 4 3 4 9 4 8 9 4 7 2 9 3 3 5 5 1 5 6 7 1 2 8 2 1 7 5 5 9 6 2 8 5 5 8 9 4 2 4 8 2 7 4 7 5 4 6 9 1 4 1 6 3 2 7 4 6 4 4 2 5 2 9 4
7 3 5 5 1 8 3 8 5 2 4 3 1 7 4 4 4 0 8 3 9 3 3 9 5 3 5 5 6 7 2 4 6 4 6 7 6 1 3 4 4 3 1 5 4 5 1 8 8 5 9 1 5 5 6 3 2 9 5 9 8 6 9 3 4 8 2 5 5 9 5 5 6 4 1 1 5 8 7 4
2 5 6 7 1 3 3 3 2 1 5 9 2 8 2 3 3 8 0 1 2 6 6 1 8 4 1 3 5 6 2 3 2 7 4 1 4 6 3 9 4 5 1 9 5 8 8 9 6 5 4 2 2 1 1 9 2 9 8 4 6 5 8 1 1 9 9 3 4 2 3 6 2 9 5 9 9 5 6 8
8 3 7 8 9 5 2 9 9 6 8 8 9 5 6 7 4 3 1 0 3 3 3 7 3 9 7 1 2 9 6 5 1 5 2 6 2 4 2 6 4 3 7 1 7 4 3 3 1 5 3 3 8 1 1 8 5 6 7 6 5 2 7 2 3 5 2 2 6 6 4 7 4 6 1 1 8 8 2 9
