450
0.01054861394224349 0.8140082598598989 0.9499748793914514 0.6736427440893131 0.8463351216326037 0.04765209161209816 0.8863017180898191 0.41164427010046356 0.8228994967655148 0.24725845902133703 0.7324455338532688 0.0011892891169622555 0.5721320865892265 0.5010616174970086 0.6581989597680415 0.38647893845443304 0.7641404888721152 0.13842086105870366 0.971032688408197 0.7620533774274979 0.7619988121364536 0.4066162719741082 0.11937661593764881 0.24308335127935166 0.4124489919950932 0.6849466253082964 0.3798462462400152 0.5359369089889675 0.23753576865961612 0.08052564325623679 0.9576752572557098 0.6165474542857143 0.3121233876678279 0.34488904308053814 0.7297877522118177 0.014316410855822692 0.014261252200285957 0.423513951167827 0.9224400846785248 0.4236668280704873 0.3533243564795231 0.1191913296257574 0.8173315281449165 0.765578182641383 0.35263721089778644 0.26073301129197624 0.37152433601683477 0.7637794735017448 0.5479726281356627 0.4353256173001492 0.12737739769397105 0.6133630117300837 0.09577869043972154 0.5644131789193856 0.4046044139164592 0.32233656891450513 0.3905174699651335 0.813982746139135 0.9394951446545597 0.6789755649937947 0.8869716701507525 0.14123657463744943 0.17611127098915014 0.11150494310466175 0.41151858961143006 0.434433485463657 0.5856355662570975 0.12146243629246312 0.22503166587368517 0.9559099724923845 0.6125564204129579 0.8940825496163087 0.5120390341609607 0.2947142901012939 0.7703588746678817 0.5662957760473246 0.23231651017658728 0.8685489711209589 0.6960599119004152 0.06607766379669178 0.7804462696846578 0.00029823346151425234 0.904717234638631 0.21413909960206545 0.8920454744670647 0.7646733548020443 0.4893022146893983 0.29093607945350575 0.5540489442337551 0.4689040127839952 0.9654140404178968 0.6850942399440778 0.7541226692288804 0.9590126477158161 0.4870015405379404 0.9541566032878298 0.676405232168883 0.5592709506449114 0.07173832796909985 0.5799703669716935 0.528151830849955 0.10947849082745587 0.6165866561469849 0.20734867430949477 0.5102494335295196 0.6713257539448899 0.8981547109272736 0.17542291528276066 0.6184377450860314 0.04803244168247012 0.48148698162066683 0.6226066694057076 0.4872352619682925 0.6462612562510801 0.7333146764159366 0.6302159628293864 0.957209835469245 0.2208683550984505 0.3052600649303089 0.2136372480836357 0.6943003380746096 0.7743991439733762 0.5351783216612855 0.8673165445600558 0.13549165853018452 0.16493698327156425 0.2884759237936644 0.15651574240457722 0.022459176370185463 0.4413608148305017 0.9878381309101942 0.7599960954396389 0.9425971426017471 0.6933122875330289 0.5878593444981238 0.33760458688088124 0.6038678302320656 0.9324410614172147 0.5093400550111239 0.528772388108571 0.6734712098997052 0.37820473457764237 0.6076839940197752 0.760714503435827 0.12266616995963386 0.7502719164997983 0.47434349794841557 0.6958545313627049 0.11648080256496296 0.8317238029822389 0.8881720844109282 0.5530279359528444 0.6038117694092521 0.6607061981744836 0.16672372210608655 0.8462824494163017 0.6912130294764762 0.27122427415424033 0.37854764359324755 0.8879713104734405 0.9688044756654248 0.5145100127990915 0.41493490673085065 0.32330919253854773 0.4841718208765412 0.5122914773357875 0.8355682528318586 0.9450689604615086 0.5187565496589637 0.4182918554937253 0.5639476468031511 0.008495364344346612 0.2217474668963011 0.40275847951324983 0.9403595278139297 0.11658005194793186 0.5054342796553422 0.2037210852285627 0.5652029647832989 0.5438845225393497 0.9070480738239787 0.019564544430424324 0.9638507447528724 0.96666897099108 0.04784447853263463 0.08543381126648775 0.933075375316164 0.16897383076530892 0.7154030873315077 0.9953500006375822 0.34241097158427436 0.550744958718231 0.11252687501351977 0.7848786993667736 0.8861581662452346 0.3436020536239113 0.6048991006338531 0.6920624891664738 0.20947160599265058 0.4586586551664087 0.24411618956698644 0.29315103413207244 0.38723807769163965 0.4297333848283287 0.3052681947214979 0.18894008737555235 0.7231922514528967 0.17841761026823322 0.17026464028060517 0.8430703534799127 0.19563525181744157 0.04862767499964693 0.7692577833632944 0.28578688799613206 0.5634736270135825 0.605107378307625 0.27613121203613256 0.9297571993226791 0.8041981813321393 0.7959370460807218 0.18290117594926358 0.25944464709769344 0.07997340866017588 0.8164126554979892 0.07452774008921059 0.8286653800597786 0.7763570825530903 0.6040823832212134 0.046405599598840164 0.13274466703743804 0.6107834246220388 0.7620082868626529 0.10106106660705094 0.5285956334679123 0.8890295897349846 0.2928669328355673 0.3406897471429533 0.285999363589418 0.9803867441305016 0.5220082895528184 0.30324136286042835 0.38222088645790997 0.13109770579679125 0.856893806035614 0.019174724983435865 0.957432141146293 0.32588666975021807 0.5681413872187264 0.9396642332934191 0.11330124495353155 0.8043886547658562 0.8050744760381284 0.43008070007401245 0.1378995141097048 0.07994644677561014 0.4708381571070378 0.8421284823696424 0.5732164049043025 0.8068959308508918 0.38626856212203364 0.014446645985530582 0.787142723435349 0.20524039647790093 0.293954509858783 0.8033738936186624 0.5398594402282912 0.7659966905633028 0.6059602530019385 0.6707210449618999 0.4819715274653479 0.014618151597709517 0.6885905638933028 0.20027996291296923 0.3368423140052883 0.5856010906267828 0.8963289698486634 0.26989136287125315 0.36267804209447296 0.3326556022004651 0.5743336073702412 0.7701252274554371 0.5192688099310224 0.7890360164471096 0.3421228033622158 0.9774170551406218 0.8979042578278776 0.20227290754585736 0.6982325991184221 0.17441476014701085 0.62768953558909 0.02623744213648127 0.17278910443516893 0.5029227380150273 0.38323175998471537 0.5492964569604378 0.7763925145664233 0.1826676225740813 0.7022120370818733 0.8969301538679773 0.8789137522851889 0.16698441164084266 0.15247256246168572 0.7793663261291237 0.6344540567082266 0.20483493700323563 0.6735656120037087 0.13097730092866489 0.27105061083509774 0.35482091795089055 0.01571695552264174 0.0371980876802287 0.27411283036780676 0.5984616483591717 0.11874204269504207 0.2439507575498534 0.521371929598306 0.14941317991793523 0.27658329558216654 0.5946149598584592 0.48880763172132624 0.5379868948663843 0.5416726541510454 0.4647218231086968 0.20774505236195562 0.072076390077349 0.7539608036777907 0.9947101006874443 0.4092582684773354 0.37184806483772204 0.9747399390961954 0.18704342366802074 0.17721301218909513 0.7332097941007706 0.553426367651571 0.12030958514436874 0.6470240103939467 0.5798306418901455 0.7016336441726417 0.6719637186465107 0.7530975834847561 0.8804805674131729 0.44206463122791606 0.688449329379996 0.6656283209908698 0.9687039242684924 0.6268109962177713 0.06029361885759743 0.8633890905893951 0.1390198633135611 0.8721299886428168 0.40330809571474935 0.5822229957976901 0.5158716773904147 0.5111399893476719 0.40526671936191005 0.979308594217494 0.6915579897244614 0.372161653291574 0.8873527766078751 0.520908923709918 0.30670728239093425 0.6538514023283717 0.16750254013039223 0.3235074061724984 0.1785749186596154 0.16143041099686029 0.7304872243568195 0.5608265475202447 0.14021788534762758 0.3864809587654189 0.5719618386708587 0.6541670440034832 0.8545847061607333 0.18711986196720454 0.4509416057897696 0.5065109134694891 0.37414305782521795 0.8436903580438065 0.14124660041438653 0.34578776540678835 0.040625555007158365 0.5219661887435648 0.6610362854161251 0.8140218700702436 0.5556507566295222 0.29462565579540767 0.1980881657353456 0.8238273810080603 0.5594374476299869 0.5923811789707152 0.11530810508625833 0.2658880050730439 0.39040004041950105 0.3018235034958885 0.8117220182725702 0.3028100348284113 0.3511138564265244 0.7620412376622024 0.11988287147319887 0.40588749956030523 0.538521003357958 0.0396018744922334 0.4315236858203121 0.5623460302789611 0.7271635513739597 0.014558123757430708 0.07430793405518366 0.25376787291856073 0.6305665114385632 0.8251942108507271 0.029780256683933692 0.2635109359754164 0.10617025650226808 0.3406646630745531 0.24130910558712615 0.9800302588311042 0.9005605389947788 0.924140388106978 0.8768013265871741 0.4648786837484762 0.38155342131240944 0.08475915743754092 0.6976013799267078 0.6751314974241731 0.6352911080596253 0.27492129321921566 0.12745518214138707 0.3822384940792489 0.2929362417179153 0.3020570842344662 0.13916485927362054 0.9342382465153599 0.2391181577917173 0.6938006388837099 0.3890480837558694 0.5984356657694992 0.8068385348256781 0.39762236323343136 0.4538838585540307 0.6690403379662065 0.033870347287109026 0.40861822154444816 0.35649353301159237 0.8098856942440691 0.31640582779932236 0.25608618274394834 0.261645081594854 0.9568771374397262 0.29094946896889806 0.8460836102581011
15 22 21 28 48 11 17 37 11 22 30 47 31 28 20 49 27 15 11 37 30 5 12 17 47 19 9 18 41 48 40 36 16 30 23 34 46 46 30 38 5 30 10 36 15 18 38 25 44 36 32 7 26 49 39 8 33 43 44 38 33 18 25 37 18 18 49 8 10 38 8 35 12 14 50 49 50 17 23 37 17 19 18 19 14 8 27 31 35 39 7 23 34 33 48 17 38 29 41 22 18 41 10 19 30 6 14 13 41 41 26 46 45 5 41 24 43 45 13 31 13 43 28 20 31 44 18 9 37 29 25 34 10 6 16 30 49 33 11 30 11 17 34 6 18 11 45 36 32 30 20 11 39 9 47 48 13 48 46 16 21 20 47 18 9 49 22 17 49 48 33 9 15 37 48 26 19 50 36 28 49 6 45 39 20 45 9 9 17 48 19 40 50 29 45 8 5 21 27 24 47 26 37 38 46 5 44 39 40 36 7 24 35 44 38 26 39 23 39 7 25 44 14 8 41 47 15 33 11 33 7 19 39 15 9 49 36 10 36 13 29 17 38 31 20 19 9 17 16 38 9 40 30 21 50 14 23 38 35 9 35 46 20 32 45 17 7 31 19 6 34 13 23 5 45 22 41 18 32 23 40 27 25 5 10 39 34 18 40 40 40 45 9 19 41 35 22 28 20 28 19 7 15 17 21 17 31 23 50 43 32 16 46 21 38 32 38 5 23 23 23 38 38 15 15 41 34 24 11 9 45 16 15 28 47 19 15 25 26 41 10 38 26 49 11 48 33 28 12 46 41 44 13 41 10 38 15 15 27 27 40 45 21 30 9 30 25 38 13 38 24 27 22 12 6 37 30 34 30 36 45 23 47 19 7 38 47 10 36 12 38 31 47 5 42 16 42 38 38 33 11 9 40 16 7 35 37 23 9 47 22 10 26 6 25 20 45 47 46 41 41 8 44 38 40 42 10 18 49 29 20 39 30 14 21 23 25 30 49 20 50 12 16 42 27 16 50 23 45 41
0 1 8 6 6 1 4 2 6 1 4 5 8 6 7 1 5 4 5 3 8 5 9 6 5 5 6 5 9 8 8 4 8 7 6 6 1 9 4 2 7 9 7 3 7 9 6 4 4 2 2 7 7 7 1 9 3 5 6 8 9 3 8 3 8 6 1 3 2 9 6 5 9 5 5 5 3 6 1 7 3 7 2 6 7 9 8 4 8 3 9 9 8 7 3 3 7 9 8 6 9 3 7 2 7 8 1 1 4 2 4 9 7 1 3 8 1 5 1 4 2 9 3 9 8 5 8 2 9 6 1 8 8 2 7 2 3 2 7 1 3 7 6 4 9 2 2 3 9 5 4 3 9 7 5 5 3 4 9 9 9 3 8 8 5 5 9 7 9 8 5 5 4 4 4 2 9 4 5 2 3 7 9 4 7 5 1 6 8 8 1 2 4 5 8 8 7 5 3 9 9 8 7 2 2 8 2 5 3 1 1 5 1 7 3 9 5 1 4 3 6 8 7 5 9 5 5 4 2 5 8 3 5 2 3 4 8 4 2 8 1 7 1 2 6 8 8 6 2 1 9 4 7 3 8 1 7 3 2 2 1 4 1 5 5 1 2 7 5 9 1 6 2 2 6 3 7 4 2 9 5 8 1 7 5 7 8 9 4 6 9 4 9 7 9 2 2 2 3 1 9 3 6 1 1 2 1 9 7 2 8 8 9 5 8 6 5 4 2 2 7 6 9 6 3 4 5 8 9 9 5 6 4 3 2 4 5 3 6 7 1 1 9 4 3 1 9 4 6 1 5 7 9 2 7 4 8 5 2 5 1 8 1 5 5 7 9 8 4 2 7 8 6 5 7 6 1 1 1 8 2 6 4 6 3 2 4 8 7 5 7 1 8 1 9 8 1 5 4 9 4 6 5 8 1 5 3 9 8 1 3 9 3 4 3 1 8 5 2 6 2 5 1 2 4 1 8 3 1 5 9 7 2 8 5 4 9 4 6 4 1 8 6 7 4 7 8 5 7 5
1 0 9 7 8 9 4 3 2 9 9 1 4 6 6 9 9 4 4 7 2 8 4 3 6 2 5 9 3 3 3 6 2 6 6 2 1 6 8 2 5 9 7 6 6 4 1 9 7 8 6 3 4 3 8 2 4 8 6 4 4 5 5 9 8 6 5 2 9 4 2 6 2 2 1 8 7 2 6 4 4 6 2 7 4 7 5 3 4 2 7 7 6 4 2 1 7 5 6 1 5 9 5 6 6 5 5 4 7 7 5 7 8 5 5 5 4 4 6 5 8 2 7 3 1 7 7 5 4 9 4 8 9 1 4 4 8 1 1 2 8 2 1 6 1 4 8 3 3 6 3 9 8 6 1 8 1 4 6 1 6 6 4 5 4 6 1 6 4 6 4 1 2 9 8 3 9 5 4 2 3 9 6 8 7 6 6 8 7 2 5 1 2 3 2 7 7 5 6 9 9 5 6 9 3 8 2 4 4 4 6 3 8 8 9 3 4 9 1 1 6 4 8 6 8 3 5 5 7 2 9 8 1 9 7 3 5 5 5 8 5 5 1 5 4 1 8 2 8 1 8 6 2 6 8 4 8 8 9 2 4 8 1 3 7 2 3 1 6 1 5 2 4 3 8 4 7 4 1 4 8 7 4 3 3 2 3 2 3 3 9 4 8 3 8 2 7 1 1 6 7 1 1 8 4 5 3 5 6 4 6 2 5 6 3 3 5 4 8 5 7 6 8 6 3 9 4 8 7 5 1 3 5 8 9 2 3 1 8 5 9 4 1 1 5 3 9 6 5 1 2 2 7 7 1 8 9 8 5 8 8 7 9 9 6 9 5 1 9 3 8 4 5 8 8 1 8 8 7 5 8 9 1 6 1 4 8 3 4 7 5 8 7 9 4 6 8 8 6 1 6 8 4 8 5 8 9 3 4 1 7 9 3 7 4 1 1 1 8 2 3 2 2 8 4 5 9 1 6 6 4 5 2 5 1 6 4 8 5 5 2 6 4 6 5 7 6 3 3 3
8 9 0 2 4 2 9 2 9 2 4 2 7 9 2 1 5 6 4 2 1 5 6 3 2 2 9 2 6 4 6 9 2 6 1 5 4 1 6 5 1 6 1 7 4 2 3 4 2 5 5 2 8 3 9 1 7 3 4 4 2 9 9 2 1 1 5 1 3 9 9 4 4 7 8 6 9 6 4 5 6 8 4 5 1 8 1 4 2 9 1 9 4 3 1 7 8 6 1 2 3 4 5 1 4 8 4 3 4 6 6 8 7 5 1 2 6 7 8 3 9 6 1 9 1 2 4 8 6 4 5 2 5 3 1 7 5 2 2 7 7 3 8 3 7 6 3 9 4 8 1 5 3 5 4 6 4 4 7 7 7 9 1 9 8 6 7 5 1 1 1 3 1 9 1 4 2 3 5 8 9 8 1 3 7 9 5 4 9 4 3 6 8 1 7 3 7 5 4 9 1 5 1 7 8 1 7 5 8 3 9 2 2 9 8 4 5 4 1 6 7 4 9 8 7 1 3 8 8 4 5 6 8 8 6 4 1 6 1 6 9 3 7 3 5 2 2 5 4 8 4 6 8 3 6 8 2 4 8 9 4 7 8 5 4 2 8 6 8 3 4 2 2 8 8 6 3 4 1 4 6 9 3 5 3 9 5 9 1 5 2 9 2 6 6 3 6 8 7 8 9 5 1 3 9 3 4 5 2 5 2 3 4 7 5 1 7 6 1 9 4 7 5 2 6 8 4 4 8 7 1 1 3 9 4 7 7 4 5 8 8 7 9 3 2 1 3 3 2 4 6 7 8 4 3 1 7 6 9 9 7 9 6 7 9 8 4 8 1 9 4 6 5 1 9 7 4 2 4 6 5 3 4 3 6 7 7 8 2 3 5 5 7 2 1 7 5 8 2 3 8 6 6 3 6 6 8 1 7 1 3 3 6 6 5 7 6 5 6 6 2 3 7 4 1 3 3 7 7 3 7 5 2 9 1 2 6 9 7 9 8 5 9 3 8 7 4 8 7 9
6 7 2 0 4 5 5 9 7 2 9 6 8 4 8 2 1 7 6 8 8 1 2 5 6 2 2 5 3 7 1 4 5 8 2 4 2 2 7 8 7 5 8 3 2 2 8 1 5 6 6 5 6 1 3 5 7 9 8 4 1 1 5 6 2 7 3 2 9 1 2 2 8 5 5 8 8 9 5 8 7 1 4 4 5 7 9 9 1 4 6 7 8 6 2 9 5 2 2 5 6 5 9 2 2 7 7 4 9 5 8 4 8 2 9 2 3 9 4 5 2 3 7 4 3 1 3 7 7 4 8 3 9 9 4 8 3 3 7 1 7 5 7 6 1 7 5 9 2 9 5 5 7 1 7 6 9 4 5 6 5 7 4 7 2 1 7 4 3 5 4 8 8 8 2 5 2 5 8 4 9 3 4 7 4 5 6 7 2 4 3 2 5 2 8 6 4 8 2 5 8 9 5 9 8 7 5 9 9 5 2 5 5 1 8 3 9 7 9 7 8 3 9 1 5 5 1 9 7 8 7 1 1 2 9 6 2 3 6 8 6 7 8 6 3 4 8 9 4 4 4 2 7 7 4 9 8 5 6 5 4 3 1 6 8 9 2 1 6 1 5 6 6 3 7 7 5 8 3 7 9 9 3 1 9 7 4 7 7 5 5 8 5 1 6 9 2 9 6 7 3 7 1 4 9 8 6 1 8 2 6 5 8 3 8 8 2 1 2 6 7 7 3 2 6 5 2 2 2 6 9 2 1 6 9 9 4 2 1 4 8 7 6 5 5 5 6 5 1 2 1 7 3 7 2 7 4 9 2 8 5 8 6 7 3 3 1 6 1 2 6 8 2 6 9 9 5 3 2 8 7 5 2 1 8 7 9 1 5 4 6 6 4 6 8 6 8 8 5 2 1 7 5 9 3 6 3 1 8 7 8 3 5 6 8 9 2 1 6 6 4 5 1 6 9 2 3 9 8 6 7 3 2 3 1 2 9 1 8 8 3 6 2 7 1 3 5 7 8 1
6 8 4 4 0 8 4 7 1 1 1 3 5 9 9 8 6 9 5 9 3 5 1 4 2 9 6 3 3 9 4 9 3 2 2 9 4 3 5 9 7 8 8 5 9 9 9 3 8 8 7 3 4 8 3 2 1 9 3 2 7 9 6 7 2 2 8 6 7 4 4 6 6 5 3 1 6 9 2 6 2 2 4 8 9 4 6 7 6 7 5 8 5 7 7 5 5 8 8 4 6 1 7 4 5 1 1 1 2 4 9 6 8 1 9 7 2 9 3 9 5 4 8 1 2 8 3 9 1 3 1 6 9 8 5 6 5 2 5 4 8 1 2 9 4 2 6 4 4 8 4 8 9 5 6 9 2 9 8 4 7 7 1 2 2 6 2 5 9 1 8 5 9 3 3 5 8 9 1 6 9 1 5 4 1 4 6 7 3 1 2 7 6 5 5 4 2 1 3 7 4 8 2 6 7 6 8 3 7 1 3 5 3 6 7 9 4 6 2 5 6 6 9 9 3 6 1 7 2 3 9 3 8 7 4 6 5 1 9 3 3 3 2 8 6 6 7 1 9 4 6 7 8 1 4 8 2 6 8 9 8 8 3 2 8 3 1 8 3 6 2 8 6 1 3 3 2 3 5 7 3 7 2 2 4 1 2 4 7 9 7 7 9 6 8 8 1 4 4 2 6 1 7 1 9 2 4 6 8 7 5 9 8 4 2 1 8 4 4 2 8 5 3 5 1 3 2 6 3 8 1 5 8 9 5 9 8 2 5 4 2 3 2 4 4 6 8 2 3 1 5 1 9 9 2 2 1 7 2 9 9 9 7 6 8 2 1 4 4 2 2 3 2 5 6 9 1 4 6 7 6 5 1 6 6 9 8 3 5 3 4 6 4 5 8 3 5 2 1 9 1 6 6 9 1 2 7 7 6 6 5 1 1 2 7 7 4 4 9 6 9 5 4 3 8 4 9 8 6 4 4 8 3 4 5 1 3 5 1 8 9 5 5 1 8 2 1 5 6 2
1 9 2 5 8 0 2 1 3 5 4 2 2 4 4 3 4 2 9 3 4 4 6 5 4 8 3 7 2 2 3 9 4 5 8 1 5 7 3 2 8 8 3 2 4 9 4 1 5 1 8 1 3 1 5 9 5 5 5 4 9 4 7 7 2 5 3 9 5 4 7 1 4 4 2 8 1 5 1 3 2 3 8 2 8 2 1 4 3 8 3 6 2 1 2 3 8 9 1 9 3 7 6 4 4 6 3 9 9 9 8 2 7 1 2 2 2 1 8 8 8 3 5 4 8 2 1 6 6 1 7 2 4 3 4 9 1 1 8 3 1 6 4 3 6 8 9 5 2 2 1 7 9 3 1 8 6 9 7 4 3 9 2 7 6 2 4 8 5 6 3 4 5 6 8 5 5 7 8 4 3 4 7 2 8 8 2 8 2 7 2 4 2 6 8 7 1 7 6 4 9 2 5 2 1 1 6 1 1 6 9 1 4 4 9 6 4 9 1 4 2 3 8 5 6 5 7 9 3 4 9 9 1 9 2 3 6 3 4 6 7 8 2 5 6 5 7 9 8 6 5 9 8 5 2 6 9 2 6 6 4 5 8 6 5 2 8 7 6 3 6 6 9 4 6 3 9 7 2 7 7 6 5 3 3 5 9 1 7 5 4 5 1 4 5 3 4 1 2 4 4 7 5 5 8 6 7 3 4 1 5 8 8 2 5 4 6 1 7 4 1 6 3 2 8 2 2 3 3 7 7 2 1 4 3 8 1 3 3 7 2 8 7 4 6 6 1 2 2 8 9 8 7 1 4 2 4 9 6 8 6 4 5 5 1 7 1 6 4 7 5 7 7 6 9 4 1 6 3 6 3 6 3 5 6 8 9 6 7 7 1 6 5 2 4 3 2 5 1 7 9 7 7 8 6 3 4 3 2 9 9 6 4 1 2 3 1 9 5 5 8 6 4 1 1 2 6 8 4 7 7 3 4 3 6 8 2 2 9 7 5 8 1 1 9 9 8 7 3 8
4 4 9 5 4 2 0 7 5 1 1 1 9 2 2 4 8 1 2 2 1 5 5 9 5 7 2 6 1 1 1 7 7 4 6 7 2 5 4 8 3 8 3 8 9 1 9 1 6 6 1 1 1 9 7 6 5 5 5 3 1 3 1 6 8 9 1 7 1 1 6 8 1 4 6 4 5 3 7 3 4 9 1 6 1 5 9 7 7 7 3 8 6 4 7 7 2 1 5 9 1 6 1 9 4 4 3 8 1 6 1 8 9 2 8 8 4 8 3 9 9 5 1 7 1 6 7 7 4 2 4 9 7 2 7 1 6 9 3 1 1 3 5 3 9 6 3 1 9 8 2 4 2 1 5 1 1 2 3 1 2 4 9 7 3 9 7 4 3 2 3 3 6 8 7 9 1 2 9 1 3 1 6 9 4 8 3 8 3 9 2 9 7 6 1 7 4 2 1 4 9 2 8 6 7 7 8 5 4 8 6 5 5 2 3 7 1 2 3 8 7 9 4 8 6 6 6 4 4 5 4 4 4 3 8 3 5 1 7 8 9 5 5 9 2 5 7 1 6 2 4 9 4 2 5 5 7 3 6 7 7 6 7 6 6 6 4 7 3 4 9 5 6 4 5 4 8 4 8 4 9 8 4 1 9 8 7 9 3 7 4 8 7 2 4 3 8 1 5 6 5 5 1 4 1 8 6 6 2 3 8 1 5 5 9 1 3 9 7 3 7 6 7 8 7 7 9 7 6 2 6 3 9 2 8 3 4 9 6 9 7 7 9 2 8 4 9 4 2 1 5 3 1 1 9 5 1 1 4 7 6 2 3 3 7 5 4 1 2 4 3 5 7 7 5 8 3 6 5 3 1 2 1 3 8 4 2 9 2 1 2 4 1 5 7 5 8 9 8 6 1 4 2 7 1 8 8 5 6 1 6 6 2 8 1 2 1 2 9 5 1 9 6 9 9 7 8 8 3 7 7 7 8 6 8 5 9 6 9 2 1 4 2 3 2 9 3 6 6 5
2 3 2 9 7 1 7 0 4 6 6 4 8 2 4 7 5 6 2 6 9 6 7 4 4 5 8 1 2 6 4 7 1 9 4 1 4 5 5 3 9 9 7 1 5 3 2 7 3 2 3 4 6 9 5 5 1 1 3 8 2 1 2 5 8 4 3 8 8 3 1 7 4 3 8 6 6 1 9 9 6 9 2 9 3 6 7 5 6 5 7 5 6 3 7 8 3 8 8 6 3 3 9 8 2 9 8 2 2 1 9 6 7 1 3 6 6 8 4 9 3 5 7 3 4 1 1 9 9 5 3 1 3 8 9 7 3 9 1 7 3 6 3 7 5 6 4 4 8 1 8 6 6 8 9 3 7 9 3 9 1 8 3 2 3 7 1 5 6 4 2 9 3 8 5 8 2 8 9 1 8 9 9 1 7 9 9 1 1 6 3 9 6 5 5 9 7 1 3 7 7 5 1 6 5 6 7 9 2 1 6 5 1 2 7 8 6 2 4 3 5 7 2 2 3 3 6 7 3 1 8 4 8 6 3 7 8 3 5 5 1 6 2 9 4 5 8 7 2 4 3 1 8 5 1 5 3 9 7 8 9 9 5 1 6 1 7 4 6 2 2 8 4 3 5 9 4 8 2 1 4 1 6 1 2 7 9 3 9 2 5 6 9 3 6 3 9 8 6 7 9 8 4 1 2 5 6 6 3 8 5 3 2 6 3 7 8 9 2 8 2 6 7 3 7 6 3 4 8 3 3 6 5 4 6 8 8 2 9 7 6 6 7 1 9 3 7 6 2 2 6 8 4 6 3 6 3 1 3 8 7 1 9 1 5 3 8 3 5 5 4 8 3 7 6 9 5 8 9 2 5 9 9 4 3 6 5 6 2 4 9 8 3 8 1 3 2 1 1 1 6 1 6 8 9 5 3 1 4 2 9 2 1 3 4 8 5 1 9 8 8 3 1 6 9 4 2 7 6 1 1 1 1 6 9 8 3 3 6 1 5 7 6 9 7 2 5 3 8 2
