80
0.30395359030145386 0.466922042773929 0.44699013131830745 0.694911293174572 0.0755189179938055 0.671954870127375 0.11948614668877477 0.6864737941808965 0.7974173362898325 0.6969680273453754 0.3706865564270879 0.9213084478064351 0.8939064888670383 0.2536387303641814 0.6023365353728212 0.6503605123552572 0.4885886602907479 0.4395742371535153 0.8248293096013077 0.5956482443203626 0.5953859648925538 0.5941752247214224 0.0492426140220823 0.6721127414798707 0.7414605661872496 0.8484099362667433 0.21033637344032752 0.5013676871906095 0.8465574444484306 0.5886897349780267 0.4213314403408228 0.8367741589572288 0.8916478750330455 0.03910326217442184 0.1849242614733697 0.21820575777184992 0.879059980566075 0.2793375363340902 0.8499115619991141 0.2019559672491359 0.6238829092017739 0.4316569608927402 0.35994530746996456 0.3922833857513347 0.4042479021808353 0.3574552139686471 0.22857354172391775 0.8835190286866833 0.5988091900934802 0.30247716249592393 0.9616603006761962 0.12473918510141746 0.9164024112010745 0.775914249200283 0.09331614625991103 0.197263870868866 0.219845361572521 0.11398265965140397 0.8161810909757937 0.06377151735156927 0.09478732690075753 0.1374878229501657 0.674410478449462 0.5414938684810081 0.6218080169042836 0.8744672293994752 0.6257726937905741 0.9792719106478512 0.07872031397811297 0.39824859273216007 0.40331726706122206 0.648209941468865 0.8193018249380238 0.4890998492659604 0.48584728375275377 0.4006288381238896 0.252803169687547 0.2928645755014425 0.999045568776918 0.1362876121505382
10 39 30 36 29 19 39 28 19 6 5 6 6 15 7 10 20 36 20 25 32 5 10 27 28 30 29 44 50 35 19 18 34 19 42 12 43 8 49 16 48 6 12 48 41 48 11 8 36 32 35 15 29 46 30 32 6 6 8 32 11 18 50 41 46 39 10 33 13 33 30 28 18 18 27 35 48 14 36 10
0 3 3 5 9 1 6 2 2 8 4 9 7 1 3 8 2 9 2 4 2 1 4 1 4 6 7 8 1 3 8 2 9 4 4 5 6 2 4 5 7 8 4 5 9 2 7 8 7 4 4 4 4 8 4 3 1 1 1 9 9 3 4 6 5 9 2 8 9 9 3 5 2 1 2 5 6 1 9 6
3 0 8 6 6 7 6 4 3 6 9 6 7 2 7 8 5 6 9 1 1 2 6 2 5 1 1 8 2 8 2 1 4 4 2 6 7 2 1 8 5 7 8 6 8 5 7 5 8 2 7 6 6 4 8 4 3 8 2 8 4 3 5 2 4 6 2 9 7 4 5 8 1 3 7 3 9 1 5 3
3 8 0 4 3 1 1 7 2 6 7 7 8 2 4 2 4 1 6 6 6 9 3 8 9 2 1 4 1 4 4 4 5 5 8 3 7 7 6 3 2 3 6 9 3 7 1 4 7 4 2 2 1 4 9 8 6 1 8 4 3 1 2 8 2 3 9 7 8 9 9 3 9 6 1 9 2 3 8 2
5 6 4 0 1 1 6 9 5 6 7 5 3 8 8 3 4 5 7 2 3 9 2 1 3 7 3 6 6 1 6 7 5 2 3 4 3 7 4 1 4 7 5 5 7 4 4 6 6 3 1 6 3 4 8 9 3 2 1 4 7 5 6 2 7 8 3 4 6 6 2 3 2 7 2 1 3 3 5 8
9 6 3 1 0 6 6 2 6 7 1 9 3 9 6 8 7 7 3 7 4 9 1 2 6 6 5 3 4 3 8 3 9 6 4 6 5 2 9 1 7 5 6 4 4 5 8 4 6 5 8 8 9 7 3 4 2 5 2 9 6 2 8 4 8 2 6 6 8 3 9 5 2 3 5 9 2 5 5 9
1 7 1 1 6 0 3 7 2 4 9 8 4 5 5 3 1 9 1 6 9 8 4 2 1 5 2 4 8 6 8 7 1 5 7 1 4 7 7 5 5 3 1 3 7 9 1 9 3 6 9 4 8 9 7 1 5 3 1 7 2 9 8 6 9 8 5 1 5 3 6 9 2 1 9 6 7 8 2 2
6 6 1 6 6 3 0 6 6 9 3 3 2 5 5 6 4 2 6 2 1 9 1 6 9 7 1 8 3 4 8 8 6 5 1 3 7 4 7 9 1 3 6 3 1 5 9 1 9 9 7 3 9 2 3 6 3 2 5 4 8 5 6 7 6 1 3 4 2 7 6 6 6 7 6 5 4 3 8 8
2 4 7 9 2 7 6 0 9 3 5 1 8 1 3 1 7 4 3 8 9 1 7 3 8 6 8 9 9 2 1 3 7 8 9 8 7 7 9 7 3 2 4 7 9 7 8 6 6 7 4 8 5 4 1 4 5 8 1 4 5 6 8 1 9 9 2 9 7 8 2 8 5 6 3 3 7 1 2 5
