200
0.186148849746389 0.08541535219466079 0.7393258123861413 0.4965967956929943 0.1608561009152667 0.6229991680321636 0.07036332304016046 0.13792349341344134 0.5586674784877564 0.3897694742436961 0.7413388198063874 0.4849592245716744 0.24045698753822076 0.6153201053892083 0.9730124315685581 0.7907004424648165 0.5596172266033204 0.25913018533808163 0.0024040116693088143 0.5941132476819678 0.745066955856316 0.403115831335897 0.38639142725493414 0.38266252809584633 0.11839608910702581 0.0485843456777455 0.5560622051002929 0.3681271299565374 0.6746768482001313 0.6751594296599832 0.09481584395430753 0.33129946168840574 0.09439355683895001 0.036140120401118137 0.7253474502323867 0.9245121542145134 0.23651407631486732 0.16373742692885873 0.9005887822738036 0.31356009879965163 0.7610021859872136 0.7415341976279323 0.4894598816472606 0.7962028373733054 0.9247183650803552 0.6846302253643316 0.5090035767801906 0.6883494943102908 0.5322655155998914 0.08332526085325986 0.37683533995423657 0.5077422944097497 0.26115347472328354 0.6568876286668053 0.6867308845900528 0.20860731859916037 0.8476788424414129 0.7663449493757748 0.9137029649584336 0.24399948932099735 0.21423598711979097 0.8157712451597903 0.18871823615901506 0.3616133239928867 0.32159902691012465 0.53159216451134 0.393800467894609 0.08969737487704588 0.9755297365800331 0.24061800032299563 0.2337353879027705 0.2333883738294099 0.17477046946905783 0.6117475815188936 0.648534802019765 0.4714227229116501 0.7900779803958797 0.4760497740672732 0.3248525308008321 0.28688148382527434 0.22405503205591504 0.7501984551035509 0.6079593865745012 0.22255403671738816 0.41180392807330624 0.42702436165478486 0.7229262893653962 0.35094738528073477 0.6795674511572394 0.08586905895018138 0.836131764380204 0.8817903129894725 0.7140390451180239 0.7896955598084563 0.22807928982333503 0.8025996504494682 0.37597382916782807 0.1074478505617047 0.32443190497636776 0.5589102245926064 0.6496261800363735 0.13101851474552773 0.2421129426520514 0.9443132204581124 0.3723594611499176 0.4843624193364885 0.358492443821373 0.4710041086795239 0.9469128549091604 0.7248803440615661 0.7160144687558708 0.7690929173704468 0.025676075252665465 0.8211573881778663 0.10999370106623996 0.6836575211692252 0.5424139359626604 0.27997401049429704 0.941490973232443 0.6163853639325447 0.6194745090350267 0.7847945237302134 0.16257175196569218 0.5810124297828274 0.8550799009014021 0.12953506410071114 0.9767854737030269 0.6602618936301533 0.06188318717597996 0.5690003268904958 0.20174392920440976 0.28899413742292746 0.8973900696308544 0.802820883894078 0.3316067080624432 0.310321619134574 0.09340051587418785 0.5254427401977819 0.3473878703390436 0.03770790124003942 0.9334012082609304 0.9437908311070508 0.6868546880820262 0.08049513066048697 0.34270609529135476 0.08391806185354334 0.7808194747533489 0.5730280339817759 0.1937499457545091 0.22071945184193698 0.3993369470482898 0.06893107098171647 0.24136707859241102 0.36857412863758476 0.10435720775117896 0.0019339566171723277 0.2367514562069276 0.7681526354326758 0.11533228341933921 0.257615217255019 0.10485681655307133 0.6748726343571496 0.9369917388376195 0.6215892880665541 0.47766039744678535 0.44814817684792685 0.28965467367669717 0.4554810835261025 0.28742052883885183 0.21050638148532774 0.2483487790002219 0.6717205765962376 0.7817487544211382 0.32401854423887766 0.3649716327165684 0.6703362357335444 0.31759902936609685 0.1257436840191909 0.7562548622342878 0.3259434846859788 0.8763295005124228 0.16944223742365805 0.23471615932363799 0.5131536725729342 0.5953896157151126 0.05500751690130912 0.5615664028464334 0.044337673237250685 0.12780068899462493 0.2667259220721552 0.782430493775572 0.8179390197016149 0.384685626418094 0.3027317475886031 0.9907324865295482 0.24270330653717753 0.3533366324433532 0.41216396336773986 0.9471670427173325 0.7309278911767293
19 14 30 40 20 33 40 31 47 8 43 20 44 11 45 43 24 41 33 34 35 49 7 40 39 31 43 21 34 22 9 21 18 26 27 25 41 11 7 8 37 10 49 15 20 8 23 44 12 44 7 46 33 25 11 19 16 29 46 26 23 10 27 39 21 8 33 25 38 32 24 14 31 49 46 35 8 49 37 45 21 36 33 16 43 50 26 30 28 30 29 49 12 34 45 20 25 34 8 12 5 27 18 23 48 45 34 18 35 10 8 15 38 32 18 48 47 29 46 12 22 17 47 49 24 50 42 8 20 42 39 48 15 32 42 17 18 12 41 49 28 49 32 8 21 17 39 30 25 19 35 50 28 27 11 40 43 28 33 7 36 25 7 15 23 46 36 14 10 15 15 22 39 27 31 19 32 17 16 19 12 22 34 8 43 14 50 17 44 20 37 29 14 44 26 43 17 10 14 35
0 3 1 1 7 8 7 4 8 6 1 5 4 7 9 1 7 6 3 3 7 5 6 2 3 1 3 1 9 7 6 7 3 2 9 6 4 6 4 2 4 9 6 3 1 9 5 1 7 8 2 8 4 2 5 7 6 1 4 8 7 4 4 3 2 7 2 8 2 1 6 4 2 5 4 3 9 4 1 7 9 4 1 9 1 6 4 6 5 8 8 4 6 3 1 5 9 5 6 3 1 1 6 8 4 8 5 7 6 3 4 9 4 4 2 8 2 2 4 6 1 1 2 4 4 9 3 6 8 8 1 9 8 8 3 9 3 4 3 6 8 5 4 4 9 4 4 8 7 6 6 5 5 3 9 7 6 5 7 9 7 7 6 5 8 1 8 2 9 2 8 7 3 9 4 3 4 1 1 6 5 5 6 1 3 1 1 2 9 4 5 1 1 8 3 4 7 6 4 7
3 0 2 7 2 9 1 5 9 6 6 6 4 7 1 4 3 2 2 6 8 2 4 4 3 9 5 2 7 1 2 5 6 2 8 2 6 4 4 7 1 9 3 5 3 3 5 3 7 8 7 2 6 2 8 9 3 7 8 2 5 1 3 7 9 3 9 7 1 9 3 3 8 8 4 8 6 5 5 6 4 8 3 9 7 5 1 7 9 8 4 7 1 2 8 2 4 7 5 5 6 6 7 9 5 8 7 5 9 3 1 2 7 7 9 4 8 1 4 2 5 3 5 7 5 6 7 4 6 3 6 8 1 6 3 4 2 7 2 4 3 9 4 9 5 7 7 6 4 9 2 1 7 9 2 5 8 5 9 4 1 5 5 4 2 3 1 3 1 3 9 6 3 9 1 5 4 1 2 6 9 3 7 5 4 6 3 6 1 4 6 1 7 6 7 7 8 7 4 9
1 2 0 7 1 1 6 6 4 6 2 7 7 2 1 8 6 6 6 9 9 9 2 7 7 1 9 7 7 3 9 1 5 9 3 8 3 6 5 4 5 8 4 8 8 8 3 8 1 3 6 1 7 2 8 4 5 1 7 8 1 8 6 9 8 8 3 3 3 4 1 4 1 4 9 1 1 9 2 8 7 6 7 5 4 5 2 8 5 5 2 1 2 6 7 6 1 3 8 5 7 7 3 9 9 3 9 2 6 5 8 4 9 5 8 1 7 3 2 4 4 1 1 2 3 6 6 3 9 4 5 2 8 7 9 8 1 3 6 1 9 4 4 7 4 8 2 2 2 6 4 6 3 2 8 2 8 1 6 1 4 8 8 5 2 9 7 8 8 5 8 7 4 9 8 8 8 4 5 7 5 8 3 4 2 1 9 7 2 5 6 3 6 6 3 5 5 7 7 8
1 7 7 0 8 1 8 6 4 1 2 3 7 3 3 1 9 9 3 8 1 6 1 4 2 4 9 1 7 4 5 9 7 5 3 6 3 5 3 2 6 5 5 5 9 7 2 1 2 5 6 4 7 8 3 7 3 4 9 7 8 7 7 5 6 1 7 2 4 5 4 1 8 5 7 3 6 1 7 1 9 3 5 6 4 7 5 3 8 1 9 3 8 5 2 3 7 6 8 8 1 1 2 7 5 7 2 7 9 1 1 9 8 9 6 7 1 5 4 8 9 2 5 1 2 1 7 2 3 1 8 9 5 7 6 4 4 1 9 7 3 1 8 3 1 2 4 5 6 6 4 7 4 1 1 8 5 1 9 7 3 6 6 4 4 8 3 7 4 9 4 4 6 3 1 3 4 8 1 6 7 5 7 2 7 7 2 6 9 3 1 2 1 9 3 2 5 9 1 2
7 2 1 8 0 7 4 4 5 3 2 4 3 6 4 9 5 4 2 9 6 7 7 3 1 4 1 8 4 9 1 8 9 3 1 3 6 6 1 7 2 4 4 4 6 1 3 4 2 1 5 3 2 9 9 3 2 6 6 6 4 6 9 4 1 7 6 1 3 7 8 2 5 7 6 5 2 5 3 6 3 5 7 6 1 1 4 5 4 5 5 3 1 3 1 1 7 3 5 7 1 2 8 2 1 8 7 8 2 9 1 5 6 5 7 4 3 4 5 5 5 1 1 1 9 6 9 6 8 6 2 4 1 7 7 6 9 8 4 1 9 4 3 8 2 5 4 6 9 1 9 1 2 4 5 3 6 2 6 4 1 1 4 6 6 9 3 3 4 8 2 4 2 8 1 5 2 1 8 9 5 2 1 4 9 6 8 1 3 3 4 1 4 2 5 7 8 1 4 8
8 9 1 1 7 0 8 6 5 2 7 9 5 7 7 9 9 9 3 5 7 8 1 1 5 2 1 1 4 7 3 4 8 5 1 6 3 7 5 6 2 9 7 8 4 8 4 4 7 6 9 4 4 5 1 5 7 4 7 6 7 8 5 9 8 7 5 5 8 3 7 4 6 2 6 6 9 2 7 3 7 3 2 2 5 9 3 7 1 2 8 3 3 2 1 9 7 3 9 3 5 1 3 2 3 1 1 5 4 1 6 1 1 6 2 4 3 2 5 5 8 9 3 4 8 6 8 2 8 8 8 5 3 5 3 6 3 3 1 4 8 5 6 8 2 5 2 9 3 4 8 1 2 3 2 2 8 4 9 8 9 3 4 7 5 9 1 5 6 9 1 7 2 5 5 9 2 7 9 7 5 7 9 8 7 8 4 2 6 8 5 3 2 6 9 6 2 1 7 2
7 1 6 8 4 8 0 4 7 3 2 5 9 1 2 9 6 5 1 3 2 5 2 1 5 3 6 9 8 7 1 3 9 4 8 9 6 4 8 8 7 6 8 2 3 8 2 9 1 3 1 1 2 2 8 6 9 7 9 9 6 5 1 5 4 6 8 9 9 6 7 1 1 2 1 6 9 6 6 2 8 1 2 1 3 2 5 4 5 9 3 7 1 2 8 9 6 9 1 1 7 8 5 3 4 7 6 8 7 9 8 8 3 2 1 2 1 6 6 9 2 2 6 5 9 3 4 4 9 6 8 1 2 9 5 3 7 4 4 4 4 1 8 9 2 8 7 7 2 3 5 4 6 7 4 5 8 3 2 6 9 2 6 2 5 5 9 1 6 2 6 3 6 6 7 2 2 5 8 9 2 8 3 5 9 8 1 1 1 4 9 6 5 4 4 9 3 7 2 9
4 5 6 6 4 6 4 0 9 4 9 9 6 8 2 8 2 4 4 8 1 4 4 6 7 8 4 3 2 2 8 1 1 4 1 8 1 6 6 8 4 2 3 8 9 9 9 9 3 8 8 6 2 5 8 3 8 1 1 8 8 2 8 3 6 6 1 7 8 5 1 4 1 3 7 5 1 7 3 5 3 4 2 8 2 5 1 3 1 5 7 3 9 3 5 4 3 1 8 4 5 2 4 9 6 1 3 5 4 4 8 6 2 7 1 4 3 7 5 8 1 1 4 7 8 3 9 9 1 2 3 6 5 5 4 3 8 2 4 9 3 2 2 3 2 4 9 5 9 7 4 9 4 3 1 5 3 5 8 6 6 1 8 5 8 8 8 1 4 4 5 2 9 4 7 1 1 2 2 1 9 9 3 6 5 8 2 8 6 9 4 8 2 7 9 5 6 5 2 4
