150
0.9773576872966414 0.3753567927611232 0.377606919106817 0.8630424789699266 0.9326235601864035 0.7623580583776294 0.2842110241271958 0.2432296378473533 0.7827465081649683 0.47119016245860035 0.844049311896286 0.35430075164542374 0.6688927918036728 0.26750688348115836 0.7688318430226907 0.3981247994664644 0.46247848944765246 0.4340604005627777 0.4145886635480014 0.9091750076023017 0.4879589910807214 0.4669770079685833 0.6597093057484601 0.6904637836829898 0.2891771778735325 0.9969266010771504 0.9279521063892098 0.8253303877238618 0.24712799138773944 0.1645328405319506 0.01738262561342352 0.07620474031677105 0.9839171101888099 0.6641181729625067 0.32520826774474054 0.5264667125909337 0.5658639239136594 0.44965783062054576 0.6935361942182279 0.7857303320457522 0.12602948529106817 0.17654721182608524 0.27599781488526165 0.8442041556412915 0.8668707508088528 0.6768910506044438 0.5945746876940723 0.7981512694663923 0.24915339081315135 0.40915937990856655 0.8306474941402502 0.7697622105967592 0.8136413310928425 0.19827299631575135 0.1892005688123488 0.7869521934881823 0.029649541838664417 0.8288817236433219 0.5690613549305771 0.5482126889936884 0.6097384899123108 0.00585543475219219 0.22213280974815608 0.25268914391492825 0.16273010495007167 0.06171653981812941 0.6636575874146108 0.1642950709660096 0.40403799445336797 0.9025429146671169 0.434753296263672 0.840008172805494 0.439925916006906 0.19082372584675822 0.343687342160932 0.5171926619141277 0.3319207198730678 0.17472617138781432 0.15641667869501308 0.47874636705692275 0.8901865492891526 0.3158241232844661 0.14629934563967162 0.9924444507538249 0.8104798403835175 0.18385131360904416 0.6901881443402144 0.41168321401056795 0.3323933155068345 0.4036257740082718 0.8014491819611005 0.2290898135555608 0.37859665792055874 0.8472323262932642 0.9707009560121106 0.6352177753796011 0.6138470222017741 0.13808655396274172 0.9273405640119747 0.7737793017537214 0.29206272107609654 0.15521850588189234 0.18998524022154362 0.7632151989826821 0.07023742998033589 0.22580218171302657 0.2553444683969802 0.5729871616305983 0.5520272473910641 0.4755911673302773 0.5758391297485737 0.5035263559426917 0.6984608728648342 0.5126298158900349 0.3109304252319677 0.08838514394351171 0.04973691294129856 0.860623859059879 0.43822889151275923 0.27348251386872624 0.9808715692786484 0.8201144791442679 0.2373699297486318 0.12398922571472393 0.006274329640179488 0.7835347846408791 0.6873023940321407 0.5526121263980164 0.7951879286656192 0.38198807628318265 0.46736000338600747 0.7506565453583793 0.4843263751326954 0.9634995457472386 0.20106675499114557 0.8241845616177595 0.5175926072506745 0.5672667722643487 0.7169639070392289 0.1342577570349346 0.019281084214403776 0.35794840640311276 0.29711433624129124 0.3455843875043738 0.23247256431791108 0.08795547080413058 0.5097165422813458 0.9119092436111463 0.9139415195440596 0.9315063637940365
16 41 23 40 49 44 5 38 6 28 6 46 22 31 47 13 50 47 18 24 6 24 5 40 42 23 32 6 30 32 25 9 28 45 15 49 48 26 18 26 9 11 46 44 32 24 10 21 7 7 46 36 19 30 29 43 20 37 44 43 7 50 7 27 26 11 11 5 13 34 29 9 17 24 50 45 36 15 29 5 35 45 44 10 13 45 31 41 24 47 10 22 19 19 29 38 9 32 12 29 14 43 44 39 24 30 18 8 45 14 28 6 23 33 21 23 46 25 25 6 11 35 38 44 29 5 6 20 31 37 40 33 11 25 5 5 25 25 49 12 5 14 41 38 48 47 5 6 30 47
0 4 5 4 9 8 9 2 1 3 6 7 5 9 5 6 3 9 8 9 5 7 9 1 7 9 4 7 7 8 4 6 5 9 3 5 7 7 8 4 3 4 2 7 2 5 8 3 6 4 5 6 4 8 6 3 3 5 5 9 7 8 2 5 9 6 6 6 2 7 6 1 3 4 3 9 9 9 7 9 4 8 5 2 4 2 4 7 8 2 1 8 8 2 5 7 9 1 5 7 3 8 4 8 6 3 2 2 6 2 3 5 7 4 9 8 6 1 3 8 9 5 6 5 3 4 2 4 2 9 4 6 9 4 3 8 1 8 7 3 2 5 5 2 7 9 7 7 1 6
4 0 6 1 7 4 9 8 3 4 9 1 3 1 5 1 7 3 4 4 1 2 7 3 4 7 4 3 4 1 4 4 1 9 6 3 4 1 8 9 7 5 5 2 4 1 8 4 6 4 7 7 7 4 8 3 4 3 1 2 4 2 4 6 4 7 9 9 7 8 7 2 3 9 8 7 7 4 2 3 3 3 7 9 9 3 7 6 6 3 2 5 5 2 8 7 2 4 3 9 2 6 6 9 7 9 1 8 4 8 8 5 3 8 5 7 5 8 3 1 7 6 9 2 2 9 7 7 6 5 9 1 6 6 7 1 2 2 8 1 1 7 9 2 8 1 3 1 7 4
5 6 0 3 9 5 8 2 2 1 5 7 2 3 3 4 6 2 7 3 8 3 3 5 3 3 4 1 7 7 5 4 6 3 7 1 2 7 1 4 4 1 5 5 8 1 3 1 2 3 5 4 9 9 2 6 8 4 2 8 6 3 2 2 3 5 9 6 9 9 4 7 1 1 2 6 9 5 5 1 8 5 1 3 6 1 7 9 3 6 8 2 7 5 6 6 2 7 7 7 2 4 2 4 6 3 3 1 4 1 5 9 1 9 4 5 3 6 1 2 4 4 8 4 1 3 2 2 5 9 5 9 7 4 2 6 3 8 1 4 6 3 5 8 2 9 7 4 3 3
4 1 3 0 6 3 1 4 6 4 3 9 6 3 5 9 9 5 8 2 5 4 8 7 3 3 9 5 6 4 4 8 3 2 3 8 4 2 5 6 8 8 7 1 2 8 9 6 1 2 7 7 5 7 7 7 1 3 1 2 5 2 5 5 6 5 3 3 7 5 1 3 1 2 5 4 8 3 1 4 7 4 7 8 1 5 9 3 3 6 3 6 9 2 4 6 6 1 1 1 4 5 6 8 1 3 1 9 9 7 8 7 3 9 8 8 9 3 7 8 8 3 8 5 1 2 2 3 6 7 4 7 8 8 2 8 6 9 7 2 7 5 5 7 9 5 3 4 3 7
9 7 9 6 0 3 1 4 6 2 5 9 9 4 3 3 1 1 7 4 8 1 7 2 8 3 6 2 8 6 1 9 6 2 3 4 6 8 8 3 2 3 2 5 4 1 5 2 5 8 8 5 3 4 5 7 8 9 5 9 6 8 7 6 5 6 4 1 5 9 9 5 5 9 8 6 2 4 2 4 6 7 7 6 3 3 9 1 9 6 9 8 2 5 1 6 4 3 6 8 7 8 3 8 9 2 8 1 3 4 6 9 4 9 8 8 2 6 2 4 7 2 9 7 5 1 4 3 6 6 9 8 2 8 5 4 1 9 2 9 7 1 5 2 9 8 2 1 2 6
8 4 5 3 3 0 8 5 5 4 7 4 6 3 8 2 3 2 4 6 9 9 4 3 9 9 3 4 2 3 6 8 2 6 7 4 8 3 2 6 6 1 5 7 9 4 1 7 8 5 3 2 7 6 5 1 4 4 2 5 5 8 9 4 3 4 2 1 8 8 7 8 9 2 7 3 6 2 5 7 8 6 4 1 8 7 5 3 4 2 3 7 6 8 9 9 2 4 9 1 4 3 8 2 3 7 4 3 7 4 4 4 7 7 4 5 9 2 5 2 1 2 4 1 6 6 1 1 2 6 3 7 2 7 8 3 5 1 9 8 7 8 1 1 2 2 1 9 2 2
9 9 8 1 1 8 0 5 1 6 2 9 3 1 1 7 4 5 9 4 4 8 9 7 5 5 2 4 3 7 3 1 8 9 6 3 6 8 6 3 3 3 2 7 8 1 3 1 1 3 7 3 3 5 1 8 9 5 3 5 8 3 4 5 7 7 7 5 7 3 8 4 4 1 8 6 4 3 4 1 4 9 9 7 9 5 2 2 7 9 4 2 5 9 4 6 5 8 6 5 5 6 7 9 1 2 8 9 1 6 5 1 8 2 3 6 9 4 4 7 2 3 8 8 7 4 3 8 2 8 6 2 2 4 6 2 7 3 7 1 4 8 2 9 6 7 1 9 5 7
2 8 2 4 4 5 5 0 8 6 9 6 5 4 5 6 3 3 9 9 6 9 4 3 6 4 9 1 6 8 6 6 7 7 2 3 2 3 6 8 3 9 7 6 3 8 8 5 9 7 7 7 7 7 1 5 2 7 8 6 4 1 5 7 7 3 6 1 8 1 3 2 1 8 9 2 3 3 2 6 6 2 1 9 5 8 1 1 7 7 3 4 8 6 8 6 6 2 4 4 9 5 3 7 4 7 7 4 5 8 6 5 6 7 7 2 7 9 2 6 6 9 2 6 5 1 8 4 9 9 9 3 7 2 8 1 5 2 6 1 9 2 9 9 6 5 2 5 3 7
