150
0.07253809196487115 0.16518209482784219 0.11540870012382487 0.9976722831487879 0.5388775601310196 0.5950264078893267 0.8031081699963567 0.5771215167499836 0.7867615281427192 0.7360608048761138 0.7616510858668682 0.6515352394725796 0.2698821135011866 0.21068036433248427 0.8916026078121553 0.005269343349162625 0.4080387979637985 0.9279932778465971 0.09318391646192359 0.0645093513071483 0.8279147186409297 0.9338277901177198 0.17637436043055532 0.8981839513589008 0.7255633501787327 0.566242517981805 0.8548564737437465 0.017886288116125137 0.5326508825003051 0.662978095347478 0.052176128058856075 0.2547344995080264 0.4825159746655181 0.3024392382247093 0.5536680182720053 0.476269088103501 0.11797095960787252 0.8131471640172663 0.08232048280789195 0.6401852576299104 0.017153381294776948 0.7407995319756336 0.7417126910742803 0.8482131097598384 0.23021848898738717 0.7992560111921628 0.06759554313062721 0.2036674010326982 0.8772312562568234 0.1481866465658107 0.2032214769806584 0.06643727771680819 0.4316596857861813 0.1557133038802927 0.34771286093925335 0.5800652943307518 0.6103670082596271 0.5561985906974338 0.36932899462185187 0.5038269334200819 0.0297630553284306 0.8158742181202612 0.11553762584753446 0.4104790208048791 0.36702866754668884 0.9066153988758933 0.37085816777607494 0.14693326925344186 0.2162406672274354 0.4430823330842951 0.39800105842254885 0.4368141798412428 0.5427584396409434 0.5340099918026082 0.370169637287043 0.6892408090600992 0.4456473955739183 0.4597428188951691 0.2319058697150398 0.14736978211315233 0.8811102421007148 0.41754492268225163 0.8307813926693876 0.35869787978895884 0.7010369524650544 0.17527439459433458 0.35279689621668364 0.7275478977722396 0.44816502354430743 0.8395197941841421 0.883265099434661 0.2109780188847894 0.8302571215858574 0.8041895739890704 0.48873660756430015 0.2566619227956285 0.14754992664952948 0.8016625818643903 0.10781310849759418 0.7938582065563125 0.7858597162999816 0.31108738797044455 0.16668009774437442 0.2622728975425651 0.4323347625202577 0.6006865711168498 0.6433162258164336 0.8884800219590111 0.12192331136429091 0.26232606945681647 0.6604334287743231 0.4754421501695122 0.02223139957153264 0.26386706736489207 0.7957298923863607 0.5341328357842807 0.7557196419964817 0.30485879103495206 0.596110559487062 0.6403233564688812 0.8614366252449891 0.4226854437010572 0.6298241417861183 0.03766403248628092 0.40837978436043487 0.48966584742221986 0.6250942930022282 0.33293492267431346 0.8742620295551927 0.9759969497091254 0.10476725935309839 0.8458096442478855 0.9074619686736669 0.6228923527295095 0.3424531904224032 0.1038850503476263 0.13790395434236058 0.9569751392003626 0.05842575121606519 0.9153273571796747 0.8520556182041128 0.9103213624534318 0.6210287464037271 0.30583490553679504 0.7807626582730607 0.8336105113316581 0.6650228938193954 0.07225815340893882 0.6551640801928972 0.7722364374576829
48 7 45 22 31 47 10 23 9 12 20 18 8 24 8 8 43 16 44 47 44 29 32 35 5 41 8 16 13 42 24 16 28 21 45 15 25 25 23 35 28 24 24 22 26 47 35 40 24 6 12 44 33 47 41 30 26 20 14 41 26 34 44 29 30 36 15 28 16 20 24 26 7 23 14 34 11 25 28 28 18 9 35 19 26 36 43 37 13 44 13 11 44 10 31 19 15 46 49 40 22 14 9 20 30 27 10 5 21 19 21 33 36 33 9 45 26 6 31 5 30 24 17 6 12 47 6 38 45 15 22 8 7 6 6 17 20 21 10 42 31 6 16 48 6 31 12 24 11 13
0 7 7 9 4 8 1 9 6 1 6 5 9 4 3 2 2 5 8 4 7 1 3 4 6 9 8 8 2 6 3 3 7 4 9 8 2 5 9 3 3 3 7 4 3 8 8 1 1 8 4 3 1 7 4 1 5 6 1 4 9 5 3 9 1 3 8 7 1 9 9 8 3 3 7 9 8 1 6 3 4 1 5 1 7 3 6 5 2 8 3 6 8 1 4 3 1 6 3 3 3 2 2 3 5 4 8 1 8 3 8 8 2 6 3 3 2 3 4 6 7 5 4 2 2 2 1 2 8 8 8 8 8 1 1 3 7 2 2 9 1 3 1 9 7 8 2 5 3 8
7 0 7 8 5 2 3 8 8 4 4 6 9 2 4 1 7 5 7 4 9 2 8 2 3 6 6 4 9 1 6 8 9 2 5 8 9 8 2 9 5 1 9 2 6 4 5 4 6 4 4 7 3 4 7 5 7 3 8 6 2 2 5 6 4 3 3 8 1 2 7 4 3 6 2 9 9 6 1 9 9 2 7 8 9 1 5 8 8 5 2 4 3 4 8 6 7 1 7 5 9 8 8 1 7 4 7 7 7 7 7 8 9 7 3 5 5 5 3 8 8 7 9 3 3 9 2 2 8 5 5 7 7 9 1 7 8 7 9 9 5 9 8 3 8 4 1 5 9 8
7 7 0 9 1 6 4 5 5 8 1 3 7 8 7 5 9 5 2 6 5 2 2 7 6 5 5 7 5 5 4 7 9 4 7 8 9 9 7 5 8 5 3 4 9 2 7 6 2 1 1 8 8 9 8 4 8 2 4 1 4 6 5 7 6 6 4 8 9 4 8 2 6 7 3 9 7 5 4 9 1 5 9 8 1 3 6 2 6 4 1 3 1 9 2 5 9 8 2 7 7 2 3 1 6 3 3 4 2 3 3 9 7 4 7 7 5 3 4 9 5 2 1 6 4 5 1 8 8 8 2 6 2 2 1 4 5 9 3 8 8 9 5 9 6 2 5 9 1 5
9 8 9 0 7 4 6 8 6 4 3 8 3 2 9 1 4 2 7 1 3 2 9 4 2 1 5 7 7 8 2 8 4 4 6 3 8 9 6 6 3 9 4 1 4 1 7 4 3 8 5 2 8 7 8 2 4 3 7 6 9 9 2 2 4 1 9 3 6 3 4 7 1 7 7 3 2 2 2 4 9 4 2 8 2 2 6 5 2 2 2 1 8 4 9 5 6 6 7 7 1 1 5 4 6 1 7 5 9 4 4 8 7 6 3 3 4 5 2 7 5 6 6 9 3 2 7 2 4 2 7 7 7 6 1 3 4 4 5 3 9 6 6 8 2 3 2 6 5 7
4 5 1 7 0 8 7 1 6 9 1 6 6 2 2 5 1 4 5 7 6 1 1 6 8 1 9 4 2 9 1 9 5 9 4 8 3 6 7 5 5 9 3 7 4 5 5 2 7 8 3 1 3 2 5 9 7 7 5 8 6 8 4 2 9 5 7 1 7 7 3 3 8 4 3 6 7 9 1 2 5 2 2 9 6 5 5 4 9 3 7 5 4 9 1 2 7 7 8 6 7 2 5 1 8 5 6 4 1 6 3 1 9 8 8 2 3 9 7 2 3 3 6 4 8 9 1 5 1 2 6 7 3 4 5 3 8 1 4 8 7 9 6 1 2 4 4 6 8 2
8 2 6 4 8 0 2 7 7 1 2 8 2 8 7 6 6 6 5 2 4 1 7 5 8 4 6 5 6 5 9 8 2 5 2 7 2 6 7 9 6 7 2 1 4 2 8 6 5 1 6 8 9 2 9 1 8 3 6 2 9 1 8 7 6 7 8 5 9 7 4 7 3 1 9 8 9 2 1 3 9 1 6 9 7 1 7 1 7 8 2 8 3 9 6 7 2 3 8 8 3 5 2 3 8 5 7 2 2 4 9 7 2 8 9 6 7 1 6 6 4 6 5 2 7 5 6 1 3 7 3 1 2 9 7 4 7 6 6 9 9 3 3 3 9 3 7 9 5 6
1 3 4 6 7 2 0 4 2 6 7 5 3 6 6 5 9 2 2 6 4 5 4 6 2 3 6 9 1 8 5 4 1 4 8 6 3 3 8 6 5 5 1 9 9 8 2 9 3 1 5 1 1 8 4 6 3 2 3 1 9 5 9 9 4 7 7 6 2 7 4 7 5 1 7 5 7 8 9 7 7 8 4 4 2 9 9 7 2 7 6 6 6 2 4 7 7 5 2 3 6 8 2 7 3 4 4 5 8 1 7 2 7 1 4 5 4 7 2 7 6 3 8 1 3 7 9 3 1 2 5 5 8 3 6 1 5 2 8 1 1 4 1 9 9 4 7 4 3 3
9 8 5 8 1 7 4 0 8 7 9 8 4 5 5 2 1 1 8 6 3 9 4 6 8 9 8 4 5 7 6 7 3 6 1 4 9 2 6 5 2 4 5 3 1 1 8 4 8 6 8 1 6 8 2 8 7 4 8 2 8 5 1 5 6 8 8 8 4 5 3 6 8 3 9 3 7 1 9 6 5 5 3 9 8 6 6 4 2 3 7 4 3 1 1 2 7 8 6 6 5 9 1 2 5 3 2 9 5 5 8 3 7 7 3 5 8 9 3 6 7 8 5 1 2 9 9 7 5 5 2 1 9 4 8 5 9 4 8 9 3 4 6 8 3 1 7 5 3 8
6 8 5 6 6 7 2 8 0 9 1 6 8 5 7 7 5 6 7 4 5 6 8 4 7 1 9 7 5 8 4 7 2 5 8 5 5 2 1 3 8 5 1 7 3 8 8 4 3 7 4 4 7 7 9 4 7 5 5 1 4 1 8 2 1 3 2 2 8 9 9 6 5 9 1 1 9 7 2 5 5 5 4 7 7 4 8 9 2 3 6 9 1 4 6 3 1 9 3 2 7 2 5 3 1 2 2 9 6 1 5 3 4 7 4 5 3 5 9 3 6 5 4 2 8 1 6 3 7 9 9 4 1 8 3 1 2 9 8 9 4 9 1 5 9 1 2 8 9 1
