500
0.49417843754564583 0.20460475455785632 0.2360085506065659 0.7177988473141024 0.7721028629541988 0.25490934994893233 0.6688077026850633 0.6843374629424301 0.32729110625455216 0.4859562362286751 0.05298670769053404 0.2396504568184067 0.16632219347234478 0.06954001463600179 0.9700674465264744 0.9482250500071856 0.8968973534787859 0.9417492214524046 0.8845692912175502 0.9702644396964876 0.5002038002768062 0.5734732502915284 0.30497564663490995 0.7320394066056621 0.8796322195675301 0.38219888698294235 0.26988882467509245 0.03072625704350529 0.012289915920223549 0.335266390170483 0.0009631854481743085 0.8950954683138537 0.42954404425420156 0.7559724402086888 0.8151225616316234 0.4342362884318782 0.4388608390223606 0.7836226633237271 0.6654685628081652 0.2455474951060208 0.894897135705267 0.7278751553530733 0.2466805146318044 0.42255300952674746 0.015192592199824273 0.1300436022401843 0.2378366948239229 0.8113337093549838 0.8775579894177181 0.280942170338099 0.1906840381554613 0.9490384726664763 0.7497538619525367 0.2766084995571261 0.1487237627413397 0.1839411965254788 0.8321273175895534 0.06090073490463821 0.3091215253804911 0.2540031048626644 0.49463972630406383 0.003892564101253937 0.27135711649836614 0.8447270658262432 0.9823512320829313 0.518564642362083 0.5921903688571076 0.8385825871973746 0.08074391734743147 0.2278746536683498 0.31949514825081937 0.9006959281195802 0.3150295713690706 0.527093617391202 0.6176652942600941 0.18599236007840714 0.3612685494680795 0.3576302507824375 0.9055942222058777 0.03888665916141554 0.36593112486090307 0.8581567364531565 0.3936835352452537 0.553897740748364 0.469130970222418 0.8288690001037202 0.5423626240576772 0.48249407659991306 0.6065679961157701 0.611149799505568 0.7208520651896949 0.8924137425092852 0.6400319025260981 0.13996881742731104 0.018983949600455463 0.8855288878225366 0.5652044425111201 0.9001867904950981 0.3700037301154817 0.15013371033097866 0.1883506583625556 0.7676813743063898 0.4681361591810661 0.541127518898593 0.7540791179461572 0.5644770061905605 0.4937387672410096 0.6610998586770003 0.23014425009534323 0.5303711678480317 0.5953291546555144 0.3003366286714032 0.32822797895372713 0.9100943277993703 0.42153398300088196 0.09456022825475108 0.5154173984466701 0.45031954153968756 0.5479253693900168 0.5678383742410735 0.4126661766755054 0.6930943756814687 0.009051431823194567 0.20602680949139585 0.4581189017198005 0.11351872361096571 0.2598001579893384 0.9238408807003812 0.21547937910372805 0.7504480372824132 0.6058896356830362 0.13619171570806377 0.723964419212493 0.26970610646742377 0.9532275729566393 0.9738354553029809 0.63753986744339 0.9313682413140357 0.6612678352797761 0.3190375487006786 0.04906098125666125 0.42901889690553763 0.7871830941366244 0.03887659887951955 0.21576836838684632 0.7374285325527654 0.13288675893275959 0.20927896378709965 0.9615399882348312 0.10293837563890562 0.5789030760229563 0.9439244442431969 0.4837968717038278 0.501711328776782 0.9987362633778453 0.6455867451981538 0.02670766044999695 0.5195167128213835 0.08412168549446708 0.19710612086058943 0.2562610966461768 0.42092115433410027 0.7997019476274692 0.323017253190918 0.047904607047459136 0.2981006949613827 0.016314837683496286 0.6867377807192847 0.04550656521567653 0.8766600650068979 0.7048506536293667 0.3415337719922359 0.47890799708029264 0.39627378894560217 0.7984998739019257 0.1826724850844842 0.17397227216071576 0.4718147016201065 0.6694103920669577 0.9057203891160029 0.9897004040360334 0.4366389928215956 0.8404628648814635 0.1117534297902486 0.5597663647730378 0.6709401228936851 0.34147410289062663 0.18525000056350371 0.9331164262522413 0.23722552833829602 0.10398416642836028 0.08070557538481227 0.7908925456368211 0.27347739565894913 0.8027893127324159 0.776713338111011 0.2772326841159194 0.3743248588321081 0.8385522351275434 0.2480125963985257 0.040245284902097334 0.48028014406305275 0.6717106909383829 0.974172390192136 0.9067627591612164 0.23726308394904738 0.29493759385204554 0.2692298780838438 0.09002930342950632 0.5042420209050928 0.33124917600313997 0.22407319263499748 0.7388902585296654 0.4902722238846754 0.5806676507242016 0.6357972003514515 0.9759381724609673 0.7058329037247486 0.6680390085045234 0.7058212399255128 0.5277803494964706 0.15211328823834236 0.16986500882385525 0.3707397791055993 0.3033279524160326 0.4480740381914601 0.5441146119632886 0.5824335448416925 0.9170401252711781 0.023038070870695315 0.43018926734264207 0.9731681798694136 0.8498265089540986 0.8041791207516945 0.05770476113204126 0.8341934621754645 0.18735596062610216 0.2148654570482733 0.6632046508747549 0.7885770408350518 0.1078215146040048 0.29880120615424655 0.8444208368349683 0.1208045440829617 0.7304297025612138 0.3027374909249527 0.5219961387181523 0.31758620030173035 0.6319554178279675 0.5459325721788818 0.6790857404773593 0.12098533079391138 0.9158362108944985 0.7825512562254481 0.8917050467600903 0.10120771668829931 0.7075239897310505 0.41810077332669116 0.7592226121711041 0.6862571934349238 0.7809641706580757 0.8746254952842295 0.28182955258651765 0.2785905573387849 0.22446649435630472 0.05767307576054981 0.4224589310794643 0.16737976373033991 0.5773704353160563 0.18986181397420343 0.5116868978879356 0.3280201202443215 0.7208638120495169 0.1582638882725138 0.6903094934960047 0.11039047712830463 0.9974171782913426 0.19048885408465177 0.21924456565949846 0.25835222051033213 0.9230141641691898 0.08219046448837741 0.7068633425705554 0.3242266735793491 0.4853373209349868 0.571099376006673 0.20024392482579823 0.6141104030398424 0.4879780219707832 0.008767413435597504 0.25142571089166565 0.5905359349837731 0.13310226030096584 0.15963143349995823 0.35654709596225664 0.25275009114586766 0.05355398571584502 0.6105861693852271 0.5501812663365135 0.9795274692897413 0.146855347926931 0.5879008669247665 0.13284258879773136 0.7368358601131704 0.402993256954459 0.08476768645520205 0.07284109587074927 0.3561892778242096 0.6447256050892745 0.5253685810168395 0.7566196206061236 0.10930145747531739 0.6294892445392586 0.6519324836371327 0.2687120431268216 0.8048248655811423 0.7861349799983223 0.7299561881135151 0.6007147543757709 0.27238869122489506 0.5649124715884847 0.35842343172456625 0.227777095528649 0.9880970601772439 0.2644260857559605 0.08382203927803322 0.8123389205904746 0.990713267745467 0.1135304775805539 0.6126544060460142 0.33576468517484703 0.933487082952387 0.4160584688160608 0.30932879348355946 0.6572455543560649 0.09200611273516346 0.3582734498415735 0.12915377673870942 0.85384474283277 0.7073846691026232 0.9014884484824818 0.7359620380041761 0.7383458362889531 0.4651502205692968 0.8022962801554833 0.5467986045657569 0.7405642681219297 0.6313305171130282 0.09204333569891276 0.44953045321269025 0.6884644558820759 0.570199400673414 0.4025304859628832 0.40335334978638115 0.5097554768565068 0.7354644994180277 0.04773266288346001 0.006920919106656265 0.015118484932348464 0.3003956261991385 0.24655151733129732 0.7693744966835607 0.7580913271055981 0.07279935387910841 0.2524568182143455 0.20349049756516935 0.8988414965169373 0.1001736835754411 0.3946615220720818 0.2813091181215376 0.9910782409447569 0.07854889038287205 0.5260248933766538 0.9216318371964316 0.11879668857728698 0.3543833015880974 0.07468984526303624 0.22568515799451438 0.5136514464514772 0.07948292001558599 0.22161664253029334 0.5530672870913603 0.34080965122037143 0.022733528974266393 0.020859907038738745 0.44195469631934137 0.2641734289796045 0.7801178852421641 0.27915590597657036 0.44461015951084903 0.9155088730939236 0.41445218931749284 0.5174866952833753 0.14428429029838674 0.5378107245379259 0.9992306640182509 0.8694777829887701 0.8060658763945249 0.18443556953801055 0.46299676025515113 0.8853576597245802 0.8478100052329025 0.16564884618187503 0.19402592623439363 0.9526659172548072 0.8010852063923292 0.10422928584271118 0.16532060921532132 0.5017483565705234 0.3241301535915605 0.9376100172272575 0.5945235356739295 0.9354766904462382 0.7194569888609429 0.3443682354587321 0.19451493821160803 0.5994413784188909 0.10586225650098191 0.031139310992792657 0.7003732885679951 0.5990082867263907 0.22166576385613324 0.38925956890342217 0.6730175884925091 0.7755105027655191 0.9387332547285367 0.9544864775068048 0.7905607052969893 0.9509896888375625 0.9965176745732646 0.0291258191538879 0.8728141398368754 0.15603315793789263 0.19976489023569977 0.5489366533879235 0.03480106362161772 0.013507335488523675 0.455001987110348 0.8587457108209123 0.5085472180418626 0.72686144695921 0.10440207626095477 0.7404832861139583 0.12933262586957794 0.5095710837283502 0.6733141606479908 0.6427256381416406 0.37368777100684825 0.27083514120528496 0.8230478444207406 0.2711414343426134 0.8103896967302152 0.9868905749235822 0.5042092087411858 0.18300372868672687 0.17401184498993538 0.4977912881827711 0.03861560193622526 0.11568855302242043 0.6252727467316784 0.5326527793413502 0.7818417634265419 0.7867512589080018 0.6383350765903758 0.42479838866480124 0.2585075330392662 0.7989623131805786 0.8548492544566291 0.6006361975330231 0.8416860791572282 0.6069592840274376 0.806242830258724 0.7682477351692979 0.6978397293759118 0.3014400446801361 0.5062515423415602 0.10517418751257479 0.808824494078556 0.7494910430691046 0.5236116957620969 0.5121183693088035 0.8849269750912444 0.8489159362764236 0.6029753003929151 0.8003721172867098 0.17567219915071397 0.07006934754008765 0.361740115566795 0.8837293987882381 0.328899215325386 0.6326963263380339 0.6084121738006133 0.8002383802700855 0.16131397214096765 0.41970193470656325 0.7486816138297975 0.7071292746317918 0.41909175464209725 0.33164059529265233 0.6853461052985474
47 27 15 30 40 7 31 20 46 45 37 47 41 10 6 17 38 49 20 46 50 26 15 7 24 27 36 21 15 9 48 22 18 34 9 25 20 43 6 25 32 38 45 49 22 33 40 46 20 50 45 20 42 50 46 18 7 49 47 32 28 5 30 16 46 7 43 24 10 12 15 28 45 5 33 30 20 30 47 33 42 45 38 29 41 22 25 39 50 23 37 12 6 40 30 39 11 49 8 42 17 15 19 8 17 8 40 42 49 47 44 15 29 28 16 50 16 41 16 48 36 47 21 19 6 44 28 37 28 24 13 19 47 20 37 24 9 36 35 15 49 34 31 9 13 47 8 5 34 29 47 9 36 41 12 10 24 30 22 35 44 50 38 28 21 40 20 9 37 37 33 41 18 34 42 30 30 49 49 37 14 15 49 24 42 6 44 22 50 23 7 16 41 27 7 9 27 39 22 28 41 15 10 29 44 46 19 48 24 37 36 36 42 5 6 11 30 48 42 45 33 42 18 48 14 6 26 14 28 8 40 41 9 6 34 34 11 29 20 31 21 7 48 18 6 46 29 19 45 12 18 17 16 12 31 38 16 9 15 24 23 30 44 23 23 29 24 12 6 30 46 31 48 28 50 32 16 26 18 48 45 22 30 23 25 32 41 24 46 32 31 14 31 5 40 35 12 21 42 13 34 44 50 9 21 23 9 9 39 31 28 12 14 41 17 36 32 23 35 24 9 49 50 32 35 9 12 12 23 32 16 26 34 24 18 5 22 38 25 48 16 7 13 15 8 22 48 9 37 49 14 34 47 33 12 15 45 49 42 38 22 37 46 21 28 41 50 37 19 26 25 9 9 6 37 18 41 36 7 41 6 33 33 50 27 23 38 13 33 36 44 18 19 33 18 6 42 26 30 30 45 47 23 45 28 29 29 12 20 15 32 9 45 41 5 11 22 29 29 21 36 9 8 42 12 44 41 17 22 5 28 16 34 7 13 8 42 44 47 7 21 21 28 35 50 14 25 6 15 50 36 9 40 9 12 24 46 8 16 16 8 18 22 26 37 7 32 44 28 20 45 11 24 25 31 30 46 15 24 15 49 30 16 18 17 46 8 6 35 28 28 23 13 10 31 37 8 19 21 43
0 2 9 1 5 8 1 3 1 2 2 3 2 1 2 7 6 2 7 6 7 8 7 4 8 1 2 9 4 5 5 5 8 1 2 8 5 3 9 4 8 3 1 8 1 8 1 8 9 5 1 8 9 9 2 5 9 5 4 6 1 9 8 4 2 9 4 9 2 1 9 3 6 1 1 9 4 9 3 6 3 5 6 5 6 4 5 6 8 9 1 6 2 1 7 5 2 6 5 2 1 1 3 5 7 1 6 7 9 6 4 9 8 3 1 1 1 5 7 4 1 1 7 7 3 2 9 6 4 1 8 4 6 9 3 8 6 2 2 6 5 9 1 1 9 9 1 2 2 4 7 4 1 4 1 4 1 1 8 1 6 3 3 4 5 2 3 8 9 2 6 2 3 8 2 9 7 6 4 8 3 4 4 7 2 2 2 4 3 9 7 2 3 6 1 3 1 3 8 9 7 8 5 6 1 9 6 1 6 1 1 1 7 3 4 5 2 9 3 5 6 2 9 2 2 5 7 1 8 8 4 6 3 5 8 2 9 1 4 5 2 5 2 4 9 7 7 3 9 4 8 3 2 1 1 2 4 4 6 4 3 4 8 6 5 5 4 2 4 4 2 9 5 9 3 7 1 2 1 6 9 1 4 5 1 4 4 1 5 1 4 8 4 8 7 8 4 8 8 1 3 6 4 7 6 5 7 6 5 7 2 1 9 8 2 5 5 3 1 6 6 1 3 1 7 6 5 9 9 4 3 4 3 8 5 9 2 3 5 1 6 7 5 2 5 8 4 7 6 3 5 6 1 6 1 7 3 8 7 9 6 5 5 9 5 6 7 4 9 3 4 2 9 3 9 2 1 1 7 1 8 7 1 4 7 6 9 6 4 6 4 4 8 2 1 3 8 3 2 6 8 6 5 1 3 8 5 2 8 9 3 7 2 7 5 1 5 9 4 7 3 5 8 6 8 1 6 6 5 6 2 6 5 5 3 8 5 8 1 2 6 9 8 4 6 7 6 2 8 9 4 4 3 5 6 2 3 9 8 3 6 2 3 9 7 8 9 7 3 2 5 5 1 8 5 4 7 7 6 4 4 8 8 4 5 5 1 4 1 2 7 2 7 9 3 8 7 3 5 1
2 0 2 2 3 7 7 2 5 9 3 1 7 6 5 8 7 7 1 7 7 4 2 2 7 4 2 8 4 9 8 6 7 3 2 2 3 5 6 9 6 8 8 9 9 5 4 9 6 5 3 1 6 2 2 8 6 9 1 7 8 9 6 3 8 8 5 5 2 1 7 2 7 4 5 3 5 3 9 4 9 6 1 5 3 8 4 6 2 9 7 8 8 4 1 3 4 3 3 1 2 5 2 9 5 9 4 4 1 8 6 3 5 9 5 5 1 3 5 7 3 9 2 6 2 2 8 8 6 2 3 4 7 9 8 2 2 5 2 6 2 6 1 3 8 8 5 6 8 9 1 3 5 2 2 8 9 8 9 4 8 2 3 3 1 6 5 8 4 9 4 1 6 5 4 3 1 8 8 6 1 8 9 2 4 5 7 4 9 2 8 6 2 2 2 5 6 7 9 3 7 9 4 9 5 6 5 5 9 1 7 2 4 9 3 4 9 9 7 8 3 2 2 8 1 9 2 6 7 9 7 8 8 8 8 3 2 7 5 8 1 6 9 4 2 9 8 2 3 7 9 1 7 5 5 5 6 5 3 9 2 5 7 9 9 7 1 3 2 8 8 5 7 1 3 6 4 1 7 5 6 4 5 6 5 2 6 9 3 4 8 9 3 1 2 7 9 2 1 7 5 1 3 5 7 1 8 8 8 4 4 7 8 4 7 5 1 6 4 7 4 9 1 2 3 4 2 7 5 6 2 9 9 9 3 7 5 3 7 5 2 7 2 3 6 2 1 2 7 4 9 3 9 8 3 2 7 6 2 7 1 6 2 5 3 9 5 9 3 3 3 9 7 9 7 4 6 3 2 6 7 1 6 7 7 1 9 5 3 7 2 8 4 5 5 4 9 4 8 5 3 7 8 5 6 8 6 4 9 2 7 9 1 8 5 2 1 6 3 9 6 6 5 1 1 4 1 1 6 6 2 6 7 3 8 8 5 8 3 3 9 1 4 5 4 1 5 4 5 1 6 6 2 5 3 2 8 8 1 7 7 2 6 9 3 3 7 8 5 1 7 2 4 1 6 4 4 2 7 6 3 3 5 1 3 8 9 8 1 3 3 6 3 8 1 9 1 2 9 1
9 2 0 8 3 8 1 6 3 1 8 8 8 6 7 1 8 2 3 1 4 6 3 3 3 9 4 4 8 9 9 6 7 5 4 4 8 4 8 6 2 5 5 7 3 3 3 9 9 9 3 3 1 2 7 3 5 9 3 2 7 7 5 8 4 7 1 1 6 8 2 8 7 3 5 9 7 9 9 2 8 6 1 6 9 3 8 6 4 9 8 7 3 8 7 5 9 1 8 5 2 4 6 6 1 9 9 8 6 6 9 5 2 4 6 4 4 5 6 2 1 5 7 5 2 4 8 6 1 7 7 4 3 4 6 9 2 4 6 1 4 6 7 4 7 5 3 2 7 1 2 5 4 3 4 2 9 9 2 3 2 4 7 7 3 8 1 9 9 3 7 2 4 1 8 8 1 1 4 4 2 8 9 6 1 6 7 3 5 4 8 2 5 2 1 8 1 1 7 7 4 5 6 1 3 8 9 8 5 4 9 7 5 1 6 5 7 5 3 1 6 8 9 5 3 1 1 1 8 2 8 5 7 3 9 3 6 9 3 6 4 4 1 4 9 9 2 5 8 8 3 6 7 6 1 2 7 6 2 8 9 9 4 7 2 9 1 3 5 4 6 8 1 7 3 4 4 8 8 1 1 3 8 5 7 1 6 2 2 8 8 5 7 3 9 2 8 6 3 7 5 4 8 4 8 9 2 6 3 2 7 9 4 9 4 5 7 1 6 8 8 9 7 2 5 4 3 8 5 8 5 1 6 6 9 3 3 7 8 9 3 1 3 3 5 9 3 4 4 6 8 4 2 9 5 2 4 1 9 5 7 9 3 2 5 8 1 1 5 2 6 4 1 8 9 8 1 2 3 1 5 4 7 1 2 6 2 1 2 2 6 4 8 8 6 3 3 5 3 4 4 7 3 1 6 1 3 7 1 7 5 8 8 5 4 2 3 7 6 7 2 9 3 3 1 4 4 1 7 8 2 1 8 9 4 4 1 8 4 5 7 9 1 9 1 2 9 9 2 9 1 5 1 7 6 5 6 3 8 5 6 1 7 4 4 7 3 7 2 4 3 8 1 3 2 4 1 1 8 7 6 2 1 5 3 5 4 4 4 3 4 2 2 9 4 4 5 5 6 9
1 2 8 0 7 3 8 8 5 1 3 1 2 2 4 2 2 9 5 7 5 5 2 3 8 2 6 9 7 9 1 4 9 8 9 3 8 2 2 8 1 7 5 4 7 3 2 6 2 8 6 3 5 3 5 3 5 5 1 7 9 5 5 1 9 6 2 2 6 9 2 5 7 1 2 4 6 8 2 2 2 2 8 9 5 2 7 5 8 9 8 3 7 9 9 4 7 2 2 6 9 3 4 5 5 5 8 6 7 1 3 5 8 2 3 8 9 4 5 4 1 4 1 2 2 4 6 1 8 2 8 7 1 4 4 8 1 5 6 2 8 3 4 5 6 1 1 5 4 3 1 9 5 7 2 5 3 5 4 6 3 7 8 9 3 1 6 2 5 7 5 9 8 1 3 8 1 4 8 4 4 2 8 4 2 2 9 6 3 3 5 1 2 6 1 9 2 1 7 6 4 7 8 4 6 4 9 1 8 9 7 3 6 8 6 2 2 3 2 3 3 9 6 2 8 2 8 3 2 8 3 4 3 1 2 3 8 1 9 5 5 3 5 1 7 5 1 8 1 9 7 9 7 5 5 7 9 6 6 4 8 9 5 2 1 6 2 3 7 2 6 9 2 2 5 1 9 2 8 8 2 5 5 6 4 4 7 2 2 1 4 2 7 9 7 8 9 6 5 4 3 1 5 4 2 9 9 5 8 9 4 9 8 1 3 5 5 6 8 5 5 6 7 1 8 1 6 2 7 4 8 2 9 8 1 7 6 9 1 5 1 7 5 2 3 2 3 1 2 2 4 1 6 7 1 9 7 1 7 9 5 8 6 7 6 8 5 5 9 6 6 9 2 1 5 6 7 7 2 8 8 6 6 5 6 7 3 6 9 8 3 3 2 8 9 6 4 9 5 2 7 2 1 7 3 8 3 2 1 2 1 9 3 4 7 1 8 9 3 4 1 5 5 1 6 3 7 1 4 3 1 3 1 2 1 5 3 8 3 7 3 3 5 2 7 5 1 1 2 2 6 5 5 4 2 5 4 9 5 8 6 9 2 4 5 2 2 7 6 9 8 7 3 4 4 3 4 7 9 2 5 7 2 8 7 2 1 1 9 2 3 7 5 6 6 3 8 6 9 1
5 3 3 7 0 5 4 6 1 7 6 3 5 2 9 8 7 5 1 8 3 3 8 2 1 6 9 3 4 1 4 1 9 2 9 4 2 2 1 2 3 2 2 3 7 7 6 7 1 4 7 1 6 3 8 3 8 7 8 9 9 1 8 9 1 6 3 7 4 3 3 6 5 8 1 8 2 5 2 1 7 3 3 1 4 2 6 1 4 8 8 1 3 2 6 6 9 1 8 4 9 1 9 3 7 1 1 9 9 6 8 4 1 4 7 6 4 9 3 1 3 9 4 4 3 7 6 1 9 7 7 3 7 3 8 1 6 4 7 4 6 8 5 4 7 1 6 7 5 5 3 2 5 4 1 6 5 7 5 4 6 2 4 5 6 6 8 3 9 1 9 1 8 2 5 1 2 7 4 9 8 4 7 4 3 6 3 5 8 1 3 7 9 6 7 7 8 3 6 8 5 8 1 9 4 2 7 9 2 3 8 9 5 5 4 9 2 8 1 5 1 6 5 2 9 7 9 2 6 4 7 8 8 7 2 5 4 5 1 5 5 2 1 9 4 5 7 6 1 5 8 7 4 1 4 6 8 3 5 8 8 6 3 6 7 2 6 3 2 5 7 5 2 5 7 3 6 6 4 4 3 9 8 7 5 6 5 1 8 7 8 9 2 4 9 5 6 5 3 7 8 7 7 2 5 3 3 1 9 6 8 1 8 1 3 9 6 6 9 4 2 5 1 8 7 6 1 3 5 2 9 3 8 5 6 4 5 6 9 8 6 4 2 1 5 5 7 1 4 9 2 2 1 6 6 6 3 6 4 1 5 4 2 4 2 8 8 8 6 5 4 1 1 5 4 5 8 5 8 7 3 7 4 3 1 8 3 3 4 2 9 4 9 5 7 8 2 3 2 9 7 7 9 2 9 9 9 1 5 5 5 6 2 7 4 8 6 4 3 9 6 3 3 4 4 4 2 9 3 2 2 2 9 9 5 2 3 5 5 9 4 2 1 2 4 9 8 2 5 8 6 1 4 5 9 5 8 6 4 6 3 1 2 1 6 3 9 9 5 1 9 1 1 8 4 9 2 3 5 5 8 3 1 6 3 2 5 8 2 9 3 7 7 4 1 8 1 6 9 8
8 7 8 3 5 0 1 4 7 6 9 4 1 8 6 8 8 2 2 6 2 2 6 8 5 3 7 1 8 3 1 7 9 6 6 5 5 5 9 4 1 6 7 6 2 3 1 7 8 8 4 1 3 6 1 6 4 4 3 6 9 2 1 5 9 7 8 7 2 1 1 7 4 8 9 4 6 2 9 2 5 3 5 3 1 9 5 8 3 3 8 3 7 8 6 3 5 6 6 6 7 8 3 2 5 4 4 6 6 4 2 8 2 8 2 2 2 6 9 9 5 7 6 5 1 4 5 7 3 2 4 4 9 3 3 1 3 5 6 2 2 7 8 3 2 8 8 1 4 8 9 4 9 4 6 9 9 2 3 1 1 8 3 9 6 9 5 6 1 3 8 1 6 3 7 3 7 5 1 7 7 2 3 1 8 5 5 1 4 3 1 7 4 3 7 4 9 5 1 8 6 2 4 4 4 3 8 1 7 9 1 5 5 9 5 4 5 6 9 5 6 6 3 8 5 4 1 8 4 5 5 2 8 3 2 2 2 7 7 4 2 9 8 8 1 9 7 8 6 9 8 2 6 1 3 1 4 5 4 3 4 8 1 6 2 5 6 2 6 1 4 4 7 1 1 7 9 1 6 5 3 4 8 1 1 4 9 8 7 5 1 6 8 2 1 2 8 8 5 2 8 7 8 5 4 2 2 4 6 5 3 2 6 3 7 3 1 1 6 1 3 1 5 9 2 3 3 1 4 6 3 2 6 6 8 4 6 5 5 4 2 4 6 7 3 4 1 7 5 4 6 4 8 3 1 7 8 6 4 8 1 9 8 4 7 2 1 8 7 8 6 6 6 1 2 4 2 1 9 4 3 2 1 4 8 7 1 3 3 7 5 5 9 9 1 4 3 3 7 6 6 4 7 9 3 6 2 7 4 1 7 3 4 4 9 1 1 4 5 4 8 7 2 8 5 2 7 2 7 3 2 1 1 7 4 9 9 7 6 3 9 8 6 5 7 9 8 2 6 4 2 1 1 2 3 3 1 2 4 9 1 8 9 4 6 2 4 2 7 1 9 2 3 1 7 4 3 4 6 5 6 7 3 7 3 3 1 9 4 9 3 4 5 4 7 9 4 7 1 5
1 7 1 8 4 1 0 4 2 6 3 8 4 5 6 6 7 7 8 4 8 1 6 5 4 5 3 2 3 5 1 7 8 5 1 6 7 6 6 7 8 1 3 2 8 1 6 6 6 7 5 8 2 7 3 8 2 1 6 7 2 3 4 4 3 4 6 1 9 6 6 7 1 4 9 9 7 4 9 6 5 7 6 3 4 2 3 4 5 6 7 4 9 7 3 4 8 5 7 5 9 9 5 4 9 8 5 3 3 3 8 1 5 1 1 8 2 7 9 4 3 9 7 6 2 6 5 6 1 2 1 7 8 1 5 3 8 1 3 2 4 3 3 6 9 3 7 2 3 4 7 8 4 1 3 9 2 1 6 5 1 8 1 4 7 8 9 1 2 8 2 9 8 5 8 4 9 8 8 4 2 6 1 9 6 4 3 9 8 1 5 9 6 7 9 5 7 3 2 3 3 6 8 2 9 6 1 1 9 8 6 6 2 4 6 4 3 9 6 6 8 7 3 3 3 5 6 6 3 1 8 7 1 9 9 2 7 2 2 5 8 9 8 6 9 3 3 3 8 3 6 3 5 9 6 8 8 5 3 7 6 2 8 2 5 1 8 1 6 8 7 7 8 8 5 6 4 8 5 9 2 5 7 3 5 2 8 7 4 9 1 7 1 2 4 9 5 4 6 4 8 9 9 8 4 5 8 2 2 2 1 9 4 6 8 7 3 9 3 2 3 1 9 2 3 2 4 6 8 5 3 1 6 6 9 2 5 6 4 6 1 3 3 6 3 5 1 9 5 3 7 4 6 4 8 7 4 5 4 8 8 3 4 5 4 8 8 7 6 4 4 9 2 2 1 7 3 2 1 7 5 2 6 9 4 9 3 2 3 4 9 4 7 9 1 5 2 5 2 8 8 9 2 9 8 5 2 7 1 1 4 4 1 3 4 9 8 3 7 7 2 7 4 7 8 5 7 6 4 4 6 5 3 7 3 4 2 3 4 6 9 4 8 5 3 3 7 9 2 8 4 4 8 1 1 7 3 7 7 5 6 5 8 5 7 8 7 3 9 2 9 9 5 7 4 5 8 7 6 4 9 1 6 4 5 6 3 7 5 2 6 9 1 3 3 1 2 5 5 9
3 2 6 8 6 4 4 0 5 3 3 3 7 9 3 9 9 6 1 1 5 5 4 5 6 3 7 4 4 5 4 1 6 9 6 2 8 8 5 6 2 8 3 6 9 2 8 7 6 3 6 1 4 1 3 9 6 5 4 7 1 2 6 2 5 9 3 4 5 7 4 1 1 8 1 2 3 2 5 5 3 2 3 5 9 8 2 5 1 2 4 9 7 7 4 6 5 7 3 1 6 7 2 8 6 5 8 1 2 1 5 2 3 9 6 3 1 1 1 5 2 1 7 6 9 5 7 2 8 8 3 7 9 5 6 3 8 9 2 3 4 7 5 4 2 8 1 6 8 7 6 9 9 9 8 3 9 3 2 9 8 4 3 5 5 5 9 9 2 1 8 3 8 2 3 5 1 4 6 5 2 1 1 5 2 2 8 8 3 8 6 8 9 1 9 2 3 5 1 4 3 5 2 8 1 9 6 3 1 4 3 5 5 7 6 5 3 7 9 8 2 1 8 7 8 9 2 2 4 5 5 5 3 4 2 4 3 6 6 4 2 2 2 7 3 1 6 5 3 5 2 7 8 8 3 1 6 5 6 6 6 2 1 3 2 4 3 7 6 7 7 9 7 5 6 2 9 5 5 4 5 3 8 8 2 1 4 9 3 5 6 3 9 4 4 3 8 9 6 3 7 2 4 3 3 5 6 7 3 2 6 7 6 1 9 5 3 6 6 6 9 7 9 6 4 1 3 3 7 9 7 7 7 8 5 2 7 6 1 8 7 5 8 6 3 8 7 4 1 8 5 1 7 8 3 2 7 7 2 6 5 6 2 5 3 6 3 8 9 8 2 3 3 4 8 1 8 1 9 8 1 4 2 2 8 7 7 3 5 6 5 5 5 3 2 8 6 4 3 7 6 3 8 3 5 9 5 3 4 9 5 3 3 3 6 9 6 4 6 4 8 8 1 7 7 6 3 8 7 5 1 8 1 4 2 9 7 7 9 2 2 7 4 7 6 6 1 1 3 9 6 5 9 4 3 3 4 5 6 2 3 1 6 2 1 9 4 1 4 3 4 2 9 2 9 2 5 6 4 8 9 2 2 3 5 3 5 4 5 1 8 4 5 8 3 2 8 8 1 4
