450
0.7853241533661609 0.7954098951220422 0.39428229861533903 0.7375343538194906 0.7069852428295416 0.6231415138092137 0.5229237383613483 0.09862233610002091 0.19490656846106347 0.2818730992538969 0.399702111703933 0.603450997557827 0.8446803902981468 0.0971065004790107 0.7838535736674507 0.2403348125905972 0.7979163193960483 0.06981025428087273 0.6758518398526868 0.39764584313540163 0.21743812388111405 0.98542024449479 0.8951291745896324 0.7900780624661591 0.6778616386053664 0.7570235308022332 0.31585293103655965 0.3653139438367784 0.3759715828712672 0.5188701952618116 0.3934734130283424 0.16424359093444274 0.7908041122304913 0.3582067079965944 0.7864267303284871 0.7357569811232515 0.6854948572393749 0.8276550882311008 0.8250230536287235 0.01033815611042499 0.9340746535629838 0.3209295304791582 0.6177658232402482 0.661316627535628 0.029547573923268677 0.4170325557121394 0.18977726358853575 0.3975291939336868 0.5627138534092955 0.9072493940519836 0.5446633270220257 0.8352767163582068 0.17922570521214898 0.08459161089972445 0.30845963147699285 0.3761128523988082 0.22778879354701587 0.4868067666951963 0.10558679836180729 0.8625492280757058 0.7361102101398971 0.207235362208799 0.033627357944977954 0.7779376521790012 0.15381168588628313 0.25802109247021177 0.5552899262342277 0.3714285265393573 0.5832290807696561 0.83908471576117 0.1865288064450027 0.8998556417763417 0.5048915454617109 0.4689279173575698 0.3736585926819044 0.7225388324464448 0.3331044117629236 0.9285213796821292 0.19273924114538943 0.7920922476404965 0.9929335266977344 0.45950331497881125 0.1648962840739956 0.2592195418658958 0.9598917821523995 0.6381543894717658 0.30977537694764434 0.40304085293012226 0.05372136659893412 0.35696053793215654 0.6073670671593356 0.9155798219641397 0.4959535197124538 0.10505743453796257 0.9351734886737288 0.49507895782546674 0.21838692866845022 0.3342052408430034 0.2599084687504649 0.9818155672549966 0.9071764691198921 0.016708305634149934 0.9478390472681302 0.867645982397258 0.7322668672377008 0.8587592085030854 0.16494565154500263 0.9618462080015487 0.7591160589387415 0.9456427369725285 0.6697426469880948 0.5706645726737447 0.6334586214674822 0.30483849630163484 0.14085435975925664 0.9779624643467976 0.30864983254710554 0.7488134638896342 0.7458690795272764 0.27804300475901633 0.7472899212735493 0.07755630973573757 0.7924491606627583 0.9825838727546442 0.06500774599735626 0.1437859626638912 0.421344936106687 0.2784712303379602 0.6859177071662514 0.6331719192496861 0.3551715362449044 0.0668080950345109 0.07825995481376546 0.7442429490786173 0.12224036484426459 0.32012071308426715 0.3883768224660883 0.48548650427005446 0.377710446226154 0.4347716867714866 0.3028570621020156 0.306667778298794 0.8779372912243721 0.18037522578867293 0.5311337075124332 0.18010867819222376 0.5373669466263074 0.7600211438321257 0.0867403458521887 0.5573240797594579 0.6038072111356703 0.13227891231372568 0.12104218104044417 0.9274454773586899 0.003443274893536241 0.8470963590176391 0.4274655266384825 0.1319772031618982 0.3179949686268685 0.4533159071377857 0.9270286537869711 0.8254597713657259 0.17656998814767488 0.7255775375390342 0.2121326124006151 0.3331047624518404 0.7186653059125584 0.022719624543787398 0.4505461682077119 0.8700477411814529 0.6597564156128387 0.09543606118137227 0.0160276963619862 0.7103980964014235 0.8219083281879906 0.8597374450689776 0.8367232970632029 0.9279438812231813 0.9432994627406619 0.24332865809267357 0.19857640768905027 0.3856680265375523 0.5026341715919661 0.6770408343036328 0.40207393495995036 0.09540643476367616 0.5370118030089509 0.6156653068126574 0.5966902222803061 0.8169357300867676 0.08976929869936978 0.46517844731202873 0.08883743753162676 0.5685985243289033 0.4962760098691149 0.9701413945998838 0.5006876425699656 0.04079639974184324 0.37101121717434216 0.6643320946761606 0.4028639314213277 0.8006650416437446 0.941402663502764 0.012172377626124331 0.4504522006426599 0.776617518565575 0.5757972604381472 0.4745226337550209 0.47233067899140446 0.20839954824873885 0.20279573962968866 0.8010236603322844 0.7293598769989594 0.7836407466731244 0.06318627182710868 0.1367432976110755 0.6920124683198476 0.09114337139082496 0.24312643694432368 0.8975068949597663 0.48482338306780925 0.2573367798128292 0.07853673861525678 0.6635152046257956 0.7295324434909181 0.720291477248218 0.7331337245019395 0.8907449268688916 0.27016045847779335 0.6604694061434693 0.06853111218938157 0.9239926146982125 0.0810303954560011 0.5680147832205656 0.22973465391559977 0.47085575305321026 0.07264957787869053 0.09571491165496226 0.07081808206627727 0.8424701098335012 0.9970242637636029 0.924941207240039 0.663533695685505 0.8370733495826292 0.9277965876412326 0.561274158846596 0.45776679637564477 0.7095614765700514 0.35367948465809296 0.3744514317219133 0.1999212000758177 0.0054352977693934434 0.7407334568690448 0.4242921375493065 0.38168308115003347 0.22523458689227072 0.23201313626661946 0.08042291676936841 0.08478647551515583 0.8383930299468941 0.29255153863209715 0.473398349076697 0.8679119656912317 0.011955395401650026 0.5791932030973728 0.6621458055229049 0.6443853045552117 0.7403085676078301 0.5040483129563176 0.1233875790937442 0.8023487699476216 0.9200387726329159 0.4382557225103897 0.8250316082502962 0.1180628021928587 0.43487769183552605 0.13107090641683794 0.9989652778739745 0.34069096481326666 0.7894487331353994 0.25963285381483747 0.4703937327707909 0.9857501213649097 0.4295389663785226 0.050965606898506266 0.38826580745983585 0.19530518006290498 0.578441645426468 0.8400493522432182 0.3192480560015031 0.3438744495915923 0.24972922612928639 0.3854712015839227 0.08774057156172632 0.1331914240423525 0.5349370797799153 0.14248272230065362 0.8276550328468155 0.7617768961161496 0.23838983858798946 0.9031378262578732 0.7046947503044945 0.4309401383966631 0.17325473629343502 0.8084614941638643 0.1345316809641941 0.1739918302932716 0.6580275402332533 0.2829956199818964 0.5170427516970605 0.266723965773079 0.8661532642581183 0.5835887177874548 0.0893363028249089 0.5174752875243833 0.7128551189750981 0.7864610657121476 0.9002218388713632 0.5276508515322189 0.053479411704463686 0.9649093816808204 0.5944283740663877 0.6014882968729618 0.41491141880422533 0.9893025039198162 0.6159996308824127 0.7999508969300702 0.24955677888416372 0.36924143585390856 0.8825549623912898 0.3289715125121505 0.7841063203846489 0.2869380069085836 0.5548103948434566 0.575475402061788 0.700860282286968 0.07680664323946118 0.7834707617534286 0.8909938968004556 0.6369144717312207 0.3443141863881918 0.008479854842077472 0.3993416894927777 0.08416356000306857 0.5585903108106881 0.2515384505355718 0.2953886274952542 0.49765291415602886 0.32480188224200823 0.5037180445141344 0.3109553307485349 0.07291678324565776 0.319425863197227 0.44314209023952866 0.8746317416392904 0.4872928164967234 0.5560588081563181 0.04444808223859753 0.2807731333180684 0.25250181505478975 0.052180838494172876 0.49566092698445907 0.7165728245362835 0.9179100114782882 0.940803679385518 0.4805428145578221 0.43409407975672776 0.35772986396542894 0.32607845792514956 0.6672410115447825 0.6748926254100654 0.5242173175810578 0.04706607706043753 0.37108181881953584 0.5250769097371465 0.204976147989407 0.7154395411373644 0.17929718570487374 0.8153745648676418 0.6921942113461744 0.4544053443934254 0.2247318116532534 0.39432458944912485 0.8465829434793017 0.467828423912501 0.4965837567054038 0.025434418508876733 0.3367736276311759 0.5874562718388087 0.3147884553145809 0.35936852666844354 0.6737544801423917 0.9832580677096507 0.2835659640532976 0.6888988808042138 0.3207332650054422 0.7410034261475167 0.16950479295394683 0.6905567844613811 0.8991229832933315 0.24947275858640727 0.7461727977431737 0.5287679147551173 0.9688069266298972 0.11578126327572014 0.024937194386389527 0.21155588634068567 0.2996944821870874 0.06430793112196975 0.40531332830993394 0.7339198986992438 0.4541054732823119 0.3091656092437728 0.8486382795199267 0.6717808705060027 0.040032551654922366 0.05855802611902505 0.9867631049511721 0.26462348158770954 0.9278964290916198 0.6012643668809117 0.5085245655318479 0.4422956818023186 0.3571499758039872 0.2124524021898837 0.49071593641656186 0.6876059441092682 0.9647118905438999 0.8263222413142527 0.2916580083852839 0.6570219675291227 0.7535740134179371 0.32715365230166005 0.42981479089227403 0.9886555047010073 0.4670000936961527 0.3354290670062481 0.5360274368178202 0.08740561986844297 0.7007443383648134 0.8599293535859145 0.3952380382250765 0.8082111272808831 0.2655314293951261 0.051490907472503844 0.1007862842244297 0.7453343491709447 0.9952560623057429 0.037440515768459304 0.33799916896632587
20 42 42 5 37 20 31 10 46 46 6 16 23 7 34 17 27 17 10 35 35 22 50 17 39 49 43 43 46 19 8 46 14 6 20 12 37 15 10 37 21 42 39 32 5 38 16 7 33 37 38 46 32 14 20 33 34 11 9 49 43 25 8 29 34 11 29 29 9 23 26 24 7 42 28 26 24 36 27 36 8 44 31 13 38 26 25 22 42 11 17 22 13 48 37 9 50 22 31 7 18 46 43 6 47 43 12 33 30 5 27 20 37 30 19 22 10 11 10 9 46 23 46 25 22 42 35 38 10 43 7 27 47 27 39 19 38 7 33 45 29 15 18 27 32 30 43 37 15 16 30 50 12 44 45 50 30 38 21 22 41 44 13 29 34 34 35 27 27 9 46 8 11 37 40 32 33 37 18 13 37 44 20 9 26 12 34 15 41 42 7 16 19 48 6 47 8 34 45 29 24 36 42 32 46 40 33 12 49 34 30 21 43 39 7 33 18 37 50 44 34 18 10 7 15 43 20 31 8 48 16 19 15 46 10 18 23 26 30 50 13 36 47 27 37 5 24 28 10 5 34 16 20 30 35 15 28 39 7 6 39 29 28 50 11 10 45 12 15 9 27 10 17 10 21 36 34 17 29 40 28 16 34 20 28 41 10 49 28 17 23 47 28 27 31 26 15 30 46 42 13 38 25 29 41 7 5 40 39 36 18 19 45 31 6 19 39 44 45 21 15 19 44 5 6 26 13 32 38 36 29 49 20 28 35 48 26 13 30 15 18 29 37 21 17 49 46 14 42 23 18 31 47 16 32 27 49 20 28 41 13 27 29 27 42 9 22 8 32 7 34 6 14 10 26 39 39 33 24 34 10 31 16 12 15 18 10 50 25 35 38 17 13 11 19 16 37 6 18 27 35 9 23 8 42 35 8 14 37 47 15 24 7 29 22 36 36 10 17 37 20 11 26 50 36 13 5 30 34 45 11 28 17 23 40 23 20 38 50 31 35 39 26 7 46 16 34 9 22 42
0 5 6 5 4 3 9 5 1 8 6 5 1 2 2 7 2 4 2 6 8 1 8 6 9 4 2 4 3 7 7 5 1 1 3 3 9 7 5 9 4 1 4 3 2 8 3 5 1 4 1 9 8 6 7 6 7 4 5 2 4 2 9 4 9 2 2 7 2 9 9 8 1 2 8 4 2 1 4 9 3 7 9 4 1 7 3 9 7 5 2 4 5 2 7 6 6 3 9 2 6 9 4 4 9 8 7 4 1 2 4 7 6 5 1 7 2 7 6 5 6 6 1 6 1 7 9 2 3 1 3 5 6 3 7 7 3 1 1 6 6 9 2 9 2 1 8 9 1 6 1 3 6 5 4 5 5 1 4 4 9 4 1 8 3 9 2 3 9 4 5 3 8 3 9 5 2 7 4 5 9 7 3 4 8 6 3 6 3 2 1 9 4 8 9 1 5 2 9 7 9 2 4 2 1 5 6 3 3 7 7 1 3 8 1 6 7 2 8 2 8 9 2 6 4 6 6 5 6 6 4 7 8 9 7 6 6 1 6 2 8 4 6 8 8 3 6 5 6 2 4 2 1 7 1 7 2 8 2 8 7 4 9 2 6 6 7 6 5 9 2 7 2 2 6 3 8 6 7 1 6 6 8 3 2 5 7 9 8 3 6 3 7 5 3 9 9 5 2 8 8 8 9 3 9 2 6 5 9 9 8 3 9 1 4 1 3 1 1 8 1 1 8 8 7 9 1 9 8 5 6 1 2 6 1 9 7 3 3 8 6 8 2 3 5 3 4 3 9 8 5 9 2 2 2 9 9 5 9 4 3 2 9 4 3 3 1 4 8 7 8 9 7 2 4 4 7 8 9 6 4 3 4 5 4 5 7 8 2 5 5 8 6 2 1 6 4 2 4 3 9 4 2 8 2 5 5 8 4 8 9 2 9 7 6 6 1 9 9 1 2 7 1 2 4 3 9 3 5 5 3 5 4 7 2 2 9 6 2 4 6 4 7 2 3 1 3 3 6 3
5 0 3 5 7 7 7 4 6 8 9 3 5 6 9 3 9 5 1 6 6 7 7 5 9 1 6 4 8 5 3 9 4 9 3 5 6 8 4 7 1 1 7 1 9 3 8 9 7 1 7 6 5 3 9 7 7 1 5 5 8 2 1 3 9 3 4 1 2 8 6 2 8 2 5 9 9 6 8 6 1 2 9 3 5 9 1 2 1 7 2 1 4 5 2 4 8 6 1 2 4 6 9 8 3 8 8 9 9 2 1 7 4 8 3 3 9 1 9 3 5 2 2 7 3 8 6 9 6 3 2 4 3 1 3 8 5 7 8 4 7 4 1 5 5 9 4 3 9 3 3 1 2 4 2 8 2 6 5 5 6 9 9 5 7 8 1 6 7 4 5 6 3 4 5 3 5 8 2 4 5 9 4 2 8 6 9 5 6 4 6 6 1 6 6 5 2 9 3 1 4 9 4 6 5 3 7 1 9 5 2 1 1 1 5 6 1 2 5 3 6 5 5 3 2 3 1 3 6 9 2 4 4 2 9 4 2 7 5 5 8 1 8 6 1 8 7 2 3 2 6 4 5 2 1 2 3 8 5 5 5 4 3 9 6 3 6 5 2 2 6 6 9 3 6 5 7 9 9 2 7 6 5 9 7 6 9 5 6 9 9 9 6 4 3 2 9 4 2 6 4 7 3 4 2 5 3 6 1 3 1 9 8 4 1 6 4 6 5 5 2 9 3 2 9 2 9 1 5 8 9 2 6 3 1 8 5 9 3 8 3 2 4 1 6 2 7 4 6 1 5 4 4 7 2 8 6 4 4 7 8 4 3 5 2 6 4 1 8 8 5 2 1 1 9 7 1 7 6 8 2 7 9 9 1 1 4 2 8 4 7 2 3 2 8 1 3 7 2 4 8 9 5 4 5 4 8 5 3 8 1 3 1 9 2 3 8 7 9 7 7 3 6 8 1 8 1 8 1 5 6 5 3 7 4 7 9 6 1 1 9 8 9 8 9 7 5 7 7 8
6 3 0 5 9 6 3 2 2 1 6 2 6 5 8 6 9 5 9 1 7 6 2 1 9 3 1 1 1 5 8 5 5 4 5 6 6 5 9 8 1 4 9 3 8 4 5 5 3 1 6 2 3 1 7 6 9 8 9 5 2 9 7 5 8 3 9 2 6 7 5 2 7 7 9 3 6 5 7 3 1 2 5 4 8 8 8 4 6 8 2 1 8 7 4 1 4 4 5 5 5 4 1 7 9 5 4 6 8 7 1 7 1 3 2 9 6 8 6 1 2 2 4 8 4 3 6 8 3 4 3 2 6 9 5 4 9 1 2 7 7 2 3 8 6 1 8 1 3 1 9 1 1 2 9 7 9 1 4 7 4 5 3 1 4 6 9 6 7 9 5 4 2 2 8 3 4 9 6 9 5 6 5 7 2 1 8 9 9 2 6 7 7 8 1 3 3 2 7 5 1 4 5 2 7 6 6 3 7 2 9 3 6 6 3 3 4 7 3 3 6 6 1 8 8 3 7 8 5 1 1 5 2 1 5 3 3 9 1 4 3 2 3 9 7 2 3 8 3 7 2 3 5 7 5 5 6 9 5 2 7 7 8 1 1 7 5 3 1 2 5 8 6 9 8 4 7 6 2 9 2 3 2 2 7 4 2 1 7 5 5 8 3 5 5 3 5 2 2 2 4 7 1 7 9 6 5 3 2 7 9 1 6 8 8 5 3 6 6 6 8 1 4 5 2 6 7 1 7 5 8 6 7 8 6 3 6 2 9 4 7 5 2 4 6 2 3 2 2 2 3 3 5 8 8 2 1 9 7 6 1 5 8 4 2 3 2 2 5 8 3 4 1 8 9 6 3 9 8 2 8 2 1 6 9 4 1 8 8 3 1 1 6 8 7 7 1 2 5 4 6 8 7 5 4 3 2 5 5 1 6 2 4 6 3 6 9 7 9 6 8 7 8 8 8 3 7 6 4 4 9 9 4 6 9 9 7 6 9 1 3 3 5 3 7 6 7 3 3 8
5 5 5 0 8 9 2 6 7 1 7 5 7 4 4 8 8 5 1 8 9 8 8 5 3 7 4 8 1 5 2 6 1 7 6 9 5 3 8 4 2 8 8 8 4 4 3 2 2 4 6 6 4 8 8 8 3 8 2 2 3 5 7 4 6 4 8 7 9 7 4 5 5 8 9 6 4 7 1 4 6 9 3 1 5 6 8 3 1 7 5 9 1 1 4 6 6 3 4 1 6 7 3 5 6 4 7 8 6 9 1 6 9 5 9 7 1 4 2 9 2 3 9 4 3 3 4 9 8 5 4 5 1 7 6 4 5 7 7 4 9 5 9 9 8 2 2 5 3 9 7 8 8 7 4 6 1 5 4 4 6 5 4 6 6 7 5 6 2 5 8 7 4 4 5 5 9 8 9 4 9 2 4 5 5 1 8 4 7 5 6 5 2 7 7 1 1 6 2 4 7 7 2 3 7 5 5 7 8 2 6 8 3 6 4 3 2 3 3 4 5 7 8 2 4 8 6 9 2 9 2 3 9 8 7 6 8 9 2 1 6 5 6 4 4 4 5 1 6 3 5 3 5 2 3 1 2 4 9 7 4 1 7 1 8 7 6 4 1 4 3 6 8 1 1 1 6 5 2 9 9 7 1 2 5 9 4 6 8 7 8 9 2 6 4 5 6 5 9 8 9 1 2 1 3 7 8 5 9 2 2 1 2 9 4 4 3 7 6 5 1 3 7 2 2 4 5 1 6 4 3 5 7 3 9 7 8 5 6 7 9 8 2 3 4 2 8 4 8 2 9 8 8 6 9 5 5 8 2 7 1 5 6 6 8 8 3 5 3 3 3 4 8 6 4 2 6 9 4 7 5 4 9 2 7 4 2 4 6 9 6 6 6 5 6 2 7 7 2 7 5 9 2 1 8 2 9 4 3 6 3 8 4 9 2 4 4 9 2 9 9 7 6 7 2 8 9 6 2 2 2 6 7 6 4 5 4 3 2 5 4 8 7 8 7 1 2 5 8 9
4 7 9 8 0 7 5 8 1 4 7 8 8 6 8 9 1 8 6 3 6 6 6 6 5 8 3 8 9 9 5 4 3 8 4 5 5 5 6 5 1 3 1 5 4 9 3 2 3 2 7 5 1 7 2 2 2 3 1 2 7 9 5 4 7 1 7 1 2 4 6 3 5 2 1 7 7 7 1 6 1 5 5 5 4 3 7 3 5 4 3 6 7 2 2 6 2 9 1 8 1 8 8 5 7 9 2 6 9 5 8 7 1 3 4 7 8 9 1 2 5 2 6 7 9 8 1 6 6 2 3 4 1 9 2 7 8 5 2 6 4 9 9 7 9 6 1 9 6 8 2 8 6 9 9 5 3 6 7 6 8 2 7 6 1 5 3 8 1 6 2 1 1 5 2 3 2 7 7 4 3 7 4 9 7 6 8 4 3 7 1 2 6 1 1 1 7 8 3 4 6 8 9 2 4 3 9 7 7 3 4 4 2 8 9 1 9 7 9 6 1 5 3 7 6 1 6 8 3 1 6 1 7 7 6 9 7 4 7 2 9 4 2 1 3 7 1 4 7 1 4 9 6 6 8 2 6 4 5 3 9 2 4 5 1 7 4 9 3 8 6 9 7 8 8 8 7 5 7 4 4 7 1 6 1 5 5 5 3 1 7 4 2 2 3 5 8 4 6 4 9 1 9 7 2 3 6 7 1 8 9 3 3 2 8 9 1 1 8 6 5 5 9 9 2 2 9 5 9 8 8 9 1 7 7 1 4 2 6 1 4 3 5 4 5 9 6 2 7 5 9 5 4 8 7 6 3 2 5 4 7 8 6 4 8 5 1 3 6 2 1 1 7 4 9 8 3 3 1 7 8 3 7 4 1 6 9 3 8 1 1 4 8 3 9 3 7 5 5 5 4 2 9 5 4 4 1 4 7 9 9 8 7 7 3 8 3 1 1 8 9 2 2 6 1 5 3 9 8 4 8 2 7 7 8 1 9 8 5 5 1 2 6 2 2 8 7 2 6 7
3 7 6 9 7 0 5 5 3 2 7 4 9 5 5 4 8 2 9 5 6 7 8 2 9 7 4 8 3 8 9 9 4 4 3 1 1 6 7 5 5 3 9 2 7 7 5 8 5 1 6 6 7 6 3 9 4 9 2 5 7 8 8 9 8 3 9 1 9 9 7 5 4 3 8 2 5 6 1 1 2 7 2 6 3 1 4 9 6 4 2 6 7 9 8 2 9 3 1 6 2 7 4 1 6 4 9 3 5 6 7 8 9 8 1 1 8 5 6 7 7 2 4 2 6 7 5 1 6 4 1 1 3 4 7 7 3 8 4 2 7 8 9 2 9 7 5 5 7 5 8 6 9 1 9 2 7 8 6 4 4 6 7 1 3 1 8 5 2 5 2 4 8 7 3 8 5 9 3 1 8 6 8 1 5 2 7 3 4 9 2 3 2 8 1 8 7 5 2 8 9 9 7 2 2 7 2 4 7 8 3 6 3 6 9 8 1 7 6 2 7 8 6 7 3 2 5 2 5 5 5 9 1 9 1 6 5 7 6 3 7 9 2 1 2 5 5 9 2 5 1 6 7 3 9 6 4 5 5 2 7 2 8 4 1 8 5 4 6 6 8 4 6 7 1 2 7 8 4 6 6 4 4 3 7 9 3 5 7 7 5 4 1 3 6 1 9 4 4 6 9 6 7 5 4 7 9 3 2 1 8 9 3 4 5 3 3 6 4 8 5 6 2 4 7 7 7 6 5 9 1 2 5 2 7 6 8 2 8 6 2 5 7 3 1 2 1 5 9 5 8 4 3 3 6 2 7 9 9 8 4 7 8 8 9 6 7 3 1 5 6 1 1 7 2 4 8 9 2 6 4 7 3 5 4 1 7 6 1 5 6 3 5 2 1 6 3 6 1 3 8 2 8 2 3 1 8 1 1 6 9 7 4 6 8 3 5 2 7 1 6 4 9 7 9 5 5 1 3 6 4 2 3 3 2 8 1 9 1 8 4 8 4 1 6 2 8 9 6 4
9 7 3 2 5 5 0 2 5 3 7 3 7 1 7 8 4 7 8 5 1 3 3 4 9 2 7 5 1 9 1 2 4 6 2 3 1 5 5 9 5 3 9 4 3 8 8 5 6 5 3 9 8 3 8 9 4 2 1 7 2 7 8 6 4 7 1 9 7 6 6 9 1 6 8 1 1 4 7 1 9 3 2 3 5 2 9 3 2 4 6 5 2 7 5 8 7 1 6 4 2 4 1 9 2 2 5 9 2 6 8 9 4 7 9 9 2 6 9 8 9 9 9 7 8 4 5 8 7 5 5 4 2 8 3 3 2 3 5 7 9 8 8 4 8 6 2 2 2 7 5 5 9 8 2 3 6 1 2 4 6 1 6 4 2 8 1 1 5 3 7 9 7 6 9 8 1 9 2 3 5 9 2 3 2 9 4 2 9 4 3 9 7 3 3 3 3 3 3 3 5 7 5 7 7 1 5 3 5 6 6 6 1 4 3 4 1 9 2 5 7 9 9 5 5 9 1 4 6 9 7 7 7 5 3 7 3 9 8 8 1 2 8 7 1 1 2 6 4 6 3 6 2 3 3 4 5 8 7 4 4 7 4 3 1 8 9 3 5 4 6 8 9 3 3 8 1 7 8 3 2 2 8 8 8 9 7 8 4 2 9 3 8 2 5 8 9 3 6 5 1 5 3 3 2 5 1 8 1 9 6 2 8 7 1 3 2 6 5 3 9 2 8 3 8 4 4 5 7 4 8 8 2 3 4 9 1 3 5 6 1 4 4 6 1 8 3 9 9 4 6 9 3 4 8 1 2 3 1 9 4 4 7 9 7 4 5 8 4 8 6 4 7 4 1 5 3 2 4 5 8 1 3 1 9 5 7 7 1 6 8 3 8 1 2 7 5 8 3 9 6 3 1 4 4 4 9 1 1 5 4 4 5 4 2 6 1 5 3 5 2 7 4 1 2 1 9 5 7 3 2 1 1 7 9 3 2 9 8 8 6 5 8 5 7 7 7 1 9 3
5 4 2 6 8 5 2 0 7 2 6 7 7 1 7 5 3 7 3 8 1 7 1 1 5 7 4 8 4 4 3 4 4 3 2 3 9 2 7 3 7 5 4 8 3 9 5 5 2 8 2 5 4 9 5 4 1 2 6 4 6 9 6 9 7 1 4 3 1 1 9 3 2 8 9 1 4 1 4 4 3 9 6 6 5 7 4 3 9 5 2 9 6 4 3 5 2 4 9 5 6 9 8 5 8 5 4 6 2 8 9 7 8 6 4 6 2 5 6 9 5 1 8 3 3 7 6 7 7 1 5 8 6 5 8 2 2 2 1 4 8 7 6 7 9 6 8 2 7 4 7 8 7 3 2 9 4 4 7 2 7 4 5 5 1 6 7 5 7 6 6 4 1 6 2 7 2 5 9 7 4 2 9 9 7 6 2 4 1 7 5 8 7 8 7 5 3 7 4 8 6 3 6 5 4 2 2 3 7 3 3 2 9 5 5 4 7 2 5 2 6 3 8 1 5 7 2 7 9 8 2 8 5 8 6 8 6 3 6 4 7 9 5 1 9 7 7 8 1 8 4 4 6 7 9 3 8 7 8 3 5 3 6 9 1 2 6 4 8 4 6 9 8 8 4 2 3 8 1 6 4 1 9 3 4 1 3 3 3 9 4 1 1 9 1 5 9 5 6 8 2 2 8 8 3 9 5 2 4 3 8 5 6 1 3 9 9 3 5 4 1 4 9 3 8 8 3 6 4 2 7 2 1 4 2 4 9 7 1 7 1 3 4 1 3 4 6 9 7 4 8 8 9 6 5 5 1 6 6 7 2 9 7 4 9 2 2 5 7 3 7 8 9 5 9 3 4 3 3 2 8 8 1 2 5 7 2 6 2 1 1 4 6 6 2 9 5 3 8 3 5 6 3 9 1 5 3 2 8 5 9 8 8 1 1 8 9 9 2 2 6 3 4 6 1 6 7 4 3 8 8 5 4 5 4 3 9 1 6 5 2 2 1 1 9 3 3 3 6 3
