60
0.3252402206975512 0.6692249752212819 0.4412976850753004 0.40818345728448024 0.2560771310075244 0.484993863392322 0.3870756709723583 0.9036366505020582 0.9809084175918061 0.05603308149535047 0.8495239051603253 0.9159735239008425 0.6725005923363923 0.23284652960244845 0.04780538962169478 0.1865423195203686 0.043451535398130736 0.9316154979612613 0.937159887971296 0.8688433299515924 0.28589935861190163 0.049596118545802814 0.4219422558465108 0.45348240896208625 0.5250777889800271 0.14894782091979342 0.20773231729988983 0.8283794245498692 0.37004023317758294 0.8364309421656164 0.9064733984796111 0.31374065608503543 0.3013945029903963 0.21473637503661414 0.10719481222969873 0.8694164977778804 0.4203863800710689 0.6556781952819095 0.37434261108299527 0.29517773294180816 0.3982504755002194 0.7237362515453519 0.4612030308852072 0.8571934178181219 0.8776271106961863 0.3101204460789653 0.7016508897195947 0.947795097325951 0.7148272446500867 0.7322326619269737 0.12946753926353827 0.4952885676943042 0.8616300659004856 0.30520003002849316 0.23865198457014947 0.5337826638719865 0.058781507021347434 0.39192739478337124 0.6478573956150259 0.1778478920124742
9 39 17 36 14 21 6 15 40 15 10 25 14 44 47 41 32 10 24 5 31 9 50 17 46 6 14 46 30 28 37 30 35 15 40 19 48 19 11 19 36 27 30 24 32 21 23 40 46 17 35 42 24 39 14 11 11 26 21 42
0 2 7 1 4 6 3 9 9 4 1 5 5 7 4 3 5 7 9 8 1 4 7 3 5 7 4 4 3 4 5 9 5 6 6 7 9 7 1 4 2 8 2 1 2 2 4 5 8 9 2 3 9 9 2 4 9 8 9 9
2 0 9 1 3 7 4 3 8 6 5 9 4 9 6 7 1 9 9 8 4 7 2 6 5 2 3 3 3 1 5 2 7 8 7 9 5 4 2 4 9 2 3 9 4 6 3 4 5 4 7 1 4 5 8 3 9 1 6 9
7 9 0 4 9 9 4 8 8 5 6 8 6 9 6 9 5 9 9 7 8 3 4 5 7 1 3 6 8 4 8 7 8 1 9 6 5 2 3 3 1 1 5 9 3 8 3 6 6 5 4 8 5 8 6 9 9 4 4 1
1 1 4 0 5 4 8 5 9 6 4 1 4 6 3 9 2 8 1 8 4 3 4 4 3 2 6 5 5 4 5 6 6 5 6 7 7 6 6 6 1 1 7 2 4 2 4 5 7 7 9 9 1 6 4 4 1 3 1 5
4 3 9 5 0 6 9 1 9 2 9 8 5 9 1 1 6 7 8 9 2 5 6 2 4 5 6 1 7 6 1 4 7 5 6 2 7 7 6 3 8 5 4 6 9 2 9 2 6 1 6 4 7 4 7 5 3 6 7 3
6 7 9 4 6 0 8 5 1 2 3 8 1 7 3 7 7 9 4 2 8 5 9 3 6 1 5 2 2 6 9 7 2 4 3 1 2 3 2 8 6 9 9 3 7 8 7 3 4 3 4 5 4 5 9 8 8 7 5 8
3 4 4 8 9 8 0 8 8 9 3 9 2 1 9 9 7 3 3 1 8 8 4 6 1 1 3 7 8 6 2 9 3 7 4 9 6 3 2 2 6 8 9 6 9 3 5 9 9 8 8 5 8 5 1 8 4 5 7 1
9 3 8 5 1 5 8 0 4 4 4 6 3 6 4 5 1 3 9 8 5 3 3 3 3 9 7 8 4 7 9 9 4 3 4 1 3 3 4 7 9 6 9 1 5 2 1 4 9 2 8 5 8 6 6 5 8 8 9 8
9 8 8 9 9 1 8 4 0 7 6 6 9 4 2 6 8 3 6 5 1 1 5 1 4 5 4 4 3 5 5 6 9 8 9 9 1 4 2 7 1 8 7 9 4 7 5 7 9 6 9 8 1 8 5 5 5 9 2 9
4 6 5 6 2 2 9 4 7 0 5 1 4 7 6 2 8 4 5 6 7 1 3 4 6 2 7 8 2 4 4 8 1 3 5 7 3 5 7 2 1 1 2 6 9 5 5 6 7 5 9 4 9 7 8 8 5 9 2 6
1 5 6 4 9 3 3 4 6 5 0 4 7 8 7 8 8 8 2 2 5 8 7 7 5 9 4 2 7 3 2 8 4 2 2 9 9 5 7 2 8 2 1 4 9 5 3 2 7 4 6 8 3 9 4 1 5 7 8 5
5 9 8 1 8 8 9 6 6 1 4 0 9 2 8 1 6 4 8 8 3 2 9 8 5 6 6 9 3 2 5 8 9 8 6 5 5 7 7 9 6 7 2 9 7 4 5 8 1 8 3 3 5 1 5 5 2 3 2 6
5 4 6 4 5 1 2 3 9 4 7 9 0 6 9 1 4 2 6 4 6 5 3 1 8 7 8 9 4 7 8 5 1 8 8 5 8 2 4 3 1 6 4 8 6 7 8 8 8 4 7 4 6 3 7 3 5 4 3 5
7 9 9 6 9 7 1 6 4 7 8 2 6 0 7 1 6 3 9 8 3 5 6 4 7 6 2 1 8 9 8 1 5 8 9 2 6 2 4 7 1 9 1 7 3 5 1 9 6 5 2 9 1 8 5 9 1 2 1 4
4 6 6 3 1 3 9 4 2 6 7 8 9 7 0 8 5 7 3 5 9 8 1 1 3 4 8 8 7 9 2 6 4 6 2 5 3 6 4 9 1 9 9 8 3 8 6 8 8 4 9 1 5 9 8 5 4 3 7 8
