100
0.17718498415727302 0.12073098519922876 0.5342592924407047 0.38728592630805625 0.5586567517090547 0.9649434010180121 0.8598437330026979 0.4982870510607431 0.9714822887743253 0.2647197352972015 0.6979923794387001 0.8584006867566807 0.8923050736065172 0.054911290461680196 0.088241352741665 0.34507568791273013 0.4962825807902169 0.900232285877992 0.7759034423661286 0.9740064891907376 0.9961314141820551 0.6539965788242091 0.20260996130910114 0.7045317848071071 0.13642649849466693 0.30591507268112883 0.17359401301146649 0.8844110251228113 0.6055499714625986 0.6511615790115655 0.9948605313098964 0.5358312901037362 0.5346764190015615 0.0529396249648979 0.8461984637142346 0.47971919159648346 0.8282722289554801 0.4381483885627018 0.4262521040406252 0.42341783223733376 0.0906484271500636 0.04073715043015169 0.1214866324953896 0.03669320604826587 0.14231596281996284 0.5829844619495712 0.8904448466621199 0.08413516227515105 0.15810332791430604 0.9956770636911625 0.7240804461968585 0.313225100609998 0.4692838165969664 0.39564568793164734 0.08807329989822243 0.9331337028859882 0.3759322388340258 0.20276003661064979 0.8595707872345033 0.027020669289086308 0.7613584759297722 0.7032769204460199 0.4637801284713837 0.4301518041125203 0.6080519791255572 0.7265172975403373 0.2098149530845017 0.22696612716483588 0.10758713583392854 0.20419759148389605 0.9734440823432495 0.6144097587205651 0.792812631022363 0.7583262562299835 0.22112741896042798 0.9484421585390197 0.27904116270043255 0.4104218356830751 0.12076240802348848 0.27536349443725083 0.18669652772868672 0.3011129745388843 0.3340931485526477 0.8907769099344842 0.21215965310922225 0.22167101613667572 0.3484485065989007 0.17496741289419682 0.7923046382533391 0.35702563318215064 0.22801977942033735 0.3951663280982035 0.7355622244707247 0.6069042247270795 0.2410861656373957 0.39610975474492605 0.6323206904693076 0.6496802377168678 0.07412799268746306 0.007987531514169643
42 44 18 35 24 50 47 36 31 44 50 49 43 41 15 13 15 32 40 19 45 38 37 50 23 26 19 34 10 15 21 37 15 9 28 20 50 44 48 38 25 11 37 31 32 27 19 7 22 15 33 40 50 35 47 44 13 15 15 39 34 26 28 37 37 10 15 10 35 21 42 44 45 50 49 36 10 21 7 15 25 14 39 23 6 28 42 32 29 49 24 9 23 45 40 48 22 49 16 29
0 9 2 8 3 4 2 1 3 7 8 2 2 7 6 5 4 8 9 5 6 8 2 5 7 7 7 2 8 5 2 4 7 9 1 2 1 1 9 2 6 7 7 9 7 7 5 6 8 7 2 1 7 9 8 8 5 3 2 5 9 6 2 8 1 6 3 8 1 3 3 1 2 6 7 7 9 4 8 5 5 4 5 6 3 6 9 1 1 1 2 2 2 1 4 3 7 3 7 5
9 0 2 5 9 1 8 2 3 6 2 7 5 1 5 6 5 7 9 4 7 3 8 4 8 7 7 1 3 6 2 1 3 2 2 8 2 6 6 9 7 8 4 3 3 1 1 6 6 5 9 7 4 8 2 5 6 3 5 7 4 3 8 4 5 5 4 2 5 2 9 7 5 9 7 7 2 9 9 2 8 3 3 4 5 6 9 4 9 7 6 2 5 3 4 5 3 3 5 7
2 2 0 4 8 1 3 8 9 9 5 8 8 9 2 7 7 3 4 9 8 4 1 6 8 7 8 6 1 7 2 4 3 8 2 7 6 3 1 1 1 4 9 8 8 8 2 4 1 6 6 6 2 7 2 7 1 9 6 5 4 9 7 7 6 4 2 9 3 8 5 2 6 2 7 5 9 4 3 1 9 4 3 3 1 2 1 1 9 9 1 6 4 3 4 1 8 2 4 9
8 5 4 0 2 1 8 2 7 7 6 4 8 6 9 3 4 6 6 3 4 4 2 3 4 5 8 3 7 1 3 8 7 9 3 7 9 2 1 1 2 3 8 2 6 7 4 2 1 2 2 3 4 1 6 3 6 3 6 2 9 6 6 8 6 5 7 1 6 3 1 2 4 7 8 9 6 1 1 4 5 8 9 9 3 2 6 5 8 2 2 8 2 6 6 4 1 6 9 5
3 9 8 2 0 8 5 6 2 1 9 1 1 8 1 9 2 8 9 9 7 1 2 5 5 7 6 3 3 4 7 1 7 5 8 9 2 7 7 5 3 7 7 9 8 6 9 8 3 1 6 2 5 7 1 4 7 1 2 3 2 9 4 4 4 8 1 8 1 2 1 5 1 2 8 5 1 1 7 2 7 2 7 6 8 7 9 4 6 1 9 5 8 9 4 5 1 1 4 2
4 1 1 1 8 0 5 7 4 6 1 4 3 4 7 9 2 1 1 6 8 8 8 5 6 3 2 4 6 8 9 2 7 3 1 5 9 2 3 7 7 2 3 6 6 5 8 2 7 2 2 5 5 2 5 7 3 9 4 4 4 6 2 1 3 7 5 3 2 5 9 2 8 4 2 6 9 3 5 9 7 1 2 3 8 9 7 8 1 2 9 7 2 4 4 1 5 3 9 5
2 8 3 8 5 5 0 9 3 2 9 9 5 5 3 2 3 8 3 3 3 7 5 3 9 9 8 9 1 6 2 2 2 8 9 5 4 7 1 5 8 7 1 7 7 9 5 4 6 1 8 3 3 2 4 9 6 5 3 8 4 4 7 9 6 3 8 5 2 3 2 3 7 3 2 7 4 7 2 5 9 6 6 7 5 9 1 8 3 3 4 8 1 1 9 2 3 2 7 3
1 2 8 2 6 7 9 0 2 2 2 9 6 3 2 8 9 8 3 2 4 7 1 3 3 4 9 4 2 6 9 6 7 6 3 6 4 7 8 9 9 1 4 4 1 1 8 4 3 9 3 1 4 2 5 4 7 1 1 3 9 9 9 8 2 5 3 1 3 2 6 5 6 3 3 2 3 9 9 4 8 4 9 7 2 9 5 3 1 2 1 3 3 3 7 6 9 1 6 3
