80
0.254649894952913 0.3734191291731257 0.29764405263920357 0.8907165311862273 0.5595894462093992 0.11214344928227538 0.3927104318522696 0.9077969827217668 0.17594339559264116 0.32728247111210673 0.7145791862446934 0.7530485202919333 0.37631828261562283 0.8075066180234746 0.35151626230782784 0.09204264842039389 0.6164964788188485 0.7068492589880258 0.24738044400087644 0.9097590974394647 0.5314191053059135 0.8026637128794322 0.4534163375611211 0.9435649514853516 0.6809718414351753 0.3858864879218926 0.9767697527836161 0.4427910181106217 0.3376938589117532 0.34964272938279306 0.06871378486813773 0.1515064611168475 0.2618082169934881 0.17594777464925893 0.5593760729003855 0.13225472840015506 0.7126277136391552 0.5992576506121106 0.9167638751004605 0.6586892769597256 0.4822342910921026 0.5388742334391047 0.14095456426784136 0.9854212003621625 0.002010012838882358 0.28764391364195563 0.447587013390055 0.3827596443716851 0.06084954049232105 0.611462272125231 0.829872430292409 0.07523499773056896 0.8313263324505581 0.367023463871201 0.627492090452707 0.37807542953559103 0.022843022627010212 0.7193907258214081 0.5164008657520696 0.6799568157793157 0.36694128165368833 0.3220962101299183 0.5471505707143148 0.41557379535570627 0.16469576862628565 0.9362006997205737 0.872763990328154 0.1068948668280515 0.03117609776692687 0.13575498188757096 0.8372606033679382 0.9288803423534353 0.2080364970343358 0.8896218273373475 0.10137666084465435 0.9504890403599886 0.08090923226878222 0.28158202588080705 0.6404732313484534 0.5033212895805199
15 38 48 22 36 44 33 24 15 41 16 45 19 17 21 28 31 38 46 28 5 31 17 25 8 47 7 49 19 36 5 18 14 24 28 44 30 50 26 47 31 49 38 44 7 46 12 16 32 15 12 40 32 41 9 24 20 18 38 26 12 35 32 26 5 6 15 25 37 29 6 47 5 10 47 41 47 5 43 21
0 1 2 5 3 3 2 3 1 6 2 8 5 7 2 1 3 8 8 3 1 8 8 7 2 8 5 9 3 7 5 9 3 3 7 4 1 7 9 4 6 4 8 3 5 9 1 9 4 2 1 3 4 9 4 6 4 7 1 8 8 8 1 3 3 5 5 7 1 3 9 9 1 8 3 8 7 4 1 7
1 0 1 4 3 9 4 2 6 4 9 5 1 2 1 7 2 1 5 2 4 4 1 8 5 6 3 4 1 9 7 3 7 2 6 7 2 4 3 5 4 2 5 6 9 6 3 9 9 8 4 2 1 2 8 7 7 9 1 3 6 3 2 2 5 6 5 4 9 4 1 5 3 8 3 6 1 6 3 8
2 1 0 8 4 8 9 2 7 5 3 2 7 6 7 8 5 2 8 9 9 7 5 5 7 3 7 6 9 6 7 4 2 6 7 6 6 7 7 3 9 1 8 2 7 6 7 1 3 3 9 8 1 7 7 3 4 8 2 5 5 7 6 7 6 4 9 2 1 7 9 4 7 2 5 7 8 8 5 1
5 4 8 0 7 9 8 4 5 3 9 3 6 2 9 3 7 8 5 1 8 9 7 8 2 1 9 5 7 5 3 2 8 3 3 4 5 6 7 5 5 5 2 4 2 8 8 6 1 6 6 8 3 2 9 6 6 6 3 7 6 4 6 1 6 4 2 6 9 6 9 7 5 4 7 2 2 7 7 6
3 3 4 7 0 9 6 8 4 7 8 1 8 2 3 7 7 3 9 3 8 5 6 2 5 2 6 8 1 8 9 9 9 1 1 7 6 6 8 9 2 2 1 4 4 5 4 8 9 9 9 4 5 2 6 8 9 4 8 7 4 1 9 7 2 3 8 9 8 2 6 4 8 1 1 5 4 9 9 1
3 9 8 9 9 0 8 7 7 8 8 1 1 1 2 5 3 4 6 3 7 7 3 1 3 6 9 9 4 9 6 9 5 7 5 8 1 1 8 2 3 8 1 1 6 1 6 7 9 3 9 5 4 8 6 5 2 4 2 3 5 7 6 4 6 1 4 6 9 3 4 7 3 8 1 4 5 7 2 4
2 4 9 8 6 8 0 7 9 1 4 1 4 7 9 7 7 9 9 1 4 6 3 4 1 7 4 8 4 1 3 1 7 9 9 8 9 9 5 3 8 6 9 9 9 9 1 2 6 7 4 3 7 4 9 7 2 1 3 8 3 6 7 3 8 6 5 4 9 8 5 5 4 5 8 8 7 3 4 7
3 2 2 4 8 7 7 0 5 7 4 3 3 5 9 1 2 9 9 3 6 6 7 1 9 8 8 2 4 6 6 1 2 1 7 7 9 5 5 4 9 6 4 4 8 8 6 7 9 6 4 9 1 2 8 5 6 7 3 8 7 1 2 9 1 3 6 8 2 6 1 1 4 5 9 3 5 4 1 6
1 6 7 5 4 7 9 5 0 8 1 2 3 8 6 1 3 8 1 8 7 1 9 1 7 5 7 3 6 2 8 7 1 9 4 6 2 3 8 4 8 6 8 9 7 5 4 9 3 5 7 7 2 3 8 7 4 8 2 6 4 8 8 8 5 2 6 3 1 6 8 4 4 8 2 1 8 1 9 2
6 4 5 3 7 8 1 7 8 0 3 1 2 2 1 2 7 8 1 3 8 1 8 1 6 7 6 6 3 6 5 7 4 9 9 8 7 6 1 3 2 5 9 1 1 6 3 2 3 8 7 1 3 1 9 7 4 1 6 9 4 1 1 8 9 3 6 5 1 3 8 7 6 3 8 5 8 2 4 6
2 9 3 9 8 8 4 4 1 3 0 7 7 8 9 7 9 9 5 5 1 6 1 6 3 8 5 4 1 8 2 3 5 8 5 7 5 6 2 7 7 5 8 1 4 6 7 5 4 6 7 9 9 2 3 7 3 2 8 2 8 5 4 6 6 6 8 6 6 1 7 4 4 6 6 8 4 9 5 4
