300
0.08878973324225559 0.0934985205219715 0.5799986907677226 0.7666933952934539 0.06062383686069428 0.7549119525967765 0.06743875116005704 0.8066232093486934 0.15040229973330232 0.3356706162355456 0.16735896281093288 0.07485263991725633 0.04068710711793999 0.30345822709635295 0.8576130280365787 0.9367819730626961 0.12366517066168159 0.000730465774741007 0.17653555880430505 0.4065087304916686 0.018997656795597395 0.07279147821782284 0.5619801758172283 0.9634999895069667 0.3185508572437923 0.08746321386383249 0.3214755225824346 0.977817112451682 0.772378150899305 0.51555432246285 0.4450377789770731 0.759100359252423 0.9668798129328467 0.9909639346842721 0.30641957604285597 0.3755596465765205 0.04345159040969837 0.6040429388782905 0.7880075638254582 0.7013674543334267 0.5034921691669392 0.4982850704179418 0.05055565957278496 0.6373722756685951 0.9824992043231736 0.8601156057771826 0.14958244268789422 0.797435313590192 0.9977234631942533 0.1503459761126833 0.2604660144384294 0.2994447931156028 0.39522560159272613 0.039232773580344715 0.4626263359785274 0.4030659437064268 0.15508049553926906 0.9762228355522459 0.5581075628225797 0.5712875645395111 0.3094910196890174 0.03859511625231393 0.41050122959071844 0.07150168506363919 0.22387688167718478 0.4098717371850126 0.37110532503226923 0.9987274204288557 0.43893250583008947 0.625051264483613 0.2881084126749419 0.4147001869817538 0.6539543402592042 0.5770218559242042 0.336571067404551 0.8494214253041822 0.65341344094287 0.5049479611452892 0.6626951463750449 0.26070149040904833 0.6888046857033548 0.823094514509459 0.32072933710049667 0.9814185732170295 0.2597056359072848 0.2892888049250808 0.16335904673504853 0.08041821305969277 0.4527330495444125 0.5219052558791892 0.9887742938434267 0.8560659144660525 0.313837405280493 0.06702759670806968 0.4577925287563356 0.17660891480438812 0.4600295686723248 0.4025984458451314 0.8406627967945495 0.7570609585495411 0.02910038640672441 0.981271697804471 0.792071014519957 0.7473060919524926 0.4757574808544749 0.4311034448910185 0.09592451032189053 0.27030152237875393 0.14834304661645192 0.4659826521132193 0.237195162105181 0.10242739772530596 0.9815032012823947 0.42165506665322516 0.59287623859085 0.2483214795664318 0.4710948276227723 0.9904379244917234 0.980477049209612 0.8449831471479684 0.5801419198344003 0.6312307533060058 0.9477142071312159 0.9284145811645944 0.9617469024226494 0.9160511210293463 0.8418129597133893 0.5855787595875246 0.008470572419604472 0.7283933187246617 0.9298801304427291 0.6993658963544545 0.07147912467461959 0.10114737951104336 0.8005151089237305 0.7364606959107625 0.3083978115954751 0.11933952802121028 0.49750654387506665 0.059621755180879865 0.7722240068115265 0.4490681749372756 0.8880751393456043 0.8424610139853174 0.13620339382051916 0.9013117509447804 0.5678292349923716 0.10204126082810783 0.18552533224403578 0.8637046481971034 0.8266094424129561 0.8459938531902044 0.13026636323697738 0.704186602872353 0.5860820113527787 0.08118331258642686 0.7068323207712012 0.15652570715276992 0.4746737682881482 0.3650891651662044 0.3962794161245494 0.8872854833255048 0.2169902479342709 0.8523011367031054 0.7961403483814613 0.7000563428091483 0.16694297614102271 0.0030245785065174946 0.453731390893263 0.31579363851843467 0.5353196242581838 0.9201257574345508 0.6605745635775285 0.3947222145428797 0.8700521670332976 0.4660095954616901 0.5598381863384534 0.8758760474483113 0.0014154719509045233 0.2930519466445024 0.7318868601173772 0.12464661565614432 0.6904335240846612 0.6754566717794318 0.005559758082725463 0.2393591526856007 0.5326149219532099 0.39605017351125493 0.5635910580966097 0.3486272380568597 0.27921328902944287 0.7009474460985886 0.6370650368535697 0.9228964872160227 0.10503557083570791 0.06213114321625257 0.7617747056827741 0.3405359183091673 0.05236970731903878 0.20004479527086083 0.44805478005175425 0.47617970111072916 0.40601003436058936 0.9214454528189514 0.12415019828675822 0.23807463774094717 0.9727387941444777 0.9294476670420252 0.9097674211406088 0.003370624969258773 0.6147873396312579 0.4205123696453137 0.6347753080597442 0.5847572888611192 0.5553306112750432 0.7340566503887688 0.35396131684560583 0.15171190652470468 0.8709308994197703 0.18587539085483185 0.8336009874432185 0.4572814271031045 0.6274864578772322 0.20379918597883073 0.4269566355734067 0.054005720710155525 0.6870370348229705 0.04387085327758122 0.28744729434028127 0.42461047566145216 0.021300795960155217 0.8769215841851414 0.37419201660169 0.1641121656234269 0.7938217034655793 0.9851684392758743 0.5844614254759869 0.5911702522341886 0.6465083033528495 0.48569417670988413 0.675744764144406 0.8047714282255483 0.8698861358728902 0.9492757295802295 0.9050660096869251 0.13274650719859904 0.9115295976512227 0.088236199203512 0.8204505559231171 0.2872842459424113 0.8656196091722439 0.17688561994544338 0.21517865221066945 0.392960070123499 0.17726710785005906 0.007635539112930023 0.9995899055352688 0.7963842097962305 0.8342724937848628 0.8077216466650067 0.5140697179591454 0.06605254224396284 0.9801275531312812 0.10034680269550111 0.7264300210679473 0.4424466300645806 0.6215460378607605 0.08510075567434194 0.37694385846700607 0.26253858691687026 0.5084228475972739 0.43264459677800005 0.6532950202033453 0.13858531832734378 0.9794554416189523 0.19736438418264457 0.79459309128094 0.04769159196199413 0.2078129346972608 0.27020986300651173 0.4125027258522802 0.3960202922427365 0.5870407928065442 0.19046461042351714 0.8783539368843166 0.9144334439267772 0.6794024694376263 0.8287085639211461 0.7350973407724779 0.8549427670125426 0.8848497673362203 0.11143910228337173 0.9351580145645381 0.11094277414846243 0.620122401101423 0.35567419160936575 0.09260323061683151 0.7101184219231939 0.11473829249794487 0.3359645348021806
36 46 48 14 24 22 11 29 49 28 35 40 5 42 50 6 12 43 32 27 22 21 44 38 29 47 36 23 23 46 20 21 25 9 42 39 24 21 46 37 34 11 28 13 42 14 42 15 45 26 27 26 41 35 25 16 44 5 10 27 26 12 19 31 27 13 40 50 6 16 23 16 29 46 12 21 45 6 45 33 23 29 43 8 11 9 41 49 49 16 17 44 29 31 39 17 6 6 26 41 29 24 42 45 50 48 48 43 35 15 9 17 16 25 35 14 38 5 28 48 7 29 14 8 44 22 25 41 26 31 12 34 43 18 21 39 9 45 9 29 33 42 13 11 38 14 15 46 39 36 19 27 8 7 29 47 40 8 10 43 8 47 46 25 36 11 34 42 18 8 35 5 50 31 18 20 12 38 48 33 20 22 11 19 13 41 36 35 5 25 18 9 26 47 37 39 14 14 31 17 29 30 28 10 31 30 48 38 40 41 11 19 40 34 30 22 32 50 37 44 5 28 17 44 7 13 36 34 30 16 32 5 11 32 45 21 39 36 20 50 26 15 5 48 32 6 30 50 5 17 22 45 35 13 21 17 26 14 38 37 7 12 27 24 19 36 20 23 41 36 20 45 18 22 28 5 47 26 43 14 36 12 38 36 18 12 23 49 50 32 27 39 12 43 42 32 41 21 35 45
0 2 4 7 5 9 9 9 3 8 2 7 7 3 1 7 1 4 4 3 1 8 6 9 8 9 7 7 7 5 8 4 1 7 5 5 5 9 2 5 5 9 3 2 8 9 3 1 7 5 1 3 1 6 7 5 6 4 4 1 9 8 6 2 2 4 3 6 6 1 7 2 1 9 3 8 9 4 5 7 8 3 1 5 7 5 5 2 3 4 6 3 8 2 8 5 9 7 1 2 3 3 9 9 1 8 9 3 2 1 5 4 5 6 2 5 4 7 5 8 8 4 3 5 1 5 3 8 7 4 2 9 1 9 7 8 6 3 6 4 9 7 7 3 1 6 1 2 1 1 1 7 4 3 5 6 1 8 6 5 6 1 7 3 6 9 7 2 8 8 2 4 2 5 2 7 2 9 6 6 7 3 3 6 4 7 3 2 9 3 5 7 9 6 4 4 8 8 9 9 3 8 6 4 4 2 1 1 5 2 1 1 5 8 5 9 9 2 9 2 1 7 3 9 4 5 8 1 5 3 7 1 9 1 6 3 5 9 4 1 6 2 7 4 9 2 1 4 5 5 9 4 6 5 7 1 8 2 5 3 2 2 5 7 1 1 6 7 5 7 6 7 6 7 2 4 2 9 2 6 4 3 8 8 8 4 6 1 9 3 4 9 6 8 7 3 8 9 6 4
2 0 1 7 6 8 3 5 3 3 8 4 3 4 2 7 2 5 3 4 4 1 6 5 1 3 4 2 7 2 1 2 6 5 6 7 1 7 5 1 8 1 9 1 3 7 9 2 6 3 8 2 4 4 5 6 7 1 1 2 4 3 8 5 8 5 9 1 2 4 1 3 9 3 4 9 3 9 5 9 6 4 9 8 9 3 4 9 1 1 7 8 4 2 8 2 4 8 1 9 5 2 3 7 6 7 7 2 9 2 2 8 6 7 2 6 4 7 1 2 2 6 2 7 3 8 5 9 2 1 7 6 3 7 1 7 5 3 8 2 9 3 7 9 4 2 7 4 3 8 2 1 7 9 6 4 4 1 7 8 7 4 1 3 8 4 1 7 3 3 9 9 5 4 6 4 3 2 8 8 8 6 5 7 6 4 9 9 1 8 6 3 1 2 9 5 1 4 7 8 4 4 9 5 8 6 9 4 2 2 8 1 4 6 9 1 6 2 8 9 1 7 5 6 8 6 6 6 5 3 1 3 1 2 8 3 5 8 8 8 1 2 4 5 9 2 7 3 3 6 7 6 6 3 3 7 4 9 8 6 1 7 8 8 9 4 2 5 8 5 3 6 7 6 7 5 5 1 3 7 6 8 8 3 6 5 6 2 7 4 6 1 6 5 9 3 5 3 3 6
4 1 0 2 1 9 7 3 9 1 8 7 9 5 9 6 3 6 9 7 8 3 3 7 1 8 7 5 1 2 8 2 9 6 1 7 7 1 3 9 6 9 9 6 5 4 1 1 3 8 7 6 6 6 6 6 9 5 9 5 7 2 3 9 3 9 1 8 2 8 7 8 5 7 1 9 3 4 4 2 4 4 6 4 8 4 3 3 4 9 2 2 5 7 9 7 6 4 8 7 9 5 5 7 2 4 2 7 7 2 6 1 9 1 2 5 5 4 8 1 3 5 8 3 9 9 4 3 9 5 1 9 5 3 5 8 7 6 1 3 9 8 5 1 1 8 5 1 8 6 3 7 9 4 1 4 4 4 1 3 5 5 7 2 8 8 5 4 7 4 6 8 9 7 8 8 6 7 1 8 7 9 1 2 9 6 2 8 7 4 2 3 2 6 8 3 8 5 9 8 2 5 5 2 7 9 4 2 5 4 6 9 8 7 6 1 1 8 2 9 7 7 1 4 3 7 6 6 2 3 6 1 8 6 9 7 6 2 5 8 8 2 6 3 5 9 3 3 2 7 4 6 4 3 5 3 3 2 9 8 5 6 4 5 8 3 9 3 3 4 9 5 8 7 7 4 9 5 7 6 1 9 3 4 7 6 2 8 6 7 3 4 2 4 9 6 7 7 9 6
7 7 2 0 1 3 2 5 2 9 3 3 2 8 7 5 7 2 9 5 4 7 6 1 2 2 8 5 9 9 4 9 1 1 7 3 9 7 7 3 5 3 6 7 8 2 8 2 5 8 2 4 8 9 3 1 1 2 2 3 9 3 2 8 3 2 8 5 2 4 4 3 6 9 6 8 4 2 9 7 2 3 5 2 9 3 5 7 8 1 4 7 7 6 7 3 8 3 4 4 7 9 3 5 2 7 2 5 6 1 9 6 4 5 8 3 8 3 9 2 2 3 4 4 2 9 4 2 6 6 5 6 3 9 4 8 2 1 7 7 1 8 6 3 9 3 9 4 7 5 8 1 4 5 3 9 9 1 1 6 9 5 5 2 7 2 4 9 9 8 1 9 6 7 3 1 1 8 8 6 5 9 7 7 1 4 7 7 4 5 9 4 4 5 4 2 9 9 9 7 4 4 8 9 5 9 3 7 6 6 9 4 5 3 5 6 3 6 3 6 4 5 6 4 4 5 4 6 1 1 8 8 2 2 7 7 3 5 6 5 8 7 9 5 7 3 4 6 3 4 6 9 7 9 2 2 8 3 4 5 2 2 2 8 6 5 6 4 9 6 5 2 9 8 4 1 6 8 5 7 4 9 3 4 9 9 4 7 2 1 8 5 5 7 3 7 8 5 5 5
5 6 1 1 0 7 9 7 6 4 9 4 4 5 1 6 1 2 6 5 8 2 2 8 5 8 8 7 6 2 7 4 1 7 1 3 2 8 3 1 9 6 3 9 5 3 8 8 4 6 3 9 1 2 8 8 2 9 6 7 3 8 7 6 5 8 2 4 8 8 6 1 6 4 5 9 2 9 6 7 5 3 1 3 8 9 6 4 6 8 3 3 2 4 5 8 9 7 8 9 2 4 9 3 5 9 6 9 8 1 5 7 2 5 5 7 3 1 2 1 6 3 2 7 7 9 4 8 3 3 7 2 2 2 4 7 5 5 8 4 8 6 6 6 8 3 4 1 9 3 6 4 3 2 7 3 1 6 1 1 8 3 5 8 8 4 5 7 3 2 5 8 4 3 1 3 8 8 8 7 4 1 1 8 2 3 9 9 2 2 2 7 4 6 7 1 4 9 5 7 2 7 5 3 2 6 2 5 6 8 1 7 1 2 8 7 8 4 9 9 2 1 8 6 8 7 1 9 6 2 1 7 3 7 2 6 6 5 8 2 9 8 4 8 9 8 3 3 9 7 5 5 4 8 3 4 1 2 1 6 2 9 9 5 2 7 6 1 7 8 4 1 8 7 1 5 2 8 3 3 7 9 6 4 7 3 7 8 3 8 3 9 8 2 6 5 4 8 6 2
9 8 9 3 7 0 7 8 5 7 3 9 3 9 2 7 2 9 8 7 8 4 8 9 3 1 7 8 9 5 3 4 4 9 1 5 4 6 7 7 4 3 4 6 9 8 2 2 3 1 6 4 5 7 8 1 5 6 2 7 6 7 7 1 5 8 5 3 5 1 9 5 3 8 2 1 7 7 4 2 6 8 1 1 7 2 5 6 4 4 7 4 2 2 7 6 3 9 2 3 7 3 2 3 4 1 2 7 9 7 8 2 8 6 3 8 2 7 2 5 2 2 5 5 9 8 9 7 4 5 5 1 2 1 7 3 9 4 2 7 2 2 5 7 4 6 1 6 9 7 7 6 8 2 1 9 9 6 6 4 6 5 3 3 9 3 2 5 4 1 4 4 1 3 1 9 8 7 3 6 4 2 4 6 6 1 8 1 6 1 9 3 8 7 3 4 1 8 6 5 5 2 5 3 8 9 3 9 8 6 4 2 4 4 9 7 8 2 3 1 9 7 8 1 6 3 7 6 7 2 2 4 3 7 5 6 2 6 6 8 6 5 1 7 3 5 5 7 3 5 9 8 1 6 8 3 5 5 3 7 6 4 8 3 9 1 1 5 7 9 9 3 7 4 8 9 6 8 7 8 5 2 5 3 9 6 5 5 9 8 4 6 7 3 9 6 6 2 7 9
9 3 7 2 9 7 0 1 9 4 1 1 2 6 9 6 5 9 3 1 5 8 3 6 7 3 8 9 8 8 6 9 6 2 2 6 7 2 7 2 1 6 9 7 4 3 8 1 9 9 6 8 5 6 5 4 4 5 4 1 1 5 9 9 3 9 8 8 4 9 6 5 5 2 6 9 2 2 5 3 7 7 1 6 8 3 7 6 7 1 7 6 4 7 1 5 1 1 2 2 4 2 7 8 8 9 6 5 5 8 3 4 7 4 5 2 6 3 5 3 8 7 8 3 6 7 4 2 7 1 4 8 2 1 5 6 6 8 3 1 3 4 4 8 7 5 8 2 7 2 5 3 1 6 5 6 2 8 2 9 8 5 8 1 2 9 7 4 7 5 8 5 3 8 4 8 2 4 4 5 8 6 4 2 7 8 5 7 6 2 6 4 6 3 4 8 8 6 7 5 7 5 2 4 2 1 4 9 7 4 1 8 7 2 1 5 7 9 5 7 7 9 7 9 6 6 9 9 6 7 1 1 8 1 7 3 8 7 4 6 3 2 5 7 4 4 5 9 1 8 6 2 1 8 4 1 4 5 7 9 5 3 1 3 9 2 1 2 2 9 3 5 1 3 7 6 2 4 6 1 2 6 6 2 8 2 9 6 1 6 5 4 7 6 6 3 6 4 7 8
9 5 3 5 7 8 1 0 8 9 9 6 4 6 4 6 5 4 8 1 9 1 7 2 9 3 9 9 2 9 3 5 2 9 2 9 7 3 4 2 8 4 2 9 6 8 5 5 1 7 7 5 2 5 2 9 9 9 6 1 8 3 7 9 9 6 3 9 8 6 8 5 3 3 9 6 6 8 6 7 6 4 1 5 1 6 6 9 1 4 7 4 4 7 4 4 1 9 9 8 1 9 1 6 2 4 7 7 5 1 3 8 1 3 3 5 2 8 8 6 9 2 1 3 3 3 7 2 5 1 4 8 2 8 6 5 1 4 4 5 9 7 8 9 3 1 9 5 8 5 6 6 3 5 2 9 1 2 5 7 9 5 1 6 3 7 7 2 7 9 7 5 6 2 6 6 8 8 2 8 6 1 6 3 1 8 5 1 1 6 1 9 8 1 5 6 1 3 8 4 8 4 5 2 3 8 9 2 8 5 4 8 3 4 7 1 8 2 7 9 9 9 7 5 7 6 2 6 8 8 5 9 2 6 1 5 1 4 2 1 9 9 9 4 4 8 9 1 4 1 7 3 3 5 9 3 1 5 9 8 2 3 1 8 1 7 9 8 7 7 7 7 7 7 8 9 6 8 8 3 6 2 5 5 7 8 6 5 1 8 6 2 3 4 9 9 5 3 2 9
