350
0.5645970355849754 0.4417685832821042 0.48832315889535305 0.13343091159316378 0.10966980118943503 0.2453369723247557 0.2146282924728451 0.15925451712684258 0.0973571353655528 0.6952310892309584 0.11344988052007177 0.31531386090320457 0.20630563133128332 0.23721029102338342 0.25631604291473353 0.6023134506304094 0.4304246191248242 0.858570725692704 0.9578927019478999 0.05605128025066386 0.7907573266028708 0.8272700580290956 0.7505217057267365 0.15845526813605781 0.4202193034527756 0.8827932697503063 0.78784231351834 0.7453886384683543 0.24869941598059653 0.9653741393895671 0.40675308152345635 0.6872476559793618 0.8941982163926506 0.5061774090502368 0.9819503120411109 0.2793083188123825 0.9078493993955467 0.04385709030285023 0.8084280624851846 0.868878217715743 0.43322147024885704 0.06377568119104782 0.8751294703809195 0.3745283412216841 0.6134485521488596 0.21636117695766122 0.12462391412196816 0.9389075668121745 0.4641007303240826 0.3479832974494298 0.20355866183216698 0.4697042997646881 0.36292481500931084 0.47614360696020885 0.936430109015029 0.5681384274637402 0.9538860234607964 0.8137031770578004 0.2008504854983475 0.48697348813859365 0.6954264559564097 0.474219981452763 0.1850574420022919 0.23524382466049443 0.9741746201866994 0.03801766620471647 0.5120366083170564 0.8100313535856181 0.45251315463697306 0.8740218972988414 0.11645653189103755 0.9530193529039274 0.0845792355420465 0.32762661385964487 0.31855929162679963 0.6306997172835683 0.7296316711112737 0.8416216581640699 0.9480517418622625 0.7508657749719007 0.7698030729551445 0.043036170614724756 0.32057984635126757 0.7379770227646275 0.8571457777019292 0.38737165438439713 0.4510050500721129 0.28085935039501675 0.8568781001717195 0.20509666627507583 0.25820695257121073 0.33652946512929194 0.9892482666547071 0.7479225874213955 0.15328634146535558 0.6950218554589314 0.5259051106820546 0.3825343977667255 0.7520269703368301 0.06810307328268117 0.43336413117342876 0.3477462481874757 0.6628472095972321 0.3761906195455136 0.40576395810165644 0.7198078900495618 0.4835828978524065 0.3024154263550979 0.3634658463654845 0.43981979061581855 0.20071886273524286 0.3880040257050732 0.15091958551342888 0.8574210759105617 0.02850017385986725 0.9069917833122616 0.7994708233803391 0.4984541170360237 0.2695642818871572 0.2727685485715692 0.47246350951297045 0.08293720270370475 0.8892347975428876 0.08747858752398219 0.024363722301014912 0.07663641689676659 0.8331630575556357 0.3384151662894306 0.3645406082577921 0.4678331791398892 0.978228299626856 0.595908377684817 0.29577723927146016 0.9124486988238307 0.7717718637912929 0.8049320653997147 0.6216187939373847 0.6307894174838827 0.5478768159118245 0.4922187174239936 0.36837443818970883 0.6009025515243385 0.563764608784337 0.17937600115422758 0.4020061911937568 0.6501307926681094 0.14134766518357922 0.08077358143820157 0.4327681626380673 0.32785887866877983 0.611973095601923 0.37081589596518394 0.8906408464283204 0.705104539587904 0.7404840500650635 0.9144219772684661 0.2802992889201561 0.16472789892435635 0.992758001732069 0.492735228634673 0.7494720145123911 0.22666575357163332 0.8405540908355396 0.2637634787201132 0.2631593345720056 0.7134766622881609 0.539265534969201 0.8565025108575988 0.47223095404000826 0.9213784190940651 0.33410286399138034 0.22937750966430048 0.4092853130692147 0.4559659699278511 0.46961652054164194 0.8582771086382235 0.46901211762610984 0.5440139994539658 0.7850163088568131 0.9071995432730049 0.4662329824525179 0.2399443015400471 0.5142447995280626 0.577432484805602 0.9548659920737582 0.121084887007337 0.0628647205453593 0.7683127328435738 0.8496071904738454 0.32261774971416224 0.558029095011485 0.295190639035382 0.9230913328155393 0.3091564223761102 0.13782352318523217 0.2596176815353096 0.04239058165084575 0.7204309361449133 0.1910358023687888 0.03430542747422438 0.2569464843427809 0.7029438795577054 0.6157330766354552 0.5821756901873428 0.40768843696313883 0.5898370870119578 0.054786864471753405 0.08915779709831195 0.10408580907081666 0.08802217533855683 0.8140621721271876 0.7864237016991157 0.5235057920965379 0.8635239564699745 0.133672667708311 0.5760245190815774 0.823064487462402 0.6249061741926485 0.560620039054754 0.7086811749186332 0.5905567748705552 0.44398048594827955 0.156275338437052 0.6118061575470768 0.1412454887639918 0.5540812308933009 0.07779890794060473 0.09969358434677034 0.19391653433659695 0.6758444671567846 0.6559049294741224 0.8174443713388256 0.623172567260123 0.15106804520200123 0.7940929460046231 0.10515332280920209 0.9255631729855843 0.11570929485888926 0.7735342980571989 0.6771866936262249 0.9558643939278254 0.5752395152551979 0.06399393819523713 0.5749051256490576 0.4754821140547698 0.17247682196220904 0.42375637544641354 0.8049170403689877 0.42097621309693567 0.503004577838384 0.39560611688391667 0.7063776487319072 0.3046983100601509 0.35170094499773996 0.9907531051085061 0.3114706805252654 0.5546961885879167 0.02114648053653545 0.929142202156836 0.50657449396694 0.4040935121860203 0.01303638405864449 0.7185818214186425 0.03757211782722003 0.3377761341987586 0.1839289438140992 0.8696731525643184 0.8523261837367279 0.4940027888368317 0.1855735061375854 0.15944144726705356 0.5376227328635671 0.40777014470356476 0.05475558712447548 0.2690610297246995 0.4747734510767878 0.349666675422168 0.8612680216303383 0.47902442687319025 0.9412992209751915 0.925470491187547 0.25323965077472665 0.9837041228435365 0.11558325720854379 0.7570217977201482 0.9584148174398451 0.4296877474415388 0.623007087338547 0.4570319068009103 0.20064744992660233 0.24827981663066845 0.8786510962776027 0.7042684731249673 0.029004268834944447 0.9235297580035942 0.5856390541890065 0.4849383961413609 0.017771438644161086 0.8475769212824767 0.05294987212314861 0.0844480144906522 0.40612394381145 0.6814467844704717 0.602141764579526 0.20665111776409595 0.7035820850075092 0.5025959067343934 0.8239055594131127 0.08688225814073602 0.35953965004741384 0.48281711995747145 0.8681489291676733 0.6171433770165009 0.38628742953945316 0.15336612760034896 0.11260502797875327 0.3697517882010647 0.09337894193850738 0.8615609302403667 0.7681776540179612 0.02832340612912898 0.19414693089444257 0.37695844190365935 0.059943819705404855 0.36445241980053333 0.031749180760751394 0.7232266456979903 0.012794940315156156 0.05363360483208002 0.16123431786282705 0.06260620469028733 0.3041883558896461 0.23814595331465083 0.043897846181709554 0.322463416375378 0.568960055900315 0.31577877067730464 0.38820335657034044 0.8233659958322705 0.8081961126213663 0.4840011027267812 0.7488900173183288 0.7998454371509853 0.8042527997870155 0.791075860715291 0.6435671663093303 0.5371083394560916 0.6999463769129464 0.23202945319755652 0.827043828062631
13 10 16 21 43 41 14 34 7 7 10 24 40 26 42 12 49 10 32 15 18 34 5 15 45 27 39 41 49 16 20 36 18 7 46 14 49 11 47 11 13 40 48 35 6 42 6 50 11 46 19 28 43 20 40 38 49 16 37 16 33 47 39 25 38 5 40 10 18 38 43 16 24 38 42 7 13 30 27 21 46 20 14 12 45 6 25 47 35 29 6 28 30 17 29 8 36 40 42 12 16 42 31 24 40 41 29 9 34 41 24 36 43 36 37 37 41 34 31 35 15 12 37 13 17 42 35 24 24 32 37 47 40 35 42 6 5 35 48 19 11 47 9 15 46 12 33 47 29 36 17 15 38 40 36 35 36 16 30 43 18 29 13 48 25 12 10 14 38 8 48 8 38 28 31 22 35 47 14 28 35 15 31 29 9 43 24 21 21 6 33 32 13 5 32 43 24 14 31 45 31 6 47 20 44 18 24 34 19 33 16 22 32 50 10 29 25 13 42 5 19 41 27 14 32 21 40 7 49 47 48 14 50 44 46 34 44 39 26 11 12 16 9 40 18 43 9 15 28 28 13 10 9 44 14 34 23 32 23 6 5 39 43 22 5 32 42 27 19 20 27 21 40 29 7 50 30 38 37 9 36 46 31 47 23 14 26 27 27 40 36 32 43 12 35 10 46 20 24 38 29 26 36 43 27 21 43 11 45 23 34 13 33 45 28 30 29 19 14 23 48 47 46 16 5 7 15 14 49 18 6 7 43 9 30 47 37 49 28 32 30 44 47 42 39 30 23 23 45 9
0 1 4 9 5 2 3 4 4 6 2 7 7 1 2 3 9 5 5 1 7 9 8 4 8 9 8 8 3 3 1 5 7 5 2 4 5 3 7 8 9 4 8 2 1 8 7 2 9 5 6 2 3 3 4 8 2 2 4 9 6 8 3 8 3 6 9 5 2 3 5 2 9 9 1 9 1 7 2 7 7 9 1 6 6 5 3 9 2 2 1 8 5 6 8 5 3 9 6 8 4 1 6 7 2 7 9 5 4 9 1 8 8 9 4 2 8 7 3 9 7 9 3 7 1 2 2 4 8 8 7 8 6 7 1 7 2 6 8 5 9 6 9 2 1 1 1 9 3 2 5 8 9 2 3 7 2 8 1 7 9 4 4 9 5 3 3 5 3 9 8 8 7 4 1 4 3 3 2 6 8 2 5 6 3 1 2 8 6 2 6 7 8 7 5 3 2 1 1 6 3 2 9 4 5 1 5 7 7 2 7 3 5 7 8 6 5 6 9 8 9 2 8 5 6 1 9 9 9 9 2 4 6 7 1 8 7 1 2 4 9 7 8 6 1 4 1 3 8 6 4 9 7 5 5 5 7 9 9 5 4 1 6 2 9 8 7 3 8 3 7 3 6 8 5 8 1 3 3 6 3 5 5 6 4 3 7 7 8 9 6 9 4 8 4 2 8 5 2 7 4 4 8 9 8 7 3 4 8 3 7 5 2 7 4 2 4 6 3 8 4 4 6 1 3 5 5 5 9 5 8 7 3 6 5 9 3 5 4 9 7 9 3 6 3 9 2 7 7 4
1 0 7 6 2 3 9 2 9 3 5 2 5 3 7 7 5 9 4 2 9 4 2 2 8 4 7 6 4 9 6 7 4 7 3 1 2 8 3 1 2 7 5 9 2 2 7 7 2 2 1 3 1 6 2 8 2 6 8 9 8 4 5 5 5 2 3 6 1 5 8 7 6 5 9 2 2 4 8 2 1 2 6 6 4 9 2 1 5 5 8 4 7 7 9 5 5 3 8 9 4 7 2 2 1 6 8 1 9 4 1 8 9 5 5 6 2 5 4 7 5 7 6 4 4 9 1 6 1 6 5 9 9 5 5 4 6 5 4 4 3 7 5 7 8 5 1 1 9 6 9 1 5 2 5 4 8 1 5 3 4 7 9 6 9 8 2 7 6 7 9 9 1 2 7 4 5 8 8 1 2 3 4 1 2 6 9 7 7 2 8 4 3 5 3 5 8 6 8 2 7 3 1 3 8 4 8 3 1 1 3 5 3 9 2 7 2 6 2 5 5 9 4 9 5 7 7 4 4 2 6 6 9 8 5 6 9 7 5 1 2 2 5 8 9 2 3 2 3 1 3 5 6 8 7 2 4 1 5 3 8 6 4 7 4 7 3 6 9 7 4 9 4 9 6 3 7 2 3 3 7 6 5 6 3 6 1 6 8 2 7 3 4 9 8 6 8 1 7 7 5 2 2 8 9 6 8 2 8 8 8 6 1 4 5 1 5 1 3 8 6 6 5 1 1 3 4 4 9 3 7 6 5 5 8 1 7 9 3 9 5 5 6 4 4 2 6 2 8 5
4 7 0 7 9 2 7 5 3 4 9 9 5 3 8 3 5 7 1 1 4 6 9 4 7 4 6 9 2 2 1 1 5 5 9 8 4 9 5 1 4 7 2 9 8 9 8 2 9 6 5 6 3 3 2 6 9 8 3 5 8 9 7 3 4 9 5 3 9 5 1 3 5 3 5 4 4 8 3 3 1 3 3 5 8 4 6 1 4 7 5 2 5 3 6 3 9 1 2 8 6 3 8 6 1 7 5 6 9 1 4 1 2 7 1 8 1 5 5 3 6 8 6 9 1 5 1 2 5 8 1 5 7 1 4 3 6 2 6 8 3 7 9 2 1 1 8 3 2 9 6 1 2 5 1 8 8 2 8 8 7 4 1 8 9 2 5 8 9 6 9 6 5 3 1 9 3 3 2 1 2 3 1 2 4 6 1 7 6 6 8 8 6 6 9 7 3 6 8 5 8 9 4 6 8 9 8 8 8 2 3 1 2 2 5 6 9 2 7 4 4 5 5 2 3 5 6 7 1 7 7 4 2 7 9 2 2 4 8 5 1 7 6 4 4 3 4 5 6 8 5 5 6 2 1 2 7 1 2 9 4 5 6 9 3 1 8 5 1 1 9 5 3 2 9 6 5 5 4 8 5 7 5 9 9 2 4 3 8 8 5 7 4 2 9 6 4 7 4 2 7 2 5 7 8 7 7 1 8 8 6 5 8 2 8 8 4 3 9 6 9 8 6 2 6 1 4 5 3 7 5 3 9 1 3 5 9 1 2 9 9 8 2 4 3 1 1 1 1 4
9 6 7 0 9 2 8 7 8 7 8 7 3 4 2 9 6 5 3 9 2 4 1 3 2 9 7 6 5 7 3 3 1 9 1 6 7 3 5 4 1 5 7 2 2 9 7 1 2 1 2 4 4 5 5 5 6 7 4 4 2 9 3 4 1 1 9 9 9 7 9 6 4 5 7 9 4 6 1 7 1 4 8 7 5 5 9 8 8 9 6 9 8 4 2 4 3 6 4 9 3 6 9 1 3 1 3 8 3 6 2 1 2 4 9 1 7 6 2 8 6 2 5 5 9 4 3 9 2 4 5 2 5 3 9 9 9 5 5 2 5 2 8 5 1 1 9 4 8 9 5 4 4 9 2 2 5 1 6 7 4 3 6 9 7 9 7 6 5 8 6 2 6 5 3 4 8 1 7 8 4 2 9 4 1 1 9 4 5 7 5 1 2 4 4 1 8 9 9 6 9 2 2 8 9 1 9 4 8 6 9 4 1 5 2 6 8 3 6 6 2 9 6 1 9 9 9 1 3 4 1 6 5 9 3 7 7 5 9 7 3 6 2 3 9 5 8 2 9 7 9 9 6 8 9 5 6 2 5 1 2 5 5 4 8 2 2 9 2 7 3 7 9 2 4 9 3 4 8 7 9 2 8 4 5 6 9 6 9 6 7 2 3 9 2 5 3 1 7 8 6 1 9 9 8 5 3 7 2 8 2 6 5 9 7 8 3 7 4 8 3 1 8 6 7 8 1 8 3 5 3 4 9 6 7 1 8 8 8 8 7 3 7 2 5 2 6 7 3 9
5 2 9 9 0 9 3 6 7 7 2 9 4 1 3 8 6 1 7 5 7 5 8 5 1 8 4 8 8 8 1 5 5 1 8 5 5 2 8 5 3 4 2 9 2 2 4 3 9 6 8 7 4 2 5 6 3 1 8 6 4 7 8 1 8 6 5 8 5 6 3 1 8 2 8 5 4 7 5 6 7 5 5 7 3 6 2 5 6 9 9 9 4 4 5 3 5 4 9 7 9 4 3 6 6 8 8 6 4 5 3 8 8 3 4 8 8 6 9 4 7 1 4 2 4 8 5 6 9 1 5 2 6 6 8 6 9 3 7 1 5 6 4 6 5 9 8 7 2 6 8 1 8 2 1 4 7 1 6 9 7 3 2 7 2 5 6 4 9 4 1 6 6 4 6 8 4 1 2 8 3 9 9 9 9 4 5 9 9 4 4 1 8 2 1 7 3 8 3 1 9 5 1 5 2 8 6 7 7 3 1 5 5 3 8 2 4 2 6 3 4 7 8 2 9 1 4 4 1 4 6 9 4 3 9 6 2 3 9 8 1 3 3 7 6 1 2 8 1 3 8 4 8 2 9 6 8 2 1 4 7 6 9 3 3 4 3 1 6 9 2 3 1 7 4 6 2 5 3 4 7 8 5 2 3 9 9 5 2 9 9 2 8 4 7 9 3 3 4 1 1 1 3 4 7 7 6 2 9 5 1 8 3 1 6 2 5 1 6 6 9 1 9 3 2 6 5 9 4 3 5 8 2 9 8 2 6 4 9 3 5 4 7 1 2 3 8 6 6 5
2 3 2 2 9 0 5 4 6 9 4 4 8 8 4 4 7 8 4 7 6 3 9 5 2 1 3 4 2 2 5 9 5 1 4 3 3 8 9 9 4 8 1 1 7 4 3 6 7 1 4 9 5 8 1 4 4 8 8 7 3 3 4 3 3 9 4 2 4 3 6 5 2 8 8 3 7 3 1 2 4 9 8 5 3 3 4 9 7 6 6 3 1 8 5 8 6 1 5 5 2 4 3 7 6 9 7 2 7 7 3 2 7 5 6 2 9 7 5 1 1 5 1 2 5 9 6 3 7 1 2 3 6 5 5 1 4 2 6 4 5 1 2 4 4 4 6 6 6 4 4 3 1 2 2 7 9 7 4 4 5 8 7 1 5 4 1 5 1 6 8 4 8 1 8 2 7 1 8 8 1 3 5 6 3 3 4 3 2 2 4 7 9 4 5 2 9 9 2 2 1 3 4 8 8 9 6 2 4 9 4 5 7 8 5 9 7 1 8 4 9 7 2 1 3 1 7 6 5 6 5 7 6 8 6 1 9 2 9 5 5 1 2 9 4 9 5 3 6 6 6 6 7 6 6 4 8 5 3 2 2 5 8 5 8 9 4 6 9 6 6 9 8 3 8 9 2 3 3 8 6 1 1 3 1 2 9 8 2 3 1 4 2 1 5 8 4 9 3 9 4 5 4 9 6 4 3 7 8 9 1 4 7 6 9 3 2 1 7 4 4 5 4 7 3 4 4 3 3 3 7 8 2 2 2 4 5 9 5 9 1 7 3 6 8 1 8 5 8 5
3 9 7 8 3 5 0 9 9 2 2 4 9 4 9 3 4 1 5 1 2 4 6 4 6 9 5 8 8 2 2 4 7 3 4 3 8 8 4 9 5 6 4 3 7 3 6 9 1 1 5 6 2 6 2 3 1 2 7 2 6 7 5 4 5 5 5 3 1 3 5 9 7 5 2 2 9 4 6 4 4 5 9 8 9 2 2 6 1 6 9 3 1 6 8 8 6 2 3 6 7 7 9 1 1 7 5 4 5 4 3 4 8 4 3 3 6 3 8 3 5 5 9 4 7 6 3 2 6 1 2 3 6 5 7 9 3 6 1 6 3 3 7 5 9 9 8 9 3 8 4 8 8 9 2 1 6 5 5 2 2 3 2 3 5 3 7 2 2 1 3 2 1 1 8 8 2 7 7 2 8 5 3 2 4 2 2 1 3 9 5 1 5 1 2 7 5 8 3 5 6 8 5 6 4 8 9 8 5 2 9 3 9 4 4 7 7 6 8 8 9 7 2 4 9 5 4 1 5 8 8 2 7 4 6 7 5 7 4 4 1 6 4 4 5 9 6 5 1 1 7 1 2 5 8 5 6 2 5 2 1 4 1 2 2 7 2 4 1 1 1 5 9 4 5 2 8 8 8 8 1 4 7 7 8 1 6 1 2 1 3 2 4 1 1 7 5 4 4 8 9 9 1 2 6 9 4 6 9 3 5 2 3 1 6 6 3 7 2 9 7 4 2 7 1 7 1 4 5 6 9 7 3 1 7 5 1 3 5 3 5 1 9 1 6 2 4 7 9 9
4 2 5 7 6 4 9 0 4 3 8 2 6 1 1 9 1 3 2 4 6 5 1 6 1 3 8 2 6 1 7 8 9 7 5 6 1 7 6 8 1 1 4 7 4 6 2 7 3 6 6 8 8 9 3 3 6 3 7 7 5 7 9 6 8 5 1 4 9 4 6 2 3 1 9 4 4 2 6 9 8 3 5 9 9 6 9 3 3 4 2 1 5 8 4 8 3 6 7 9 5 3 3 5 6 8 9 3 1 4 3 6 3 6 2 4 8 5 3 8 9 1 8 4 6 6 5 3 5 3 9 8 8 2 5 9 1 6 1 3 3 2 3 9 1 9 9 9 9 3 6 3 8 1 9 9 2 7 4 1 6 5 3 2 6 6 8 9 3 3 9 7 5 6 8 1 3 9 6 6 2 7 8 2 3 2 7 4 5 4 8 8 1 4 9 4 3 4 7 7 3 8 2 4 3 9 3 3 3 1 6 3 5 6 2 8 6 3 4 6 1 6 1 9 3 2 5 9 1 6 6 5 5 8 8 6 5 6 1 3 4 7 4 1 8 7 4 2 4 5 9 2 3 7 2 2 5 7 1 9 7 1 7 1 6 5 8 6 1 6 8 7 5 1 5 1 1 7 1 7 9 3 8 8 1 4 5 7 3 4 7 3 1 8 7 3 2 1 6 3 5 9 4 1 4 7 9 2 1 9 1 7 8 3 6 5 2 9 3 2 2 8 9 9 2 7 4 7 6 7 2 6 4 3 7 9 6 1 1 2 9 7 8 6 8 2 6 7 4 5
