60
0.7846169789441152 0.6354656574723238 0.8157218139927451 0.3938534070775066 0.5515774107920881 0.41211634258500107 0.5450414850924546 0.5538876661754478 0.5953167434975875 0.47771125867221764 0.8805870621582256 0.5198322416182172 0.21150080051956477 0.5191647730651386 0.39172027688881406 0.6163700515373208 0.4693713278562609 0.10369369723888866 0.09935618754864295 0.03139086254956325 0.6309784002655525 0.9797352774545477 0.7902428192839619 0.22913744893345012 0.16830782349679263 0.46295205335071 0.657854911324337 0.2961830076411731 0.028830352024163397 0.9501663083194418 0.23633280065273699 0.062130312754497985 0.48095281761232733 0.40837849751036837 0.19678603664166638 0.9486318139471889 0.5050316984082689 0.11674012562759484 0.8286923042638445 0.2409898811593677 0.7807678142422892 0.7290418069081916 0.759977204304304 0.6144679875389437 0.03380896349366236 0.9794156219255228 0.564540546604766 0.69251468812352 0.2595302530255196 0.8466467007141029 0.3420583747115127 0.6640311560474738 0.9554519013029992 0.8565500934507736 0.8525413096144588 0.7789842389912155 0.4332313313570413 0.4011470403425301 0.8637382278894862 0.4919157774577544
42 39 23 47 32 45 40 24 41 37 48 15 27 50 38 23 47 12 12 31 24 41 44 24 26 22 25 35 44 27 23 16 19 44 23 37 35 44 22 18 50 12 18 22 6 40 5 40 33 46 25 20 21 43 33 19 11 30 37 48
0 2 7 3 4 9 9 5 9 3 9 6 9 6 2 3 9 9 3 6 9 5 8 9 1 4 9 8 8 7 6 2 5 9 2 1 1 2 5 6 7 2 7 5 4 5 6 7 2 5 6 6 9 2 9 3 3 1 6 9
2 0 7 1 4 2 6 4 5 8 6 7 5 7 9 6 1 2 2 3 8 7 2 9 5 1 7 6 9 4 2 2 4 4 4 6 6 5 5 8 3 2 7 3 6 8 6 5 2 7 2 9 9 5 5 9 9 9 5 7
7 7 0 2 3 8 5 5 7 4 6 5 1 2 5 8 9 1 8 2 7 9 5 9 2 3 7 3 5 7 7 7 3 9 3 2 3 1 5 2 2 3 9 2 9 4 8 8 9 9 2 7 3 7 7 4 6 4 2 4
3 1 2 0 6 2 7 6 8 6 5 1 9 3 1 7 2 9 4 8 2 5 9 6 8 1 3 7 3 8 2 3 1 8 9 9 8 6 9 9 7 4 3 3 3 5 9 9 3 1 2 2 6 4 9 8 3 5 1 2
4 4 3 6 0 7 9 5 7 1 6 8 5 7 5 8 6 3 1 5 3 5 7 2 9 5 9 6 3 4 9 9 7 1 7 5 3 5 8 4 7 5 9 6 5 5 6 4 3 9 6 7 6 7 9 1 3 8 6 1
9 2 8 2 7 0 7 1 8 9 3 2 6 3 5 6 6 1 8 3 7 2 2 8 1 4 7 9 1 7 9 4 8 9 7 9 1 7 9 5 6 8 3 3 1 8 9 7 1 9 3 8 8 5 8 2 9 9 9 1
9 6 5 7 9 7 0 9 3 6 6 7 2 9 3 4 9 7 1 6 4 6 4 7 3 6 8 4 1 7 7 3 7 8 6 4 7 4 1 5 7 2 8 3 6 7 7 8 3 3 1 1 2 7 9 2 4 2 6 1
5 4 5 6 5 1 9 0 8 2 4 4 6 8 1 9 8 4 4 2 8 1 8 8 4 8 5 3 4 6 8 1 9 4 6 9 3 1 5 4 8 8 4 2 8 6 3 5 9 1 1 1 7 6 7 3 5 1 7 7
9 5 7 8 7 8 3 8 0 5 7 7 2 8 4 4 4 5 8 1 3 6 5 1 5 1 8 3 2 1 8 7 9 7 5 5 4 4 3 2 2 6 3 5 1 5 5 7 6 5 5 8 6 6 1 5 7 4 8 8
3 8 4 6 1 9 6 2 5 0 2 6 8 6 9 7 3 2 3 3 1 9 8 4 1 1 3 7 1 3 3 6 7 3 7 8 7 7 5 5 4 7 8 3 5 7 9 9 4 6 7 7 9 3 1 3 3 1 7 8
9 6 6 5 6 3 6 4 7 2 0 2 4 9 1 4 8 4 7 4 2 9 7 7 3 8 7 2 4 9 1 2 1 3 4 9 4 3 8 3 9 1 6 3 3 2 5 8 4 2 7 8 7 8 8 3 2 5 9 8
6 7 5 1 8 2 7 4 7 6 2 0 8 8 9 8 9 9 4 5 9 7 2 6 9 3 8 8 9 8 8 6 2 9 2 2 9 4 9 4 7 2 5 4 3 8 8 4 9 5 3 5 7 9 4 4 1 9 5 8
9 5 1 9 5 6 2 6 2 8 4 8 0 4 8 2 4 1 8 3 5 9 8 3 8 5 1 4 6 7 9 1 1 5 7 6 8 6 8 8 4 6 1 1 7 6 9 7 1 2 2 8 9 1 9 2 9 7 3 7
6 7 2 3 7 3 9 8 8 6 9 8 4 0 3 3 4 7 8 4 3 1 4 2 5 9 7 3 8 4 1 5 6 8 7 3 4 7 3 8 2 4 6 8 1 7 3 1 8 6 6 6 8 5 8 7 8 9 7 2
2 9 5 1 5 5 3 1 4 9 1 9 8 3 0 2 6 9 6 4 6 2 4 4 6 6 3 7 9 9 3 3 7 8 9 4 6 7 4 1 4 2 4 3 5 1 8 5 9 8 5 6 3 4 9 7 2 3 4 5
3 6 8 7 8 6 4 9 4 7 4 8 2 3 2 0 1 2 8 7 8 2 1 9 9 7 2 3 8 2 4 7 4 5 1 7 4 2 6 4 6 4 6 1 4 6 2 4 2 5 8 4 3 8 4 6 4 5 6 2
9 1 9 2 6 6 9 8 4 3 8 9 4 4 6 1 0 5 8 1 6 6 1 5 5 4 8 6 7 1 7 4 1 7 8 1 1 1 3 9 5 2 8 2 7 5 1 9 9 2 3 2 5 9 7 3 7 3 1 6
9 2 1 9 3 1 7 4 5 2 4 9 1 7 9 2 5 0 4 4 3 8 9 2 4 9 9 7 6 7 4 1 3 1 7 4 8 8 3 2 7 5 5 1 1 2 2 5 6 4 1 7 2 8 4 2 3 5 9 3
3 2 8 4 1 8 1 4 8 3 7 4 8 8 6 8 8 4 0 2 1 5 7 1 7 7 6 1 2 5 1 9 3 4 4 8 8 7 5 8 1 3 1 1 6 1 7 4 2 5 5 8 2 2 9 1 3 9 9 1
6 3 2 8 5 3 6 2 1 3 4 5 3 4 4 7 1 4 2 0 7 4 6 6 8 3 3 6 5 8 8 4 3 1 7 1 8 1 8 9 8 5 6 2 5 1 3 2 9 3 6 7 7 7 9 6 7 8 7 9
9 8 7 2 3 7 4 8 3 1 2 9 5 3 6 8 6 3 1 7 0 3 5 4 8 2 4 3 5 1 1 2 5 8 5 9 9 8 3 4 2 2 4 1 6 9 6 4 1 2 9 5 7 7 7 9 6 1 7 5
5 7 9 5 5 2 6 1 6 9 9 7 9 1 2 2 6 8 5 4 3 0 1 6 3 9 2 5 2 3 1 2 4 8 6 5 2 4 9 6 6 7 7 8 5 4 5 9 1 3 8 3 1 3 4 5 6 4 7 2
8 2 5 9 7 2 4 8 5 8 7 2 8 4 4 1 1 9 7 6 5 1 0 2 3 6 6 8 5 9 7 2 2 5 6 7 3 1 6 5 8 2 7 5 3 9 5 2 6 4 6 4 2 8 1 4 3 3 8 1
9 9 9 6 2 8 7 8 1 4 7 6 3 2 4 9 5 2 1 6 4 6 2 0 4 7 4 6 8 7 2 4 4 9 1 7 3 9 1 4 2 1 4 2 3 1 8 3 3 4 3 3 7 5 4 2 9 2 4 3
1 5 2 8 9 1 3 4 5 1 3 9 8 5 6 9 5 4 7 8 8 3 3 4 0 8 6 2 4 3 5 7 4 1 5 6 9 1 2 7 8 5 6 1 9 6 4 8 6 5 8 6 8 8 4 4 8 5 5 3
4 1 3 1 5 4 6 8 1 1 8 3 5 9 6 7 4 9 7 3 2 9 6 7 8 0 6 9 7 9 8 7 7 3 1 9 4 7 7 4 8 1 9 5 2 1 7 3 5 1 5 3 3 8 6 5 9 1 3 5
9 7 7 3 9 7 8 5 8 3 7 8 1 7 3 2 8 9 6 3 4 2 6 4 6 6 0 3 5 7 2 4 2 7 5 7 6 5 6 4 7 1 9 1 5 7 6 7 1 8 5 3 4 9 4 8 6 7 1 7
8 6 3 7 6 9 4 3 3 7 2 8 4 3 7 3 6 7 1 6 3 5 8 6 2 9 3 0 5 8 9 2 4 9 7 8 4 6 9 8 2 4 8 9 8 7 5 8 7 8 4 1 2 9 2 9 5 9 7 8
8 9 5 3 3 1 1 4 2 1 4 9 6 8 9 8 7 6 2 5 5 2 5 8 4 7 5 5 0 9 5 4 5 9 2 6 1 5 1 6 1 2 6 5 4 7 8 2 3 8 9 8 6 4 2 9 3 4 4 7
7 4 7 8 4 7 7 6 1 3 9 8 7 4 9 2 1 7 5 8 1 3 9 7 3 9 7 8 9 0 6 6 2 7 3 5 3 3 6 6 6 7 5 9 5 7 1 1 2 5 6 8 9 2 1 5 9 7 1 6
6 2 7 2 9 9 7 8 8 3 1 8 9 1 3 4 7 4 1 8 1 1 7 2 5 8 2 9 5 6 0 7 3 2 9 2 7 7 4 5 5 8 7 3 5 3 1 9 1 8 2 1 2 7 8 8 8 5 4 2
2 2 7 3 9 4 3 1 7 6 2 6 1 5 3 7 4 1 9 4 2 2 2 4 7 7 4 2 4 6 7 0 2 1 5 5 9 5 7 6 4 9 5 6 4 7 2 2 7 5 6 9 5 5 9 3 8 2 6 5
5 4 3 1 7 8 7 9 9 7 1 2 1 6 7 4 1 3 3 3 5 4 2 4 4 7 2 4 5 2 3 2 0 5 4 3 8 3 1 3 1 1 3 8 2 2 3 2 8 1 9 1 1 9 8 6 8 5 2 2
9 4 9 8 1 9 8 4 7 3 3 9 5 8 8 5 7 1 4 1 8 8 5 9 1 3 7 9 9 7 2 1 5 0 4 5 1 1 2 7 7 7 5 3 7 9 3 4 5 6 8 1 5 8 6 2 5 8 3 8
2 4 3 9 7 7 6 6 5 7 4 2 7 7 9 1 8 7 4 7 5 6 6 1 5 1 5 7 2 3 9 5 4 4 0 7 2 8 3 3 2 8 1 4 2 6 4 8 5 8 8 3 5 5 9 5 8 5 7 2
1 6 2 9 5 9 4 9 5 8 9 2 6 3 4 7 1 4 8 1 9 5 7 7 6 9 7 8 6 5 2 5 3 5 7 0 9 6 8 8 3 6 1 9 2 7 5 7 2 5 7 6 8 3 2 5 1 7 9 7
