200
0.014283778447074291 0.6867638530645461 0.6662898935822132 0.9968828244453194 0.6140631287818858 0.7901700048817637 0.9714338141349903 0.13818712282712953 0.8889687637988823 0.8727562636032986 0.3071778495396078 0.49648565144895074 0.5840704978838838 0.3778288000183534 0.29736660946149973 0.3871476222744157 0.8021062499171263 0.5998117896441378 0.6252626009608631 0.692275229718667 0.7243741816350773 0.7409960808031448 0.840601035855658 0.6330349609699117 0.9313109497149125 0.7700171133059376 0.5962720162221253 0.4666438225036714 0.04537183660328914 0.955034872121424 0.08276220693222403 0.38266121008545073 0.5747440453064913 0.8122066450340008 0.688688294426486 0.16979305005445633 0.530560085443139 0.11789748042584058 0.8080227672928508 0.4137530341606286 0.8089074970704949 0.5120620574727371 0.6682024396745111 0.22465750840500465 0.7539667841293058 0.7799315613207043 0.46200947343739907 0.14484543253776494 0.30995148406218787 0.42407164465423897 0.7984585514081836 0.3716233514383528 0.006485686309749328 0.11394559114676062 0.40439866130082625 0.006761934853852014 0.25453751087234533 0.05760685806847443 0.12995871463189368 0.6733965150122363 0.45644117913783533 0.4365086739826528 0.09660367285563987 0.9045205766624934 0.37032975234268595 0.5666583205445844 0.06490563195185017 0.9751221317699499 0.4829973832605887 0.477217275758572 0.09034419457307596 0.3991781396404088 0.7223812908828251 0.7277004654672177 0.6179949702882689 0.01537022920529374 0.4965481652171574 0.3809078884605849 0.033045639044243735 0.2436656233880904 0.7244132288091923 0.08876563840259089 0.23287793598769735 0.33498279871881476 0.32540379874166137 0.10160522864207755 0.9664894537122365 0.9966546500400005 0.5594671595976369 0.0557841701513363 0.7846848592848921 0.5214170718583414 0.3578548651859995 0.5442884839354868 0.17442846964045244 0.039550605750325096 0.9326261363599173 0.8213923825176485 0.7806458551135039 0.09622844072118475 0.05533248860167905 0.8146969682874143 0.191591244535665 0.18211488862086855 0.6633530338003655 0.7184260218873989 0.7271729060595574 0.5985102397684477 0.6386319585074733 0.3984148526670258 0.39052165061684996 0.5111008308646436 0.444949123040421 0.9210460781962696 0.06094500836539607 0.9135150658202937 0.3151001118384579 0.5184663311422991 0.3580786054263674 0.2798721124515091 0.19730261692574091 0.8092773780317715 0.7441585523719365 0.8630424140102547 0.09703218598352703 0.17279298789354547 0.5941426357020596 0.6932615782223899 0.5799545782594302 0.3113523038955547 0.4499303162203103 0.3370859616389492 0.2190562674036488 0.5986247754556517 0.8453660646546173 0.8962342068143638 0.8862211846151482 0.8331992258385725 0.21014462174601845 0.21889023027790433 0.13786113383303467 0.9587432620439557 0.44265885615199685 0.9872052970893148 0.8362198550306481 0.4634581964450203 0.8142115673879575 0.7252268722002108 0.878929478225481 0.8246035734511661 0.7547110507922279 0.6717257831722667 0.2246809177598783 0.8948790164360036 0.8373463391656769 0.11891489756193918 0.854706758165497 0.7032842674964626 0.8573511551369505 0.7856676795586854 0.9741495953018137 0.4269533945296242 0.59254505035253 0.8176906308687545 0.5826609180354445 0.8035711003262241 0.29745841654252225 0.9795368795986983 0.48476424105020355 0.35492422732591267 0.3713035982479984 0.02397571714583846 0.8793418576599038 0.6217793068128148 0.31724854335898667 0.10690211309813946 0.02442783919408542 0.30882342005950625 0.08222781731164086 0.492188462284158 0.9559527002170067 0.5248093713665078 0.5853622502625837 0.6064990946873854 0.30302567773861877 0.176921551365968 0.7475681492072637 0.06689350707326935 0.9239813370167839 0.6463582731586316 0.28270998968374295 0.695686235294752 0.19800859862836218 0.6174332385513932 0.5402314951120433 0.18983840459396273 0.2258389485787461 0.4291642486674394 0.11413641327711044 0.9357721378430149
34 21 5 17 34 39 8 5 11 40 24 23 41 31 11 36 46 22 13 41 14 27 21 30 38 36 12 32 27 49 43 15 34 17 39 10 21 35 45 46 40 49 49 8 7 5 21 39 23 18 38 28 46 43 6 13 31 38 42 32 15 32 42 27 32 10 31 17 23 48 35 15 33 6 9 17 29 7 44 43 35 34 50 16 21 38 28 39 36 31 33 23 34 29 6 41 13 27 16 26 33 49 12 32 22 33 9 46 31 9 19 13 49 16 28 42 29 22 38 45 34 36 20 18 34 49 11 28 41 36 7 27 12 14 6 47 39 26 18 30 39 21 49 31 40 36 24 47 31 19 50 29 18 39 10 32 10 42 35 36 15 48 43 42 47 27 32 8 6 24 23 25 23 13 26 10 9 44 45 11 14 41 49 26 43 19 22 37 5 7 39 25 17 47 14 43 46 27 7 13
0 1 3 7 9 5 1 8 2 8 6 5 2 2 1 4 8 1 5 2 5 8 1 1 7 4 1 8 5 1 5 5 5 8 8 2 4 3 6 9 1 8 8 4 4 5 1 8 6 7 1 1 3 5 5 2 3 5 3 7 7 5 5 4 1 5 3 6 6 9 6 5 9 3 6 9 2 9 7 4 7 6 1 2 8 5 5 7 2 6 3 9 3 9 7 6 3 7 9 6 6 8 7 4 6 8 3 6 5 6 9 1 1 6 4 1 6 3 5 7 7 4 8 4 9 7 6 2 7 2 7 1 5 2 4 7 4 6 2 5 5 8 8 1 8 8 7 2 4 1 6 2 4 6 4 8 4 2 4 7 8 4 5 5 4 5 6 2 8 1 9 1 3 8 4 4 2 9 8 3 4 3 6 1 9 5 3 6 8 8 3 4 6 5 2 5 7 9 4 7
1 0 2 9 2 9 4 8 8 3 4 6 3 9 3 1 7 7 9 2 7 3 6 2 7 9 3 1 8 4 9 4 7 6 4 6 9 8 2 3 1 9 7 3 3 2 1 5 9 4 9 9 1 7 6 2 6 2 6 9 8 1 5 5 8 9 3 4 1 9 6 5 5 7 3 4 9 9 7 2 5 9 5 6 4 3 2 8 4 3 7 6 2 3 3 3 6 6 7 2 8 3 9 6 7 7 5 6 6 5 1 2 3 3 9 1 8 3 4 4 8 1 6 1 4 7 1 3 4 7 4 3 1 8 7 7 3 7 1 1 3 2 2 5 9 4 9 6 8 2 5 7 8 4 4 3 7 3 8 7 1 5 3 4 7 4 6 6 9 4 9 7 5 7 3 3 1 6 7 3 7 7 7 1 3 8 9 9 9 8 3 2 9 7 9 2 5 3 9 7
3 2 0 5 6 6 2 8 9 6 3 3 4 2 3 6 9 1 3 1 1 6 6 9 6 3 1 6 7 9 6 4 5 8 3 3 7 2 1 8 3 2 9 8 2 2 3 3 4 7 7 9 6 2 7 9 2 7 3 2 7 4 6 5 7 9 3 1 9 7 6 7 3 7 3 1 2 4 1 5 8 6 4 3 1 3 3 2 1 3 2 8 2 8 8 1 9 8 2 5 6 1 4 9 5 9 8 5 5 6 6 7 7 5 6 7 5 4 7 9 9 8 1 6 1 1 5 1 7 3 4 1 7 2 5 9 7 3 1 3 9 6 9 2 8 4 4 9 4 3 1 9 6 7 7 5 3 2 1 3 8 9 6 7 6 2 3 9 2 8 1 2 3 9 3 5 5 2 7 7 7 6 2 4 6 6 2 7 2 1 3 9 6 6 7 3 6 7 4 4
7 9 5 0 8 7 2 4 6 2 8 2 4 5 6 4 9 8 4 5 9 1 3 8 6 6 9 8 2 9 9 1 8 3 8 8 4 4 7 5 1 4 5 5 5 6 9 2 4 9 2 1 6 3 1 2 6 6 9 9 7 6 3 2 6 9 4 3 1 9 4 9 5 1 6 2 7 1 2 4 4 5 7 4 5 6 5 3 5 4 7 2 7 7 3 4 4 6 8 9 3 5 3 8 3 9 9 2 3 1 8 9 1 4 4 7 9 5 2 6 8 6 8 2 6 1 2 5 6 8 4 5 1 3 5 4 3 4 5 3 8 1 3 9 3 7 8 4 6 6 8 9 7 1 1 7 6 7 6 5 8 6 9 6 6 5 5 9 8 1 2 6 7 1 8 4 8 7 6 8 1 1 6 9 7 9 7 6 9 2 3 2 1 4 7 9 9 3 1 5
9 2 6 8 0 4 3 6 2 9 1 3 1 8 2 5 8 1 1 4 8 2 1 8 8 1 5 9 9 6 8 9 4 7 5 3 3 6 7 3 7 9 4 9 4 7 1 8 7 1 3 3 4 5 9 6 7 5 9 8 2 4 2 7 8 5 6 8 1 4 8 8 3 7 3 9 9 1 6 1 5 6 5 6 2 6 5 5 6 9 8 7 4 6 2 6 5 1 8 8 6 1 4 1 5 9 3 1 8 7 2 2 2 4 6 4 4 9 2 8 8 5 8 5 6 4 3 2 2 3 8 5 5 9 8 3 7 1 7 7 5 1 1 5 5 5 4 2 8 2 9 9 6 2 2 6 5 9 2 5 2 5 8 9 3 5 3 4 7 1 7 7 5 8 4 4 6 3 5 4 1 2 2 8 9 1 8 5 4 4 1 2 7 9 5 4 5 3 6 6
5 9 6 7 4 0 5 1 7 2 4 9 1 8 6 3 5 6 8 6 1 6 3 2 1 7 7 4 2 1 9 4 6 2 7 6 3 8 6 6 3 2 5 9 6 1 4 8 8 1 4 7 5 1 9 2 8 3 5 2 2 6 7 9 1 1 3 9 7 6 8 1 7 4 4 5 6 2 7 4 2 3 6 5 2 9 4 1 8 9 4 6 1 4 1 9 3 7 7 2 3 5 1 8 5 2 4 3 6 8 5 8 1 3 4 5 8 1 4 9 2 6 5 3 7 9 8 6 9 1 1 7 2 8 3 7 9 3 3 3 9 2 6 6 3 3 7 1 8 3 6 5 9 4 6 2 2 6 3 8 5 8 9 6 3 8 7 4 2 3 4 6 2 1 9 5 6 9 6 2 9 5 2 4 8 5 9 7 4 6 2 6 3 7 6 5 2 2 3 1
1 4 2 2 3 5 0 8 1 4 8 8 1 3 1 8 4 3 2 9 2 2 5 5 4 1 3 5 4 2 4 9 9 2 3 5 8 3 2 3 8 1 4 8 4 6 4 6 6 6 4 3 3 2 9 5 9 3 7 2 1 7 5 6 5 9 3 5 9 2 6 5 2 5 2 8 8 5 7 2 9 3 3 4 2 8 4 7 2 7 2 4 7 5 7 9 9 2 9 6 6 7 6 9 3 9 5 2 7 1 5 8 6 7 3 7 2 9 9 6 1 4 9 7 4 9 8 3 7 8 7 2 3 3 7 8 3 1 5 2 9 3 4 9 2 4 9 2 8 7 2 6 7 7 1 4 8 9 6 6 8 5 2 1 8 4 4 5 8 9 4 4 6 6 9 4 6 4 2 7 9 8 1 2 8 6 6 9 6 2 3 6 3 2 5 5 4 9 4 9
8 8 8 4 6 1 8 0 1 1 4 3 2 6 3 7 4 9 2 8 3 3 8 1 7 9 4 6 2 4 4 7 3 5 7 6 5 2 6 7 5 2 3 2 4 4 4 4 6 2 4 2 3 9 3 2 6 3 7 4 8 6 9 5 2 6 9 6 1 6 2 4 2 2 5 3 6 7 7 6 9 6 8 4 1 1 7 8 3 9 1 3 1 3 6 2 6 5 6 7 8 8 7 5 1 6 2 9 2 1 6 2 3 8 3 4 3 2 7 9 1 3 8 4 6 8 3 3 6 4 3 4 5 7 8 2 6 4 7 4 6 4 6 7 3 7 2 2 7 6 5 2 1 6 2 4 5 6 5 6 5 4 3 2 4 7 2 1 2 4 4 4 8 6 5 7 7 6 9 3 2 2 9 8 5 2 9 9 4 8 2 5 7 9 8 8 6 7 2 4
