100
0.027337718025730484 0.9574741399426949 0.42973540512377817 0.3094316775860767 0.8667950534828166 0.8661054254360493 0.6903439933256752 0.22375234073383743 0.38591154535785777 0.4176150829471499 0.25275285367291556 0.45412953480387175 0.5634569363377905 0.6474331363962733 0.8891369138657946 0.7040870882296093 0.16423461402532136 0.6831685194782517 0.04652146243341815 0.9128141907841905 0.5605984243465851 0.1978376522441131 0.8598455673085176 0.6321722222274317 0.19221630795506028 0.8506536134348148 0.22638510652045196 0.6584530098525518 0.8705878379248133 0.07207273284302085 0.2452849842982029 0.002234132132381217 0.4966811281333513 0.6230171883778854 0.4243323698309073 0.7271511369436783 0.9264016488086977 0.7170231444939437 0.44361626635270546 0.756242625411463 0.7995419564443849 0.39997680297772886 0.7567615349099511 0.595928384930382 0.9070245195174881 0.44100454870861816 0.7508284076279034 0.23319363604096455 0.13883532077857597 0.6797998340185984 0.6491910500909404 0.7618765767425076 0.2899277909917183 0.34813820955241914 0.6623714790242301 0.36698626490079345 0.39576351644384866 0.052299454835513126 0.7003619436187993 0.47864348092172215 0.5971988026225608 0.3947400052675123 0.387367082162707 0.03495973548817577 0.3782794023357814 0.4189403506157475 0.17436280552685324 0.19187278171195443 0.17137497643263666 0.6209553182856955 0.2515803287850856 0.5636528121701636 0.8623024561706615 0.2523434385112304 0.4352895012487872 0.8773291199809143 0.37966516827472363 0.26906267454779254 0.7226859942810521 0.09703893753909987 0.4302027559542584 0.492003119501505 0.8512639782899398 0.039351059515092324 0.7017840989544133 0.25053207330678395 0.013699463582995008 0.04502825139778133 0.06209912939113671 0.47593128681770036 0.5485263738345341 0.9252861651864607 0.4197449203981478 0.5811612695366986 0.03091543176211964 0.8395603912295614 0.5143453292531316 0.2604090778515442 0.6639430176132045 0.6785188013740726
17 49 41 7 19 28 12 5 18 43 23 33 13 30 22 22 32 14 37 18 18 29 40 41 16 40 43 18 36 30 28 23 17 23 25 26 14 50 42 45 14 7 21 11 34 18 9 30 17 30 17 23 24 20 50 36 41 43 19 6 18 24 36 22 48 31 27 13 38 21 38 47 46 39 18 34 50 8 37 25 11 30 26 47 17 26 32 39 35 10 47 12 37 8 50 45 26 7 22 44
0 8 9 1 1 2 2 6 7 2 3 2 4 6 7 3 2 7 7 4 1 8 4 6 1 8 1 4 8 8 1 5 1 2 8 7 7 5 6 7 3 9 8 9 8 1 5 1 3 4 8 1 3 1 1 9 3 9 1 6 3 5 7 9 5 5 4 9 5 6 4 6 9 6 1 6 2 6 1 1 1 9 3 5 2 8 5 1 9 4 7 9 2 8 4 7 9 2 9 5
8 0 6 5 5 9 3 8 4 3 7 6 1 9 7 4 5 6 7 9 7 2 9 6 6 9 8 8 6 9 7 5 3 1 2 2 5 9 1 5 3 9 7 2 3 8 6 3 6 2 4 7 2 8 1 2 9 8 4 6 7 5 5 8 9 2 1 9 4 2 6 3 5 6 6 5 7 8 2 1 9 5 3 9 3 3 9 8 6 3 9 8 8 3 3 1 2 1 2 5
9 6 0 3 3 2 9 9 6 1 8 5 2 1 6 9 4 3 6 6 1 5 5 2 2 8 5 1 3 7 9 7 6 3 7 1 7 6 6 3 3 2 2 9 5 4 2 9 5 7 3 3 1 7 8 7 7 6 5 1 7 5 2 4 9 5 3 3 9 5 8 2 1 1 3 9 2 2 2 2 1 5 9 9 8 2 7 7 2 2 8 3 6 2 5 7 9 1 8 4
1 5 3 0 7 7 1 8 8 3 9 7 2 4 4 4 5 5 1 1 7 5 2 6 2 3 8 9 2 8 4 1 9 9 6 8 9 3 3 2 3 4 6 2 2 2 2 6 7 6 9 3 3 4 9 1 8 9 7 7 4 5 9 7 3 2 4 3 8 3 2 3 1 4 1 5 8 4 3 3 2 5 9 4 4 8 1 1 4 4 4 9 8 2 7 6 3 3 6 2
1 5 3 7 0 6 3 1 3 3 5 2 9 1 3 7 2 8 4 2 2 3 3 3 2 9 9 8 1 8 2 9 9 8 3 9 9 4 7 9 2 4 1 5 7 7 5 5 3 2 3 5 7 2 6 9 9 1 2 9 5 6 4 3 7 1 4 1 1 3 6 7 9 5 6 3 1 2 1 4 3 4 6 5 1 5 6 1 4 9 5 7 1 9 3 3 9 5 7 9
2 9 2 7 6 0 7 7 8 1 8 2 3 8 5 8 6 2 2 1 3 9 1 9 2 8 1 1 7 1 6 7 2 4 4 7 3 1 7 2 8 6 3 3 1 8 3 9 9 9 3 3 6 2 1 9 1 5 4 6 9 8 9 5 3 8 7 8 9 7 4 8 3 1 7 3 3 1 4 1 6 8 8 4 4 1 5 9 4 5 3 1 3 6 7 1 7 3 7 7
2 3 9 1 3 7 0 4 3 8 5 2 9 9 9 5 8 5 9 2 6 1 2 9 3 8 2 6 8 5 1 4 2 6 7 6 8 6 3 4 4 2 5 6 7 1 6 4 2 5 6 3 4 6 7 1 5 5 7 7 3 3 7 9 3 9 7 3 8 5 4 5 6 6 1 8 2 6 5 8 2 7 4 3 1 2 4 6 1 4 5 4 7 5 2 8 3 5 1 8
6 8 9 8 1 7 4 0 6 9 9 9 3 9 6 8 2 7 9 4 7 9 5 4 3 6 2 5 6 1 7 4 6 9 4 4 1 3 6 5 8 6 6 3 3 7 9 8 3 1 8 7 8 5 9 2 1 9 5 2 6 6 8 3 9 3 6 8 8 9 2 6 7 4 1 7 4 1 1 5 8 8 8 7 1 6 7 8 9 2 3 3 6 4 6 7 2 7 2 1
