100
0.692503808544112 0.5398039899500876 0.28155478137635137 0.6655736031473221 0.828924317145487 0.1761901593529499 0.39789272293278255 0.4996301689539747 0.7817138899449287 0.24917128337180783 0.8737732000187857 0.4390284444581085 0.4645787067480207 0.6149430073514808 0.6677681904179606 0.08644565763114753 0.7498882906960794 0.09232917094087967 0.4729586080492243 0.2080323757187147 0.6575871990986198 0.09718856805794529 0.6684517368411158 0.44599990003803247 0.7728581326772238 0.30449270855358257 0.8163414776967143 0.39403199185536597 0.2520738695099457 0.7199189001515345 0.526180655769821 0.20664819294214642 0.6485507685654491 0.882072826864723 0.4885170797564362 0.33724836048122253 0.914220502612279 0.6865720227224213 0.8094674732208955 0.5445838153487449 0.6895515610778186 0.7557941188612516 0.4666664399031255 0.28831722266209037 0.5111454816549257 0.9365812124971866 0.34432279902742735 0.6050583225024906 0.35365113376161816 0.46222609700804285 0.6465681442831186 0.8408651412511514 0.3945144106597036 0.5673190675591196 0.6114498451074448 0.16912488505143297 0.23381524828337796 0.24832542719725859 0.19069180243506234 0.432374870379729 0.5063016116348857 0.9336366248292791 0.9592824147160167 0.9263160844640624 0.6708579053027165 0.23821464954117955 0.2773483827551222 0.04124148409041406 0.21040141862325423 0.6020564729303605 0.5050420534621105 0.8589192999469971 0.7732980870873616 0.28317237462470346 0.532791283664991 0.2798346507666092 0.9611803307018157 0.27222158460858203 0.552759950727306 0.8144749016360113 0.865230328730668 0.9015794171965478 0.718040611106021 0.4257052241805932 0.47911970267132964 0.7028633729807552 0.16985129338521465 0.33739435172813603 0.1886975117398435 0.18972700102010165 0.16350961811464115 0.25651134785546925 0.47499912789046894 0.8788211289786414 0.4620729693686396 0.18465049751343865 0.5413729638534288 0.8317677187678684 0.6164516665425823 0.28951442307773734
13 25 26 26 23 46 24 32 48 15 49 41 16 36 47 42 44 17 24 30 22 35 10 11 44 19 13 22 12 22 13 8 15 21 17 45 37 12 9 38 38 23 35 17 33 46 19 5 47 24 13 8 10 6 41 7 46 29 22 10 40 15 12 42 25 21 12 34 49 41 8 20 24 15 37 11 33 10 5 50 22 43 48 9 49 35 30 12 44 48 42 40 36 11 37 34 41 22 14 9
0 5 5 8 9 2 2 8 5 6 8 8 3 6 6 3 6 7 6 1 1 6 5 2 9 9 1 5 8 1 6 7 4 5 5 7 1 4 4 1 3 6 2 1 8 4 2 1 2 2 4 2 6 3 2 1 7 2 9 2 6 5 6 5 1 3 2 6 8 4 8 7 4 9 9 3 7 6 5 8 8 2 5 8 1 2 5 6 9 4 9 8 8 4 1 9 7 2 9 4
5 0 2 7 2 1 8 9 5 6 6 1 3 7 5 4 4 1 1 6 2 4 4 8 3 2 1 1 5 2 2 6 2 7 6 7 9 2 6 2 9 2 9 3 5 2 1 6 4 6 8 4 8 6 5 8 6 3 1 4 1 9 2 2 8 1 3 1 3 4 5 6 7 6 5 3 3 7 8 2 3 6 9 4 1 4 1 9 1 9 4 4 9 4 9 1 6 7 1 9
5 2 0 2 1 2 1 3 9 5 9 9 7 8 7 9 6 7 4 6 4 5 8 4 8 5 2 4 4 4 2 1 7 2 2 4 3 7 7 6 5 6 3 7 5 9 7 4 8 6 3 4 8 9 3 9 8 3 9 8 8 4 3 3 9 3 2 3 8 6 9 8 3 7 5 5 3 9 5 2 2 2 8 3 9 2 4 2 1 7 6 9 6 3 1 8 3 1 9 4
8 7 2 0 7 2 9 4 1 6 3 2 2 1 4 2 3 9 5 6 3 9 7 6 1 5 6 1 1 9 4 3 8 4 2 2 2 4 3 5 7 3 8 6 7 3 8 1 8 5 8 5 6 2 8 6 4 9 2 2 8 6 6 5 4 2 9 9 9 7 1 7 8 6 2 7 3 7 9 9 5 1 3 3 4 4 7 5 5 6 5 4 4 4 5 9 8 4 3 7
9 2 1 7 0 1 4 4 3 6 9 4 3 1 7 6 9 5 5 5 6 2 8 3 2 5 7 3 4 1 5 4 1 2 1 6 1 8 1 1 1 3 1 6 5 5 4 3 3 4 3 8 3 2 3 3 6 4 8 4 3 9 3 5 3 5 6 6 2 7 6 2 2 5 8 3 7 7 8 1 3 4 3 7 7 6 4 1 9 5 9 1 7 5 4 3 3 3 9 3
2 1 2 2 1 0 1 6 3 4 5 5 3 8 3 6 2 9 3 6 8 6 9 3 2 1 2 7 4 3 9 1 3 3 2 9 2 7 1 1 8 9 4 7 2 1 8 4 4 2 8 3 8 9 5 8 7 2 3 3 7 5 4 7 1 5 1 3 8 8 2 9 2 7 2 9 7 4 9 1 6 2 2 1 7 9 3 6 9 2 1 5 8 2 5 9 3 3 9 7
2 8 1 9 4 1 0 5 9 1 4 5 1 6 5 4 1 5 6 1 7 1 8 8 2 6 4 9 6 3 6 6 1 3 2 3 5 6 7 1 6 7 5 3 7 9 3 4 8 7 8 8 9 3 4 2 3 3 2 3 1 1 1 6 8 8 4 2 6 4 7 2 7 6 5 4 5 7 1 9 1 1 9 7 3 9 9 3 5 4 3 1 9 1 4 2 5 8 4 6
8 9 3 4 4 6 5 0 9 9 2 1 5 7 2 8 7 6 5 9 3 5 3 6 2 8 6 9 1 6 1 8 3 1 2 6 7 4 9 7 4 9 3 4 8 6 2 1 5 2 5 1 5 9 1 7 5 3 1 3 6 4 5 4 7 3 7 1 7 4 2 4 4 4 8 8 3 4 9 4 7 3 9 2 7 2 3 7 7 2 9 6 1 6 1 7 9 9 1 1
5 5 9 1 3 3 9 9 0 9 9 8 8 9 5 2 4 4 5 9 4 4 6 8 6 2 7 3 3 6 7 1 5 4 5 7 5 9 2 8 1 2 5 1 3 5 2 8 6 9 9 3 6 4 3 8 6 9 5 8 2 2 8 7 4 1 8 8 9 2 2 9 3 5 3 5 9 2 8 1 8 2 1 7 3 5 6 1 1 7 9 2 5 8 4 8 7 4 8 1
6 6 5 6 6 4 1 9 9 0 6 1 2 7 5 4 8 4 8 7 6 5 4 1 4 1 4 2 9 8 2 6 8 9 8 6 4 8 8 9 3 1 4 7 3 1 7 6 8 8 6 6 6 9 4 4 8 2 3 3 8 4 2 3 4 5 5 1 2 5 7 4 4 1 6 6 8 1 4 6 4 4 9 9 5 6 9 7 6 4 6 7 3 7 9 5 6 4 6 5
8 6 9 3 9 5 4 2 9 6 0 6 8 5 7 5 8 5 2 1 2 1 5 7 7 9 7 1 3 9 3 8 8 4 7 5 1 1 1 2 1 1 6 6 8 5 1 1 5 4 9 2 6 5 7 9 3 1 9 7 8 2 2 9 7 1 3 6 5 3 7 7 2 7 9 9 7 9 4 4 6 8 6 5 3 3 5 5 4 1 7 6 6 4 4 3 6 1 1 3
8 1 9 2 4 5 5 1 8 1 6 0 9 1 4 7 3 6 7 6 7 3 8 1 1 7 5 8 3 4 3 1 2 6 5 5 1 6 5 1 3 3 6 4 2 2 2 3 4 3 4 7 8 6 4 8 4 9 1 8 3 6 8 9 3 9 9 1 2 2 8 3 9 8 1 9 4 8 1 5 7 5 7 6 9 7 9 5 8 8 6 9 9 5 6 2 5 2 9 8
3 3 7 2 3 3 1 5 8 2 8 9 0 1 8 1 1 9 8 1 4 3 9 2 7 7 5 3 7 1 2 8 4 2 1 9 2 4 9 3 1 8 5 2 7 3 8 9 7 5 8 3 3 8 3 2 8 9 7 9 4 4 9 5 3 4 5 7 8 8 3 7 4 4 4 5 3 8 9 2 3 6 2 4 4 5 4 7 5 7 5 8 6 4 2 5 5 8 8 7
6 7 8 1 1 8 6 7 9 7 5 1 1 0 9 2 2 2 4 5 9 9 1 8 7 8 8 5 4 7 5 1 6 2 4 3 2 3 7 7 1 3 8 5 9 1 1 3 6 6 9 8 4 6 1 6 1 1 8 5 9 7 6 5 9 7 9 8 3 5 1 5 4 6 5 9 2 9 4 8 6 8 7 7 1 9 1 3 5 9 9 7 5 9 4 7 5 4 4 9
6 5 7 4 7 3 5 2 5 5 7 4 8 9 0 5 3 6 4 1 8 8 4 6 9 6 4 7 1 3 5 4 3 7 7 9 5 2 7 7 3 4 1 6 1 4 5 6 3 6 5 5 5 7 8 9 3 8 1 8 1 2 7 3 4 8 1 7 4 1 1 4 7 5 4 6 7 8 9 3 5 2 4 6 6 5 9 9 1 6 3 6 5 3 5 6 1 5 9 8
3 4 9 2 6 6 4 8 2 4 5 7 1 2 5 0 2 5 4 5 3 5 4 4 4 2 2 8 4 5 2 2 2 9 4 6 2 9 5 1 2 4 9 1 3 4 3 8 8 9 7 9 5 6 3 2 9 7 6 5 7 6 2 3 4 4 3 2 5 4 9 1 7 6 2 9 2 4 2 8 2 5 5 2 2 4 3 7 5 6 2 6 9 5 7 5 2 3 8 6
6 4 6 3 9 2 1 7 4 8 8 3 1 2 3 2 0 1 6 6 5 3 9 7 8 8 4 4 7 2 6 9 4 8 7 6 9 8 5 5 1 3 1 2 9 6 8 4 4 5 2 7 1 4 8 6 4 5 9 3 2 3 7 5 4 9 7 8 7 5 4 6 6 9 7 1 5 5 5 4 4 5 8 4 6 3 1 5 5 4 1 1 9 9 4 9 8 2 9 5
7 1 7 9 5 9 5 6 4 4 5 6 9 2 6 5 1 0 5 8 5 1 3 5 8 5 4 1 3 4 3 4 6 7 7 1 7 2 2 3 8 6 5 9 9 5 5 7 1 1 1 8 9 6 3 5 8 9 9 6 3 9 5 9 9 5 6 7 8 9 9 4 4 1 6 3 4 6 9 3 7 8 3 7 8 4 8 7 7 3 3 2 8 8 4 9 1 3 8 8
6 1 4 5 5 3 6 5 5 8 2 7 8 4 4 4 6 5 0 9 7 3 6 8 3 9 4 2 4 5 4 8 1 9 4 3 3 8 3 8 3 6 3 8 6 8 8 8 9 6 1 4 3 9 1 1 9 1 8 7 1 1 2 1 5 3 3 3 4 4 5 6 4 6 3 7 8 4 9 2 8 3 6 6 7 9 2 8 3 1 6 6 2 3 8 7 4 9 1 7
1 6 6 6 5 6 1 9 9 7 1 6 1 5 1 5 6 8 9 0 4 7 5 8 2 3 1 5 9 6 3 6 1 2 1 6 4 6 5 4 9 2 4 8 7 5 8 2 6 6 7 2 5 4 7 9 7 7 6 8 3 4 2 6 1 1 3 1 4 5 2 8 7 9 7 1 9 5 7 5 2 4 4 1 7 5 4 8 5 7 6 6 2 9 6 5 3 2 7 3
1 2 4 3 6 8 7 3 4 6 2 7 4 9 8 3 5 5 7 4 0 1 4 6 2 5 5 8 3 6 9 4 7 1 1 7 7 2 7 8 2 1 5 6 6 5 7 4 7 6 9 3 8 9 9 6 8 8 2 1 1 1 5 4 7 3 1 7 6 7 4 6 8 6 8 8 1 2 2 8 2 2 4 9 7 4 5 9 9 9 5 5 4 5 4 2 4 1 8 9
6 4 5 9 2 6 1 5 4 5 1 3 3 9 8 5 3 1 3 7 1 0 4 8 6 5 7 8 5 8 1 5 6 8 1 7 8 2 1 6 1 6 4 2 5 6 7 1 9 7 4 1 4 2 6 6 9 9 1 7 4 5 6 6 3 4 9 9 1 6 4 8 7 2 4 8 2 5 8 1 4 6 3 7 6 2 7 6 8 5 1 6 5 6 6 9 3 4 3 4
5 4 8 7 8 9 8 3 6 4 5 8 9 1 4 4 9 3 6 5 4 4 0 9 8 9 4 8 4 7 2 1 2 1 3 7 9 8 5 2 3 8 6 2 9 1 9 6 3 2 6 7 9 6 7 3 1 9 4 3 2 1 6 1 9 7 8 1 4 5 8 9 7 3 4 1 2 1 9 9 6 5 3 5 9 1 3 1 7 1 9 6 8 3 8 7 2 9 4 7
2 8 4 6 3 3 8 6 8 1 7 1 2 8 6 4 7 5 8 8 6 8 9 0 3 3 4 7 4 1 2 6 8 8 8 2 5 6 1 1 4 1 5 7 4 8 6 8 2 1 3 7 2 9 5 8 7 5 9 7 5 2 1 6 7 8 2 8 1 8 5 1 3 8 7 4 4 3 1 1 2 7 8 1 6 6 9 4 3 2 8 8 7 9 3 6 6 7 3 8
