100
0.8299772094009585 0.6973441637328407 0.5961516799458012 0.3836562655130229 0.7430464517161215 0.1614616302666374 0.4378589316543884 0.06778335727691343 0.8792597899386387 0.5570720864379601 0.26064572083270743 0.3570449204135717 0.1423589680738936 0.03401161961690191 0.3845521138510456 0.3307480803271329 0.8189021841182377 0.1889285300124942 0.6355904190114847 0.1748308911694877 0.7128531022791031 0.15109915776973215 0.3183422711409245 0.7682066958707778 0.6520097535647889 0.03419239702967569 0.29449990562042383 0.7493332875935066 0.24256941026317236 0.8569994640078868 0.9704891406302503 0.7997118061618685 0.5436595491476183 0.6303175859040495 0.8617078826815597 0.23282009774049128 0.7384944801703814 0.8160995217657044 0.9275047087760957 0.8760725375463209 0.379485567380322 0.4462268754936406 0.2190184426141224 0.7759364787716851 0.14091765231680897 0.7800294148991501 0.26822166930285796 0.172294184298589 0.18933901123703756 0.33983475384823625 0.8394005225196176 0.18623394977646346 0.3723406139015536 0.1285871249985484 0.16253972872207723 0.2152397389609103 0.2025262007334715 0.0009669003459581438 0.9041393866203624 0.8807178092566185 0.1683978333691094 0.06233240975506005 0.7098796113657593 0.14556665019670378 0.15409175022279908 0.7457584362611953 0.9537044207762402 0.24769015079838852 0.9246299692614819 0.9577363519988218 0.7270342649696302 0.5575360540134853 0.6986215007313457 0.41892007502236117 0.6482974046447659 0.7853944849659944 0.55012853203789 0.09756016563478187 0.5215130935073873 0.29027732223660885 0.3622371782434567 0.09997682071984704 0.3670917289014006 0.09202545220963243 0.5320525733694714 0.9802978470407673 0.013820530241558826 0.38540301916726705 0.7053470472472883 0.7727792789967 0.5447149388489555 0.8576832752651202 0.4240885221767725 0.42668464500567727 0.37627922165239513 0.31510570986702147 0.30863355193483344 0.7819069370937974 0.3584418659331158 0.435264809234687
26 9 44 12 41 39 49 10 37 37 28 18 49 48 33 9 27 45 21 38 27 30 30 50 40 30 49 27 13 14 23 26 37 13 28 32 15 17 48 6 44 9 20 49 47 34 6 32 48 35 7 39 27 32 17 24 23 17 43 29 8 40 21 12 30 27 41 18 17 12 14 10 34 16 38 26 12 28 38 26 25 15 38 14 12 18 25 5 6 25 13 30 36 31 9 22 44 9 42 20
0 1 8 9 1 9 2 2 9 7 8 2 9 6 5 3 8 4 2 5 6 6 3 9 2 9 4 3 7 8 8 3 4 3 7 2 6 7 2 5 9 9 7 6 3 8 7 9 9 5 6 3 4 3 2 7 1 3 5 4 7 9 4 1 7 4 7 1 6 3 5 7 8 4 1 7 9 5 4 7 7 9 9 7 5 4 2 2 8 5 4 5 4 1 8 3 5 5 1 6
1 0 2 9 5 7 7 9 1 1 5 2 1 2 7 9 4 8 2 7 8 5 3 9 8 1 6 4 5 1 2 6 3 7 4 2 7 2 6 4 3 8 1 1 1 3 2 5 5 1 4 3 7 6 5 7 1 6 7 1 4 2 1 3 6 5 4 3 1 3 9 9 9 3 7 4 3 5 5 6 8 5 5 3 9 7 9 1 4 6 2 4 5 9 9 2 2 3 4 5
8 2 0 6 7 7 5 1 1 4 2 3 5 6 6 2 3 7 5 1 6 2 8 5 8 1 1 4 4 4 9 4 7 3 8 5 1 8 7 7 7 7 2 7 4 7 2 8 7 8 3 6 3 8 5 3 7 9 5 1 7 8 2 7 2 7 7 6 6 1 9 3 5 7 6 2 8 5 4 8 7 5 5 2 2 9 8 1 2 8 3 8 3 3 3 4 4 4 7 8
9 9 6 0 8 1 9 8 2 6 7 8 2 3 5 3 8 5 5 4 4 2 9 2 9 1 9 2 2 2 1 9 6 3 3 1 4 8 1 8 9 3 2 7 3 2 5 9 9 1 2 3 6 3 8 9 2 9 4 7 6 6 3 5 7 8 4 9 1 2 6 4 8 8 4 8 2 4 8 1 3 2 8 1 6 7 3 5 6 4 7 3 8 7 8 8 7 7 8 3
1 5 7 8 0 4 6 3 2 7 2 9 6 7 1 3 5 2 7 6 8 1 5 2 5 5 1 8 8 8 7 7 9 7 2 3 6 4 7 4 5 3 6 7 1 6 2 8 4 1 3 2 4 3 2 9 9 6 4 4 2 1 6 7 9 9 3 6 3 6 4 2 4 3 8 5 4 9 7 5 5 8 2 2 7 1 9 9 2 1 4 1 9 8 2 7 3 4 3 3
9 7 7 1 4 0 4 3 8 8 3 7 9 4 3 9 1 4 2 3 4 9 9 9 2 6 8 1 4 8 1 5 7 3 9 2 3 1 8 7 1 4 3 5 2 4 3 8 9 7 2 7 5 2 2 1 2 9 7 5 6 5 7 3 5 6 3 8 6 4 8 2 3 7 1 7 1 3 2 2 2 5 2 6 7 7 7 8 6 9 7 3 9 9 4 2 5 7 4 4
2 7 5 9 6 4 0 3 9 2 7 9 3 1 5 7 6 1 8 7 4 2 8 1 8 1 8 5 2 7 5 3 4 8 8 9 2 8 7 1 2 7 7 3 8 5 1 2 4 4 3 5 3 8 2 8 7 5 2 9 3 6 5 3 8 8 9 3 1 2 7 4 6 2 6 9 2 1 2 2 5 4 1 6 7 2 9 6 6 9 8 3 2 4 3 9 4 6 6 1
2 9 1 8 3 3 3 0 6 5 6 7 3 2 6 2 4 6 4 9 9 8 4 4 5 8 8 2 7 7 2 3 6 4 8 2 7 5 2 1 1 4 2 8 1 2 8 7 8 2 6 1 4 9 1 8 4 2 2 5 3 3 3 4 1 4 8 8 5 8 2 6 7 8 1 1 3 7 7 3 3 3 5 6 5 3 8 5 6 7 5 5 8 6 5 3 7 1 3 9
