100
0.6147601726436311 0.3655394496798038 0.6877225416195069 0.7409053802348977 0.43692491428003877 0.40241301571538757 0.3797315691619242 0.4986066614803991 0.9842995388458121 0.6498434749856368 0.6219991049187202 0.2997827701893965 0.39799117156523256 0.5689520193522775 0.10182464167149574 0.9724592325646595 0.9549573535199508 0.7931682064361949 0.09027746663962122 0.35867828568614035 0.5493774231803307 0.2650373426271766 0.5472310926363101 0.016241736081102687 0.1462522240434586 0.00667656143794948 0.22274965912800648 0.6128707601846001 0.29145060581054927 0.5304371365378907 0.032837439276294234 0.6452794639083399 0.93950609699606 0.6784181486005161 0.5230535819802572 0.41313452487514424 0.8267356827473368 0.037808172179245925 0.5756791573272191 0.652333847801114 0.18791489648852944 0.8943265471370827 0.8421740529993155 0.14496767829941182 0.5288892659997564 0.11118955768144712 0.33891155653186333 0.9233451567814415 0.6952664217143724 0.1672367523070648 0.12615524363383668 0.6905128170850329 0.5453485391509004 0.6772470735676269 0.938396448545852 0.045564642687246915 0.9586302048281703 0.9647049981729606 0.36782207354810537 0.017532231530319464 0.20361479444966857 0.16273364183348604 0.477826130455827 0.40038831618216963 0.9127130008379339 0.8192334215155682 0.17404105310304618 0.9586703753366516 0.015939713538425826 0.20141609988321774 0.6656763490719438 0.6646561664023024 0.9437822622992988 0.21342851336278668 0.6496776330973797 0.3131470302632602 0.09104932030964341 0.7724144381681871 0.5057063043085269 0.7712226628677905 0.22519199538505208 0.2600407726410452 0.6946377316647235 0.15161397490225215 0.021762524701320007 0.45837427538037323 0.4247721604596444 0.3393348425336318 0.741670804917586 0.46038394801510396 0.036225474893445964 0.8985907123931817 0.7915393139763988 0.39014509592915325 0.19799730160288975 0.810949991569069 0.5321342665235145 0.8317836318282964 0.9867191706212932 0.20464827875045488
25 15 43 24 18 35 24 9 49 40 37 5 32 12 28 46 11 28 34 18 11 38 44 43 7 6 12 29 5 21 21 48 13 16 22 30 40 38 43 27 8 48 36 33 12 44 27 31 21 21 43 9 26 40 50 26 33 34 8 24 14 25 44 7 50 38 44 47 12 42 28 22 47 12 37 38 23 19 20 38 38 39 12 16 5 19 5 32 36 13 48 41 5 50 34 17 15 39 44 21
0 5 7 1 9 2 5 2 4 3 9 3 9 5 3 4 8 1 1 5 6 2 2 4 6 6 5 7 7 7 2 8 2 7 8 4 9 5 9 3 7 4 4 2 3 6 1 3 2 6 7 2 2 9 4 5 9 7 9 3 3 8 8 3 9 8 7 6 6 2 7 4 2 1 4 2 7 8 3 3 6 4 7 2 2 7 9 1 7 1 9 6 1 3 4 1 9 3 1 4
5 0 2 9 1 9 8 7 6 8 3 5 9 1 5 1 2 9 2 4 2 4 2 3 5 2 5 4 8 1 1 2 7 9 1 4 1 9 1 8 1 1 9 2 1 9 7 3 1 1 9 5 2 8 9 7 7 7 7 5 3 9 2 3 5 3 3 7 8 1 1 3 7 6 9 7 1 7 6 3 6 2 8 4 5 8 7 2 1 8 6 5 8 4 7 1 8 9 1 5
7 2 0 8 7 8 1 5 8 3 7 7 6 1 2 2 8 9 4 4 1 7 8 6 7 5 7 9 1 6 8 3 2 1 6 1 1 6 2 5 8 7 2 3 1 8 2 7 7 7 8 5 9 9 2 5 9 4 8 3 8 8 3 6 1 5 9 9 5 3 5 3 6 5 6 7 9 7 8 4 1 4 6 8 4 2 2 3 7 7 8 8 8 2 8 6 8 2 9 6
1 9 8 0 8 7 4 5 2 5 4 6 8 9 6 4 8 3 4 3 4 5 5 3 9 5 3 8 4 1 7 9 6 9 4 3 5 1 9 4 8 4 8 1 2 7 9 5 8 8 9 5 7 5 4 1 9 2 3 8 1 1 9 9 4 8 9 8 4 2 4 8 5 6 4 9 1 6 2 8 4 2 5 4 1 5 9 8 1 6 3 3 1 8 3 4 4 5 8 6
9 1 7 8 0 8 7 9 5 7 6 2 8 5 1 5 8 3 7 3 2 3 7 4 6 4 5 8 2 7 8 2 3 7 3 1 6 7 8 4 1 1 9 7 4 6 6 9 2 4 9 5 8 7 3 9 2 6 4 2 9 1 4 3 7 2 9 9 4 1 1 9 5 1 8 7 5 7 5 3 9 3 1 4 2 3 8 7 9 3 5 6 8 9 8 9 5 7 3 2
2 9 8 7 8 0 4 5 9 5 1 2 5 7 2 1 5 3 3 7 9 2 8 6 7 7 1 8 5 6 1 5 3 4 5 3 8 9 1 2 5 4 4 4 5 6 3 5 1 1 8 4 9 3 5 1 2 5 9 5 3 6 3 8 9 9 3 3 2 3 3 4 1 6 9 6 2 3 1 7 2 9 9 9 5 4 5 9 1 4 4 5 6 5 5 7 2 1 6 9
5 8 1 4 7 4 0 7 4 2 3 1 4 2 2 9 7 5 2 8 5 8 8 8 2 5 1 1 9 1 6 7 8 6 6 1 3 3 8 2 9 6 8 2 9 1 1 3 7 5 5 5 2 8 4 6 4 5 9 1 6 6 3 5 7 5 5 4 3 4 2 2 4 8 9 5 9 3 8 1 7 5 1 6 5 3 3 3 5 4 6 9 4 4 9 2 6 5 5 9
2 7 5 5 9 5 7 0 7 5 7 6 3 5 1 6 6 5 1 9 8 2 4 3 8 5 2 8 7 6 5 1 2 2 3 1 5 7 6 8 8 2 6 3 1 8 2 8 6 6 1 8 8 3 7 4 4 4 4 6 4 7 2 8 1 5 3 4 2 3 3 3 5 6 9 8 3 2 9 3 6 3 1 7 6 5 8 1 6 1 2 6 1 9 1 4 6 7 5 1
