200
0.33831748816877183 0.5464681033266109 0.6571535038989641 0.9771754738035993 0.6957872155339704 0.9722361299784831 0.7357678548582074 0.867191356513288 0.6690447491062973 0.2055097494494964 0.37597124767602474 0.256206205214503 0.41342937013118486 0.5107590690875085 0.16890839870991636 0.3562304019352269 0.9891344513918995 0.2042760943372972 0.9382866864567564 0.4774021226688715 0.20047247603058138 0.2271146924487697 0.12490572701259106 0.37387241357887435 0.4994301411366854 0.392048788329055 0.236269439532105 0.9288558149540314 0.943782764910028 0.005110661100894753 0.6550814662584205 0.972579225323216 0.5185210807892651 0.546674181577208 0.8125806120042558 0.3435755304103896 0.16110050126416997 0.7186991411786459 0.6413178436948277 0.5410268796196698 0.3975938136208712 0.8679235593074835 0.3793249288762812 0.4156199290532343 0.20303728641548402 0.7527610256848914 0.679880625081601 0.027312944568060438 0.14630184768549903 0.6455581645895918 0.6222561978516925 0.5366149342310319 0.37371359398909043 0.045546634288938015 0.8208017815149774 0.5727223976728858 0.9645740292909502 0.8757373628248694 0.1957850843439971 0.029095646522960372 0.42248190079979586 0.12249901073623237 0.5630895019005946 0.19874159449176299 0.5116358699195845 0.8733549367751132 0.6303216522234032 0.5769008314926407 0.5300953944768052 0.8924754790180784 0.8176642312714034 0.22362061677162304 0.3003319747872767 0.21379830545216205 0.4114321158188061 0.6436363821421257 0.19346943189458898 0.005891342589587123 0.2906562101288963 0.8036071279846168 0.18493371247601953 0.12673320253983356 0.6939573367617503 0.3904374278546028 0.2616682109741508 0.11647668017868307 0.3020160339748039 0.11393814328362128 0.3792916449975898 0.7339875503181922 0.6176045168683768 0.8290844515399861 0.960017246749589 0.2543990744076776 0.5537143332823123 0.27534700830711867 0.10221038101858215 0.92062517705627 0.3954679055692145 0.12972580101570164 0.07046458071369066 0.5309406017001018 0.9319687990609404 0.853045898357017 0.7609402982403312 0.3012774134391525 0.609726012245842 0.5003073100507411 0.4239367390765101 0.9855247723466787 0.7375379530868965 0.29651102224058146 0.722138911938735 0.4794879309011256 0.36647095160330834 0.6839405065496665 0.16844482386629844 0.3228251751017157 0.08823023084576243 0.002314955808773167 0.500118316999081 0.31920329873095943 0.02827219775488532 0.1910359939348415 0.427182572531819 0.0434768416858462 0.958384663963207 0.9859539402205644 0.7480011553720772 0.767966118663721 0.6000151409605726 0.18780002713460298 0.7111299838089192 0.3822231940158155 0.835061067500741 0.3751841640497684 0.9123429528204459 0.5413892808069576 0.5176185844766934 0.3433425549645295 0.5522285352511552 0.5688910642315471 0.7301941306506405 0.7488393913233862 0.08430293441358849 0.48039794185464224 0.2277847784890109 0.9686754260926363 0.3573182212000814 0.7825279067358134 0.0025576537658184018 0.7587483564393704 0.3715563050101929 0.23754102744551864 0.05273992448586806 0.060559945202617205 0.02918114370443181 0.7012052811697843 0.1795918860178385 0.9613664397939328 0.6514280096794034 0.42985647755550516 0.9225848411205119 0.35381264587679473 0.35142630358863236 0.5566010617336641 0.21592364637343509 0.19029188821147847 0.013893339095237045 0.38028188278610997 0.908611631113485 0.23852079956929095 0.5276178930671415 0.01803421675078254 0.29464122928320635 0.01649891759379085 0.1518797035936914 0.4831859278205344 0.034639282133733684 0.4448552941971111 0.8985413417706376 0.12242869712600202 0.7929342153709322 0.20996921356371012 0.9037249996669743 0.7497594890794523 0.5771717351933324 0.02177992483133373 0.6122000979195539 0.6793409381828085 0.4258852209888013 0.6169007122897597 0.9743614039408708 0.6811430417632572 0.7172523078730387 0.8746298365790551 0.47256789494950735 0.5349374671814259 0.1566517353862208 0.26473134071582016
33 18 34 40 11 40 18 32 42 19 14 38 41 16 40 37 30 20 29 7 35 15 26 45 50 11 50 34 34 7 20 42 32 29 20 32 17 9 41 35 23 37 26 43 37 22 14 22 16 39 5 18 38 5 23 34 46 38 8 31 33 19 40 38 26 44 19 19 30 6 34 40 33 31 5 33 8 42 32 28 42 13 32 23 47 16 13 16 23 43 22 44 8 15 46 17 48 35 30 35 46 48 15 32 11 13 9 31 21 22 30 5 27 44 19 11 29 34 32 13 30 15 34 17 18 28 45 46 9 38 34 39 6 41 37 25 13 43 20 43 7 9 16 28 17 23 17 7 30 20 50 45 34 38 25 37 13 28 18 20 7 15 15 33 14 24 14 37 17 28 50 12 21 50 28 50 26 16 35 39 22 41 12 21 43 22 35 39 14 17 14 46 36 26 31 36 27 14 20 48
0 2 2 5 4 6 8 8 3 4 6 1 1 8 1 7 3 2 2 5 6 2 7 2 3 7 1 1 1 4 7 8 3 7 3 5 9 4 5 6 3 8 6 4 2 2 9 8 2 6 4 1 2 5 2 5 7 6 6 5 7 8 1 6 2 1 8 6 2 5 6 6 9 5 6 2 4 7 4 2 6 8 5 5 5 2 4 7 5 4 9 8 8 2 7 9 9 6 8 3 1 5 9 1 5 5 6 6 4 6 9 4 9 5 5 7 1 3 5 4 9 6 3 3 2 3 8 2 3 5 7 2 6 8 3 9 8 7 5 6 4 2 1 9 2 1 9 1 6 3 7 5 3 7 7 8 8 3 2 7 9 4 1 4 1 4 5 5 1 4 4 1 4 1 4 9 6 6 7 9 4 6 2 6 2 1 5 6 5 5 9 2 6 7 2 7 7 5 8 6
2 0 6 2 9 9 9 1 4 9 1 3 3 9 2 5 3 9 6 3 4 2 6 1 8 6 5 4 3 9 3 7 8 3 3 2 2 8 5 2 2 2 8 3 5 1 5 9 6 3 9 1 9 7 5 7 2 7 1 3 7 7 3 4 4 2 3 7 1 9 4 2 6 8 4 4 8 2 9 1 6 3 6 8 6 2 7 8 2 3 5 7 5 2 9 7 8 8 9 8 9 2 5 5 2 3 8 1 5 2 8 8 5 6 4 4 4 3 6 9 3 3 4 8 8 1 4 7 3 2 2 5 7 9 2 8 8 3 9 3 6 8 7 5 4 4 3 5 6 6 8 3 7 1 9 1 1 3 6 2 5 3 9 4 9 7 8 9 1 9 5 7 5 6 4 1 1 1 9 4 5 6 8 1 9 5 4 9 3 2 7 4 6 6 6 2 4 7 9 8
2 6 0 2 2 4 5 9 5 8 6 6 6 7 9 8 5 7 8 3 5 9 7 2 6 7 3 4 2 6 8 4 2 3 1 9 6 9 7 4 3 6 5 7 8 3 4 8 6 4 6 2 3 5 5 1 6 4 7 5 4 4 1 2 3 8 8 5 1 5 1 9 2 9 3 4 6 3 5 9 3 1 4 4 7 5 6 8 3 9 5 8 9 9 4 2 1 1 1 7 5 5 8 1 9 5 4 6 7 1 7 4 6 2 9 9 9 4 1 6 3 8 1 3 1 2 9 7 4 4 8 7 4 2 5 9 1 3 4 6 7 6 4 3 6 3 7 2 3 2 6 1 4 9 2 4 6 6 9 9 9 1 7 6 2 8 6 8 4 5 6 3 2 8 9 8 3 6 6 8 9 7 8 3 3 7 8 4 3 3 4 9 6 4 3 8 5 6 2 7
5 2 2 0 5 4 8 8 3 2 4 5 5 3 2 2 7 2 5 9 2 6 2 3 6 2 9 5 5 4 1 6 9 1 1 2 4 5 3 7 8 7 7 2 2 7 3 5 8 8 3 3 4 2 8 1 4 6 7 8 3 8 3 9 8 4 9 4 5 3 3 5 2 9 5 3 4 7 8 2 7 7 5 5 3 3 6 7 2 4 4 2 4 1 3 3 2 4 9 7 8 2 3 9 6 7 9 6 8 8 8 3 7 9 1 6 7 5 3 3 9 2 7 9 7 6 7 5 9 6 7 1 3 2 8 4 8 4 9 8 5 5 1 5 3 4 5 4 4 2 3 7 3 4 5 1 6 5 5 5 9 5 4 2 9 6 2 8 9 5 5 2 3 9 2 9 9 8 5 7 9 6 2 4 6 8 4 4 4 6 6 6 5 2 9 7 6 9 4 5
4 9 2 5 0 5 5 8 7 3 4 7 3 5 8 1 3 6 1 9 9 3 1 8 3 1 6 2 3 3 9 4 3 3 2 5 1 6 4 2 7 1 8 9 3 8 4 1 2 7 9 7 7 4 2 7 5 6 3 1 7 6 4 5 9 2 9 1 4 1 2 2 2 2 6 5 4 8 9 6 1 6 8 9 8 3 4 1 9 8 3 2 1 6 2 9 4 6 7 9 1 9 3 9 5 1 9 2 7 8 3 4 5 3 2 3 7 1 1 7 5 6 2 6 8 9 7 8 9 6 6 3 7 4 3 8 9 9 1 6 1 8 5 5 1 9 3 1 8 3 5 1 4 2 3 8 3 5 6 2 7 5 9 3 2 1 8 7 7 8 4 3 2 5 6 5 6 5 8 4 2 8 8 6 8 1 7 8 3 5 3 2 3 5 4 5 2 8 5 4
6 9 4 4 5 0 2 5 8 2 9 8 1 5 8 7 5 6 4 8 6 1 2 8 8 6 8 5 2 5 2 7 6 5 3 1 3 6 9 4 6 8 4 1 4 6 1 6 1 3 1 3 7 6 8 5 4 2 3 3 2 5 8 1 6 2 3 4 6 4 9 7 3 5 6 3 8 6 1 2 6 7 7 9 9 2 8 8 3 8 1 1 8 6 6 9 3 2 8 2 6 1 9 5 1 6 2 5 2 6 3 5 7 2 3 2 6 1 8 9 1 8 7 2 6 4 7 1 6 8 4 7 4 4 4 8 3 2 8 1 6 4 5 1 1 9 3 8 7 9 4 4 1 6 9 7 7 7 5 1 3 8 7 1 2 4 3 8 2 9 9 8 7 4 6 2 5 1 6 4 5 8 6 2 8 2 4 4 7 3 8 6 3 5 4 7 4 1 3 5
8 9 5 8 5 2 0 5 1 7 7 1 8 7 7 3 1 5 9 6 6 2 9 9 7 6 1 3 4 4 5 5 8 9 3 5 1 6 3 9 8 9 8 6 3 1 9 2 4 4 3 2 3 6 3 4 9 4 4 9 8 5 1 8 5 9 5 5 2 9 5 9 7 8 5 8 8 1 4 5 9 8 2 3 2 8 4 4 4 1 9 7 7 9 2 1 6 2 9 4 6 7 9 6 7 9 5 7 5 9 3 4 7 8 3 5 8 3 6 7 8 9 7 3 8 4 9 1 3 4 4 9 5 4 6 6 9 3 6 6 6 4 4 5 9 5 3 1 1 7 6 2 1 2 4 6 6 2 2 6 3 8 9 3 8 9 4 9 8 5 6 3 2 3 9 1 5 3 4 3 6 6 5 4 7 1 4 4 9 9 6 4 8 9 7 1 9 1 1 8
8 1 9 8 8 5 5 0 9 4 1 5 9 8 8 4 6 8 5 6 3 2 7 4 7 9 4 5 1 3 7 7 7 5 6 5 2 5 1 5 1 1 6 6 2 8 2 7 9 2 1 3 2 2 7 7 4 8 9 7 1 4 3 4 3 2 4 6 5 8 6 6 1 1 5 8 9 6 5 5 6 4 6 4 3 2 1 6 6 8 8 8 6 1 7 8 5 3 2 5 5 7 1 3 1 7 4 7 5 6 2 8 7 2 9 8 4 7 5 3 5 1 8 7 6 1 8 7 3 2 6 7 1 1 9 2 3 1 3 6 1 6 1 7 7 1 5 7 1 1 2 7 5 7 3 9 1 1 2 1 8 1 8 2 8 9 4 8 7 2 8 2 8 8 3 1 7 6 7 5 1 5 2 6 9 3 8 3 7 1 8 4 2 2 3 4 5 4 4 2
