40
0.7215858938241821 0.7001493365328169 0.41251072762349217 0.045179785469347866 0.5622677372063881 0.4538991191631525 0.20149471493629656 0.361965739154236 0.7925216482527059 0.6744271746648011 0.8415599957240535 0.7631360755458982 0.3671839344825457 0.42694035187030865 0.1687202860889263 0.6599061144199431 0.5332066818214851 0.9062234975032343 0.005937505465927417 0.8093606602501879 0.04977211543007409 0.8679752181674173 0.38108648524362554 0.8633370819694963 0.5207960916172031 0.3643478229362467 0.7799227633364065 0.16522065640444594 0.2578642824341004 0.3686335147398434 0.34367955002299977 0.896401401728393 0.3991820613659809 0.6078561191633584 0.2473732588441816 0.8660431793778163 0.512238073075464 0.5749296655911046 0.28157380486414163 0.7602587001201275
10 32 24 50 14 35 8 47 16 46 39 45 36 46 27 50 33 32 26 40 25 26 16 6 28 28 22 43 14 41 15 28 40 31 42 39 7 34 12 31
0 9 3 5 8 1 5 1 5 4 3 2 5 8 1 1 4 4 9 4 1 9 2 3 9 9 1 4 1 2 8 4 5 5 1 4 1 4 5 2
9 0 8 3 4 1 6 3 7 6 1 8 4 4 8 4 7 4 3 9 5 8 9 7 1 9 9 2 1 2 6 9 7 9 6 1 2 3 6 5
3 8 0 2 1 8 2 6 9 5 3 3 6 4 6 3 2 6 4 2 6 9 9 8 5 7 1 6 9 3 4 3 8 3 5 6 1 8 3 6
5 3 2 0 1 9 3 1 1 4 3 7 7 1 5 8 7 4 3 8 3 5 3 9 9 7 1 1 3 8 1 4 9 3 9 5 9 3 3 7
8 4 1 1 0 9 5 2 9 9 7 4 3 5 8 3 5 8 2 6 3 2 8 2 1 6 5 1 9 2 3 4 5 4 7 6 2 6 1 1
1 1 8 9 9 0 5 9 5 8 6 1 2 9 6 1 8 5 9 2 4 4 6 9 5 9 6 3 2 9 6 5 4 5 5 7 9 8 9 7
5 6 2 3 5 5 0 1 1 8 7 9 8 1 4 3 2 8 7 2 5 4 7 7 3 8 9 2 7 9 3 9 7 8 7 8 3 2 3 6
1 3 6 1 2 9 1 0 2 5 8 7 6 9 7 1 3 3 7 3 7 8 5 3 6 3 9 4 2 5 6 3 5 4 3 6 7 3 1 9
5 7 9 1 9 5 1 2 0 9 6 1 2 4 9 6 4 4 3 5 9 7 6 4 5 5 1 5 5 4 9 1 9 1 7 1 1 2 4 7
4 6 5 4 9 8 8 5 9 0 7 5 3 6 1 2 2 8 8 2 4 6 4 3 6 6 1 6 6 3 7 2 9 7 6 9 4 2 8 7
3 1 3 3 7 6 7 8 6 7 0 1 1 5 8 6 5 4 4 6 8 5 1 7 5 3 7 6 8 4 4 1 6 4 6 6 1 8 6 9
2 8 3 7 4 1 9 7 1 5 1 0 7 1 8 2 3 7 8 3 6 4 1 8 6 1 3 7 1 7 5 5 7 8 9 8 5 9 3 6
5 4 6 7 3 2 8 6 2 3 1 7 0 6 9 2 2 8 5 6 5 7 5 6 7 7 7 4 7 4 7 4 7 3 2 5 9 1 3 2
8 4 4 1 5 9 1 9 4 6 5 1 6 0 7 1 3 5 2 2 9 1 4 8 5 8 1 3 1 3 1 8 3 9 8 6 2 3 7 2
1 8 6 5 8 6 4 7 9 1 8 8 9 7 0 3 7 5 6 8 9 5 4 8 3 6 4 6 8 2 1 5 8 9 2 6 4 1 2 4
1 4 3 8 3 1 3 1 6 2 6 2 2 1 3 0 4 3 2 7 5 3 8 4 9 3 8 6 5 5 3 4 4 6 8 5 7 5 4 3
4 7 2 7 5 8 2 3 4 2 5 3 2 3 7 4 0 5 9 7 6 8 2 5 1 8 3 1 1 4 7 3 1 7 2 6 7 2 9 8
4 4 6 4 8 5 8 3 4 8 4 7 8 5 5 3 5 0 2 4 5 7 1 2 2 6 9 6 9 7 8 4 9 7 3 9 9 2 7 3
9 3 4 3 2 9 7 7 3 8 4 8 5 2 6 2 9 2 0 6 3 6 6 6 8 9 3 8 6 9 4 8 7 1 6 9 3 9 2 4
4 9 2 8 6 2 2 3 5 2 6 3 6 2 8 7 7 4 6 0 7 4 4 2 1 1 7 1 4 2 9 1 2 4 3 6 1 8 5 1
1 5 6 3 3 4 5 7 9 4 8 6 5 9 9 5 6 5 3 7 0 2 8 3 2 2 5 5 8 1 9 4 6 7 5 1 5 3 4 2
9 8 9 5 2 4 4 8 7 6 5 4 7 1 5 3 8 7 6 4 2 0 2 9 4 6 1 3 2 5 8 4 2 4 2 2 1 9 4 7
2 9 9 3 8 6 7 5 6 4 1 1 5 4 4 8 2 1 6 4 8 2 0 2 7 1 8 8 2 3 2 9 4 6 4 3 3 8 1 7
3 7 8 9 2 9 7 3 4 3 7 8 6 8 8 4 5 2 6 2 3 9 2 0 9 2 4 7 4 5 4 6 3 6 9 4 9 5 1 2
9 1 5 9 1 5 3 6 5 6 5 6 7 5 3 9 1 2 8 1 2 4 7 9 0 7 2 3 3 2 5 4 4 3 4 3 5 1 6 2
9 9 7 7 6 9 8 3 5 6 3 1 7 8 6 3 8 6 9 1 2 6 1 2 7 0 1 4 4 7 4 5 7 9 5 3 5 1 1 8
1 9 1 1 5 6 9 9 1 1 7 3 7 1 4 8 3 9 3 7 5 1 8 4 2 1 0 7 2 8 2 6 7 3 4 2 8 6 6 5
4 2 6 1 1 3 2 4 5 6 6 7 4 3 6 6 1 6 8 1 5 3 8 7 3 4 7 0 5 5 2 1 2 8 2 1 5 5 8 2
1 1 9 3 9 2 7 2 5 6 8 1 7 1 8 5 1 9 6 4 8 2 2 4 3 4 2 5 0 8 2 7 5 3 2 3 3 8 4 2
2 2 3 8 2 9 9 5 4 3 4 7 4 3 2 5 4 7 9 2 1 5 3 5 2 7 8 5 8 0 8 1 7 8 5 1 8 8 2 7
8 6 4 1 3 6 3 6 9 7 4 5 7 1 1 3 7 8 4 9 9 8 2 4 5 4 2 2 2 8 0 6 5 8 2 7 8 5 8 3
4 9 3 4 4 5 9 3 1 2 1 5 4 8 5 4 3 4 8 1 4 4 9 6 4 5 6 1 7 1 6 0 7 2 9 9 3 8 9 8
5 7 8 9 5 4 7 5 9 9 6 7 7 3 8 4 1 9 7 2 6 2 4 3 4 7 7 2 5 7 5 7 0 5 6 5 7 2 9 9
5 9 3 3 4 5 8 4 1 7 4 8 3 9 9 6 7 7 1 4 7 4 6 6 3 9 3 8 3 8 8 2 5 0 4 4 2 7 8 7
1 6 5 9 7 5 7 3 7 6 6 9 2 8 2 8 2 3 6 3 5 2 4 9 4 5 4 2 2 5 2 9 6 4 0 7 3 8 7 9
4 1 6 5 6 7 8 6 1 9 6 8 5 6 6 5 6 9 9 6 1 2 3 4 3 3 2 1 3 1 7 9 5 4 7 0 7 2 1 2
1 2 1 9 2 9 3 7 1 4 1 5 9 2 4 7 7 9 3 1 5 1 3 9 5 5 8 5 3 8 8 3 7 2 3 7 0 1 2 2
4 3 8 3 6 8 2 3 2 2 8 9 1 3 1 5 2 2 9 8 3 9 8 5 1 1 6 5 8 8 5 8 2 7 8 2 1 0 5 3
5 6 3 3 1 9 3 1 4 8 6 3 3 7 2 4 9 7 2 5 4 4 1 1 6 1 6 8 4 2 8 9 9 8 7 1 2 5 0 9
2 5 6 7 1 7 6 9 7 7 9 6 2 2 4 3 8 3 4 1 2 7 7 2 2 8 5 2 2 7 3 8 9 7 9 2 2 3 9 0
