80
0.9691225658065591 0.26561124949028303 0.6852710913661118 0.4021459959374146 0.581640241347574 0.9324005336357694 0.4400034137639123 0.7016598417103793 0.8004458263484939 0.3856364700698436 0.5732068550338444 0.09114971915657055 0.5671405924752508 0.9941887048913126 0.3015540193785664 0.7879310799477993 0.8034881802354175 0.2502065088616239 0.8952919540134078 0.31257149253965355 0.8767143384444418 0.32216351112728914 0.9588034734329558 0.34485002422419353 0.3706330677363713 0.7696382935228511 0.11979421435381832 0.8880828504354923 0.8787890892657492 0.6531482966172808 0.041575591437307935 0.6623568147385742 0.2552223922649349 0.7122968940711747 0.8898400926893357 0.8997502295136818 0.48503770885135566 0.21173057032937925 0.5579059844625056 0.24011405777469275 0.6857239187152845 0.49982404129660474 0.6892931965242082 0.5208387831341353 0.29436942120126397 0.6441101662139134 0.29221191652292233 0.914551769336456 0.2953399791775403 0.2828224951330638 0.30618200207899604 0.3199249723334583 0.5446004124499484 0.6448022600867762 0.09223453545262217 0.5781582204388437 0.5942458765310198 0.8061970473978506 0.6831790920456977 0.7656751282639486 0.1918674040601085 0.6785504853867388 0.19664305909802993 0.9400611079113567 0.9925980872790645 0.3396086261019219 0.8695279267111186 0.07405804371676872 0.04482401703169647 0.5819085440595582 0.5187066135688502 0.8109272694720869 0.25304139984732366 0.06654683602248024 0.803241278883865 0.26940659572006975 0.20475487837206696 0.5310695341959201 0.9436340789080583 0.7706101923897167
6 41 6 46 29 7 7 24 28 39 37 24 47 43 8 14 8 50 45 33 42 45 12 7 23 50 32 48 37 8 13 48 50 49 10 29 27 10 19 49 36 41 18 30 9 39 19 45 16 9 49 37 12 7 14 40 33 23 39 40 43 27 10 42 9 32 39 36 14 25 33 26 37 10 26 40 36 40 40 37
0 1 6 4 3 9 4 6 4 8 5 1 5 1 3 4 6 9 3 4 8 9 8 3 6 9 8 2 2 1 4 2 2 7 7 7 4 6 4 2 4 4 6 3 1 9 6 5 8 8 5 3 3 3 1 4 3 8 1 3 3 1 4 1 8 4 9 6 7 8 2 5 4 6 8 3 5 7 2 2
1 0 3 2 1 5 9 2 2 7 5 8 5 1 5 3 8 5 1 2 9 6 1 5 3 4 9 3 9 3 9 2 1 3 5 9 5 7 5 7 6 2 8 1 6 2 7 9 3 8 8 8 6 2 8 2 5 5 6 9 3 6 8 6 1 1 3 3 9 8 5 4 8 6 4 1 4 1 4 2
6 3 0 3 8 8 2 4 5 1 8 5 5 6 9 1 8 4 1 7 6 7 6 8 9 8 5 6 8 6 5 1 3 8 1 1 3 4 5 4 3 6 2 4 2 3 3 2 8 7 5 8 8 1 3 5 1 2 2 5 6 3 3 8 3 5 4 8 8 9 2 1 4 5 4 6 3 5 9 6
4 2 3 0 6 3 4 5 7 3 5 1 7 6 5 8 5 1 6 7 5 9 9 7 6 2 8 6 8 8 5 7 3 9 7 8 2 2 4 6 1 4 1 9 4 4 1 6 1 1 1 6 1 3 4 4 6 6 2 6 7 8 4 6 8 4 4 6 3 7 4 3 2 1 9 3 8 2 6 7
3 1 8 6 0 5 1 3 7 1 3 1 7 3 7 2 9 9 6 3 6 8 6 1 5 1 2 6 9 3 4 6 9 7 9 9 4 8 9 6 3 9 1 5 2 5 1 8 6 7 7 3 1 6 5 7 5 4 2 6 7 6 8 9 1 5 1 5 4 7 7 2 8 8 3 4 7 7 6 5
9 5 8 3 5 0 8 2 8 5 3 8 7 3 1 5 3 7 2 4 3 5 9 9 7 9 7 1 5 3 6 5 3 6 2 8 7 7 2 5 4 3 8 5 7 5 2 6 2 6 4 4 6 7 4 2 6 8 3 5 3 2 9 1 5 7 5 3 4 6 1 5 6 7 3 5 1 8 6 6
4 9 2 4 1 8 0 8 9 8 3 6 2 7 7 3 4 7 8 7 3 3 9 7 5 4 5 9 9 4 5 9 2 9 9 4 5 1 9 6 8 5 5 7 3 7 7 4 7 2 6 2 4 6 9 5 1 3 7 6 9 9 2 3 1 8 8 6 9 8 6 8 2 3 4 5 3 4 7 7
6 2 4 5 3 2 8 0 3 6 6 4 1 9 5 2 3 7 5 2 4 8 8 2 2 2 9 8 2 4 1 2 2 4 9 6 1 2 6 9 4 7 1 8 7 6 4 8 6 3 8 8 2 9 5 4 2 5 6 7 6 6 5 4 7 3 2 7 6 1 6 4 6 9 1 8 6 1 1 1
