60
0.9399461110550409 0.9805681053574846 0.9280661241039213 0.9166109827403477 0.3905753537298172 0.17814648980706005 0.45907635076472564 0.29634290664446217 0.30605925749717 0.6264107099298739 0.005339708900176876 0.7152053509759817 0.6045442204638815 0.9137942195377269 0.4975148033534942 0.8436289313886117 0.01947915885928253 0.4289970096917317 0.6156092097650393 0.4190218499001328 0.9796693945091962 0.9191192250012545 0.20928321390843163 0.9574603314958677 0.2470751980085255 0.5410015879295315 0.14278447124984606 0.0289216347836615 0.7090382396117063 0.4811792580915958 0.25591465158240556 0.47693798745898597 0.6450924448399015 0.4104149805829792 0.150294290950596 0.4746517826350628 0.5274310962951134 0.6625713509609253 0.15281404038226043 0.6425893666215303 0.9577814889661519 0.18732178314107573 0.056308771515019895 0.24358311322382353 0.612039146974931 0.772568647140278 0.745200484367007 0.13924461664355692 0.9175978428081968 0.24588782801996723 0.6215582075604292 0.9732612775645983 0.9585245470052471 0.1677817036582928 0.03602796740413605 0.8977484961745793 0.021181605548606264 0.8891658430451399 0.758075635665674 0.5354499529529324
22 23 32 42 7 5 25 43 43 28 50 33 33 50 6 50 14 8 36 26 24 21 8 28 20 17 12 45 48 50 11 38 5 35 8 41 16 27 23 42 36 31 39 13 12 48 50 14 35 45 26 21 37 10 31 38 49 28 49 23
0 9 1 6 3 6 6 3 3 6 4 3 9 1 5 4 2 3 2 5 2 8 7 4 2 4 1 9 4 8 3 9 2 6 6 7 8 8 9 3 1 8 3 6 2 5 4 3 7 5 8 2 6 5 7 1 7 1 1 4
9 0 6 5 6 8 4 9 9 7 5 5 3 9 8 1 8 4 4 4 8 1 9 1 3 3 5 2 6 1 9 9 3 6 8 2 1 8 7 3 5 8 9 4 7 1 4 5 5 5 8 6 3 4 9 7 4 8 3 8
1 6 0 3 5 5 5 7 9 9 3 5 7 7 2 2 1 5 2 9 8 3 9 4 3 7 7 3 4 6 6 8 1 5 4 5 1 5 9 8 4 5 6 2 1 3 2 1 3 6 6 5 7 2 9 8 6 3 9 5
6 5 3 0 7 9 9 3 1 6 6 9 2 4 6 5 2 9 5 4 3 6 5 5 8 9 8 6 3 4 6 4 8 3 2 6 6 1 1 4 6 6 4 4 8 5 5 5 4 2 9 8 7 5 1 8 1 1 8 9
3 6 5 7 0 5 8 7 1 1 6 5 2 8 9 4 4 4 6 3 6 2 3 9 4 7 7 2 4 4 2 3 8 1 1 5 5 6 2 5 9 6 7 8 4 9 8 6 7 3 8 4 2 2 6 9 7 7 9 9
6 8 5 9 5 0 1 3 7 6 5 3 9 2 4 2 6 9 5 9 1 2 2 9 1 3 5 7 5 2 2 6 2 4 6 8 3 8 1 8 9 2 9 2 3 9 7 2 6 3 3 9 4 1 6 6 9 7 4 8
6 4 5 9 8 1 0 3 4 4 2 7 7 1 3 1 8 8 3 9 4 9 5 7 1 7 5 7 6 2 7 3 3 3 9 2 2 8 2 6 5 7 9 9 7 6 8 7 6 9 9 4 4 6 3 7 7 1 2 6
3 9 7 3 7 3 3 0 8 8 9 7 7 1 9 3 8 6 2 5 7 9 2 8 9 7 3 1 3 9 3 3 9 5 8 9 9 4 3 8 1 1 5 8 2 4 8 5 8 5 2 8 6 3 8 9 4 8 4 1
3 9 9 1 1 7 4 8 0 4 1 2 3 8 1 1 4 4 1 9 7 2 8 8 5 3 2 1 9 8 8 9 2 6 1 7 6 5 8 6 7 5 1 3 9 1 2 7 7 1 3 2 7 9 2 9 5 7 8 9
6 7 9 6 1 6 4 8 4 0 6 6 7 5 6 2 8 8 2 4 2 4 2 2 3 7 8 5 7 8 7 8 2 3 5 2 5 3 5 8 1 2 1 4 1 6 4 6 3 1 7 8 4 9 3 2 7 4 2 9
4 5 3 6 6 5 2 9 1 6 0 3 7 6 7 8 4 5 2 5 9 2 5 7 6 6 9 4 8 5 7 3 2 7 3 7 2 4 9 1 4 9 2 6 7 8 1 9 2 6 4 5 7 6 1 9 4 4 3 2
3 5 5 9 5 3 7 7 2 6 3 0 6 8 9 7 7 3 4 2 9 7 1 1 5 2 5 5 3 1 1 9 7 4 7 2 2 4 1 4 6 2 5 5 6 3 9 5 5 8 2 9 9 9 2 2 7 2 1 2
9 3 7 2 2 9 7 7 3 7 7 6 0 8 9 8 3 1 6 8 5 2 4 3 7 9 7 5 4 3 3 3 2 1 4 6 9 4 9 9 5 3 3 9 1 3 6 5 9 9 5 5 2 1 7 6 8 3 7 3
1 9 7 4 8 2 1 1 8 5 6 8 8 0 2 6 3 3 1 5 1 7 7 1 3 2 7 8 1 4 7 5 2 2 2 8 8 9 3 4 5 4 2 8 1 5 3 2 7 7 2 9 5 9 6 5 1 9 5 5
5 8 2 6 9 4 3 9 1 6 7 9 9 2 0 9 3 5 9 9 9 6 3 9 6 3 5 7 5 1 1 2 7 3 7 7 4 4 5 1 3 4 1 2 7 1 7 8 5 8 9 1 1 3 6 4 5 3 4 7
4 1 2 5 4 2 1 3 1 2 8 7 8 6 9 0 5 4 5 4 6 7 6 2 8 1 3 5 2 5 8 2 8 9 5 4 7 2 5 2 6 4 8 2 8 7 4 9 3 6 3 6 3 3 6 7 1 4 1 5
2 8 1 2 4 6 8 8 4 8 4 7 3 3 3 5 0 2 5 5 2 2 5 2 7 8 7 7 9 7 7 7 5 6 2 1 6 4 3 6 4 2 1 8 3 9 3 9 4 1 9 4 7 7 4 5 5 9 9 9
3 4 5 9 4 9 8 6 4 8 5 3 1 3 5 4 2 0 7 5 9 5 4 8 5 7 5 6 1 6 9 1 7 9 3 1 2 3 9 6 3 4 5 7 4 2 9 3 5 3 3 3 2 7 3 8 4 7 9 8
2 4 2 5 6 5 3 2 1 2 2 4 6 1 9 5 5 7 0 3 1 7 9 3 8 4 9 4 3 1 7 2 7 1 7 8 5 4 9 6 6 7 5 1 6 2 9 1 9 4 9 3 1 6 9 3 3 3 9 8
5 4 9 4 3 9 9 5 9 4 5 2 8 5 9 4 5 5 3 0 1 8 4 1 9 2 8 3 4 3 9 2 5 6 5 8 2 9 3 7 5 3 3 5 9 2 5 3 8 2 2 4 9 2 3 8 1 8 8 5
2 8 8 3 6 1 4 7 7 2 9 9 5 1 9 6 2 9 1 1 0 4 5 6 5 4 5 1 6 3 7 7 1 4 1 5 5 4 1 6 1 5 5 1 4 3 2 9 7 9 7 6 5 3 6 7 3 7 8 7
8 1 3 6 2 2 9 9 2 4 2 7 2 7 6 7 2 5 7 8 4 0 2 6 7 6 6 3 4 8 6 5 6 9 5 4 4 4 2 3 8 7 4 4 1 6 8 6 4 2 5 8 1 8 3 1 1 6 6 4
7 9 9 5 3 2 5 2 8 2 5 1 4 7 3 6 5 4 9 4 5 2 0 5 7 9 5 5 3 1 7 7 2 7 1 3 3 7 5 8 3 7 5 3 2 1 2 3 8 2 4 9 1 8 6 4 7 9 4 3
4 1 4 5 9 9 7 8 8 2 7 1 3 1 9 2 2 8 3 1 6 6 5 0 1 7 9 6 8 2 3 3 7 2 9 3 5 2 5 3 7 7 8 5 6 3 6 4 2 4 1 8 5 8 3 8 7 7 4 3
2 3 3 8 4 1 1 9 5 3 6 5 7 3 6 8 7 5 8 9 5 7 7 1 0 5 7 4 3 6 8 1 6 1 3 1 9 9 7 9 5 1 1 1 7 2 6 8 6 4 2 2 6 6 9 1 7 2 4 3
4 3 7 9 7 3 7 7 3 7 6 2 9 2 3 1 8 7 4 2 4 6 9 7 5 0 1 6 1 8 2 4 2 6 2 9 2 1 5 1 9 1 1 5 9 5 3 3 7 6 7 1 2 4 1 1 8 6 2 8
1 5 7 8 7 5 5 3 2 8 9 5 7 7 5 3 7 5 9 8 5 6 5 9 7 1 0 8 7 4 3 4 9 1 1 9 8 1 7 9 8 6 7 8 5 9 4 1 1 5 7 2 2 6 4 1 5 9 3 9
9 2 3 6 2 7 7 1 1 5 4 5 5 8 7 5 7 6 4 3 1 3 5 6 4 6 8 0 9 2 5 7 9 5 5 9 5 7 1 5 4 8 4 9 4 9 5 1 6 3 7 6 7 4 3 1 3 3 7 5
4 6 4 3 4 5 6 3 9 7 8 3 4 1 5 2 9 1 3 4 6 4 3 8 3 1 7 9 0 7 7 7 2 3 8 8 5 8 8 9 4 1 8 3 2 5 5 5 4 5 4 9 7 9 7 6 1 3 9 6
8 1 6 4 4 2 2 9 8 8 5 1 3 4 1 5 7 6 1 3 3 8 1 2 6 8 4 2 7 0 3 7 1 3 9 5 6 3 8 8 1 3 5 9 8 9 2 5 1 6 4 3 1 1 8 9 2 2 8 2
3 9 6 6 2 2 7 3 8 7 7 1 3 7 1 8 7 9 7 9 7 6 7 3 8 2 3 5 7 3 0 6 4 2 2 5 9 7 5 7 1 6 8 1 6 7 8 9 8 3 8 7 8 7 1 4 8 7 4 1
9 9 8 4 3 6 3 3 9 8 3 9 3 5 2 2 7 1 2 2 7 5 7 3 1 4 4 7 7 7 6 0 8 8 2 1 3 2 7 1 4 6 4 4 9 6 5 8 3 3 7 1 4 9 4 2 7 4 5 8
2 3 1 8 8 2 3 9 2 2 2 7 2 2 7 8 5 7 7 5 1 6 2 7 6 2 9 9 2 1 4 8 0 3 1 8 1 5 5 2 3 1 3 9 2 6 4 1 8 3 5 7 2 1 5 1 4 1 4 2
