300
0.04621344289271201 0.060676844826989984 0.12527044162254997 0.05656358276974882 0.38449463023687835 0.9186243431405072 0.9538020571219109 0.7022103075616011 0.471113149049051 0.3154763573288637 0.5364595867321847 0.9404386506330125 0.20572341256056226 0.7589073261807279 0.9211884484341989 0.9675099631971918 0.37824961815451363 0.6362647494280245 0.6341523681283823 0.3426517744674915 0.35593851180170055 0.6512590039370305 0.21774070673472234 0.7607471024882144 0.842338718677784 0.30376841948568933 0.1733333009090695 0.44693863826459224 0.3004008642217614 0.5624139650503459 0.007083903247955603 0.37625583962439135 0.6289888973081089 0.7867142231188758 0.031137846292070503 0.5249115662535554 0.5946314191138037 0.6301465080399233 0.6669726026569264 0.816572868857243 0.27086588030537295 0.9831156433314329 0.7049560613904304 0.515845044662637 0.9351248249851901 0.40344619213189703 0.01355040861274126 0.978600594524706 0.04458907111224242 0.19650297609783174 0.5979842607486662 0.23034821247095882 0.16744139146553172 0.39740325989521597 0.39934868225476206 0.6398511860465703 0.8190026197091527 0.8587468105459751 0.5339405443390505 0.3975517107053348 0.3279560919830372 0.45737038877494673 0.8014940919028378 0.06525592072738229 0.2640697573175895 0.37955006370952304 0.5310672263280638 0.42527948929823545 0.014536999179111998 0.6271223007697188 0.06448434667358449 0.7986580229598013 0.3038751384593713 0.20981935446068467 0.5206995036614731 0.7961927042528617 0.8141657066897462 0.8512010351523063 0.3619156125977835 0.783886012713106 0.6178533132387316 0.7872943532316966 0.6455776954439381 0.8066047078099968 0.32503690801067353 0.5000105633785622 0.8723555941989429 0.11482976552262092 0.29233112045318166 0.11034319530446701 0.8210778446392134 0.30194157091009655 0.8833264260052598 0.20848502449420858 0.3263078825517153 0.8127901233940877 0.5220094564928699 0.910227329145745 0.9456085216463689 0.7995512590873075 0.0794529389450701 0.00023298119382131333 0.3580419807172104 0.6095521428490813 0.27337587245810113 0.9766192643293008 0.05363681938656839 0.64648332594609 0.6513211123430874 0.5366540847618232 0.25323504684259024 0.39423475814320963 0.1285775150055608 0.8238932015985767 0.39011699240673947 0.1549314543773953 0.9231302770603081 0.08965312245327839 0.4932593806059027 0.7109871237440128 0.09012375520279492 0.18600627704929107 0.4336071899541595 0.7038862318990402 0.025487490716442296 0.5803489641367672 0.9177582837732698 0.27481682407608954 0.7546443575132996 0.22111515217519684 0.5805009146906642 0.08474181469833098 0.05944517271642824 0.9234463803643982 0.23962263497234948 0.18113566499591427 0.06431595674893253 0.037832596065538016 0.9964420791317673 0.4778367332212724 0.49032178591977427 0.6368998890497073 0.795147548745131 0.7168210516753414 0.2935214688290524 0.2600252042800193 0.5978349526902813 0.24023060627025294 0.5868491607229961 0.28842170215304797 0.3407562205714676 0.5504910231599448 0.9291015918442371 0.5632681892479694 0.11310064678389864 0.36392318328114204 0.485622315665437 0.3441384376787312 0.5658118666789432 0.28897709810757677 0.08922546545965371 0.7760025377878156 0.4421149688491891 0.08640671258216837 0.9401373652384849 0.045744652492583304 0.7128905194935278 0.192249228886876 0.4124857611548153 0.009407091130365308 0.5693851787612384 0.29436787100163664 0.22206972108540768 0.9462330594328431 0.01753280701971649 0.6663862419284221 0.4499705649927156 0.5388235376073173 0.5579062799839589 0.16221250885666727 0.5331909504968274 0.4992443041705592 0.3198535566329427 0.815330843473764 0.2803709860180389 0.5417741170305731 0.4385318063587056 0.6456929734385267 0.9706897185574963 0.01786415550592335 0.10888604418694947 0.32940431891991706 0.13998877234197604 0.8345860997898321 0.9257878435966811 0.01220238324974976 0.1440819703741285 0.24132395209664648 0.5064631121042522 0.4450771495832573 0.4706627832700032 0.4637534604836564 0.394560962250209 0.3937943647210753 0.7364272889912422 0.583443159788145 0.6389002030911887 0.10568558835340491 0.2567254106638347 0.40969834068816646 0.5711792975461141 0.19529216743968714 0.13675936417669188 0.6356358874338148 0.4542459265509379 0.1310511785215358 0.4427124424839589 0.8716740249004449 0.8141847543309759 0.39502797033769443 0.20638173339149513 0.9326876367878776 0.3062350388916939 0.44767790170636446 0.8454519014446729 0.6216727223974521 0.24316017667224754 0.3580481110229118 0.33351621036069756 0.4164826335465889 0.14549531495764867 0.8858950331204748 0.05046645919260151 0.285548575435438 0.33517909503209364 0.7893931904489512 0.8327035823881016 0.6874940603122337 0.7895290788987296 0.3412885646144409 0.028062294551914668 0.3187505136465123 0.8528022127546668 0.8869246908721233 0.7387052714534991 0.8325219544857752 0.8577704403104175 0.28730493131203183 0.08545068909652054 0.7037711239492536 0.5608249224384044 0.46358091097584275 0.7582597562141459 0.1776779774195164 0.9840395087239623 0.88165024056704 0.8697049052084151 0.452862107531922 0.6994904285473255 0.19021194864539914 0.5924859190211621 0.5237473127740792 0.6850953258392823 0.846256443779054 0.9649020392049867 0.42340175667564617 0.8169660524385249 0.24623990798213014 0.3533261827747908 0.4164400627024233 0.6472412686891602 0.3858668737040304 0.5358007121001556 0.08194102736245623 0.7805421625504826 0.967507055206772 0.7218528540210836 0.3459234482790572 0.10311805513498495 0.3603520014344678 0.11078853044246961 0.2609492322163943 0.8379025931507156 0.7348503114853178 0.32734134247500557 0.33255265585755567 0.3039345131122535 0.148951913440722 0.5360505609398774 0.9958240088547552 0.3430473464355892 0.33927197540263243 0.0017148561309422439 0.7171138355759903 0.357699749805915 0.6752021089135021 0.7131364854662442 0.7410040659271208 0.03996537984657167 0.2562632307796492
45 42 21 5 20 32 29 29 12 31 38 13 49 45 41 36 35 46 24 36 31 38 5 41 13 25 30 30 8 36 48 40 13 18 47 16 9 36 49 50 9 38 40 24 35 14 49 28 12 48 23 13 16 37 26 29 44 13 50 31 22 12 31 47 44 42 15 23 24 5 40 36 36 26 7 5 27 15 22 30 37 7 8 48 11 36 42 14 24 35 21 39 25 11 50 37 16 42 9 21 17 22 10 24 27 23 11 35 21 39 7 34 19 38 33 17 7 19 32 13 7 14 30 21 24 43 40 34 29 19 10 40 38 11 18 46 26 14 31 48 11 9 49 18 11 24 13 29 21 44 28 30 36 23 30 7 6 42 40 42 42 41 24 23 47 42 17 34 21 43 25 34 46 22 30 39 40 10 18 5 24 13 17 49 41 30 47 5 14 39 20 50 16 41 36 23 37 30 10 11 40 42 41 50 42 50 29 28 27 26 47 17 18 22 50 15 31 8 45 8 21 40 30 42 8 6 11 23 23 47 38 10 38 43 23 50 29 8 35 50 26 40 6 47 32 41 13 34 48 11 33 36 6 19 32 14 11 11 13 46 6 9 26 41 48 31 44 19 36 11 13 41 6 31 40 10 45 16 24 35 6 44 36 15 41 34 14 50 21 29 27 12 28 42 45 45 22 7 5 5
0 8 8 1 7 9 1 1 5 8 4 1 1 5 4 4 7 2 5 5 7 6 7 6 4 7 7 6 4 5 7 5 4 6 9 8 5 4 4 6 7 1 6 2 9 2 2 7 5 2 2 9 1 8 5 7 2 6 5 6 1 2 1 3 2 1 1 3 5 5 2 3 5 8 4 1 7 3 8 8 2 9 4 5 9 4 7 4 1 9 3 3 1 1 9 4 4 6 8 4 3 3 7 3 6 6 2 8 3 2 9 4 9 5 6 1 4 9 5 9 8 4 1 1 5 9 9 5 9 2 1 5 5 4 7 1 3 8 2 3 7 1 8 9 4 2 9 5 9 4 2 9 5 8 2 5 7 5 4 7 1 9 5 8 1 7 5 9 4 8 9 7 6 9 5 6 1 9 8 4 5 6 4 3 3 8 8 3 3 6 6 7 8 2 3 4 6 1 4 2 2 6 7 8 8 3 3 5 2 3 8 2 5 5 6 3 8 9 7 8 9 3 4 3 8 7 4 9 4 8 3 3 2 7 4 5 8 4 9 2 7 4 6 3 7 5 4 9 2 3 1 1 8 2 6 7 8 8 1 2 4 2 2 7 5 7 3 8 3 9 3 1 2 9 8 4 1 7 2 9 8 2 4 1 2 5 8 2 8 8 4 5 6 1 3 8 8 3 3 1
8 0 6 6 8 6 8 9 7 3 1 7 6 6 2 5 3 8 1 7 1 5 5 4 7 8 7 5 6 4 4 2 4 2 4 3 5 1 5 3 8 1 2 8 7 2 9 9 5 2 7 8 8 3 1 1 8 9 9 4 4 8 5 3 8 9 7 4 3 7 6 5 7 3 1 6 1 6 8 4 8 3 3 2 4 6 6 1 8 8 6 2 4 7 8 4 7 4 1 7 8 6 5 1 1 9 2 2 1 1 7 2 7 4 4 6 9 3 6 2 2 5 1 6 8 3 1 9 8 7 9 2 6 2 4 1 7 2 1 8 5 1 7 5 1 9 9 9 5 2 9 3 4 7 7 1 6 8 4 3 8 6 9 9 8 5 7 3 7 5 3 5 4 4 3 4 8 3 2 8 2 6 3 3 3 9 1 6 9 8 1 6 5 2 9 4 7 4 4 2 9 7 6 9 2 7 5 3 5 6 9 3 7 7 3 3 3 4 2 6 4 5 5 4 4 2 3 7 4 4 6 5 1 2 8 6 5 8 4 2 8 5 3 7 8 5 3 8 3 2 9 6 5 5 5 6 3 6 6 2 5 1 5 2 6 7 9 9 2 9 1 4 3 1 7 2 6 3 2 5 6 3 8 9 7 8 1 7 3 7 8 5 2 4 9 8 7 1 1 7
8 6 0 5 5 4 7 4 3 6 2 6 1 2 4 2 9 6 6 6 2 9 4 8 7 3 4 1 7 2 3 3 6 3 5 3 1 9 7 9 5 6 2 5 1 5 5 5 4 7 3 6 3 1 5 6 5 9 9 9 2 5 7 7 5 9 1 1 2 1 4 2 1 3 8 3 9 3 8 5 1 6 2 4 8 7 8 4 7 8 4 1 7 3 9 4 3 4 3 1 1 1 9 3 8 1 5 4 5 1 3 8 1 7 9 8 1 5 3 1 4 8 7 8 6 9 2 4 7 8 6 2 7 3 7 8 3 1 7 5 8 2 8 1 1 3 7 6 4 3 1 9 8 1 4 9 4 8 3 9 7 1 7 6 3 5 8 5 6 9 1 6 1 9 6 3 8 2 2 2 5 5 6 6 1 1 2 1 5 6 3 6 4 7 3 6 2 7 2 1 6 3 5 7 6 8 3 1 3 7 5 1 2 5 9 9 1 3 4 5 8 4 9 2 1 3 1 6 6 6 3 1 5 2 6 5 5 9 7 1 2 4 8 3 2 8 5 8 8 9 6 4 3 9 4 8 7 6 6 8 8 5 5 6 4 7 5 4 4 6 7 1 9 8 7 4 2 4 3 6 6 8 9 5 4 3 8 7 4 3 3 5 5 7 1 5 1 6 4 7
1 6 5 0 4 1 1 9 1 8 1 9 4 6 8 2 7 7 2 7 9 2 4 8 5 4 7 9 2 4 8 7 8 1 7 5 8 2 9 2 7 3 5 1 6 6 2 9 7 9 1 3 9 5 4 3 2 1 8 6 3 9 1 5 4 1 6 8 5 6 9 2 4 3 4 5 3 5 4 5 2 7 9 5 9 2 5 6 9 5 6 2 3 3 3 2 8 3 3 3 6 7 7 5 8 3 1 1 9 7 9 2 2 5 5 5 8 5 2 6 6 2 6 5 6 7 8 8 5 9 1 9 7 9 8 3 2 1 8 7 2 6 5 7 7 7 1 8 5 8 3 9 8 3 4 6 6 6 7 8 9 9 5 5 3 8 5 6 7 7 1 9 1 1 5 6 9 8 3 3 3 2 4 5 6 3 7 3 6 4 1 6 8 7 4 2 2 9 9 8 5 5 9 9 8 5 8 3 2 5 2 7 6 7 4 8 8 1 4 4 7 6 4 4 3 8 1 3 1 3 9 2 5 9 4 9 9 2 9 2 7 5 3 6 6 8 4 2 5 1 7 3 9 6 2 5 2 6 4 7 5 7 9 7 9 6 2 6 3 3 9 7 8 2 7 2 3 9 7 5 8 9 4 2 4 6 7 4 8 3 1 8 4 7 1 1 8 6 9 5
7 8 5 4 0 5 1 4 1 6 8 1 1 5 4 2 4 2 8 7 7 9 1 5 7 1 7 5 4 4 7 1 6 9 8 4 4 2 7 5 4 7 6 5 4 1 1 4 3 9 1 9 6 2 3 5 2 5 3 8 2 8 2 6 6 7 4 1 9 3 5 7 2 6 1 7 8 5 7 2 8 8 8 7 4 6 2 7 8 1 4 5 2 4 5 2 3 7 1 4 7 9 9 9 1 2 1 2 4 8 2 2 1 2 1 6 9 9 6 3 3 3 5 1 4 5 5 9 9 6 4 2 8 2 1 3 4 1 9 7 2 5 2 8 5 3 9 8 1 6 4 4 5 6 9 8 9 9 8 1 7 7 6 3 6 2 4 3 7 7 2 5 7 4 6 8 1 9 8 5 4 3 5 2 5 8 5 1 4 1 3 2 4 7 8 7 2 3 3 9 6 4 3 5 6 1 5 4 8 3 2 8 5 6 1 2 1 6 2 3 7 8 4 2 5 2 7 3 4 7 7 2 3 7 6 3 8 3 8 9 1 2 1 6 6 8 8 1 3 5 6 1 1 9 6 9 6 8 7 5 7 7 2 2 3 2 9 5 6 1 6 6 6 7 9 5 1 1 5 6 1 8 3 3 8 3 6 5 1 3 8 5 4 2 3 8 9 3 1 1
9 6 4 1 5 0 3 4 9 5 2 1 3 3 6 9 1 3 2 3 4 6 9 5 7 1 9 2 1 9 5 3 9 2 3 3 5 7 1 1 9 4 8 1 2 7 7 2 1 4 8 3 3 7 3 4 4 5 5 8 7 4 5 3 3 3 7 4 2 2 4 8 9 8 9 2 7 5 7 7 5 4 6 4 6 9 7 2 8 9 7 1 7 2 9 5 4 1 6 2 1 6 9 7 9 3 4 6 4 1 6 3 4 5 1 7 9 9 4 6 6 5 6 8 2 6 7 6 6 7 9 6 6 3 3 9 7 1 1 1 4 4 5 5 8 7 3 6 4 6 4 5 4 1 6 3 6 9 2 9 2 1 2 9 6 1 7 2 8 3 6 5 7 4 1 4 5 5 6 3 5 4 9 5 1 8 1 8 8 5 4 1 2 1 3 1 6 5 1 9 2 1 6 2 6 5 5 7 9 3 1 8 5 5 4 7 6 5 4 7 7 4 7 1 6 2 5 8 8 1 9 7 1 8 4 4 1 4 5 8 6 8 5 9 9 3 9 2 9 6 6 6 5 6 7 9 2 4 6 9 3 8 1 6 8 6 2 2 9 5 6 4 1 8 1 8 8 8 6 5 3 3 5 4 3 7 1 9 4 5 2 7 2 2 4 6 5 2 6 5
1 8 7 1 1 3 0 8 4 4 5 2 7 3 1 6 5 6 3 4 2 1 5 4 4 9 6 7 9 8 7 3 5 8 2 6 6 5 4 7 4 7 4 3 9 3 5 9 9 5 9 8 9 5 8 6 9 1 5 3 5 5 7 7 9 2 2 6 5 1 7 5 3 9 3 9 1 6 4 7 5 1 8 4 6 7 1 3 5 6 4 2 9 1 8 7 4 4 3 9 8 2 6 1 7 6 7 1 3 1 8 2 5 5 2 6 3 1 5 4 8 5 4 4 6 4 2 6 7 9 2 8 5 8 4 9 9 7 1 7 3 8 1 3 8 6 1 9 3 1 8 2 4 2 9 1 1 2 1 8 5 2 3 7 9 9 7 8 5 1 9 9 6 5 6 3 7 1 5 6 2 2 7 5 6 3 3 5 5 5 5 4 4 7 9 2 8 3 9 3 9 1 2 7 2 8 9 1 4 3 2 9 3 3 8 4 6 2 8 6 9 3 6 5 6 8 8 5 4 9 8 9 4 1 1 1 7 6 1 6 8 8 8 3 6 9 1 4 6 2 9 9 6 8 9 6 8 1 4 1 9 4 5 8 2 2 4 9 2 1 5 7 8 2 1 4 8 7 6 2 2 1 2 3 4 6 6 2 4 5 8 5 5 5 8 8 8 3 2 3
1 9 4 9 4 4 8 0 7 1 8 7 3 9 6 3 9 9 9 3 5 1 6 6 4 4 4 2 3 8 9 4 9 7 5 4 2 2 1 6 6 6 5 6 3 7 4 1 6 5 9 3 5 2 1 9 8 8 5 3 1 1 5 5 5 5 8 8 9 1 6 6 2 4 6 2 3 6 9 5 2 3 3 9 1 8 9 3 7 2 2 3 6 9 6 8 8 3 7 6 3 7 7 1 6 3 2 6 7 7 3 3 6 5 4 6 1 9 2 1 8 6 1 3 1 2 3 5 5 6 6 1 7 1 8 2 7 4 3 4 5 4 1 8 3 1 4 3 1 9 8 8 3 4 6 5 9 9 8 8 9 3 5 6 6 1 3 9 7 7 2 4 1 9 5 1 2 5 3 4 8 1 3 1 9 6 8 7 2 9 8 6 8 2 3 5 3 7 8 1 8 4 7 6 4 3 9 2 6 5 1 8 9 3 2 8 8 1 9 4 5 2 7 8 9 5 3 3 5 4 1 7 2 7 1 8 5 9 6 7 2 2 9 6 1 7 6 9 9 3 9 9 1 7 1 4 8 6 1 3 6 6 9 5 9 2 3 5 1 2 1 1 7 2 8 3 7 3 2 2 9 1 6 2 5 2 7 1 2 2 4 6 7 8 4 6 2 2 1 2
