400
0.4668883384513923 0.6086085340274727 0.2486218092268324 0.6813685803868768 0.7233139947494908 0.8998375738021143 0.044497093196603554 0.2581829322934116 0.9572380881447756 0.6195410055894094 0.9747334949137929 0.4055335554492362 0.24234986312456397 0.14515858321831587 0.11519628201440257 0.9620499412800316 0.09039646014825886 0.9276679468323964 0.10479767428975317 0.71191313629174 0.9331993213142149 0.5702709096492273 0.11101508250263503 0.39829350792151574 0.7794826563973924 0.8541694913322961 0.38078589753900516 0.9334079745252968 0.7856951907326949 0.10649817941448636 0.5444617860686406 0.07588070637069144 0.4211138504550135 0.6498733701744954 0.8427455685572514 0.999940063722304 0.5022415760817729 0.21595090040631182 0.1621771414905473 0.33340019785169794 0.8602443375313283 0.8606253566830825 0.21682190212506713 0.1791264905405212 0.6893056867524217 0.1363402187854449 0.8872973422993817 0.6109799006642141 0.06436010111093393 0.5654649099821768 0.1646493740852989 0.29034549969195456 0.014633131373791741 0.8971501226748654 0.35098860289984035 0.7105926654235255 0.7759234858290227 0.14848268605301662 0.12973500819749506 0.7412836122338201 0.3681957751090347 0.5063379807905041 0.8262179472767743 0.538822270874912 0.4777794318327311 0.4527729590797349 0.24884676081172485 0.47104864668631763 0.05496010250684691 0.2571001359542281 0.46983237357278196 0.9920532249391784 0.6106625685053746 0.4965769506089125 0.8924011342548035 0.9343855200293631 0.2763392813214425 0.11236635926237337 0.8830513934693206 0.4400100677860188 0.43615189345961414 0.5665722250818753 0.45320314913143 0.34605499196169565 0.34486174481775067 0.08257097481233477 0.9585789608622333 0.45154172113287405 0.8205764492063273 0.23995308010966288 0.9187275995507935 0.7472866327823109 0.9772538251060049 0.41345965538409646 0.6189244029449699 0.5396321328475798 0.03804475558078757 0.12218613936835931 0.03980971017735424 0.6068577815210906 0.9692887650278654 0.5994129437983035 0.7927930991049333 0.5903568644035269 0.2832179879721517 0.5612886490480042 0.36611753672808334 0.12934053625812147 0.05154201993583751 0.24500565610676517 0.37210044803100883 0.5142184936659213 0.09308718742949729 0.029852865940249718 0.29371089534431716 0.9943466743184918 0.13125969141592253 0.5832323864225077 0.5386405171168333 0.38112847927831206 0.4605515480665009 0.5514778834358198 0.16700510105719946 0.799772639221823 0.35456640161046693 0.2514207043986213 0.2536675157406608 0.0157749272546297 0.07515788705563697 0.5198817518686696 0.6379791304820726 0.11518664604942885 0.6851552189242814 0.16015350474448065 0.7349942177886146 0.29480825951924305 0.18645399230515336 0.9991310771548066 0.5710853906703386 0.0873148961090836 0.14362777902595625 0.1534188873477056 0.2560369247269204 0.5459009856487971 0.4114703163827559 0.08693128409020978 0.325317107638891 0.3589356835108177 0.49324085118928707 0.9464702066136133 0.7746323473401507 0.7519091584428301 0.07698326869079863 0.45579876020560295 0.2584986368619192 0.3578809756699979 0.32486006134054046 0.22268782749568083 0.9915313701411748 0.6522479726034673 0.742827966036897 0.4157880653554975 0.7668753053806717 0.28516524080735206 0.870803900108816 0.9923477249523402 0.09680522424725335 0.8469454536055956 0.21870686460778133 0.7580234249683556 0.3708344699669539 0.0635708301456146 0.039777416677991284 0.3578565208023481 0.11204204264883233 0.12391651817969573 0.13812152631327868 0.3454178137051168 0.6960458448718333 0.766031078852752 0.140981863253975 0.14960470710694918 0.21384277343500135 0.2386760723345175 0.9857894111486416 0.6456380472410609 0.058055044391504884 0.15675651003856417 0.010033126268714443 0.6471764272957763 0.40941887369912777 0.6533493730174234 0.9935207861955561 0.14446030992886472 0.4499025939566498 0.549276990445489 0.2861776295473163 0.8432384382934845 0.5639754635667006 0.9561320681938634 0.8958133678639766 0.4057077471527295 0.9966098788019762 0.6937179592885123 0.7155397054372789 0.6074420647072354 0.9893713337810929 0.8868519932594738 0.6288279652994838 0.20978956374459135 0.3793324532240222 0.9096886235537259 0.8959381939532963 0.5785313989681231 0.5668826162188397 0.6710254883439474 0.5589611505596145 0.8075943285489497 0.41519512555544313 0.626835328424203 0.5547740152184739 0.3406706943438561 0.5696093197697458 0.7396591499683387 0.44195094835253845 0.9427166707912545 0.03335213466898124 0.7299688260328783 0.26225223153461463 0.7391858904536439 0.5740787288361621 0.9076687263355153 0.5529684195064842 0.9925834291905922 0.5699466936078097 0.6895942487416833 0.36101857279217875 0.9354657219007074 0.07325219426646279 0.5077377220374847 0.9752214418522888 0.8001376198173317 0.8070322588623423 0.21268874468653742 0.816607403480516 0.8729898274355309 0.7784051318894017 0.5869659519914828 0.11769661618987781 0.6977321386408343 0.4538590884946887 0.3253673590481416 0.1117241962137493 0.25142903782246573 0.23821899503466615 0.6357472159570579 0.033440999444043884 0.8207353527028397 0.3262128078925548 0.10916324306502923 0.5388304141817402 0.49620773932926465 0.47120272058602874 0.44069480073471967 0.5205657634783474 0.05195945492529841 0.3408649581027401 0.8074992937074849 0.8886868495917634 0.1847935404980735 0.46877803542914176 0.3076203922247608 0.452445305366142 0.9110443452770989 0.016658050505584887 0.03628653761987777 0.776659874847266 0.4734108662254487 0.6599318646947204 0.9490962628811039 0.9000099807802986 0.8651851881341235 0.47468263784717013 0.6715816640085466 0.7030919121006228 0.37775653416961463 0.2351992593137623 0.3075626193342651 0.2109771111265515 0.16695528514489433 0.07814189758571277 0.8224914514774552 0.6413539610196394 0.7771358609676915 0.06101072381375927 0.6060028208036816 0.22280209436258758 0.004671219609318045 0.8480590782379238 0.4771330950792009 0.4167828496379581 0.058802498587966934 0.7600024038296286 0.5048037815047088 0.5939068643234202 0.23221752502393822 0.32455634343520967 0.6428158840793964 0.7072760958318833 0.18053152899669078 0.023904005320444455 0.02365889449704428 0.18541830734636533 0.6463406733722046 0.6656876324516448 0.04169189340276025 0.7046395837672872 0.17563941322870746 0.286978168610147 0.5065472978922836 0.10977269544240331 0.17506920834389916 0.11100124626919283 0.9427132949837591 0.8422635207573612 0.962813368281957 0.6247584234454997 0.8511232403765879 0.3134608092244978 0.12302775571476254 0.3285771310952973 0.9954444739805103 0.3187873107659418 0.5581368994920366 0.9998703955214446 0.9048654612763609 0.7498390910921895 0.5374258523046692 0.3293746666721651 0.3938893886833825 0.11638571163669265 0.5534548995780822 0.35481131609256944 0.818082487873385 0.26657993308616945 0.14734467994315525 0.1875715972371903 0.87404267896647 0.23334492200360402 0.600385511593261 0.041488726765200545 0.4032092645092643 0.6332784455334189 0.48632058230927555 0.23397368467596147 0.03289775120960836 0.6972447421960225 0.1270950670724933 0.6600659135571317 0.4820614359142832 0.2567592581051388 0.26241658073135865 0.15389802102436367 0.8959783026122845 0.2778518588234362 0.7755402890720983 0.09651602359204536 0.5304125880344969 0.3378349061279733 0.674580142949448 0.07067128491734387 0.5156810189217363 0.7326822952284998 0.37807623647837063 0.2007714144998366 0.9911633450949308 0.5620264106351658 0.7023536584093324 0.07102202767136823 0.687516116418992 0.807296781815011 0.04846365264171548 0.5578131580926227 0.25911887322508576 0.40605551335285384 0.841670379690485 0.05027961021005489 0.4401026361877479 0.3590302828232864 0.46994260605576055 0.6381120191765643 0.11527930161478694 0.4450065773827413 0.6411559165391263 0.9111155254925574 0.7010191949817158 0.6260744466821614 0.8941959879090561 0.4600845841163229 0.8824409195450169
10 45 40 6 17 26 6 48 46 16 39 13 15 42 49 33 22 18 41 20 41 11 26 49 30 25 16 23 30 30 20 25 27 25 32 21 8 45 41 9 22 21 12 45 29 50 43 16 50 15 12 26 12 31 6 45 43 43 32 38 19 15 7 15 17 24 24 6 19 19 16 19 46 33 35 11 12 45 48 25 44 7 37 13 32 32 23 39 15 41 36 37 14 11 9 12 29 48 19 19 45 48 30 46 41 13 15 19 12 25 13 47 24 13 30 43 30 12 7 11 36 26 38 11 42 25 44 7 33 38 15 7 39 11 46 39 15 37 6 46 47 31 14 38 39 21 8 32 42 13 16 14 44 46 25 44 22 28 17 48 48 27 36 17 36 33 14 32 32 10 44 9 33 34 16 23 39 29 46 27 31 27 18 27 18 37 31 16 20 49 32 29 6 15 40 23 9 40 24 16 13 17 35 36 36 11 37 48 17 32 39 39 26 7 41 17 33 31 10 19 44 45 29 16 24 47 49 16 49 5 45 13 50 31 41 36 25 6 49 34 18 40 26 31 28 49 21 43 43 23 5 34 26 19 42 43 43 12 9 31 17 22 7 8 11 33 21 5 22 30 40 19 35 13 31 45 43 19 35 15 41 22 33 17 6 35 8 12 39 49 15 20 45 13 49 12 6 23 9 41 45 36 6 7 38 12 22 12 12 31 43 16 22 31 12 21 6 10 41 37 32 46 41 34 33 23 26 17 36 38 9 9 40 47 17 35 10 33 17 38 45 20 35 18 23 23 36 31 14 27 49 24 42 12 26 27 28 27 23 48 8 11 41 33 21 40 34 19 41 21 40 44 19 20 6 44 31 5 49 38 17 50 7 6 7 30 49 30 48 38 26 18 48 40 34 16 11 17 10 19
0 8 9 5 7 7 9 5 4 9 1 9 3 2 1 1 4 6 4 7 5 1 2 1 2 2 7 2 7 4 5 6 7 8 7 4 5 2 1 6 3 6 8 1 9 7 9 6 1 7 1 4 6 9 8 7 4 2 9 8 1 6 2 5 9 2 5 8 2 7 4 4 2 9 6 9 9 5 9 4 3 6 6 4 2 2 4 2 7 2 4 8 5 6 3 7 4 3 6 3 4 9 2 2 6 7 8 9 6 8 4 9 7 4 6 6 6 9 9 3 9 8 1 2 6 4 2 1 2 8 7 9 9 5 3 3 1 2 5 8 7 7 5 6 4 8 4 3 9 9 5 5 7 2 1 7 3 4 5 5 2 6 5 5 9 9 8 4 7 4 7 5 4 4 1 5 1 4 3 7 2 5 7 8 2 6 5 6 7 9 2 1 8 5 4 8 7 4 2 6 8 9 1 1 6 8 6 8 3 2 2 5 2 9 2 7 7 3 2 2 7 8 8 1 4 6 7 8 9 6 4 6 2 6 9 8 7 4 5 7 4 9 4 8 3 1 1 3 6 7 1 7 4 7 8 6 6 4 5 9 3 3 7 9 3 5 3 6 8 9 9 7 4 1 4 8 7 4 3 1 9 2 3 4 7 5 2 1 1 4 1 9 1 1 4 8 3 8 4 4 6 4 4 4 4 8 1 1 5 8 1 5 1 8 2 2 1 3 3 4 4 2 5 3 8 7 9 4 2 2 5 5 2 6 6 5 4 3 5 6 2 3 5 7 7 3 2 1 2 6 3 1 1 9 2 6 6 3 5 6 2 3 4 5 1 3 8 9 8 2 9 7 2 3 1 4 3 7 9 5 5 1 1 9 2 5 4 7 9 3 8 9 8 8 4 2 8 3 9 6
8 0 1 6 4 3 2 3 4 6 1 9 8 3 2 8 8 8 9 7 1 5 3 1 8 2 6 9 9 3 8 7 7 9 7 8 2 3 3 4 2 9 3 8 2 3 5 8 2 6 5 3 4 1 2 1 7 1 7 5 1 6 1 6 5 6 2 8 5 3 3 7 2 2 7 5 1 6 4 8 6 2 5 8 7 6 6 4 5 8 5 3 3 6 1 1 1 1 1 4 5 3 8 3 8 2 9 8 6 1 3 7 2 8 9 8 7 6 8 3 7 2 7 8 8 8 3 6 8 3 1 4 7 8 8 7 9 6 8 8 2 9 6 7 5 6 6 5 5 4 5 4 1 4 5 6 6 4 1 2 9 2 1 3 3 4 3 4 6 9 6 3 2 7 8 1 7 4 7 8 3 2 8 3 5 2 8 2 1 3 4 5 4 5 9 8 8 9 7 1 1 2 6 9 8 9 2 5 1 6 1 8 8 8 4 9 8 7 5 3 9 4 6 8 7 5 5 2 3 8 8 5 4 3 6 6 2 1 8 8 4 3 5 7 9 1 9 1 7 2 7 6 1 9 5 9 6 7 5 4 6 7 3 6 7 9 7 5 1 6 5 9 2 9 1 1 3 8 5 6 4 9 5 2 4 3 4 9 4 5 8 9 9 8 2 5 8 6 9 7 6 7 9 4 5 4 5 1 4 8 2 9 8 9 7 4 2 5 3 1 6 3 8 7 3 6 1 3 1 7 1 6 4 7 2 5 3 1 8 6 4 2 9 4 9 1 3 2 2 9 4 4 6 3 8 3 6 1 2 3 4 6 1 6 5 1 3 4 7 8 1 5 4 1 8 8 4 4 3 2 6 5 3 8 3 1 8 9 1 7 9 3 4 4 1 4 5 4 5 9
9 1 0 7 3 8 5 4 9 2 1 8 2 7 1 5 2 9 2 8 2 5 1 7 1 7 3 5 2 7 1 3 5 6 5 2 9 7 2 9 6 7 2 7 6 4 2 2 8 3 7 3 4 2 2 7 1 5 9 8 4 6 3 4 9 5 2 5 8 1 2 1 1 1 1 4 1 6 5 4 5 6 7 4 2 3 5 3 4 2 9 7 7 9 3 4 6 4 8 7 7 9 1 5 8 9 5 3 9 7 2 1 4 5 8 5 2 1 9 3 9 1 7 1 4 6 6 6 6 4 1 1 5 9 6 5 2 2 8 3 5 9 6 4 9 1 5 3 9 5 8 2 6 2 8 9 6 6 8 3 8 1 6 7 4 1 2 1 9 1 2 9 9 2 7 9 3 4 4 8 2 3 8 5 7 1 7 4 5 5 7 5 8 3 7 2 2 7 8 7 5 1 9 7 3 2 1 4 3 9 2 1 7 8 1 7 3 9 6 9 2 6 7 2 9 2 5 4 5 9 5 1 9 1 3 2 6 2 6 9 5 4 1 6 2 3 3 7 1 5 5 1 3 3 2 3 2 3 4 1 6 5 4 4 6 7 1 2 3 9 8 7 5 5 5 8 6 5 5 5 8 1 8 4 1 6 6 7 3 9 5 2 6 2 6 5 2 3 5 7 2 5 4 1 5 7 4 5 4 3 8 4 1 2 9 3 9 4 8 4 1 6 4 8 7 5 6 9 6 9 6 9 2 8 5 7 3 4 8 2 8 8 5 9 5 6 7 5 3 2 5 6 5 2 5 3 2 7 7 5 6 8 9 3 1 3 4 7 1 1 7 4 7 5 2 8 1 1 9 3 2 9 4 8 5 6 1 8 7 1 2 6 3 4 8 2 7 4 8 3
5 6 7 0 6 2 4 3 3 5 3 6 5 1 9 8 5 8 8 3 6 1 5 7 7 2 4 3 9 3 7 9 7 9 2 9 1 1 5 7 6 7 2 5 5 9 5 2 2 5 5 2 1 4 5 7 7 2 9 2 9 1 5 3 7 5 8 5 2 1 4 8 1 6 8 5 3 7 7 9 6 8 8 5 5 5 2 2 2 1 7 8 9 8 1 4 5 9 9 3 1 5 6 8 7 4 4 5 4 1 7 1 4 1 3 2 8 3 5 6 6 8 1 3 1 1 9 5 2 5 5 8 4 4 4 5 3 2 8 4 5 6 1 4 8 6 3 6 3 1 8 4 7 9 8 9 7 9 3 3 4 1 1 1 2 1 5 7 1 6 5 8 7 5 5 7 9 6 9 4 6 7 7 8 8 3 2 2 7 9 4 9 8 1 3 4 3 1 6 7 5 1 4 9 4 7 3 3 1 4 6 1 6 7 8 1 2 6 2 7 8 1 1 7 5 5 6 1 4 1 3 8 5 7 1 6 6 3 2 1 9 1 9 6 8 4 6 5 8 1 9 5 7 5 7 6 9 8 4 5 4 4 7 8 6 2 1 9 7 2 2 5 3 9 4 8 1 1 9 5 5 5 8 7 9 7 8 9 4 5 2 2 6 6 8 8 8 9 7 9 4 2 4 6 6 3 9 5 3 4 9 1 4 7 5 8 3 7 8 3 8 5 8 3 5 8 2 2 9 8 2 4 5 5 3 4 5 7 6 6 8 7 5 2 8 7 2 9 1 9 9 1 2 1 2 3 6 3 8 1 5 7 3 2 8 3 5 2 4 3 7 5 7 4 3 9 6 5 9 8 2 5 8 5 2 2 3 9 9 5 3 3 3 6 3 1 7 7 2 6
7 4 3 6 0 2 6 9 9 9 7 1 7 5 1 8 4 1 1 5 5 5 4 2 3 1 9 3 7 6 2 2 9 2 7 6 2 4 2 9 4 3 3 9 9 9 1 6 9 8 6 1 3 4 7 2 6 8 5 7 4 7 2 8 4 2 1 1 5 1 2 8 9 2 8 1 3 1 8 1 7 9 9 6 9 4 7 1 8 4 3 1 9 5 7 3 5 6 7 1 6 7 6 4 2 2 3 9 3 2 2 4 4 8 2 4 9 3 7 2 7 7 7 1 6 7 8 1 8 3 2 5 3 4 5 4 7 7 3 1 2 2 2 8 9 6 9 2 2 6 4 1 7 4 3 7 3 2 3 7 8 8 9 3 6 1 7 8 8 2 9 6 1 6 1 5 6 5 4 8 8 8 8 3 8 4 9 7 3 8 8 7 8 4 6 3 2 1 6 1 8 2 6 9 4 2 2 7 9 8 9 6 6 2 3 7 4 2 6 8 9 4 8 3 4 1 3 9 7 4 5 2 9 7 5 9 1 9 4 9 6 3 8 1 1 7 7 1 7 5 6 6 6 6 9 2 1 5 8 4 5 9 3 7 6 4 7 4 6 2 5 8 3 5 5 7 7 3 3 5 8 3 4 9 8 1 3 9 5 8 8 4 8 6 7 9 6 8 2 9 8 4 6 4 8 7 9 5 2 4 4 4 6 6 2 3 5 4 4 4 1 9 6 2 5 2 1 8 3 8 4 7 7 6 1 5 2 6 1 5 7 2 2 8 4 2 4 7 9 1 6 9 4 5 1 9 9 1 1 7 6 1 5 8 6 3 3 1 9 8 6 4 1 3 1 4 3 1 9 6 1 7 9 2 6 2 7 3 8 4 3 1 8 1 6 4 2 9 2 4
7 3 8 2 2 0 5 2 1 2 2 9 8 5 7 9 8 6 6 2 1 7 2 7 6 4 7 1 5 8 1 6 2 8 1 5 8 2 6 3 9 8 6 6 7 9 9 2 9 6 9 5 7 8 1 2 9 5 6 4 5 5 3 6 9 3 5 8 2 8 5 1 8 8 4 6 6 7 5 6 4 5 1 8 8 7 9 8 1 7 6 2 8 2 3 5 6 4 5 4 9 5 6 1 1 6 6 5 6 7 3 5 2 9 9 3 1 2 2 6 5 2 4 7 3 1 4 1 9 3 3 6 3 3 8 4 7 4 5 8 9 3 4 9 1 4 5 4 4 3 4 4 6 5 3 6 1 6 1 5 9 1 4 7 7 7 5 6 5 9 9 6 6 2 7 4 3 8 9 4 5 7 1 8 6 2 1 2 4 4 5 4 9 6 3 7 2 2 4 3 4 4 3 2 8 2 3 4 1 2 1 5 6 2 3 2 5 6 9 2 7 6 9 3 7 1 1 4 7 6 9 5 7 3 2 9 7 7 9 4 1 3 1 9 7 7 4 3 9 4 8 5 5 8 6 7 5 9 1 8 9 8 9 1 6 9 8 8 2 8 7 8 3 4 7 2 5 5 4 5 9 6 5 3 8 6 4 7 1 7 8 2 5 2 4 6 9 8 9 8 5 4 4 3 5 8 1 3 6 2 7 2 4 8 1 3 4 1 8 8 4 9 1 4 3 4 4 3 3 1 7 7 8 6 7 5 4 8 1 5 6 2 4 2 3 4 2 6 7 4 2 7 9 3 9 6 2 7 7 2 3 3 7 1 3 5 2 8 9 3 7 1 3 7 3 8 6 3 2 4 2 2 9 6 8 4 3 8 6 5 2 1 9 2 5 8 2 9 6 2
9 2 5 4 6 5 0 3 4 8 9 6 2 2 6 5 7 2 8 4 7 2 8 2 3 9 9 8 6 7 1 6 3 1 6 5 7 6 5 2 9 7 5 5 5 8 8 4 7 7 7 2 9 1 2 9 4 7 6 6 7 3 8 7 4 4 5 9 4 6 3 1 6 8 8 9 9 9 3 5 8 7 1 6 9 6 4 5 2 2 7 5 3 5 5 1 1 9 6 7 5 2 7 5 6 3 1 9 7 2 7 7 4 4 8 6 8 1 8 5 1 2 2 7 3 9 8 1 6 7 7 1 3 9 4 3 9 5 7 4 4 7 3 1 4 8 8 3 6 4 9 1 4 8 8 9 1 4 8 2 7 8 1 4 6 1 2 5 2 4 5 5 4 3 2 6 8 4 7 9 3 2 9 8 8 6 1 2 2 5 2 8 6 1 3 6 4 1 7 4 3 7 7 5 1 8 8 7 6 1 1 9 2 2 7 8 6 2 3 7 9 4 7 2 3 8 1 6 5 7 7 1 8 8 1 6 1 8 1 1 5 6 3 6 6 4 6 6 6 8 1 8 1 3 6 2 7 7 8 8 5 9 5 4 4 4 6 2 1 8 2 5 3 6 6 1 3 6 2 9 3 8 7 6 2 3 8 4 5 8 3 6 5 6 9 8 2 5 5 5 1 4 9 9 3 8 5 6 6 2 5 2 2 6 3 6 7 7 6 9 5 5 9 3 8 6 3 3 4 9 9 4 1 6 9 4 1 5 1 3 6 1 4 9 4 4 6 1 4 2 1 2 8 6 1 6 7 3 1 5 1 8 9 2 7 1 4 3 8 7 7 3 3 2 2 1 5 1 6 6 8 1 1 6 4 1 8 2 7 5 8 5 6 6 3 6 6 4 2 5
5 3 4 3 9 2 3 0 6 3 4 8 8 7 5 7 1 8 8 9 5 3 8 2 1 9 1 9 3 3 1 5 6 2 2 3 9 8 6 6 3 5 3 4 5 5 9 7 6 2 9 6 8 7 4 9 2 5 7 4 6 9 5 1 6 4 5 4 9 2 1 8 6 4 7 6 1 4 3 8 4 2 8 8 7 9 3 2 8 1 6 7 6 9 1 2 3 4 7 1 4 8 6 2 5 6 2 1 2 5 7 8 8 5 3 1 1 5 4 1 4 8 3 7 7 4 2 2 3 6 9 9 2 4 6 9 8 5 7 3 2 4 3 7 7 3 2 2 2 8 2 8 4 6 5 2 5 1 3 8 6 7 1 5 5 4 5 6 5 2 5 7 2 3 7 2 8 5 8 1 8 2 7 1 4 4 3 9 6 4 6 1 7 3 7 5 1 8 8 1 4 1 7 7 4 1 7 5 2 1 2 8 8 4 4 7 2 7 6 3 4 6 2 7 5 2 8 8 4 5 4 1 8 5 3 5 2 1 9 9 8 6 3 9 8 2 8 3 6 7 5 3 4 2 6 4 9 8 2 8 6 8 2 4 7 7 3 1 5 3 7 8 8 8 2 2 3 2 7 4 3 3 2 8 7 6 6 1 7 1 2 5 2 5 2 6 6 8 6 2 5 7 3 6 2 4 4 5 7 1 5 5 8 4 1 2 4 8 1 2 6 9 1 6 6 1 1 5 3 7 3 5 9 6 7 5 5 2 1 4 8 4 7 5 6 6 9 7 1 7 6 2 8 3 3 5 4 7 2 1 8 6 9 4 1 4 9 7 6 1 5 1 3 9 5 2 5 7 5 6 1 9 6 9 3 9 2 3 4 3 8 7 1 6 4 9 1 3 8 2
