100
0.4487365367481929 0.6889394588476373 0.41953981279539576 0.21813156309837334 0.4115998920506202 0.2669998499803429 0.008621761827356078 0.0464434773899447 0.7883411773837119 0.5647641907022862 0.26098266673088266 0.12939006128722852 0.22332048530524196 0.16979556157621734 0.308034596218386 0.025930196627314772 0.5797284254926535 0.8220394393965972 0.10109647512325282 0.27437535457725437 0.6489387675683619 0.10076393315324039 0.7864353507094135 0.07139241245641204 0.9742678119294766 0.5061916584946393 0.037378904039117145 0.5872253262508745 0.3520889938820828 0.6368845060475556 0.84927033222291 0.34320142400592757 0.8800847980682173 0.46429827291471604 0.5452323514814176 0.8793609859941108 0.24775694409063154 0.9361814234817074 0.33695074422505344 0.1164256771357971 0.5755827060461409 0.24877907787070286 0.5908214113474085 0.05533099534833552 0.6501321704415662 0.9493617511306071 0.7230878034987295 0.4873868346126906 0.37011142259230523 0.4725297329196153 0.6262753100559411 0.9558344799575155 0.7655089295844445 0.18461351609052035 0.013650358247043304 0.7011644697223042 0.45260696853431304 0.22353400276579316 0.8331344144620492 0.09276184701816248 0.10715417172702679 0.3794401279552644 0.6209800443515028 0.13204563530046343 0.4594525930271862 0.22906703601854495 0.9416739218648027 0.8355819302470668 0.8768467368374774 0.0840110973669348 0.13711814079972895 0.08441062527603549 0.9947966543925842 0.16421147305316375 0.6200392955738221 0.6375016100756147 0.9473251140515854 0.24327848939289765 0.007235066907872012 0.8863795451039045 0.48236067864687016 0.4856806157971467 0.38700201176967775 0.07863527762399503 0.02918280059609213 0.782483547087775 0.4211660239548899 0.5004533839523092 0.9146565212688051 0.20808862492904046 0.5346959355884131 0.11582026493171582 0.7764096772081307 0.83796950653872 0.6251463823178821 0.49977018490882197 0.4728489615595066 0.47642643095909987 0.21020221943375095 0.750884937152757
41 39 18 27 49 20 14 26 9 39 23 32 50 38 9 40 24 34 31 41 6 7 24 47 39 43 27 43 19 33 44 12 18 8 45 6 15 15 14 14 29 42 10 33 11 16 24 11 46 39 32 39 35 13 19 44 15 34 31 48 50 31 49 29 30 11 47 7 8 33 17 5 39 9 27 50 37 33 46 7 50 48 40 11 13 34 30 20 34 37 10 30 15 45 39 49 10 48 35 22
0 4 4 6 2 1 3 9 8 9 9 4 8 5 7 9 4 1 8 4 4 6 7 9 1 3 5 5 1 1 4 9 6 4 3 1 2 2 7 4 3 3 4 1 3 3 5 9 4 2 8 7 7 9 2 4 4 4 9 7 2 2 1 4 4 9 2 9 6 2 9 8 9 8 4 5 5 1 1 8 9 9 4 1 7 9 3 4 1 4 2 1 2 8 6 1 7 1 9 9
4 0 3 4 3 3 2 9 5 1 5 5 6 3 9 7 9 8 2 8 4 4 2 8 3 9 4 3 4 3 2 9 9 1 9 5 8 6 8 8 2 7 1 7 2 3 6 9 2 5 8 7 3 1 1 6 8 9 6 9 8 9 8 5 3 8 1 1 6 5 1 6 1 2 2 4 3 9 1 8 9 4 8 4 2 8 2 5 5 1 7 2 3 9 8 2 4 1 9 4
4 3 0 1 7 3 2 5 8 6 5 1 6 3 3 1 6 3 2 6 6 2 5 7 9 3 2 3 6 3 9 4 2 3 7 7 4 4 4 9 9 8 2 4 6 2 1 2 6 8 1 4 8 6 4 7 6 5 7 2 3 3 8 4 7 5 2 1 2 6 4 3 6 8 5 8 6 1 3 5 6 1 5 2 1 2 3 1 6 3 1 2 5 6 1 6 2 9 2 7
6 4 1 0 7 9 7 2 5 7 5 5 2 5 7 4 1 1 3 4 4 5 5 9 4 1 8 2 3 4 2 8 2 2 5 5 7 3 6 7 2 5 7 2 8 9 4 7 4 2 6 3 6 2 7 7 9 6 8 5 8 8 2 1 3 4 6 3 4 5 6 6 3 7 9 8 1 4 4 2 8 6 3 9 3 5 4 4 7 4 5 3 3 4 6 6 5 4 3 8
2 3 7 7 0 7 2 9 9 3 9 7 9 6 8 7 8 6 6 3 7 2 5 9 4 9 3 3 7 7 1 7 2 5 6 5 4 7 8 5 1 9 5 2 2 1 4 7 3 7 3 5 2 4 7 2 5 3 6 7 4 6 7 3 6 5 1 3 9 9 3 5 2 9 6 1 5 2 1 2 6 2 3 2 9 2 7 2 6 1 8 3 1 2 5 5 3 1 4 5
1 3 3 9 7 0 2 5 9 4 5 8 9 4 9 7 1 8 2 8 3 6 3 9 8 5 5 6 6 2 9 4 3 2 4 3 1 4 6 2 9 9 8 6 7 1 4 1 7 9 6 2 1 3 2 1 9 5 4 1 8 8 5 9 4 1 7 2 5 5 9 7 7 2 3 4 1 8 3 4 2 3 9 7 3 2 7 8 1 1 8 2 1 7 1 8 9 6 1 1
3 2 2 7 2 2 0 7 9 4 3 6 7 6 9 5 8 9 5 5 5 2 9 2 7 9 2 2 9 8 5 5 5 2 8 6 2 4 1 7 2 7 1 3 1 8 4 8 5 5 6 7 5 1 3 7 4 7 8 1 3 8 9 6 2 9 5 5 2 8 7 9 4 7 4 4 9 3 3 5 7 1 7 8 3 6 5 8 4 2 1 3 8 4 8 8 1 8 2 4
9 9 5 2 9 5 7 0 8 2 4 8 3 2 6 3 2 6 3 5 1 7 7 2 5 3 6 1 3 9 6 2 9 1 7 5 9 7 5 3 7 1 3 6 8 4 8 1 9 9 2 2 4 6 5 6 6 1 1 7 4 5 6 5 7 5 8 4 6 6 4 5 1 2 8 8 4 3 8 3 5 5 9 8 9 7 7 7 7 5 6 4 3 8 9 2 3 8 3 3
