500
0.5952545679724812 0.4699667063679107 0.44826486096374796 0.8287938154027514 0.9886723800933205 0.024805011999097126 0.008251531616195518 0.7696542067961338 0.042476885504102 0.5052843207662788 0.7665879832027204 0.0847989711092273 0.5093794682488988 0.09803347939580864 0.40609237056932845 0.8823637065743083 0.6485945524127638 0.1822261766532599 0.13391690702818382 0.31400030047835215 0.9771114105323091 0.42382992857754953 0.6693101537641093 0.07643566248268618 0.8927131287603254 0.483196254855619 0.544377184427822 0.06629617942760002 0.2514777412247313 0.8776607935457057 0.9613936079611359 0.3081996792771009 0.49986127300357963 0.26348939223998225 0.43643614296752753 0.07259789831756491 0.5185422265133387 0.5094141388379438 0.21958941079007976 0.21625543465847752 0.745502837999716 0.5817988209092643 0.016364616728716586 0.8370812954404053 0.36859141787655547 0.7821623493279767 0.8751602199503925 0.8602966245744307 0.5881577113118138 0.9605796509893427 0.2937805070917874 0.4702787623258431 0.38288618994801016 0.9689349835111181 0.7653364026717182 0.13190299007411999 0.5093685244603503 0.7032509786779276 0.1354809156772515 0.043792135896897455 0.5967350598908603 0.8403401223473663 0.5760829870794769 0.9338036453712701 0.4692637197893297 0.6101710683509047 0.5758023085954813 0.29836066554791996 0.23797385553509964 0.8377638491888924 0.16525768333151736 0.4757336887137018 0.49333876961538425 0.7757677608752749 0.39755712563015067 0.7322527046228411 0.39197815235853284 0.6437436326943935 0.9178875449643045 0.41473351873051034 0.8125174366015965 0.7024451797904445 0.9473230832302597 0.38269465994965957 0.8075445575437266 0.1773847706924795 0.9711073414333216 0.26770718769974966 0.49985503628327976 0.2960363822187716 0.6212210160566192 0.6947515635140363 0.17246968108537963 0.24526158560862454 0.5839564587749559 0.09666442935935249 0.7340327747448164 0.9248325048575986 0.8549944281117152 0.2603576988984788 0.7769836198702155 0.9668872266334859 0.513438655923296 0.058803501573136296 0.6661152877214457 0.2667576411631971 0.1008262036773998 0.40217369591507346 0.6335181779006681 0.5590274806512567 0.1811544802938383 0.8371413079371077 0.11483587219248326 0.15238591087324904 0.8374757423221473 0.020191092355902884 0.0590238217607818 0.9984069612440898 0.6723487996250278 0.38336042545102134 0.20420538044010506 0.26854159016703727 0.6818212988419696 0.6550341649546084 0.8548446370708658 0.721827922512192 0.059827019150851424 0.30412719527972165 0.4602019469083647 0.6025758638397981 0.257484477915792 0.42241101493016964 0.32571082457163714 0.13033797868463937 0.5193294813407971 0.6196963027319624 0.4560203281381163 0.26384837362287494 0.6005045856280927 0.6480902985368021 0.25023578668825064 0.09817758477518046 0.10746400092737274 0.2542140372182172 0.6030398900006652 0.9208127448176966 0.3311902882248734 0.3164737485843865 0.5531919986954191 0.03281564717636576 0.944904892731909 0.9600475292061224 0.3472972459642032 0.3710783505175167 0.8657485837689753 0.10493188135115061 0.8854807753144965 0.4655028300069798 0.8338343646937322 0.8136805969524848 0.810816196083657 0.5242045272862867 0.19103896252528363 0.12680402000519497 0.4095389064920768 0.2918646054447245 0.08260343328782283 0.8747672539840287 0.8235993267045698 0.8303878531542619 0.5932939760406559 0.962965886115278 0.5084571163566699 0.8382273568155665 0.8829357584338219 0.040943833593199974 0.6471857226910882 0.186849967061117 0.04245946986555327 0.588260684653127 0.014169113722803495 0.2673994900585157 0.020555654703876436 0.6684372843241896 0.3575735629348572 0.8116875297675594 0.8501964415725641 0.5934561659341844 0.08073309095232661 0.886385258826148 0.7431580599640825 0.9312459968622347 0.005513494168951083 0.6106567939245268 0.6265706730409233 0.2960698486178893 0.932694986190375 0.9229732910513385 0.4752975416640689 0.7791556212547491 0.5831482707200428 0.9934933888011204 0.8705336357758294 0.855111428280502 0.2304941392792217 0.6563696458603452 0.14837174520787288 0.6786952014975705 0.3730822795839551 0.12583354030251492 0.2425838708735859 0.08085381962778859 0.035579233518867937 0.565809972457832 0.12717442710946225 0.5732623297669848 0.29148233768800647 0.8704173630736415 0.20833108224383234 0.24325664535165792 0.3125307023742383 0.7994308988876813 0.11184969341035322 0.31540131574159624 0.6022568439909505 0.04666207291746849 0.4699350902169186 0.6208507142091784 0.7176243814236959 0.6448435187091976 0.7067427751165404 0.5730490422396579 0.24474713388270464 0.7237811518812987 0.16129654878304722 0.21599974636576635 0.3132108511405022 0.7615022313366999 0.06931166963181534 0.3801419935669932 0.8037415441223217 0.979986713485065 0.3336210311151022 0.11178034820072746 0.8324857104969238 0.21175462663707345 0.21451305831848422 0.16314910360857726 0.6306821167760085 0.488169407052115 0.8245724109094238 0.8887127782689269 0.9908173162249545 0.09798674088182113 0.8974929261913689 0.02843872382216639 0.3703203067720915 0.019136715801084003 0.2073321798325478 0.8506123382687375 0.027111603914565463 0.595249409248021 0.24919383436639486 0.799269831723381 0.09345704015811751 0.5936935072140269 0.3071940826912358 0.7558052659212848 0.34062765211367474 0.23517829224320963 0.9767849475128935 0.9382456594166632 0.1994890269976023 0.1656370587845052 0.7461583730894018 0.7073704174588195 0.4812864765219873 0.908730494822418 0.9741508252349138 0.7865059933233296 0.09439446969526633 0.41127343380806924 0.9174833854356429 0.043003341863857236 0.7821448678420265 0.8852340921568288 0.40447277548709415 0.8014916472503811 0.21974945029612003 0.7938168328962819 0.45712699259076495 0.881738782706429 0.05268249683894832 0.12411348838298164 0.30856349867380395 0.9528848821117015 0.8310818914703914 0.7961222431344095 0.22834504550843915 0.5813959405201283 0.8191384206572131 0.2202962737855233 0.06467253209764656 0.4586666111666131 0.047583005927887 0.9270789781020309 0.6002287713926344 0.7279635600154662 0.930551481051663 0.8241700789674321 0.9795516919169768 0.7439266896418639 0.17841914341326337 0.019372666903125557 0.05946923110722335 0.9992582742531142 0.37980755428594615 0.24987095031929285 0.5868860454456988 0.03477010618774534 0.49001776366436123 0.4149670040619303 0.7603424677099496 0.1238290342248054 0.4210122652040369 0.3760186831118283 0.18377213972072015 0.35346616839279477 0.33902687258289377 0.08037097855169995 0.35597252049167294 0.4772800607314044 0.5554246045833263 0.40798563138962596 0.672955301489086 0.9584256607388264 0.6272787349176765 0.5973874857582071 0.31548095369783224 0.8088092649095358 0.7142417899639175 0.6756795449451579 0.23049445412558178 0.7206742956070803 0.9308610828956665 0.8450779468765639 0.4697803289150565 0.6363631332468541 0.9703845390823007 0.4239278510068176 0.8109681948646476 0.945731728539034 0.8509632881043616 0.0765004486003329 0.5997910317154269 0.2706812273082798 0.16822680463158202 0.6693553525975452 0.4892335149644259 0.7101413579101835 0.3410510915657414 0.2090437391985117 0.027358199747492207 0.9720284509468519 0.426725009006658 0.3911034129545974 0.6033441832895541 0.3392441733471905 0.4234441696474779 0.3679491233318595 0.41998790595147406 0.5077306423068568 0.5326794219711937 0.18404377721578247 0.9911503477813397 0.44889472826335486 0.5657220441566745 0.5228019677313157 0.3371763901319432 0.7999166717575771 0.03862084336841598 0.510771496010684 0.5537687373406711 0.32929612643751593 0.6750490796417727 0.23325338507516968 0.10953677701311404 0.9259522626754679 0.15701131822187875 0.39141110440410465 0.9161361665612644 0.7808559773384218 0.49086329244192817 0.5975895220207923 0.4609135475759215 0.45164968004939887 0.6845462000997522 0.29229031896345203 0.38409853503260194 0.3546728328765666 0.6042051502026982 0.2682194108852586 0.13605137224671549 0.2817845919922529 0.323473767932312 0.017536699719026716 0.3402706137717949 0.9073671518837683 0.590835380363837 0.06154322376252641 0.44012048694943307 0.22983372191753682 0.2765044874809067 0.873549588424762 0.5839989053615479 0.3480351491915652 0.0931207357842625 0.23935830075559816 0.7598182642024696 0.45234798692034917 0.5142514162591875 0.7035959508016019 0.5682371695021173 0.18692429696226598 0.34731432590908506 0.32321674479947504 0.7725836464574427 0.36819625290392444 0.8628423812078169 0.6194332540845189 0.9448979343154431 0.31636640025718166 0.8567048472338988 0.015155626140789247 0.2621444742670658 0.4442369724352083 0.4962797409702504 0.6513292220681152 0.9709123410758137 0.9535051294922395 0.08984342411209478 0.5821631130350334 0.5112581930689242 0.13098508153313881 0.36217259976061067 0.0661166698681317 0.25204289611467046 0.8176596396552267 0.5118555016143296 0.6485407538087709 0.6638793691132754 0.5146443404602958 0.17565386077861866 0.0016522845785076345 0.030020184408781625 0.5505290881769607 0.8355772115335542 0.5923900419821212 0.9174257322539047 0.8275523292937024 0.4471930242930401 0.9171732282347759 0.6446631331661681 0.19903181955204163 0.12810786415009612 0.16828017886783542 0.9699293732847696 0.5783946959979227 0.8827891248315386 0.5413776690309501 0.6959150193944668 0.7316860140574931 0.059302694247429844 0.9980141968142163 0.6894836564773497 0.25951955205028476 0.9238788085057202 0.7267916501791704 0.2070152589072488 0.49889403304604296 0.57269181421471 0.6822882562603498 0.34889516068778836 0.4299109221632409 0.22779500140229936 0.5995222420688163 0.29506803748188926 0.7355212106112453 0.9848337354669147 0.6560506827329049 0.7609438791640809 0.28934217720594424 0.3925913212795036 0.8242539855373846 0.647487411151899 0.07769509291631227 0.0388277603196594 0.452687033454083 0.8609977971429347 0.33468136150254746
30 39 37 29 44 25 13 41 28 29 9 6 9 24 8 41 23 29 17 12 43 38 37 40 31 25 11 7 13 30 5 23 15 11 6 38 8 23 48 26 19 5 7 14 6 31 8 24 8 45 15 7 7 17 36 29 5 22 17 32 32 45 13 11 10 49 39 42 20 41 18 49 39 45 19 14 28 50 6 48 21 42 26 19 29 50 34 46 37 39 27 25 46 23 28 23 42 12 39 9 6 9 43 8 13 11 44 32 40 14 14 6 14 12 11 25 16 37 9 5 23 29 8 6 26 35 36 21 36 18 36 24 19 37 18 44 35 20 22 30 16 34 22 21 41 6 31 27 12 24 29 45 45 43 38 46 9 30 29 44 9 48 27 20 25 14 47 41 7 24 28 40 11 31 39 19 49 27 6 34 16 33 27 11 37 10 13 41 34 25 20 47 7 28 16 45 41 11 18 15 23 32 31 22 33 17 37 5 8 50 11 20 44 48 26 34 21 5 46 28 24 49 49 16 24 49 38 27 41 40 8 21 43 49 29 14 21 5 25 11 15 10 46 33 6 36 50 50 17 13 45 46 30 7 23 49 46 50 26 33 43 30 14 50 49 23 18 48 45 9 19 18 22 39 7 41 29 16 29 36 16 44 32 10 26 32 48 23 47 22 41 24 12 30 48 22 11 37 50 22 20 41 42 14 14 14 7 18 30 34 44 18 40 6 41 8 28 48 14 43 11 24 12 9 33 13 18 30 6 9 18 42 46 6 47 29 21 18 49 28 7 25 44 37 17 29 19 43 32 30 45 26 43 9 9 31 38 14 7 11 48 21 29 31 49 33 41 48 23 16 47 47 16 16 37 30 11 14 42 9 44 25 41 35 25 32 42 49 18 39 11 14 33 23 11 46 32 8 22 9 16 29 50 43 18 28 45 24 23 34 21 17 11 8 16 24 32 28 44 39 42 18 6 6 44 14 18 39 33 40 13 8 27 12 20 34 7 50 9 39 7 17 15 45 16 10 37 37 5 19 47 7 50 30 24 49 17 31 6 6 34 41 43 14 41 8 12 27 7 23 29 24 28 20 37 41 23 40 8 30 20 46 9 23 26 30 36 25 22 49 30 14 9 38 34 28 44 19 21 28
0 6 4 5 2 4 9 6 4 3 2 2 6 7 6 4 9 3 3 9 7 9 1 1 6 1 3 1 9 9 5 6 8 1 8 8 5 4 2 3 4 6 8 8 2 3 5 4 2 9 7 1 4 6 6 8 9 4 1 9 1 7 1 8 3 3 9 6 8 1 6 7 6 8 5 6 9 2 4 1 1 4 8 6 1 9 8 4 2 6 8 4 7 3 8 9 9 7 8 2 8 5 9 5 7 1 2 5 1 4 6 6 2 7 7 7 2 9 9 2 2 6 7 9 4 5 9 2 1 9 6 7 5 8 8 3 7 5 7 3 8 2 6 6 6 2 4 4 4 8 6 5 4 7 9 5 6 3 2 5 1 3 9 9 2 5 6 3 4 4 7 4 9 7 5 6 1 5 9 8 5 9 9 3 3 2 8 2 8 3 5 7 8 3 8 4 5 4 2 1 1 1 8 3 1 4 6 9 4 5 2 1 5 7 3 3 5 5 6 7 4 1 3 1 7 6 1 6 5 1 4 1 1 5 1 6 8 8 5 6 7 9 6 9 2 8 5 9 3 6 7 7 1 7 7 4 3 8 2 9 6 1 6 3 6 6 4 3 2 8 8 2 9 4 4 7 6 9 2 5 8 7 5 8 8 8 1 9 8 4 6 6 2 2 4 3 2 9 3 5 9 9 4 1 3 5 7 8 6 6 5 7 3 1 1 3 1 7 9 3 6 2 9 8 3 5 6 7 5 6 8 3 2 6 3 6 3 7 1 3 5 8 9 1 4 9 6 7 5 6 7 3 7 7 5 2 4 2 2 5 1 1 3 6 6 8 7 8 7 2 8 3 1 7 1 7 7 8 9 6 8 5 1 4 6 1 6 6 9 7 3 4 3 9 5 6 7 2 4 1 3 6 5 9 9 5 6 3 3 5 5 1 7 2 2 6 5 4 6 4 5 4 4 9 4 8 7 6 8 4 6 5 4 5 5 8 3 5 5 5 5 3 6 3 2 7 5 6 3 9 8 7 7 1 7 9 4 4 6 4 4 8 9 6 2 8 4 1 3 2 1 7 1 5 5 1 7 6 6 3 7 8 6 4 6 6 4 8 1 9 2 1 6 8 7 1 6 8 2 7
6 0 4 1 3 8 9 2 3 5 3 9 4 7 3 8 3 4 4 2 5 5 8 5 2 2 7 6 6 3 5 9 3 6 9 5 4 5 8 7 4 5 7 3 6 1 7 4 9 5 1 8 2 5 4 6 5 7 2 5 3 4 5 7 1 2 2 7 5 3 3 6 2 6 6 3 7 2 3 4 7 4 7 8 9 9 5 4 9 8 1 2 4 4 8 8 1 1 5 2 6 4 5 4 4 9 1 2 8 5 8 3 3 4 8 7 8 2 9 1 8 9 6 1 3 7 6 3 7 4 6 9 5 8 7 5 7 5 9 7 5 8 9 6 6 3 9 5 2 2 9 7 4 2 3 1 5 4 2 4 9 5 5 2 8 9 6 7 3 6 7 6 7 2 8 9 4 9 5 6 2 6 9 7 4 7 2 1 7 8 2 7 3 9 4 3 7 5 2 9 9 7 9 6 7 3 3 5 4 4 3 2 8 5 8 8 1 2 9 1 8 3 2 4 3 3 6 5 4 9 3 2 2 9 9 1 8 2 3 3 2 8 3 7 5 9 7 2 9 8 2 7 4 8 1 3 4 5 2 9 4 7 8 6 8 3 2 3 3 1 1 7 2 1 3 7 7 4 9 2 5 2 3 3 8 9 2 3 8 7 2 1 2 1 1 4 3 3 4 5 5 3 2 5 9 5 3 1 1 9 1 9 9 9 5 4 6 6 6 3 9 4 2 3 7 1 6 4 1 7 3 1 2 9 2 2 3 4 1 9 1 5 4 4 5 6 2 1 9 1 5 2 4 5 9 9 1 9 5 2 8 7 7 9 2 2 5 9 8 8 7 5 3 6 2 9 2 4 6 3 6 2 3 3 6 6 3 7 7 9 1 9 2 3 7 7 8 8 8 8 8 5 4 8 7 9 6 4 6 4 3 6 2 2 1 2 8 8 8 2 2 7 3 9 7 9 6 4 2 4 3 5 5 9 9 3 9 9 6 9 3 6 5 2 2 2 6 7 1 3 9 2 6 2 7 5 3 2 3 3 1 3 2 2 3 4 1 2 5 3 8 8 5 9 5 6 3 8 5 7 7 4 4 9 7 1 2 3 6 4 5 5 5 6 5 1 8 9 9 5
4 4 0 2 8 6 4 8 5 4 4 1 8 6 1 3 8 4 1 9 8 4 2 1 4 8 6 6 9 9 9 2 9 2 4 2 3 3 7 6 3 6 1 5 2 2 6 8 7 7 8 6 7 5 4 9 3 1 2 4 6 3 1 4 5 5 3 9 2 4 3 7 2 5 2 6 6 4 6 8 5 4 2 1 6 6 1 3 6 1 6 3 6 6 4 3 5 6 4 6 4 7 6 5 8 9 2 8 4 2 8 6 2 6 5 7 9 1 4 9 4 8 8 4 9 7 5 3 7 1 5 6 8 3 9 8 5 4 6 3 3 7 8 7 9 3 1 2 7 7 9 4 4 7 8 8 7 6 9 9 3 8 2 2 8 6 6 3 8 7 3 6 3 9 3 8 6 8 2 1 3 8 1 6 1 7 2 9 8 4 4 3 3 8 8 6 2 4 8 1 7 7 1 2 8 3 5 3 5 7 4 3 1 3 3 8 2 1 7 7 7 1 9 8 7 3 6 6 8 1 9 4 2 4 5 8 8 1 4 5 1 9 8 7 3 4 1 4 6 5 1 7 2 3 9 4 2 7 7 2 2 9 2 9 7 3 2 2 9 1 1 7 6 4 4 3 4 7 8 6 2 8 3 9 3 6 8 1 5 2 2 6 1 3 3 4 6 5 5 4 4 9 3 1 5 2 8 6 6 9 5 9 1 3 9 2 6 3 7 6 8 4 9 8 5 4 6 9 2 1 5 3 2 5 7 2 8 7 9 4 1 2 9 7 5 7 9 6 8 3 7 3 9 7 3 9 1 1 9 3 5 2 3 1 5 4 6 3 8 1 6 2 9 3 6 9 7 2 2 9 4 8 3 5 6 5 9 7 7 6 3 3 7 6 5 2 4 1 2 5 3 1 3 7 8 2 2 3 3 8 4 4 3 5 3 1 6 3 3 8 7 6 3 8 8 3 4 5 4 7 7 8 5 1 3 5 7 1 8 1 6 1 5 3 6 2 2 7 3 2 5 9 4 6 5 5 8 4 2 6 3 2 9 3 1 2 7 3 6 6 6 4 3 3 4 5 1 2 8 5 7 6 6 3 9 6 1 5 5 5 5 9 8 2 9 6 4 6 8 3
5 1 2 0 6 7 8 2 4 1 6 3 3 7 3 1 5 5 2 3 4 1 1 6 4 8 1 1 7 6 4 7 1 2 7 9 3 3 2 4 6 2 3 4 4 7 5 6 6 9 7 1 6 3 1 9 3 9 8 4 5 4 1 7 3 8 3 4 9 6 4 6 1 2 5 5 3 2 8 4 7 9 8 9 1 5 8 8 5 5 2 8 6 5 9 2 1 8 8 1 9 3 7 9 5 6 3 2 8 1 9 6 9 2 6 3 9 6 9 4 3 6 8 1 2 4 1 7 8 1 5 2 2 1 5 2 1 7 4 1 5 7 4 9 8 3 9 8 1 2 1 7 4 3 6 7 5 5 7 7 7 8 3 7 7 7 9 4 8 2 9 1 6 3 8 5 6 4 4 3 9 8 8 4 1 1 6 8 4 4 6 3 3 9 2 9 4 3 8 6 8 4 5 5 6 1 1 2 8 3 4 3 8 5 9 3 5 8 8 2 6 3 2 1 3 4 8 6 7 3 4 9 9 3 2 2 9 9 6 6 7 3 7 3 3 8 9 7 1 5 8 2 8 9 1 8 8 5 7 6 5 3 2 3 4 6 5 2 5 6 5 4 4 4 6 8 8 3 5 2 7 2 7 6 4 8 8 3 9 6 9 5 6 5 1 5 3 9 7 4 5 8 2 9 9 4 9 8 8 4 4 1 9 3 9 3 1 1 8 2 3 1 2 4 5 6 6 1 7 3 3 5 4 4 3 6 1 6 7 5 1 4 9 6 6 2 8 7 3 6 8 1 8 2 3 9 6 3 4 1 4 5 6 6 3 6 8 1 1 5 8 4 6 4 7 1 3 2 4 3 8 7 4 3 4 3 9 5 5 2 9 5 9 7 8 7 3 1 2 3 6 5 4 7 4 6 8 7 6 6 8 2 9 3 3 2 1 5 3 2 5 6 3 5 3 9 2 1 7 4 7 4 6 9 6 8 8 1 4 3 9 5 3 3 1 2 8 1 7 7 4 2 3 5 3 6 4 6 7 6 4 2 8 3 7 6 4 8 3 5 3 7 6 3 6 1 8 5 4 9 1 8 2 7 4 2 7 2 7 7 8 6 5 7 9 4 9 2 6 8
2 3 8 6 0 4 1 6 8 2 5 1 7 3 7 2 9 5 6 5 6 6 3 3 5 2 9 1 3 4 3 5 2 9 4 3 8 7 8 3 7 9 9 1 7 8 7 2 9 6 6 4 3 3 8 2 7 3 3 1 2 8 3 8 5 3 2 6 9 6 9 7 4 9 9 5 3 5 8 3 5 1 5 6 8 4 8 1 3 3 5 7 2 8 7 1 7 3 3 5 6 6 9 2 8 5 3 2 5 5 2 8 9 5 7 3 7 3 1 7 6 8 8 2 5 5 1 2 7 1 7 5 5 4 7 8 3 1 5 3 7 5 6 2 6 6 6 7 2 4 6 7 9 9 6 3 1 7 3 7 2 6 8 8 2 4 1 6 4 4 1 5 1 4 2 2 8 1 8 6 2 9 6 6 7 2 7 8 5 8 7 4 6 4 2 1 4 9 8 5 3 3 2 5 1 4 1 9 3 6 3 6 2 8 5 5 9 8 7 9 5 7 7 5 2 3 5 8 3 7 8 9 3 2 5 7 3 6 7 8 1 3 7 6 1 5 5 1 1 9 8 3 7 9 8 4 9 1 5 3 1 8 2 3 9 9 8 8 2 2 9 7 6 9 4 6 8 1 2 3 4 1 5 1 3 2 6 2 5 2 5 5 1 6 9 1 1 3 5 1 6 8 4 3 5 3 6 8 4 4 4 9 8 7 6 9 5 5 5 8 2 2 7 2 9 1 5 3 6 2 7 5 7 5 9 3 7 8 5 5 1 9 2 2 7 2 8 9 3 5 4 8 8 5 1 4 7 2 7 2 5 5 4 9 9 8 3 7 5 2 3 5 1 2 9 5 5 1 4 2 2 4 4 2 9 8 7 7 5 7 1 8 9 5 4 1 8 5 9 3 2 6 4 7 4 8 4 6 6 2 6 5 1 9 4 5 2 1 8 3 4 1 2 4 3 3 8 5 6 4 1 9 7 8 3 6 2 4 8 3 5 1 3 5 1 4 5 1 4 9 5 4 7 4 9 8 6 9 7 7 7 5 5 6 8 7 4 1 3 7 8 3 5 6 6 4 4 6 6 9 1 7 2 9 7 3 1 7 3 2 2 8 9 2 9 1 9 6 3 1
4 8 6 7 4 0 7 9 3 2 3 6 9 8 3 6 2 1 2 3 6 7 6 8 4 5 7 1 1 4 2 4 5 6 6 3 3 8 1 3 9 5 6 3 8 4 8 3 4 9 4 7 2 6 4 3 3 6 9 7 2 5 5 2 4 8 9 2 9 3 7 1 6 6 6 8 3 4 5 2 8 5 2 7 8 5 7 7 6 6 3 2 4 4 3 3 3 4 7 9 5 4 6 4 5 3 5 7 3 7 9 9 5 6 5 3 8 8 2 4 4 2 3 5 7 4 8 9 1 6 4 6 2 3 6 7 6 1 5 8 8 6 1 7 9 6 8 3 4 3 8 7 3 2 5 7 5 5 7 1 4 5 6 7 5 7 1 2 4 8 3 6 4 1 2 7 4 9 1 5 5 8 6 5 2 4 6 9 7 3 7 7 2 8 1 2 9 5 3 2 2 7 4 4 3 3 6 4 6 3 8 4 5 3 5 2 5 4 1 1 5 9 8 6 2 2 3 4 6 7 1 7 9 5 7 8 7 1 3 9 2 2 8 8 3 3 6 1 5 8 4 7 4 9 5 4 6 5 5 4 2 3 9 9 7 3 5 2 9 5 7 9 2 3 5 4 7 2 5 1 4 6 9 7 1 7 6 9 5 1 3 5 6 6 2 3 4 8 5 5 5 4 3 9 5 3 6 1 3 8 7 2 4 4 3 5 6 9 3 8 5 3 6 8 9 4 9 4 7 6 5 4 3 9 3 3 1 1 7 5 9 7 9 1 9 4 3 8 3 3 9 5 6 6 1 8 2 4 6 2 7 1 5 8 1 4 4 3 4 8 5 8 8 9 6 6 8 5 8 8 3 5 8 3 6 7 2 1 9 3 1 9 5 1 7 4 6 3 1 6 5 1 9 9 2 1 4 6 2 9 4 8 1 4 2 9 5 6 9 8 4 9 7 3 4 3 5 6 5 6 8 8 2 3 5 1 1 1 6 8 8 4 2 3 9 5 4 5 1 1 5 1 6 1 6 7 7 3 1 8 2 4 8 3 9 7 5 8 7 2 6 8 5 5 7 5 2 2 7 6 7 8 5 1 2 1 9 7 3 2 2 3 8 6 3 6 6 1 4 6
9 9 4 8 1 7 0 8 4 9 1 4 1 6 5 4 9 2 9 9 4 6 7 2 6 9 7 9 4 6 5 8 5 2 6 2 8 9 7 9 3 2 7 3 1 4 7 6 4 6 2 9 2 3 4 7 2 9 5 3 3 7 9 5 8 6 3 7 1 5 8 7 7 5 3 4 8 3 2 8 7 2 2 5 8 1 5 2 6 8 1 2 9 8 9 5 4 9 5 3 6 8 6 9 6 7 2 7 9 5 2 9 4 8 7 7 9 9 3 9 5 4 9 4 1 8 8 6 6 5 5 6 4 2 8 3 7 3 8 4 4 7 6 6 4 4 2 9 4 3 6 7 5 7 9 2 8 8 6 5 4 2 5 5 8 8 2 1 2 9 3 3 6 2 6 6 9 6 8 5 6 3 4 7 8 4 3 2 4 2 6 4 9 4 7 4 6 4 6 4 4 2 4 7 6 4 3 5 9 2 7 2 2 1 4 1 6 5 2 2 6 2 4 9 4 7 2 1 2 4 1 6 1 2 8 6 8 9 3 1 6 2 3 5 4 5 7 4 7 1 4 5 4 3 4 1 7 8 7 2 4 2 8 8 5 2 6 1 5 8 3 4 7 1 4 5 9 5 4 2 5 9 6 7 3 1 3 2 1 4 9 8 4 5 2 3 1 9 3 9 7 3 5 6 8 4 8 6 4 1 9 4 3 9 2 6 1 4 7 4 9 5 8 6 3 6 5 8 1 5 3 7 3 4 3 7 9 1 5 1 1 3 3 3 8 4 4 5 4 8 1 5 4 7 1 3 1 8 9 1 8 7 8 6 9 3 5 1 6 6 5 3 4 7 8 7 3 3 3 3 1 5 6 3 1 6 5 3 9 2 2 2 2 2 4 5 1 9 1 9 3 7 3 1 1 4 3 4 6 4 4 8 6 6 5 9 8 3 7 9 5 9 9 7 1 5 3 4 8 1 2 2 9 5 8 2 2 1 5 9 5 2 6 5 5 6 5 3 3 1 5 5 3 4 7 2 7 2 3 2 8 8 9 9 2 8 2 6 8 3 2 4 6 6 5 2 3 1 4 3 6 1 5 2 4 9 1 8 1 2 3 6 8 7 2 1 4 4 1 7
6 2 8 2 6 9 8 0 8 6 4 7 9 4 2 1 4 4 6 2 2 1 2 9 8 2 9 3 1 2 2 7 8 9 6 7 8 5 5 7 4 9 1 5 1 9 4 4 1 8 9 2 7 9 9 1 9 7 6 8 2 8 3 6 9 6 1 4 9 8 3 2 2 8 3 3 6 7 6 2 6 9 5 1 4 9 4 1 1 3 7 2 3 9 8 8 4 8 1 1 1 4 6 7 7 2 7 7 4 6 4 9 3 2 5 6 7 8 2 9 1 2 1 7 3 5 7 6 6 3 1 6 9 2 6 2 2 8 6 3 7 8 8 9 5 1 1 3 3 7 2 9 7 1 8 9 1 1 8 5 2 1 8 3 4 2 3 4 5 5 5 9 3 3 1 6 3 8 6 6 9 1 4 1 5 1 1 7 4 2 3 5 2 2 9 6 9 8 1 1 1 1 9 9 1 3 9 3 3 9 7 6 5 2 6 6 5 3 8 3 4 9 2 2 5 9 2 3 7 8 6 3 2 7 8 8 4 7 6 6 4 3 1 6 5 9 1 7 4 5 7 2 2 6 9 7 1 6 9 5 9 8 5 5 5 3 1 5 2 1 7 8 8 4 7 2 9 9 4 9 1 6 6 3 6 4 3 2 2 7 7 9 7 8 4 8 4 4 1 7 5 2 8 9 2 9 7 8 2 4 5 2 9 2 6 5 9 1 9 3 3 9 7 5 6 5 5 7 3 6 4 7 5 1 7 9 5 2 9 6 8 8 1 1 6 5 8 5 3 2 2 7 4 1 9 8 8 1 8 7 9 3 7 9 7 8 7 6 9 1 4 5 7 8 7 7 7 5 5 5 6 3 9 8 6 3 5 1 4 5 8 6 6 4 7 1 5 8 6 1 9 7 6 5 9 9 7 1 9 7 2 4 5 3 4 1 1 3 2 5 9 2 9 3 2 5 3 6 6 8 1 6 3 1 4 3 7 3 5 4 3 6 5 3 1 2 7 3 1 3 4 7 2 8 3 4 2 6 4 5 9 8 9 2 7 1 6 6 2 5 5 5 1 4 3 1 6 1 1 7 4 6 1 8 7 1 2 3 3 3 8 9 1 1 8 9 8 1 2 3
