450
0.1902950371507467 0.9958430105085335 0.3139097254055725 0.9230781214082001 0.08771636557187856 0.2823534037033749 0.40372619204172855 0.2251393415801206 0.08418400439195628 0.19253555837608716 0.34728814108174555 0.8756964170463659 0.4849161841669889 0.15693153022571193 0.7809524126974574 0.736940938642225 0.7220371320785202 0.545517993859296 0.7022809956137445 0.11162614787632896 0.1560887330603956 0.1561058050628814 0.8866874865406782 0.7372124008536645 0.17492645206839363 0.631984867321695 0.9697342254712558 0.27487148862715793 0.5281409327054408 0.49395628856577445 0.6460735660574551 0.9996349362411017 0.43491318180199556 0.8222441311391564 0.49283979500552766 0.4349503523829742 0.3246577611554057 0.8109342309078568 0.5142487983128405 0.6130598401945878 0.875010719764723 0.22403023334256 0.2098832258534825 0.6954015000526275 0.6311969151643848 0.2599335232416501 0.08858647025165656 0.5837856036493473 0.8803298193820218 0.8755481553623388 0.9650003776584447 0.27175659383117157 0.7596451242284485 0.447249672079013 0.847415106520294 0.06939901924104785 0.6261287294008039 0.46982464131891655 0.9861107651637201 0.13519863403211796 0.44244982596519655 0.05234328904945662 0.6270162651014711 0.4342736733434417 0.7462716370691971 0.17115295175244072 0.7904626994216655 0.3081471846645638 0.692896670925154 0.5472013723646023 0.3082861433867232 0.8969284753116776 0.5759772079863835 0.11099223456538909 0.08249453495032422 0.06770893843021253 0.13861673841504973 0.650763778289446 0.05555412355358924 0.8721528515021003 0.8075117450339948 0.5967429642143625 0.5922629367917059 0.24346160811640716 0.3898034827188708 0.17078313969431114 0.7251584619697031 0.5874118057813378 0.7900239074719515 0.5144704752208025 0.9078059573855363 0.03186934048847301 0.9284821057979509 0.2683940256618539 0.277626133961861 0.4224971581739021 0.21532815678915784 0.7726119633014911 0.010464714814967357 0.9700568480961368 0.608763145819597 0.5324060131592565 0.6851000890905851 0.3028712485891054 0.4958289097303543 0.02418013629782012 0.578328305560401 0.9730932186234267 0.28786650712144224 0.3979841088823919 0.31924139737583834 0.8690086981197315 0.2834234630989231 0.030759675948128118 0.9765715006302025 0.889457855679754 0.20675932032451716 0.07018952188520533 0.9539939190702394 0.7903569496045217 0.2917954237459607 0.6862039128927537 0.05326720845463129 0.7305587562436332 0.6379374405656896 0.9327709783572944 0.014176496246382508 0.16625481266551068 0.0553702987822039 0.22864923803044168 0.9615470261496102 0.7169494852394298 0.0642609483117651 0.8332763381409487 0.12509918454436664 0.05603647509644227 0.156542440994202 0.8281713354592534 0.5298877872471844 0.5635111915085678 0.21491697095521922 0.5842503757549327 0.3272907746613143 0.12092583762243769 0.423725789361341 0.0798027262116423 0.40835519255539965 0.6330149727675377 0.6325699687741108 0.32519493646533815 0.9984497033742957 0.9524220491395597 0.6015741303873191 0.3455041570225198 0.9253116280708704 0.96888337049794 0.20810861113848533 0.6075164037079364 0.8307831817466788 0.3796571068647342 0.9644238989553882 0.3883843259313118 0.6606427981394823 0.43923199833390547 0.4077344802640871 0.9804740325076928 0.3085859325408087 0.8590285034473352 0.9846319624588781 0.17370752010325274 0.0763071069747433 0.9713458098707614 0.7043325854322655 0.4186631285807453 0.3371171742817324 0.21052730805796904 0.5421409295664834 0.21834551602461127 0.5723989076966138 0.17012118823333156 0.21558872469049217 0.05560552435557098 0.29646706244401977 0.3566114526796258 0.6596337453254769 0.055455330461940844 0.7068597244790629 0.9238658049058848 0.42579944430467187 0.9641076136881137 0.4297232137908894 0.6967312456082202 0.5992997463701347 0.35215063886535614 0.07497151298048721 0.9675868840391465 0.29618480437947436 0.14635775148012076 0.4384109346652483 0.5638926186424064 0.6698877263362566 0.8107505105712298 0.9301231071981186 0.7330824667311969 0.39996134350391854 0.8667994117904155 0.499551952001388 0.4931593798987338 0.9288546097906298 0.43776519150876425 0.6221836861218658 0.6578697569430776 0.9677296622637152 0.35024814760540546 0.3136605995138867 0.6172010441826451 0.8752600510623749 0.8420947048670073 0.3315388609386609 0.9189140272146828 0.4800693398710292 0.003930855582378934 0.09500632540660614 0.7345027519055615 0.03619733842187933 0.25666787353109966 0.5750201909067376 0.40591330475971066 0.016554901016611834 0.9166238300393077 0.005665529804330771 0.8233185125456702 0.41088577908470847 0.5337515614115022 0.4417302930922148 0.07051526090348592 0.8860306775902266 0.6438581843674481 0.7111211348931921 0.9032600741038836 0.47313288678003074 0.3916864777206398 0.8876148957566286 0.8764534348541846 0.38677476380424025 0.11104903194734506 0.7197751092477733 0.043088434685300214 0.1870583118371425 0.9303975003223655 0.7243124601365104 0.5972593555632701 0.9542208144609061 0.8038204588787699 0.5474154387123613 0.07450618123572783 0.9644791142554825 0.7725172756799918 0.06887001999190656 0.7819403087971314 0.3022314553075238 0.7948171388180936 0.22302729143814481 0.450698667375393 0.6976377859256997 0.9867103606471544 0.76121676847531 0.1342089399754075 0.814616894957114 0.31608311285355983 0.9344325844581174 0.6992684422261592 0.4627086807619464 0.2676828673325158 0.380434355682738 0.612157054060441 0.5190587648629691 0.8780314981852758 0.10114549787506288 0.9026993549234428 0.7151129841172483 0.4758882307057066 0.2655745329920932 0.0012430133335364912 0.16815946992580555 0.7698341114518319 0.16202069564154786 0.9410016147518656 0.9280033069047028 0.10780956890151838 0.01844005079375577 0.41411751238456984 0.8439251245116575 0.6196193774033922 0.8071739473270089 0.12312713559334842 0.2176229472805753 0.18780210178771828 0.45727675383986444 0.805741350475195 0.11783432565698115 0.6572551659355728 0.4550674895598126 0.3747203156566379 0.6286165665864265 0.08777554311739777 0.942641369676261 0.8659304737381062 0.7585106002850985 0.6010363685581336 0.8551110464985137 0.38694455734414523 0.5916827546199119 0.6622707092431901 0.6285461860168271 0.5054601556471296 0.09418437929945589 0.5871674790112259 0.4100583404669921 0.9021618135743176 0.9630324576559931 0.3214424292287763 0.3318733021055228 0.3835254881256247 0.6464409597684581 0.24875145189546544 0.6973557524583779 0.6438804995352895 0.12743497440942575 0.14364259468689733 0.6781963390910518 0.41570462522093166 0.7770222213442051 0.9651950323790957 0.31079377492276894 0.9433843310419304 0.49359002106187067 0.6831850916509766 0.807581326152315 0.3670117105917613 0.3632114053158666 0.6006490161834995 0.5062763203673187 0.22174557853961074 0.3083681060542369 0.9465415292199244 0.5654464517829381 0.5805438158468182 0.10127681272792655 0.3201630714741127 0.34995927631108803 0.8280624311225553 0.7558774432254949 0.5059457678627493 0.3574446633859799 0.15799693502050194 0.8676287278979078 0.5893796209704881 0.40461043464936663 0.47038971487736025 0.9848803072241654 0.9868333461941505 0.030769318642307586 0.870132587258907 0.31145521406080756 0.1840157084423938 0.10917557940011136 0.27721886136405904 0.40048059957227855 0.3577594904974064 0.9789471289412063 0.027356187011193467 0.5048873111743182 0.34387928242633914 0.19947466374804246 0.9806223561911108 0.9747890019091693 0.6841112174027245 0.698031496425579 0.06794767935381718 0.3731443546022851 0.8328955726355755 0.7929236290128245 0.6815771307160851 0.273644230901252 0.23294087413428977 0.566747138554144 0.8240214649539858 0.3121373003431178 0.4505051415612774 0.5585546664646004 0.8338367534101219 0.2991319157574591 0.7703472069803068 0.22971509570045168 0.14850067169672276 0.15707863199951666 0.10049733271729322 0.8209348307008516 0.9633806712930997 0.823721645317579 0.7556016434417496 0.46237134753180587 0.5777515374756184 0.8318619777084796 0.9344677210466508 0.7292957290259868 0.618552373446503 0.3674528847501264 0.3005491930652582 0.37318625938843775 0.8380474406941764 0.2799854406553668 0.26808860088190045 0.9732292850615364 0.5045871606400512 0.37067102963043075 0.78013526473477 0.04423849087047094 0.007003186354789026 0.7876966368539814 0.9361046563806081 0.34888944344119255 0.073537141594476 0.2579440374618436 0.36024291575436085 0.12782316694120432 0.05569741314051757 0.6460990126762061 0.6748416178433628 0.7481284005349329 0.5695443087003663 0.44929953902096365 0.30845270627117294 0.156144633127704 0.9042150949475474 0.7991024154109744 0.6686616563346179 0.09655143524372589 0.9306892118325987 0.01943324469349883 0.7510818587391481 0.3995934668789817 0.881863035207772 0.5138966807130263 0.21710514963105532 0.6267838191351813 0.6926544381350959 0.36213154213839616 0.670807556637787
23 44 48 42 43 10 48 41 28 34 21 10 6 43 48 20 32 29 33 10 23 50 27 36 31 38 36 36 15 12 47 7 48 38 39 50 5 26 10 25 50 44 44 28 14 25 10 22 22 29 18 18 29 33 24 9 29 7 36 37 47 23 49 23 21 46 12 6 35 10 30 14 46 46 38 34 19 44 19 34 6 15 38 37 22 18 44 14 50 12 46 19 50 35 43 50 29 45 39 27 15 26 19 11 21 49 37 18 20 45 35 19 20 10 37 22 10 5 44 41 30 34 6 18 40 28 18 41 39 46 41 30 14 16 17 15 30 24 40 42 26 13 15 36 8 28 8 7 30 5 46 18 21 46 39 8 33 21 23 42 30 21 15 24 33 28 27 12 14 24 14 27 18 46 45 13 35 13 48 43 9 23 16 44 12 22 34 27 40 44 40 48 31 43 25 9 38 30 20 39 45 41 44 27 36 36 27 38 14 28 24 40 6 38 14 50 7 16 13 50 42 31 44 12 7 16 9 49 28 8 36 48 25 9 47 47 46 24 26 31 20 5 35 21 6 7 46 33 48 40 17 42 45 19 31 6 46 26 22 49 16 42 25 37 49 20 49 11 16 44 10 30 44 26 16 42 11 49 10 42 9 32 22 10 8 44 43 48 46 36 13 10 12 42 45 48 50 16 48 22 35 33 14 27 25 9 37 42 27 15 30 35 34 15 49 7 7 49 6 23 47 8 30 28 12 17 33 14 34 8 20 12 45 47 18 23 25 38 44 22 8 47 17 25 46 22 36 19 35 32 35 25 35 22 25 39 44 10 36 16 29 27 38 26 45 19 10 18 39 20 31 13 13 46 50 21 18 25 16 32 11 11 19 9 40 45 44 5 33 7 33 50 30 12 50 28 23 24 50 42 41 29 25 20 15 14 40 42 38 40 36 29 37 12 35 15 28 9 28 31 9 42 36 41 36 22 41 24 6 34 15 33 29 36 32 26 7 8 16 36 46 46 36 16 10 18 18 31 31 32
0 7 1 2 6 6 5 6 5 4 3 3 3 9 5 7 3 3 5 5 5 7 7 5 8 5 6 4 6 2 1 2 2 9 2 1 3 3 9 6 3 8 6 4 4 8 8 9 9 9 6 5 2 8 3 1 9 8 7 2 3 9 8 2 6 7 9 5 7 3 2 8 6 6 4 4 9 3 4 2 3 9 4 3 9 2 4 3 1 1 2 6 3 5 5 7 2 9 5 1 5 3 3 3 1 9 4 9 3 1 4 5 5 8 8 5 9 4 2 6 6 8 2 3 1 7 1 2 2 1 6 9 7 9 4 1 5 8 9 5 2 4 7 9 9 6 7 9 2 6 3 5 6 8 4 5 4 9 3 2 1 9 7 4 3 5 5 6 2 6 9 3 7 2 5 4 9 3 5 8 2 5 1 8 9 2 8 6 1 5 4 4 5 2 5 7 1 9 6 3 9 5 7 8 1 8 6 1 8 5 7 1 9 6 6 7 6 5 6 4 2 2 7 4 1 6 6 5 7 7 4 5 3 4 6 6 8 2 1 3 9 1 5 2 5 6 2 7 2 5 2 8 7 2 6 7 2 7 3 6 5 3 3 6 6 8 9 3 5 9 8 5 9 8 3 8 9 5 4 5 1 3 4 8 8 9 8 6 5 6 4 3 3 4 6 9 6 6 4 1 4 3 7 6 2 1 5 3 9 5 8 3 8 5 8 5 8 1 4 9 3 2 7 7 4 5 3 1 6 1 1 4 5 2 3 3 5 6 6 9 1 5 9 1 8 7 1 8 6 1 7 5 3 7 1 2 1 6 7 7 5 3 9 8 8 2 9 4 9 9 3 4 6 7 2 5 1 6 3 7 2 1 3 8 1 7 9 6 8 9 3 5 2 1 8 3 3 1 7 4 7 1 5 8 1 4 9 3 1 3 1 5 1 2 2 6 9 6 4 6 6 4 2 7 4 2 9 9 6 7 3 3 2 8 6 7 1 6 6 3 2 7 3 8 8 2 2 2 5 5
7 0 5 9 5 9 2 6 2 7 8 5 6 4 1 6 5 6 3 6 9 3 2 1 9 5 6 9 3 9 4 8 8 8 9 7 4 5 9 7 9 2 4 6 1 5 4 8 4 8 8 9 4 9 5 4 1 9 4 3 6 4 6 2 5 7 2 2 3 5 5 9 6 2 4 7 8 6 9 6 2 8 3 4 4 3 3 4 1 3 6 8 4 6 3 9 3 7 2 4 4 5 7 4 3 1 4 6 9 5 9 1 6 3 3 8 9 1 5 1 1 9 9 8 2 2 3 2 4 5 6 3 6 8 5 8 3 4 1 6 1 6 5 5 8 1 2 7 5 3 4 3 7 5 7 7 1 7 5 7 3 7 8 2 5 1 9 6 3 8 1 1 8 8 6 7 6 4 7 7 3 1 7 7 7 2 3 3 4 4 5 5 1 2 6 5 7 8 7 7 7 7 2 2 6 6 1 9 1 2 3 4 5 1 8 9 9 4 5 2 5 3 3 8 1 1 4 4 3 9 6 9 1 7 8 3 3 7 2 8 4 2 1 6 6 5 4 8 7 2 9 5 9 6 7 3 8 1 8 2 9 2 8 7 4 1 1 5 5 6 8 3 9 8 5 2 2 2 5 9 2 4 6 4 2 5 3 9 3 1 8 2 9 1 4 4 2 1 6 2 7 2 3 5 5 2 5 1 7 3 8 5 3 5 1 3 8 7 7 2 7 4 4 2 5 1 8 2 1 4 6 1 1 4 1 1 1 8 7 6 5 8 6 9 6 1 1 1 8 4 9 6 6 7 6 8 7 2 8 8 5 8 4 1 6 1 7 7 6 9 4 2 2 8 8 1 4 9 4 2 3 3 7 8 1 4 4 1 5 7 1 9 1 6 8 5 9 5 5 7 8 2 5 6 5 7 7 1 6 8 6 1 2 4 4 9 3 5 8 1 5 3 5 6 5 3 9 4 1 6 7 3 5 8 4 3 3 2 1 6 3 5 5 8 4 9 9 6 2 1
1 5 0 4 6 9 8 8 6 5 3 7 6 3 7 6 3 6 4 5 4 1 1 8 1 2 5 3 9 1 5 2 5 1 8 8 7 9 3 1 2 7 4 3 2 4 9 8 4 9 6 8 7 7 1 4 1 8 3 1 3 6 6 7 7 4 1 1 3 3 5 1 5 5 9 7 4 5 7 1 8 3 3 9 6 7 9 2 3 4 8 9 3 3 6 3 4 8 9 5 7 2 9 3 2 9 2 9 6 1 7 3 6 8 9 6 4 7 4 3 7 7 8 2 6 6 1 1 3 7 8 7 4 6 3 2 6 9 6 4 4 5 3 2 3 4 9 5 1 7 8 8 6 8 2 3 6 6 3 7 1 9 9 7 3 3 6 4 1 4 8 7 2 2 4 1 8 5 1 4 6 4 9 8 7 8 8 5 1 4 8 4 6 7 9 7 7 9 1 2 9 9 3 3 8 6 4 1 8 8 9 6 1 3 2 9 5 2 9 8 2 5 9 3 2 6 6 1 1 2 8 3 6 9 5 7 1 8 6 5 4 2 4 3 8 8 8 9 2 4 2 5 9 3 1 4 7 5 6 9 2 1 3 9 9 7 5 2 6 6 9 3 7 9 8 4 6 4 1 4 2 7 5 7 3 1 1 4 8 8 9 6 1 5 2 8 6 4 7 7 5 3 1 8 2 5 7 9 7 2 4 2 9 6 1 8 7 6 7 7 6 5 7 6 2 3 5 4 2 6 3 9 1 9 4 3 8 3 8 7 4 2 9 9 6 6 5 8 1 3 1 4 1 6 5 7 2 3 1 3 5 5 1 1 9 6 2 1 2 5 2 3 2 5 9 7 8 1 2 7 9 9 2 6 2 5 5 3 6 1 4 1 7 9 3 8 9 3 9 4 4 2 2 7 1 3 4 3 1 6 1 1 1 4 9 3 6 1 9 2 4 9 7 2 6 7 6 8 4 6 6 4 5 6 1 9 1 8 1 4 3 7 4 8 4 7 9 3 9 7
2 9 4 0 1 5 2 8 1 6 8 7 1 5 4 5 8 1 7 1 2 2 5 6 8 7 4 1 9 6 8 9 7 4 5 8 1 4 8 9 6 1 5 3 2 9 8 8 1 2 4 1 4 7 3 8 7 6 5 6 3 3 7 3 4 7 1 3 5 4 4 8 3 8 3 4 9 5 3 7 1 6 3 1 4 3 4 5 8 2 8 9 3 7 9 1 3 9 1 2 2 2 4 6 1 4 4 5 4 3 6 2 7 9 1 5 7 1 2 5 3 5 1 1 5 5 6 5 5 8 4 7 7 6 4 2 3 6 7 4 9 8 2 7 9 7 3 6 5 9 1 5 3 4 9 6 6 7 7 8 9 7 3 5 9 9 2 2 5 2 1 6 8 7 9 1 1 1 6 6 8 1 5 9 4 3 2 8 8 1 6 5 8 2 8 8 1 6 3 5 8 1 8 1 7 9 9 8 2 3 8 7 5 4 8 7 5 5 3 2 6 9 4 3 5 8 4 2 7 7 7 2 5 8 8 7 4 7 9 2 9 4 4 2 7 1 5 8 7 5 1 4 2 9 1 3 2 9 5 8 9 3 9 2 8 5 4 6 8 4 5 7 8 5 5 7 9 1 3 5 4 8 4 6 5 8 4 9 1 2 5 6 4 3 3 2 2 3 9 4 6 2 6 4 1 9 6 9 7 6 7 3 7 5 4 2 1 6 2 1 5 2 3 7 3 3 3 5 3 9 2 8 4 5 4 9 5 6 6 1 8 5 6 9 1 5 6 6 5 3 9 3 8 8 4 6 6 3 5 8 5 5 8 8 6 1 8 6 1 5 9 1 6 6 8 5 6 9 7 6 4 7 2 5 4 5 7 3 8 2 2 7 5 8 4 5 4 7 7 5 6 3 1 7 9 9 1 4 7 5 8 8 3 9 2 9 9 4 8 2 6 3 1 1 6 5 3 4 2 4 3 9 1 5 1 2 3 2 6 1 5 5 4 8 3 2 1 4 1 3
6 5 6 1 0 5 8 6 1 9 2 5 1 8 3 8 6 3 5 3 5 7 6 6 3 1 9 7 4 5 5 9 4 5 1 7 4 2 2 1 8 7 6 6 1 8 2 3 8 1 3 5 5 5 7 8 4 3 9 7 3 6 6 3 6 8 7 1 3 8 8 2 8 2 3 4 1 5 5 5 5 2 1 8 9 6 7 4 9 7 5 8 7 7 1 3 1 6 4 6 8 9 7 2 6 6 2 3 8 7 4 3 5 5 9 6 8 4 7 4 7 6 3 2 3 1 3 2 7 2 8 8 2 3 4 7 3 1 4 1 8 6 5 8 9 2 3 1 9 2 5 2 9 7 4 8 8 7 7 4 2 3 8 9 5 1 7 8 7 2 7 8 2 9 7 3 9 2 3 4 2 1 7 8 3 5 6 4 5 2 3 4 7 1 2 2 7 1 8 1 2 4 8 9 1 3 4 3 7 7 5 2 7 4 9 9 4 1 7 7 6 1 6 3 8 7 7 6 1 1 2 7 6 6 5 3 7 1 4 4 1 6 7 1 3 8 2 8 9 1 8 7 1 6 9 6 9 8 5 9 9 2 3 7 6 6 5 3 5 5 6 4 5 9 2 3 9 2 7 5 3 8 3 8 7 1 9 5 7 5 7 5 9 2 2 4 7 4 6 8 2 7 4 9 2 9 7 8 2 7 8 4 4 8 4 4 9 4 2 1 6 3 2 2 7 7 2 6 3 7 4 5 7 6 1 6 1 1 3 6 9 5 2 2 5 5 4 8 8 1 2 9 6 9 6 3 8 9 6 3 8 1 5 1 8 6 4 6 6 4 8 6 8 5 7 4 4 9 2 1 3 7 7 2 9 4 4 4 9 7 9 2 6 4 1 9 1 4 4 2 3 1 5 9 3 4 4 2 5 2 7 4 9 5 9 5 8 6 9 9 5 6 3 4 4 6 9 8 9 1 6 3 1 2 1 2 5 5 7 3 3 2 7 1 7 6 2 5 6 7
6 9 9 5 5 0 5 2 7 2 6 4 7 1 7 3 9 4 1 8 9 5 3 2 3 1 1 4 1 4 2 1 5 2 6 9 8 4 1 8 2 8 9 4 1 5 7 9 7 7 3 5 6 7 9 9 4 7 6 7 7 8 6 5 4 2 8 8 4 2 8 2 4 1 6 3 3 4 4 5 3 4 5 7 8 7 9 5 9 5 1 7 7 7 6 1 1 5 5 9 2 3 3 2 2 7 9 1 4 7 9 5 2 2 2 4 8 8 2 9 9 2 9 1 6 8 8 8 1 2 7 1 5 2 9 5 7 2 1 5 9 4 5 7 9 6 2 2 1 8 8 1 8 4 3 1 8 4 3 8 4 9 3 1 3 4 2 2 8 5 6 1 4 9 9 5 9 9 8 9 4 4 1 1 9 4 9 7 6 4 1 7 2 6 8 9 3 2 8 9 8 8 7 1 5 5 2 7 6 5 4 5 2 1 5 3 9 9 7 2 2 3 5 1 6 9 5 6 9 1 8 2 6 7 7 8 6 5 3 8 7 3 8 5 4 6 7 3 2 2 1 4 2 6 9 5 1 3 6 8 9 8 6 1 3 6 9 6 1 2 4 5 1 9 1 2 7 2 2 3 3 1 4 2 6 5 5 6 5 1 9 1 5 8 8 9 4 3 8 1 9 4 1 1 6 8 9 1 6 7 9 9 1 1 4 8 2 8 8 1 8 9 8 3 1 6 3 4 3 9 7 5 3 7 5 9 8 3 5 8 1 8 1 6 8 5 8 4 2 7 7 4 9 2 5 7 5 3 8 2 3 5 8 3 8 8 1 1 3 2 4 4 5 5 7 3 9 2 8 5 5 4 2 2 5 9 8 1 7 5 6 6 6 6 9 5 3 7 9 2 1 7 8 9 4 7 3 2 5 6 9 1 7 7 2 1 8 4 3 6 3 2 4 8 1 6 6 6 7 7 2 4 4 1 9 5 7 4 1 3 4 1 2 8 1 1 9 5 8 8
5 2 8 2 8 5 0 4 1 7 6 4 5 3 2 5 3 9 4 7 3 4 2 9 2 5 2 1 3 2 3 8 8 7 9 4 6 1 6 1 1 7 2 5 6 3 1 8 7 5 5 4 8 4 3 2 6 6 5 6 2 8 5 1 6 9 6 6 8 8 5 4 6 1 9 5 4 4 5 1 9 8 4 7 3 9 1 6 9 1 4 6 8 9 3 2 7 5 5 4 4 9 6 2 6 4 6 4 4 9 8 4 2 4 8 3 1 8 8 4 8 8 7 4 3 4 7 3 3 2 1 9 1 7 2 3 9 7 1 5 6 6 2 7 9 3 2 1 1 1 6 2 8 3 1 8 7 1 5 1 9 3 8 3 6 1 9 6 6 9 6 1 3 5 3 7 2 9 1 3 3 5 5 8 3 1 3 6 8 1 2 1 2 3 5 8 4 2 5 3 2 5 1 2 8 1 2 8 4 3 7 1 2 3 7 2 9 3 4 6 2 3 2 3 9 1 5 7 3 4 9 8 4 7 4 1 8 6 9 6 8 8 7 3 3 5 6 8 4 3 1 4 9 5 1 5 4 4 6 9 9 3 2 5 3 5 7 5 1 3 9 7 9 2 9 9 8 9 1 9 1 4 3 1 7 1 1 4 9 3 8 7 2 2 6 7 7 9 3 6 8 8 3 3 9 8 3 1 2 7 5 7 5 9 9 1 3 8 3 5 1 5 2 4 3 2 3 9 8 4 8 9 1 2 7 6 7 4 5 9 6 5 2 8 4 2 8 6 4 6 4 2 2 9 5 3 8 4 5 1 5 8 5 3 5 3 9 1 5 9 9 6 3 9 6 9 8 5 5 4 6 4 5 1 2 8 5 3 8 8 7 9 8 7 9 6 6 4 1 4 2 2 6 8 6 5 6 2 4 4 9 4 5 2 1 6 4 5 1 5 8 8 7 2 9 1 9 8 9 8 8 4 8 9 5 4 4 7 4 4 2 7 6 7 1 6 3 8 7 2
6 6 8 8 6 2 4 0 9 6 3 3 3 2 8 2 1 2 6 4 3 6 7 6 5 7 2 3 1 7 7 5 8 2 6 5 5 6 2 6 5 1 9 8 3 6 2 4 2 2 1 5 8 1 9 2 7 3 1 2 3 6 8 5 6 3 6 4 1 6 7 8 9 7 7 6 3 6 3 4 7 6 3 7 9 9 7 2 9 7 6 1 2 1 9 7 4 5 5 2 6 7 5 3 8 2 9 4 6 4 1 7 5 2 8 3 6 6 6 2 4 8 7 7 5 7 8 1 3 5 1 5 3 1 2 9 5 8 1 8 4 2 7 6 1 8 2 5 9 3 7 3 6 7 1 6 3 7 8 3 7 3 4 9 3 1 6 5 3 3 7 8 1 4 4 4 4 7 3 9 5 8 8 9 2 1 2 8 9 3 7 8 2 3 5 6 4 8 1 9 7 4 6 5 7 8 9 5 7 1 7 2 9 6 9 4 7 2 3 1 4 2 3 7 1 6 7 1 1 1 3 3 9 2 5 5 1 3 1 5 1 4 3 1 3 9 4 4 9 3 1 4 8 2 7 5 1 3 3 3 9 3 1 2 5 9 6 9 7 6 7 2 1 5 5 1 1 9 5 8 3 7 2 8 9 9 7 8 4 9 4 4 7 4 9 1 1 9 4 4 6 1 8 3 2 3 3 5 5 8 8 7 6 7 5 5 6 8 8 5 1 1 2 6 9 5 4 8 6 6 3 4 1 2 3 4 8 1 3 2 7 4 5 1 4 5 3 4 9 3 1 2 2 4 3 6 4 4 4 2 8 9 6 6 9 1 9 5 6 7 2 1 6 5 2 4 9 6 4 7 5 6 7 7 3 9 5 6 9 4 1 8 1 2 2 2 7 6 4 1 8 1 6 4 4 6 3 9 2 8 4 9 4 1 9 1 9 5 1 6 1 7 6 5 7 4 8 3 4 8 8 7 3 8 5 5 6 7 4 7 7 6 3 5 8 5 4 1 1 7
