100
0.3999108016105638 0.7559531365368597 0.4060205811526528 0.18176739982971324 0.8759687163477209 0.5214962334377375 0.1164316960346784 0.6162788189641394 0.7656445935515517 0.013849116350513557 0.7498257438479295 0.5065914534992387 0.7646942129314053 0.4927282786175261 0.03241790613575968 0.4794886857499159 0.8527412908431184 0.8507560057254927 0.7200924026609905 0.8460583815394178 0.9264708020869024 0.4196772285241568 0.22238536689284594 0.1325228608596678 0.1769495605624959 0.16388942166687837 0.38962689999906197 0.5087905359493778 0.7698236357813112 0.6519624292478207 0.35072127801594677 0.8965302847031338 0.4002647948521777 0.45739458320143744 0.308471596821127 0.07503152527820989 0.4130654407618414 0.5267840200425667 0.1655759331111104 0.5813993843751588 0.2576160602272941 0.061140424322159936 0.6115262798369471 0.7982054524499422 0.1822858392069141 0.8191840225498739 0.4666462726858541 0.2132732176335509 0.7990508809413575 0.21327881228487433 0.5988238826858805 0.7798068884229735 0.4905155600504587 0.7772950933935127 0.2499272985931532 0.5205420025455999 0.23611294851388331 0.3303778654138769 0.03777296656451379 0.48356214185720736 0.1809063326670265 0.054186795915631025 0.42860718102045003 0.23499078863791 0.053123516232978396 0.8506558335747805 0.8405548417756921 0.7190936011600184 0.842185679341971 0.4857917644821085 0.3548459904737856 0.9899962482579264 0.629175010676135 0.5302441678873551 0.351582221201418 0.8708653524558514 0.20467742000745814 0.28777203961730136 0.40898085882292745 0.1418520890761319 0.5428921300648238 0.817681852100646 0.8479396818720892 0.3214889127022894 0.5950689496092755 0.35827177455732107 0.4965638994732894 0.6664672664830028 0.5933947732173307 0.5143784763819871 0.1407857061959492 0.8686831391172583 0.3201597099505098 0.7787338655640201 0.7361550661213554 0.7998830087042279 0.8448956935826232 0.4916840364822196 0.19214297949561687 0.43953064312764545
5 41 35 6 12 15 25 6 44 34 33 17 28 44 34 8 48 47 38 10 48 41 33 36 31 21 22 47 15 6 35 49 27 23 6 30 10 32 8 44 29 37 25 24 48 25 11 18 37 44 37 27 10 14 31 5 24 42 45 45 5 14 43 6 14 46 6 24 16 37 9 11 33 7 27 11 32 32 21 29 10 23 13 20 24 12 5 24 44 43 35 20 30 48 32 37 8 26 7 46
0 8 2 2 5 7 6 7 8 2 3 6 5 4 4 6 7 4 3 8 9 7 6 1 5 3 8 9 7 7 4 6 9 5 8 7 6 5 9 8 8 7 2 6 1 1 3 4 1 5 4 9 4 3 1 3 6 2 5 5 2 8 8 1 8 8 5 4 4 1 1 3 3 1 4 7 6 4 7 8 7 8 3 6 7 5 8 6 4 6 2 5 7 2 6 5 1 4 2 3
8 0 4 1 4 9 4 3 8 8 2 5 2 5 3 8 4 5 6 2 5 5 4 6 5 2 4 1 4 1 1 5 2 8 7 6 9 6 5 4 3 2 4 9 5 2 2 7 1 1 4 2 1 3 6 2 2 5 4 3 3 1 5 8 3 6 6 6 6 6 8 2 3 7 5 8 4 4 8 6 8 2 4 1 7 5 8 3 9 9 3 9 5 6 2 9 3 4 2 1
2 4 0 2 2 9 7 1 5 5 7 1 3 9 5 6 7 5 3 8 1 6 3 7 2 1 1 7 3 9 7 6 8 1 1 8 3 5 7 7 5 3 8 3 5 5 8 8 4 8 1 9 3 4 8 9 7 7 9 6 1 6 5 1 7 4 8 4 2 6 8 7 2 2 5 7 1 9 3 3 7 4 7 4 6 4 8 1 9 1 8 6 8 6 7 6 9 1 3 4
2 1 2 0 7 4 5 5 4 6 7 7 9 3 4 9 2 4 1 6 7 4 8 4 1 7 9 7 8 9 1 3 8 7 3 5 8 7 9 1 4 7 1 8 8 2 1 2 7 1 1 6 9 8 4 1 1 3 3 1 3 8 5 6 5 2 7 8 1 4 1 2 5 6 7 2 4 6 4 1 8 9 8 6 3 6 2 4 9 4 5 8 2 1 7 3 9 2 3 6
5 4 2 7 0 8 7 4 8 2 9 3 1 5 9 2 1 9 4 3 2 8 6 9 4 5 1 8 5 4 7 1 8 3 2 3 1 5 2 7 4 4 3 1 7 8 1 2 3 2 9 1 3 7 9 9 8 4 8 2 7 5 2 4 9 7 6 5 1 3 2 2 7 6 7 4 7 5 8 9 5 9 4 7 2 9 9 3 5 9 9 1 1 8 5 1 9 7 3 1
7 9 9 4 8 0 9 8 4 8 5 3 3 1 2 2 3 8 7 9 7 1 3 3 1 9 4 3 5 4 5 4 5 8 6 8 8 6 1 5 8 3 1 8 4 1 7 5 7 5 8 3 6 5 5 1 7 6 5 7 3 5 8 4 1 1 5 9 2 7 4 8 7 8 1 7 7 6 1 6 4 9 9 2 9 1 4 2 1 4 3 9 3 9 5 8 4 7 2 4
6 4 7 5 7 9 0 8 3 5 6 2 9 6 3 7 3 2 9 4 2 3 9 5 4 8 4 6 3 2 9 8 6 1 4 9 4 1 6 8 7 4 7 7 4 1 5 8 5 9 9 4 2 8 1 2 5 8 8 6 3 5 5 1 9 8 1 9 9 8 9 2 5 6 9 4 1 8 2 9 4 5 5 4 3 4 9 4 5 5 1 3 2 8 8 5 2 8 3 2
7 3 1 5 4 8 8 0 7 2 6 3 5 8 4 2 4 9 9 4 6 7 7 2 9 7 2 1 4 6 6 3 4 5 8 7 3 5 7 7 9 9 8 8 5 4 6 6 9 6 5 4 3 4 2 9 6 6 8 3 4 5 6 2 9 3 5 6 2 7 2 3 1 9 6 1 7 9 5 4 5 5 8 6 6 2 2 5 9 5 6 5 2 7 6 4 8 8 1 4
