60
0.18812452994226014 0.7896107303419714 0.6593081777186026 0.005047713809470444 0.9098984732366082 0.7595393870412483 0.45999063727372946 0.6499752280064988 0.8919241989696195 0.8323412140074138 0.35258426624596895 0.5792238236448861 0.04118910491486405 0.07201187980190438 0.6140207133166827 0.8627969616951539 0.5706627846039064 0.9713694659453734 0.3009289448802962 0.6181556086259602 0.3219607599647851 0.8848595486828138 0.8702385393865559 0.561865995678136 0.4830933620780984 0.38106570613044255 0.5916391436834885 0.6971580734902064 0.4412102599326645 0.6099737296721526 0.7615642992452847 0.6461647794478526 0.19776632279678008 0.6841449790859401 0.3556057434023886 0.3164420239705892 0.8593996895805406 0.5984407474539719 0.5748970487545562 0.9387052638335428 0.29761333945807855 0.4244251926095729 0.15078584308290854 0.504982453199569 0.8873425121575079 0.8773091706574995 0.9622595639357671 0.29018497626298967 0.35775275108691507 0.10225081359001775 0.5204669269555463 0.5696301883047757 0.5132935751582962 0.80381312206353 0.8107342972046473 0.3607937558606291 0.8883002084725762 0.16649266809581187 0.007725204079510273 0.2635535225000274
20 14 35 17 48 23 26 25 23 14 30 49 38 21 13 33 47 18 12 8 25 14 34 47 18 20 43 18 10 27 21 50 47 46 9 28 18 45 21 23 30 26 50 5 37 12 33 7 33 44 31 30 23 31 17 36 8 38 17 39
0 8 5 8 5 4 7 8 1 5 7 2 6 1 7 5 9 9 5 2 8 5 8 3 1 3 5 6 3 6 3 1 4 2 4 1 6 3 5 2 9 8 5 2 6 6 8 8 7 7 5 2 8 4 2 7 1 8 4 5
8 0 1 3 7 6 1 3 3 2 5 8 9 8 1 4 8 1 1 8 1 5 3 1 4 6 5 5 5 1 2 3 6 4 4 9 8 8 1 6 5 3 8 2 9 4 2 4 5 4 7 9 3 6 1 8 7 7 8 8
5 1 0 5 7 9 7 8 5 5 9 7 9 1 6 4 5 5 5 6 4 7 1 4 6 3 5 9 5 7 4 4 3 8 8 3 9 5 2 3 8 2 3 2 4 4 4 1 4 2 4 1 2 8 8 6 9 4 1 6
8 3 5 0 1 1 9 8 7 3 3 7 1 7 2 7 5 7 1 5 3 1 1 2 9 9 7 9 6 2 9 5 8 2 5 7 6 7 7 7 9 5 4 5 1 7 2 9 4 4 6 2 4 2 7 6 7 7 2 3
5 7 7 1 0 5 3 7 7 8 1 6 9 4 2 8 5 3 3 2 1 4 5 7 7 9 9 2 6 2 1 4 2 6 8 1 6 7 3 6 5 3 3 1 3 2 5 5 4 2 3 8 3 8 7 6 4 3 9 2
4 6 9 1 5 0 7 5 4 3 7 9 2 2 2 3 7 8 6 2 7 4 6 9 5 4 5 3 4 2 5 3 3 2 6 5 1 6 3 7 6 3 2 3 6 3 6 6 1 1 4 4 8 2 9 6 3 7 1 6
7 1 7 9 3 7 0 2 2 4 6 9 9 4 3 1 5 8 1 7 7 3 6 4 6 1 8 7 3 9 4 5 6 8 6 2 5 1 5 2 1 1 4 3 7 1 5 7 4 3 8 9 9 3 5 5 9 6 3 5
8 3 8 8 7 5 2 0 5 6 3 3 9 4 9 2 4 3 9 6 4 6 1 9 9 3 8 7 2 2 2 9 5 6 2 1 8 1 7 2 7 9 3 8 7 3 1 1 6 5 9 7 2 1 5 1 1 5 5 6
1 3 5 7 7 4 2 5 0 8 4 8 9 2 1 3 4 5 9 6 2 9 5 3 2 2 9 4 4 2 3 9 6 3 8 6 1 9 7 8 6 4 8 7 5 4 5 4 4 8 4 9 5 2 9 8 9 1 3 2
5 2 5 3 8 3 4 6 8 0 7 4 9 1 6 4 5 8 1 6 9 9 1 3 9 4 1 5 6 1 4 2 6 6 5 8 2 2 2 7 3 7 1 9 9 3 1 6 9 8 1 3 9 6 2 2 5 8 2 7
7 5 9 3 1 7 6 3 4 7 0 3 2 9 4 3 1 7 4 7 7 3 7 8 6 5 6 4 7 2 8 1 9 7 4 6 2 2 9 3 8 5 5 8 9 6 6 7 4 6 6 6 1 5 1 8 7 7 4 2
2 8 7 7 6 9 9 3 8 4 3 0 8 7 4 1 1 8 1 4 8 8 1 5 3 1 7 4 5 4 4 2 2 4 6 7 2 6 6 1 8 9 3 6 5 9 2 6 8 9 7 9 5 8 2 8 4 1 3 7
6 9 9 1 9 2 9 9 9 9 2 8 0 7 9 1 3 6 7 1 8 2 8 7 8 8 5 4 3 5 8 1 7 2 3 1 3 8 3 1 2 1 6 1 6 9 5 9 6 8 8 8 3 9 4 3 1 3 2 3
1 8 1 7 4 2 4 4 2 1 9 7 7 0 9 9 4 7 8 7 8 9 8 1 4 9 6 7 1 2 6 1 7 1 8 9 5 6 7 9 9 1 8 2 5 2 6 1 2 4 3 7 1 5 2 7 7 4 5 4
7 1 6 2 2 2 3 9 1 6 4 4 9 9 0 7 6 6 6 6 7 6 1 4 8 9 3 1 1 2 5 7 8 2 2 2 3 6 3 2 4 4 8 3 7 7 6 2 3 6 5 7 5 2 7 3 7 1 1 8
