100
0.16975074479582553 0.9402570371230995 0.5818458595599248 0.8189786735830362 0.12032189153115735 0.2794424609309445 0.9429308512800016 0.1581754252629619 0.6167667124611874 0.860747891920522 0.2148570482538218 0.16491147279730645 0.4526898914318074 0.28864646829495133 0.7794139042113792 0.20411615073986267 0.001909857968521833 0.28339964724046274 0.8669607238808388 0.20721736463739493 0.03218044637301831 0.3621573978496774 0.7056121781818416 0.8746954850138375 0.28696046802257413 0.47971196203628996 0.5963134240543747 0.3327195860966644 0.6938934896421022 0.9901803807738557 0.6344941254440893 0.45984481557286183 0.6104764477288654 0.8814424869240858 0.009086986459382884 0.14782101150048832 0.3968117237563008 0.8652192798356123 0.0828184315853343 0.11579602785264431 0.6290665007507008 0.10615280748217681 0.1536617478527894 0.6282383116717623 0.2245492254674415 0.9463546010536292 0.624270786174101 0.48228000406659577 0.2741847988887558 0.4660843167229579 0.31208876872421387 0.7044384756115433 0.10264595029025558 0.47046371346646054 0.6657625766343119 0.5389444126767391 0.058152672902550995 0.4618146899255031 0.11648032625605731 0.40442144486940534 0.8640489141445955 0.3437396726256572 0.494041227917425 0.12277558617367668 0.24732316915820884 0.8645221310301398 0.8661379996210051 0.4303518355297721 0.7558238970514796 0.675883607008283 0.8848665863623472 0.18452450724737923 0.2577926441363272 0.6168320732845614 0.3293956678712674 0.33989112697042734 0.6722094412926798 0.42824450041502704 0.8036404695552077 0.2297636810020538 0.3832024905178736 0.29226674170982847 0.658355875812598 0.6651375785091296 0.38654802118564924 0.12200844127046162 0.7655829885800033 0.8727040569898319 0.4524835078470125 0.3283394794982295 0.5223719208243076 0.6203726300825171 0.3363436215118356 0.512818220343582 0.9412976600905589 0.06527632452438681 0.793263084303306 0.5692694870901552 0.14250602463065254 0.5491210299205763
47 20 14 9 36 46 8 20 33 39 25 12 41 23 40 45 48 27 14 19 35 23 50 22 49 18 41 31 30 29 48 41 23 47 36 22 17 16 26 28 39 7 47 42 15 32 8 8 11 35 7 27 19 19 13 15 42 39 43 46 9 38 25 37 27 39 39 29 29 26 9 46 41 25 35 11 40 43 43 24 16 45 34 7 46 31 16 16 10 39 10 32 34 48 12 50 50 48 15 11
0 7 1 3 7 8 9 7 3 1 3 7 4 7 2 2 1 4 9 4 6 5 4 3 9 3 4 9 5 4 2 9 6 9 8 7 5 1 4 7 6 9 3 1 9 9 9 2 2 1 5 1 2 7 3 6 4 3 8 3 8 1 7 9 2 4 4 1 1 9 1 3 2 3 9 6 7 6 3 8 5 2 1 2 1 8 4 9 5 7 2 2 6 9 5 4 9 6 7 3
7 0 1 1 4 7 9 9 9 1 9 7 2 3 4 4 9 3 7 5 5 2 1 5 3 8 1 1 9 2 5 6 9 1 4 5 7 9 2 1 9 6 4 3 2 7 4 9 6 3 6 7 9 5 7 4 6 6 7 9 7 4 2 4 7 9 3 5 5 1 6 8 5 2 4 4 9 6 8 5 3 9 9 6 5 4 1 9 1 9 4 8 3 5 8 1 6 1 7 5
1 1 0 6 8 1 7 8 5 9 9 9 4 5 1 6 3 4 6 6 6 6 8 9 5 9 3 5 6 1 7 3 7 2 7 6 2 3 3 4 5 5 8 2 2 5 5 3 5 3 4 7 6 7 4 3 6 4 8 4 1 5 2 7 7 1 7 6 2 6 8 3 8 7 4 9 6 2 5 4 3 6 8 6 1 3 5 6 3 9 1 9 7 1 2 9 7 6 9 4
3 1 6 0 8 4 8 1 6 5 8 4 1 5 6 4 9 3 8 1 9 8 3 9 9 7 4 5 1 3 9 5 8 6 6 3 5 6 4 2 7 1 5 3 7 8 8 6 8 6 6 8 6 4 6 5 9 5 6 4 3 5 5 7 7 9 1 5 3 5 4 2 6 2 5 2 2 4 2 6 5 9 6 4 9 7 7 9 3 8 9 7 5 2 3 9 6 6 1 1
7 4 8 8 0 3 1 2 3 5 2 3 7 9 7 7 7 1 3 2 5 5 3 3 5 6 5 9 8 6 3 2 8 6 8 6 9 8 1 7 1 8 2 8 6 4 8 7 1 3 3 3 6 1 4 2 8 1 2 9 3 5 8 8 3 4 3 4 9 9 4 5 6 4 2 9 2 5 7 7 6 7 9 5 5 9 4 7 7 5 8 9 3 3 3 3 1 8 3 9
8 7 1 4 3 0 9 8 8 1 1 2 1 5 7 2 9 2 3 7 7 2 8 4 1 2 6 3 2 3 1 6 2 5 2 4 9 9 2 6 5 1 8 3 2 8 2 6 3 3 9 5 8 1 6 2 4 8 1 9 5 2 9 7 2 4 9 6 8 7 5 6 2 1 4 9 2 5 5 9 6 6 8 2 4 1 3 5 6 2 3 9 3 4 7 3 1 8 1 3
9 9 7 8 1 9 0 4 8 5 4 1 6 7 1 6 1 2 4 1 3 7 2 6 5 4 3 4 9 2 1 2 1 8 9 2 4 8 9 4 1 8 9 1 3 7 4 3 4 4 1 7 1 5 3 6 9 3 3 2 7 7 3 6 2 3 2 7 6 3 8 8 6 1 9 7 2 6 2 5 4 7 6 2 9 6 6 3 4 4 2 5 2 3 5 1 3 4 7 3
7 9 8 1 2 8 4 0 3 3 1 6 6 1 4 9 9 9 6 1 3 3 5 6 8 9 8 6 8 1 1 3 8 8 8 4 1 4 7 6 5 9 2 4 5 8 9 5 8 1 1 1 2 6 7 6 9 5 6 9 6 6 7 6 4 5 9 1 1 1 1 7 3 2 9 8 4 5 9 3 5 8 8 2 7 7 4 1 8 9 5 4 7 2 2 4 1 3 4 7
3 9 5 6 3 8 8 3 0 6 5 1 4 6 3 8 1 5 4 1 6 6 7 7 4 5 8 4 7 9 4 3 7 3 1 5 3 5 9 2 2 8 1 4 6 9 9 9 5 2 8 4 4 4 9 9 7 2 4 8 5 1 8 8 4 2 9 8 9 1 9 4 8 3 5 4 3 7 6 7 8 7 2 7 8 6 5 3 5 9 5 5 7 2 8 3 8 5 3 7
1 1 9 5 5 1 5 3 6 0 8 3 3 6 4 1 5 7 9 8 4 5 4 6 8 7 6 7 1 7 4 4 1 5 2 7 2 8 9 1 6 3 8 5 2 9 5 8 2 4 2 9 8 2 9 6 1 8 8 5 6 4 2 1 1 7 6 2 4 3 4 8 7 2 7 4 2 9 6 3 3 1 8 4 7 2 9 9 8 1 7 2 4 1 8 9 1 9 8 1
3 9 9 8 2 1 4 1 5 8 0 7 5 7 1 1 4 9 2 2 4 5 2 7 1 9 5 6 6 7 1 6 1 5 1 2 6 4 9 9 1 9 1 7 6 5 3 3 2 4 2 7 4 9 9 7 8 4 6 8 3 7 2 4 4 6 6 9 1 1 7 5 3 7 1 2 9 7 6 2 6 5 2 8 5 2 2 6 7 1 3 3 9 1 2 7 4 9 1 6
7 7 9 4 3 2 1 6 1 3 7 0 3 6 8 6 7 5 8 9 1 7 2 2 4 7 3 3 4 5 5 4 8 7 5 2 7 6 1 5 5 1 3 7 3 9 3 6 4 7 8 8 8 6 9 9 1 9 4 8 8 8 3 7 2 5 7 2 3 3 2 4 2 4 8 1 8 2 1 9 9 2 1 3 9 4 5 4 2 3 5 5 1 3 7 1 5 7 1 7
4 2 4 1 7 1 6 6 4 3 5 3 0 3 1 5 5 5 7 7 1 8 1 9 3 4 1 4 9 4 8 8 6 3 4 3 6 2 6 8 8 8 1 9 9 5 5 8 8 3 1 3 3 8 5 1 7 1 5 7 8 3 1 2 8 4 2 8 2 1 9 5 2 5 2 8 6 1 8 2 3 9 7 7 1 5 6 6 9 4 2 1 9 5 2 6 7 4 8 7
7 3 5 5 9 5 7 1 6 6 7 6 3 0 8 2 4 8 6 1 4 2 1 8 6 5 2 4 2 1 9 4 9 5 8 3 4 5 7 3 5 5 2 1 7 6 4 2 8 8 2 6 9 2 1 9 4 4 7 5 4 7 4 7 1 9 6 2 1 4 4 3 6 6 7 3 3 5 4 3 2 8 3 9 5 4 7 8 8 5 8 2 7 2 9 2 9 7 8 7
2 4 1 6 7 7 1 4 3 4 1 8 1 8 0 1 3 2 8 8 7 2 4 8 7 2 4 3 6 4 4 1 9 8 4 7 8 6 1 2 3 2 7 3 7 7 4 6 7 3 3 3 4 9 1 4 7 7 8 7 8 5 3 2 4 6 8 2 7 6 3 4 6 9 8 9 6 4 2 4 3 5 1 6 8 7 5 7 2 2 3 3 9 5 1 1 4 3 5 7
2 4 6 4 7 2 6 9 8 1 1 6 5 2 1 0 2 2 7 5 5 2 6 6 4 8 5 2 4 6 2 9 7 2 5 7 5 5 7 9 6 3 8 9 1 2 6 1 9 6 1 4 5 8 5 7 1 5 6 3 9 6 2 8 2 6 6 9 9 7 2 3 9 9 5 4 1 2 5 1 8 6 5 4 1 3 7 8 9 3 1 8 8 9 1 4 9 6 8 4
1 9 3 9 7 9 1 9 1 5 4 7 5 4 3 2 0 5 5 6 1 7 8 1 2 3 4 1 8 2 1 9 7 4 1 3 7 2 4 3 4 7 9 2 3 2 3 8 5 1 3 7 3 2 6 4 3 2 2 6 5 4 8 9 4 4 4 6 8 8 8 1 9 3 9 7 3 7 8 2 7 7 2 7 7 4 4 3 8 7 4 3 3 6 8 3 6 5 7 2
