450
0.8107377034723473 0.39367061449895835 0.844465020735738 0.8849221401494132 0.684699186266577 0.3614815292909007 0.9522749615866688 0.7179894641023129 0.4773646107793611 0.9327860674638229 0.6372924649867193 0.04846501861622421 0.968956121547677 0.5058745709595743 0.5338878861786509 0.3286423726119637 0.16713011787766607 0.5842174683709551 0.08960936749170989 0.08183859500450441 0.7463193384345107 0.5684791291927276 0.40191938917641123 0.126164959874141 0.7587793007586865 0.7916368950864698 0.3272577158028822 0.8069737620122553 0.5397136547568016 0.723896245238144 0.7297290324563518 0.22227917103368489 0.26926845007086275 0.2193923819776833 0.9971846645526273 0.6358957676834163 0.6802943838332615 0.9173034639284546 0.5112317833878994 0.2921213809812394 0.8144176278838539 0.16145594005295616 0.8975194431235194 0.8217423303555254 0.4830030402509533 0.4159026420596038 0.6287774372655613 0.3711654375155089 0.9700767591025171 0.7984263961520237 0.12952536404421022 0.0521385613504749 0.20140500154163343 0.0022632606375232456 0.4678675909824743 0.23342062919160422 0.6914391877429148 0.41778093990160703 0.40980346295861203 0.9132847849120477 0.9425553632473863 0.5354207875521123 0.2512031231958145 0.4199787647229659 0.21946442725171844 0.8646015363858749 0.14606656412088115 0.16252318289021228 0.09324845551956085 0.9718841466825755 0.17619230498981742 0.17657484462370254 0.7934996223247722 0.9030591567704768 0.18309633379756685 0.5156386311019299 0.6970825560623836 0.8877702923761394 0.4765157225327633 0.18108096870464674 0.6301776085851644 0.6366208527882048 0.2818663365387237 0.5582716890124777 0.3001331686959169 0.32265648605298025 0.28120723571204775 0.012123922425550271 0.35205908492288973 0.37770827483828884 0.7231069306685048 0.8094343337919351 0.24415571123016866 0.8689831957123354 0.9922698449918997 0.2691554338861354 0.23723100136275577 0.04400460507550907 0.7938052071063104 0.44053459590966504 0.9654556609558924 0.7606462293824695 0.7784800258139983 0.5257657923363657 0.4475502743204962 0.05501330131126658 0.6103650476266832 0.05522129800833342 0.8079982413845399 0.6211914543042347 0.526493482540858 0.13134041466139157 0.745718972252599 0.10779161590493214 0.5699922534749855 0.6993547629583244 0.7734965837119577 0.7835283992899313 0.7612166408890002 0.8174900206987337 0.7469435552893753 0.9969212618280809 0.15988043306723054 0.1829913955990513 0.18003034832164488 0.92723396554505 0.2460190009433899 0.5361780743608563 0.5960629940441262 0.17822953874291336 0.11537257916144328 0.8615098507639826 0.5832249517654322 0.4805894421040835 0.9212543064204379 0.22540665262352277 0.5383939855002322 0.3838473207694293 0.6714588849061713 0.7620399038220302 0.04951660608635977 0.673466610044304 0.6950356083956776 0.9144972245032342 0.01969830360530689 0.9830594492515893 0.9257331545429578 0.967980178840811 0.2945928295386544 0.23191516781705823 0.8754247460679171 0.19917165789977676 0.2661201695795987 0.5717370285713389 0.1771273969155872 0.3452998077724674 0.1518921470607726 0.3939457197717735 0.1155762095992986 0.5353575568959732 0.39469593525774616 0.4005088118056118 0.7549512141551996 0.2834447005779067 0.11230108334359434 0.30966883412232005 0.6477998550106204 0.4264313266059496 0.6647134017488076 0.8033376177302772 0.6028007215770764 0.408228924198088 0.018756526552744845 0.6127677265139224 0.9497655993560051 0.8504290205330006 0.6029990233357629 0.11338985547404756 0.19039221279479723 0.6640069702746717 0.2137782147889946 0.9622337660006204 0.45834250001298826 0.661522805741012 0.5653413621036034 0.9620550384740604 0.726590381009215 0.2311577152767209 0.672458633922247 0.8838272525140358 0.16826508731886147 0.012195613465083688 0.9500048003884355 0.8899501095315513 0.4059740951897497 0.7783535221995934 0.36560448057745554 0.36270367058985586 0.44308421849976976 0.024643320274970848 0.23163084596236527 0.06732925928900402 0.05701631830709386 0.6834483176572161 0.7093961883301828 0.7653616686904394 0.6871957853155303 0.14422921623011298 0.7657657002982745 0.06559499312094974 0.8475037373371312 0.2503143851523052 0.8260993674673763 0.8369248497511486 0.1661793279552628 0.03034903185697413 0.54386618798655 0.2338720042692206 0.11610841498991997 0.09480503887234915 0.2833734428068222 0.972032773280518 0.27102999292718566 0.41701073667219235 0.8901929877581679 0.01915452533872486 0.7292439728676015 0.2443998309188482 0.45113680570054104 0.310600074256134 0.8550071217682434 0.6383680452653643 0.5694411067495463 0.7067048961277237 0.5970979683828931 0.9182739810827162 0.5541420093641456 0.47423118408924725 0.5182408776467765 0.396588309261247 0.23036875629383358 0.9940889121237528 0.7632956539582855 0.1350766373804979 0.6956905167186631 0.8367259545706947 0.9101694481954276 0.8877241803504093 0.5694550112823339 0.9432386215755522 0.6277454534838985 0.06738421511611759 0.14822611332784874 0.15267869922209543 0.700608007644253 0.9724604660211212 0.012585571769256343 0.7141171960694659 0.29296516310484577 0.43382096652703395 0.30162391679204004 0.8730510179035399 0.5549893118928662 0.5612196334338838 0.9825710790248894 0.7303456897657644 0.5047950716657187 0.21538784133801225 0.13032873213165397 0.5434216036406815 0.7149112472919222 0.8570883910239674 0.7759575897742358 0.3093600956136082 0.9745524244812943 0.7954068510051692 0.1680454150139512 0.7196416187798833 0.2371066211999352 0.5684499049997888 0.46511537418501303 0.5126126307957876 0.40529726280360134 0.5360749444124363 0.8500352463794248 0.22530107893504925 0.010540876575101388 0.6588396090127686 0.272304472566391 0.26929697675711617 0.20579953991258726 0.9178983515843703 0.3247246786942972 0.5470118637009946 0.10554679168464365 0.7876280098802714 0.8862518040935288 0.19939523512417667 0.314535536813082 0.4152760736093515 0.10030291160764548 0.5876004051796591 0.5708981106096597 0.41059502906336875 0.11453060618555144 0.10999423223767824 0.9944738087891553 0.6183658046082497 0.7884312743914644 0.9668101138311789 0.3746956354199523 0.27060118545048706 0.3073724306007929 0.2829749649473978 0.6800433058214715 0.6522801255368689 0.17291343472935172 0.6234235557763413 0.48336263730081397 0.6033324073365921 0.1634743279655707 0.6868567216154498 0.9958401869102682 0.9876884819535697 0.08157244426716803 0.2956584218987657 0.3397876368515559 0.5286478524775372 0.8562424249077005 0.5714748658797919 0.16813837652575847 0.09093521187248044 0.4391439627690569 0.5452405451159016 0.3705284429782333 0.7080325347262177 0.05228323249396283 0.1365081257623133 0.9116266738062244 0.26177609107889965 0.4138903000118299 0.36387622974781064 0.5587495295906955 0.04915891323880972 0.31528516485651636 0.20185291950291628 0.5228996924665295 0.07530627988307392 0.7121016208987415 0.31390124801778585 0.4798232925404752 0.3869551347471323 0.6546799248968665 0.897855497716137 0.9601623061499014 0.9998431665808164 0.2702045347282861 0.5642380635914536 0.48719900198529875 0.305958371162222 0.7398143339778137 0.20408904271345318 0.05999605529592911 0.9519342343771872 0.4852598718906057 0.6638616380255178 0.14107606624190994 0.06847454445962942 0.06852806998428862 0.7272388244480308 0.8455829980884371 0.8353390905910233 0.7799185647247641 0.11193344346616219 0.7525265905208157 0.7359129640503943 0.7520245880600687 0.06039356886144476 0.5192729604202057 0.6991515654922636 0.5049474574886056 0.9839292794697618 0.16401118019505423 0.49555733540195834 0.49861268241574164 0.7936793490416708 0.8941387512891967 0.6510206247744312 0.5822377050238576 0.14135888905234506 0.2873126371982502 0.2433175289948385 0.5715966058519495 0.05641642033851668 0.8434978323372372 0.7820386355010563 0.2651539553954336 0.8963567923988298 0.9190454235079881 0.2366207759048261 0.5446362609135367 0.5773820417627018 0.9308953234552899 0.5590132703734331 0.9985028513644367 0.5349472367364797 0.26155036107339624 0.34515218834691364 0.7579966848849252 0.7817685627750042 0.75793278791672 0.9580637756903493 0.7982652635579338 0.27385689581425765 0.6413283132875524 0.4270625246546017 0.011709063526829544 0.14820515257089606 0.04607952684496186 0.7022445192476411 0.6625724689400971 0.7131382635274629 0.5794307543217024 0.8386916752151217 0.974147382905536 0.9660103537578341 0.6812136490895899 0.24262831495235926 0.4482322890296224 0.8792086588152997 0.5665467604112909 0.11778957288874381 0.25342105675764637 0.1258879200706593 0.38549537935176903 0.8332173822900882 0.2037167922515697 0.22353299944192007 0.19942851272521755 0.6908446429871563 0.5745656799234518 0.13713229115155823 0.34162408589794757 0.5758621977056236 0.8876586431179561 0.2103039928135363 0.15594779686756777 0.4320557891025745 0.8207897955955215 0.183472653656793
12 31 6 50 17 36 19 35 9 33 40 14 49 11 9 34 21 37 45 24 20 23 35 23 30 8 26 10 46 47 35 6 19 8 32 25 38 14 48 45 46 29 33 18 22 35 50 41 11 36 36 49 23 13 32 41 19 28 22 44 9 46 15 36 26 40 33 33 23 43 39 39 33 28 21 41 47 7 40 30 21 32 26 34 11 39 36 7 27 41 12 20 50 8 18 32 32 8 22 16 39 50 30 47 14 36 12 11 50 31 12 10 12 36 40 21 36 24 16 8 15 27 8 40 23 40 16 45 30 50 43 21 34 38 6 33 37 24 30 11 21 6 45 17 16 44 17 20 30 6 18 47 28 24 6 43 29 34 9 48 36 44 30 5 31 5 13 25 28 13 45 8 30 40 13 9 35 29 46 31 20 11 42 14 29 14 48 46 42 22 12 7 33 34 12 7 18 21 50 32 24 38 25 25 18 15 14 20 41 31 27 44 39 13 46 50 36 19 41 41 23 28 23 45 14 5 42 27 9 31 10 30 7 41 36 10 35 41 46 10 44 48 49 26 23 41 24 31 7 31 50 39 6 39 33 13 7 49 44 30 5 43 47 37 34 29 46 47 34 20 9 43 41 31 7 38 35 50 19 34 42 15 40 31 18 27 25 12 16 40 41 27 42 10 49 5 50 38 26 45 10 37 40 37 33 12 26 45 11 18 20 23 25 20 33 35 32 35 44 24 33 22 11 24 27 39 6 13 11 40 45 43 25 24 38 34 40 46 24 34 12 20 7 50 17 34 12 6 24 28 20 44 49 48 34 13 19 24 32 44 8 17 19 17 14 19 15 22 16 45 49 9 31 32 40 39 43 40 43 6 32 23 11 6 9 14 5 5 34 27 39 42 37 40 47 7 10 43 14 44 20 36 31 21 48 7 37 28 24 35 17 9 43 45 6 5 44 37 34 24 47 27 32 14 45 15 20 7 43 5 7 16 31 12 27 14 42 21 44 31 27 15 44 36 32 5 42 36 16 39
0 9 5 3 3 9 7 4 6 6 1 2 2 9 6 9 4 5 7 6 8 4 2 4 8 7 1 9 3 6 9 7 5 6 9 8 1 3 9 4 8 9 5 2 8 5 1 3 1 6 3 7 1 9 6 3 4 7 5 3 6 9 2 6 4 2 6 8 6 8 9 1 6 5 6 6 3 1 4 2 2 2 3 7 1 9 1 2 6 8 2 9 6 3 8 2 2 6 3 7 4 8 8 4 6 3 5 1 5 4 5 8 4 2 8 6 6 6 8 4 4 1 6 4 7 8 8 2 5 8 4 7 7 9 2 1 9 6 3 5 3 1 9 2 9 6 1 6 5 8 3 9 7 8 2 7 7 6 3 9 8 1 4 3 9 8 1 3 2 7 4 7 8 9 1 6 8 2 2 4 7 7 1 6 4 9 2 5 4 3 7 9 5 9 6 6 1 5 8 5 7 6 6 5 8 4 5 6 8 7 8 2 2 7 7 6 4 4 2 5 1 4 4 5 7 7 6 2 1 3 8 4 9 5 8 2 1 7 6 9 3 2 5 3 7 8 6 7 9 3 4 9 4 7 6 9 8 6 2 1 5 4 9 6 4 5 8 7 2 4 2 7 2 5 7 5 7 8 4 6 1 8 7 4 7 5 4 8 6 5 1 2 8 3 1 5 4 2 5 4 7 9 2 7 6 5 7 2 6 3 2 3 9 7 7 4 6 6 5 8 9 6 6 3 4 8 7 1 8 3 5 6 2 3 4 8 3 5 5 4 5 6 9 4 5 1 6 5 3 1 1 2 3 8 3 2 4 6 4 3 6 7 2 4 7 7 9 1 4 4 2 7 9 7 3 2 3 3 5 5 1 8 7 2 4 7 1 7 6 1 8 6 9 4 1 1 8 8 8 8 6 8 6 8 7 1 3 3 1 9 9 6 4 3 1 3 3 5 4 5 9 1 3 2 1 6 3 3 7 9 4 4 3 5 2 6 2 9 2 6 5 6 8 3 7 9 9 8 7 7
9 0 6 1 7 5 1 1 3 9 1 1 4 3 5 7 2 7 1 1 1 7 5 9 7 9 8 3 6 3 4 4 3 2 7 6 1 7 3 4 3 9 8 8 1 4 1 2 1 2 7 8 7 1 5 2 2 3 1 4 6 3 3 8 1 6 6 4 9 9 8 9 4 4 1 2 7 7 4 1 8 9 3 5 9 7 7 5 3 7 4 3 6 7 8 8 4 6 6 7 3 9 8 7 5 4 1 3 1 4 5 1 5 6 7 3 8 2 4 8 1 9 8 5 3 7 4 9 1 5 1 8 2 4 4 6 8 2 4 3 4 4 7 9 9 8 4 8 8 3 5 9 5 8 6 9 3 2 9 8 1 2 6 9 5 2 1 8 4 4 5 7 5 9 5 6 6 5 6 6 6 9 3 7 7 4 4 8 5 7 1 6 9 9 4 5 2 2 1 2 1 8 3 5 8 1 5 2 2 5 4 3 1 1 1 6 2 7 3 6 6 7 4 3 9 9 7 8 5 7 6 5 4 9 2 4 3 5 1 4 9 2 9 1 3 9 7 7 8 8 7 2 1 4 8 5 4 2 5 8 4 6 6 3 3 4 8 5 1 9 9 2 5 5 2 6 4 1 7 8 7 5 7 4 2 1 2 6 7 2 4 5 8 2 9 5 8 7 5 6 7 3 3 3 1 3 7 9 9 3 6 8 4 9 8 5 8 2 1 7 6 4 2 6 7 1 8 1 4 2 5 5 5 7 6 3 5 5 6 2 7 7 3 5 6 3 7 6 7 3 3 3 1 9 1 9 6 9 7 2 9 1 9 7 5 9 3 7 8 5 3 6 9 5 6 7 1 4 7 8 6 5 6 4 6 8 6 8 9 8 4 5 6 8 1 7 4 4 6 1 7 7 7 9 3 3 2 9 8 2 5 5 1 2 1 3 2 5 5 8 4 8 3 1 8 9 3 9 1 1 2 5 9 9 2 9 2 6 6 2 6 9 1 6 9 8 3 4 4 1
5 6 0 9 6 4 1 9 6 6 6 1 7 5 8 8 2 3 2 1 6 4 1 2 5 5 7 9 2 8 5 6 6 7 1 8 3 7 3 9 3 8 2 6 1 7 1 7 5 7 4 9 6 4 1 8 9 2 7 8 5 3 5 6 7 3 2 6 9 8 8 7 5 4 8 4 5 8 9 3 4 8 2 6 1 2 3 7 5 5 2 3 5 7 1 3 4 9 9 1 5 6 6 2 4 8 9 3 2 5 3 2 8 8 8 7 2 2 4 8 9 4 7 5 6 8 4 3 1 1 5 5 4 2 5 7 8 4 7 5 4 1 8 5 1 7 1 3 9 8 7 8 1 7 2 8 9 6 8 7 8 1 7 4 9 6 4 8 4 2 3 1 8 1 6 7 8 8 8 3 2 7 8 2 2 1 2 9 7 5 3 1 4 8 4 7 7 7 3 7 3 5 4 3 3 6 1 5 3 3 9 3 2 7 8 4 9 5 5 9 9 9 6 3 2 7 4 1 6 4 7 7 1 8 8 9 3 8 1 4 7 9 3 4 7 9 6 3 9 5 7 5 1 9 1 9 1 6 5 4 3 7 4 1 2 1 6 4 7 2 8 9 3 5 8 6 2 6 5 5 9 7 6 6 9 9 2 3 2 1 4 9 2 5 8 6 8 6 4 8 7 1 9 8 2 1 6 8 6 5 4 4 7 1 7 7 6 1 3 5 4 2 2 5 3 8 5 9 1 6 4 7 4 9 4 1 1 3 2 3 7 2 2 4 4 8 7 8 7 7 4 3 2 7 9 7 9 5 8 5 2 4 6 7 3 6 7 2 4 8 5 4 5 2 2 1 2 2 2 6 2 2 7 3 6 2 6 2 5 7 9 4 9 4 4 8 5 8 6 6 9 8 9 9 7 3 1 3 6 1 6 8 9 9 4 9 4 1 2 6 5 7 7 3 7 2 4 9 6 7 7 5 7 5 1 9 1 7 9 5 9 6 4 9 6 7 7 7 8 9
3 1 9 0 9 2 9 8 2 8 3 5 6 1 3 1 3 2 1 2 8 4 2 9 2 4 7 6 6 9 8 1 6 6 1 7 2 1 2 9 3 1 1 4 2 5 6 6 4 9 1 9 8 4 1 7 6 3 6 8 6 4 7 1 8 7 2 7 4 8 3 8 9 3 7 8 3 3 5 3 9 2 3 9 4 6 4 2 5 8 2 3 4 4 1 8 5 4 1 9 6 7 7 4 4 1 3 1 7 1 8 4 1 6 4 3 6 2 7 2 1 1 8 9 2 9 5 1 3 2 4 8 2 7 2 5 7 2 5 9 8 3 8 4 5 4 7 1 6 1 9 8 4 4 2 8 4 5 1 8 6 8 2 6 3 8 6 7 8 2 4 4 3 7 3 6 4 2 6 8 3 7 2 8 4 1 8 5 3 8 2 2 8 2 8 3 6 2 8 4 9 9 7 1 4 6 1 6 9 9 9 5 7 5 5 5 2 7 3 3 7 3 6 8 8 6 7 4 6 3 5 8 7 1 2 9 5 8 6 2 8 7 5 4 2 2 4 3 6 1 5 2 7 6 7 6 4 1 2 6 5 6 5 4 8 3 4 8 2 2 3 2 6 9 8 9 3 8 7 2 4 2 8 6 1 5 1 5 9 1 6 6 4 5 9 4 3 5 4 2 5 3 4 2 3 1 7 9 2 4 1 4 4 4 9 1 9 1 8 7 6 1 2 2 4 8 9 9 7 3 6 2 3 4 7 5 6 8 7 2 9 9 3 7 2 3 6 2 1 3 5 7 9 5 6 8 8 4 9 6 7 9 1 7 6 7 4 7 2 7 1 6 7 1 1 4 6 7 3 7 3 7 6 4 7 3 4 3 6 3 7 6 7 3 5 3 5 8 2 4 8 2 2 9 8 3 7 6 8 4 4 3 5 2 5 4 2 6 9 5 1 3 5 5 1 4 1 4 6 8 2 6 7 7 7 2 9 8 2 8 4 7 3 5 9 2 1 2 9 2
3 7 6 9 0 7 8 3 5 1 4 1 7 3 1 3 9 4 7 1 9 1 6 3 7 8 3 3 8 1 4 2 3 1 5 1 8 5 9 7 7 8 1 8 4 8 9 8 6 1 2 2 4 8 3 2 6 2 9 4 8 6 5 6 7 3 7 8 8 4 8 9 8 4 2 3 9 8 5 4 5 1 7 1 2 1 7 6 5 3 5 5 1 9 6 4 7 5 1 7 9 6 7 1 8 4 5 6 8 7 8 4 1 8 2 6 8 3 4 4 7 3 9 8 4 9 1 5 5 4 3 9 9 5 3 8 4 6 5 6 2 5 1 5 4 1 5 6 2 4 3 7 3 3 9 3 1 9 6 2 3 8 5 7 9 3 6 1 6 8 3 1 2 2 9 7 7 5 6 4 7 4 8 6 8 7 4 3 7 8 5 5 7 9 8 5 3 1 2 4 2 6 5 2 2 6 7 3 3 8 3 3 4 1 2 6 9 9 5 2 9 3 5 3 3 6 7 1 8 6 2 1 5 8 3 9 5 3 9 8 7 7 7 4 8 1 2 4 5 5 4 4 8 8 1 4 5 1 3 4 1 5 2 6 1 1 1 7 5 6 3 5 8 2 8 2 6 5 3 6 7 8 4 1 3 4 5 8 8 3 4 9 4 6 7 3 5 2 2 8 5 2 2 2 2 5 8 3 5 7 5 7 8 2 2 5 6 9 1 1 9 6 3 9 3 9 3 4 8 3 1 4 6 1 8 6 4 6 5 6 1 8 3 6 8 6 8 2 1 9 9 8 6 1 1 2 2 6 9 9 2 7 5 4 6 9 7 5 2 5 8 1 3 9 9 3 7 7 5 1 8 1 3 4 3 1 1 6 7 1 7 3 9 3 3 1 5 7 9 1 8 4 1 2 1 9 2 4 3 9 7 6 2 9 1 3 5 7 6 1 4 3 7 2 6 6 8 9 3 6 6 7 9 1 6 4 3 5 9 1 6 1 3 4 4 5 1 7 3 7
9 5 4 2 7 0 8 4 5 1 1 7 3 2 9 8 8 5 3 6 3 5 1 3 3 2 8 5 9 9 7 6 6 2 8 1 8 5 4 9 1 4 6 9 1 2 1 7 7 5 1 8 5 6 8 3 2 7 4 2 7 1 3 3 7 2 5 4 4 1 1 9 7 3 7 9 3 5 9 7 1 4 8 3 7 9 3 5 3 6 1 6 8 7 1 1 9 9 7 4 1 8 7 4 2 6 1 7 9 5 9 9 8 8 3 8 7 9 6 9 1 8 2 3 2 1 6 5 1 3 3 9 9 4 6 1 8 6 6 2 5 4 1 2 7 8 7 4 9 4 9 1 3 7 8 8 2 8 6 4 1 8 9 1 3 8 7 9 1 7 3 7 7 5 3 4 6 4 5 9 4 4 9 1 7 8 8 6 2 4 1 8 9 8 5 4 9 5 4 9 8 7 4 5 4 8 5 5 5 6 4 8 3 3 5 4 4 8 2 4 2 5 2 6 2 4 6 2 6 2 5 3 6 3 3 9 9 6 5 5 8 5 6 7 3 7 5 3 5 9 7 4 6 8 9 9 2 2 7 2 8 9 4 7 1 8 2 3 9 1 4 7 9 5 8 8 3 6 5 7 4 5 8 7 9 6 1 5 7 7 3 1 9 7 3 6 4 8 1 5 6 5 2 5 6 3 1 5 8 6 6 5 9 5 5 6 1 8 7 3 1 4 3 8 8 4 5 4 4 8 4 8 2 2 1 7 7 4 2 4 2 5 2 6 7 2 2 9 6 5 7 1 6 3 6 4 1 5 8 9 2 3 3 8 4 6 8 4 6 8 9 1 5 8 3 5 4 3 4 6 8 1 3 8 6 4 2 8 8 8 7 9 7 1 2 5 1 8 9 6 3 2 4 5 3 2 9 5 5 9 5 2 3 4 7 2 5 2 4 3 7 1 6 4 8 8 2 2 7 1 3 5 1 5 1 5 2 7 8 4 3 4 5 9 6 1 9 1 2 6
7 1 1 9 8 8 0 6 4 1 9 9 4 2 5 9 9 7 6 1 7 9 9 7 3 9 7 4 4 6 4 6 8 3 1 2 3 4 6 3 3 5 1 4 5 6 9 5 9 7 3 8 1 2 6 5 2 6 4 8 1 4 8 6 5 1 1 6 2 3 4 6 8 9 8 9 1 5 9 8 4 4 1 1 5 5 8 6 3 2 6 7 2 3 2 3 4 9 9 4 6 4 9 5 4 1 5 8 6 2 9 9 3 7 2 3 7 4 9 6 4 5 4 2 4 2 1 6 6 2 3 8 3 9 7 2 7 7 6 8 2 8 4 4 6 9 2 9 2 1 4 7 8 5 2 6 4 7 8 2 3 7 2 5 4 3 4 5 3 9 6 9 9 4 5 9 4 6 7 7 1 9 8 3 7 4 3 9 4 8 1 7 9 2 2 6 2 1 2 3 1 4 3 2 7 8 6 6 1 4 1 6 5 5 4 1 7 6 4 2 1 8 5 2 7 7 4 1 2 8 7 5 2 1 6 5 7 5 9 5 5 7 3 4 6 8 2 5 3 8 6 9 3 7 6 7 4 5 8 1 4 8 2 4 8 7 6 2 2 6 9 9 8 9 9 8 7 5 7 5 1 5 4 1 8 6 8 1 9 9 1 7 2 1 9 1 1 3 8 9 1 9 5 8 9 3 7 1 2 8 9 7 9 8 5 1 9 7 7 4 5 6 3 3 2 5 2 2 2 2 9 6 6 9 5 4 1 6 1 6 2 2 1 2 2 9 4 4 8 6 6 8 1 5 3 2 6 2 8 4 9 4 6 3 3 2 6 1 7 4 6 5 2 8 3 3 9 8 7 5 5 5 8 6 7 5 5 5 2 6 8 4 3 8 9 1 6 9 8 2 5 5 9 4 7 4 5 3 5 3 5 9 3 1 8 6 2 1 5 4 3 6 9 3 2 8 2 8 8 9 2 6 6 1 9 7 1 3 2 7 9 8 6 7 6 7 6 7 1 5
4 1 9 8 3 4 6 0 1 4 1 5 9 2 9 5 5 3 7 7 4 1 3 5 7 4 5 8 1 4 7 7 8 6 5 4 2 7 4 9 4 3 1 4 6 2 8 4 2 2 7 9 5 2 1 3 8 1 8 9 2 6 8 1 2 9 2 2 7 6 3 1 7 9 2 6 9 4 8 4 6 2 1 8 7 2 2 6 3 3 9 3 9 9 6 6 5 6 9 6 1 6 1 8 2 2 5 1 2 2 9 4 7 8 6 1 3 3 8 8 3 2 3 5 7 3 9 9 9 9 7 6 8 1 9 1 7 1 3 8 4 1 7 8 8 3 7 9 7 3 8 1 9 4 4 4 1 8 4 1 7 9 6 6 1 6 3 6 9 6 4 5 5 6 8 7 2 1 9 1 8 4 7 4 2 8 7 5 3 3 2 4 4 6 9 9 3 4 6 1 1 1 2 5 8 4 5 2 9 2 9 9 7 6 9 1 9 5 8 2 6 8 8 1 7 7 8 2 6 2 9 2 4 3 6 9 7 9 4 4 4 3 9 7 5 4 3 1 2 1 7 5 2 7 5 7 9 4 4 1 3 9 6 4 7 3 1 2 8 3 9 1 3 7 4 4 7 9 2 9 2 3 7 9 8 9 4 4 9 3 2 1 3 6 9 2 5 5 8 2 3 7 3 1 8 2 9 6 9 3 9 5 1 1 8 2 8 9 1 5 8 1 7 6 5 3 8 3 5 8 1 9 7 7 6 4 2 6 3 9 3 3 2 5 3 2 1 5 8 4 9 6 3 9 8 4 1 7 8 2 6 8 9 1 5 4 7 3 6 4 3 3 5 4 2 7 1 1 8 4 2 5 6 4 6 3 5 9 8 3 7 5 6 8 8 2 6 9 9 4 3 3 6 7 8 3 5 8 1 1 4 5 7 2 8 1 5 5 6 9 7 1 5 1 8 4 4 6 8 7 8 3 3 4 2 2 9 9 3 5 4 2 3 5 5 5 7 1 3 9
