80
0.32705151330250526 0.891726870996059 0.6836116718699704 0.9976367459878467 0.6729298593282073 0.8162092426547738 0.5044771581811008 0.5156945178787785 0.29217125138191025 0.7197971738916109 0.8402030226133098 0.5938104281550822 0.32737799843864457 0.7300955235139853 0.7519099665052508 0.8502173774387668 0.29129560452201597 0.38086568814484656 0.5321711112484725 0.020404566673239977 0.051801256807748275 0.010905123136953354 0.14187497742312982 0.7162146512825227 0.5705500783693829 0.8050736683389148 0.0933116236581053 0.49515659182981775 0.5452369859984024 0.6166070339699963 0.11641124105462164 0.3768134493454721 0.19700672294093668 0.7407344067781386 0.5463890740345401 0.9422141748698887 0.016781702196855597 0.3432222606981963 0.1766879228404551 0.6980422234986865 0.2492760864353486 0.9894971344066664 0.4684641558280648 0.6971505607140722 0.6172474529926821 0.23854024883729197 0.08175912660806783 0.9650162397032233 0.9372477703387604 0.771889136325293 0.7956355790587089 0.25590181367853837 0.9578982832483248 0.1221158378349132 0.5645042924377417 0.49098077642372906 0.14133007408187093 0.13027128209691197 0.4011988081875225 0.8762134875836041 0.8277546579019514 0.38302753823073143 0.18049753771667476 0.2950094142950186 0.29996228931431645 0.183100628870968 0.1513690881393328 0.4945759190655471 0.2921006823107176 0.9132191717432241 0.08435399923822418 0.6205816230384573 0.6468466235153476 0.48921787795353433 0.9597396200128469 0.5560872441968121 0.5975376000248361 0.1214354765099469 0.3035543077290783 0.08712713230266722
26 6 26 39 44 36 25 11 29 17 9 19 5 22 14 21 29 35 23 13 34 11 27 30 20 18 50 10 42 10 33 8 34 31 10 22 21 30 49 45 38 6 40 8 21 43 41 36 30 8 22 26 9 22 46 41 23 16 34 11 30 15 5 37 34 21 36 48 50 30 31 13 40 25 39 49 6 24 22 50
0 7 9 6 3 9 1 1 7 9 3 9 9 2 7 8 5 7 5 2 9 4 4 9 8 3 7 7 8 2 3 1 6 2 3 4 4 2 3 1 8 8 5 2 5 4 6 6 2 7 1 2 4 6 9 9 1 5 9 4 5 2 5 5 6 6 5 2 1 6 5 1 4 9 5 2 8 2 8 4
7 0 6 9 5 4 8 6 5 6 7 1 2 5 5 8 4 5 4 7 5 3 8 3 2 3 4 6 3 2 2 8 9 8 5 7 8 4 3 1 4 2 2 5 1 2 8 6 9 6 3 9 9 4 4 2 6 3 9 4 4 7 1 5 3 9 2 4 6 1 1 1 1 4 9 4 8 4 1 3
9 6 0 7 4 9 8 3 2 1 9 7 5 7 1 8 9 8 3 2 5 3 8 6 2 9 8 4 5 1 7 1 4 9 5 9 6 1 8 8 8 1 5 5 9 9 3 8 3 8 5 3 6 4 5 5 4 6 4 2 9 4 1 9 4 5 4 8 7 4 5 6 5 7 9 5 4 1 1 4
6 9 7 0 7 9 5 8 7 6 4 6 1 9 1 2 3 5 4 2 4 2 3 9 4 2 2 1 6 5 2 5 6 8 8 2 1 7 2 9 2 9 6 5 5 4 6 6 3 6 1 2 8 4 5 8 3 4 4 3 2 6 4 8 7 7 3 8 8 7 7 9 8 7 3 7 1 2 9 5
3 5 4 7 0 9 1 6 7 2 7 3 8 3 1 6 7 1 1 9 8 8 4 5 6 3 7 2 1 9 6 2 8 5 1 2 7 7 8 7 2 9 6 9 4 6 2 1 4 3 1 8 4 5 8 6 7 8 3 8 6 8 1 3 9 6 6 5 4 2 1 9 1 3 2 4 2 2 1 8
9 4 9 9 9 0 7 3 7 9 4 5 1 1 6 6 4 2 8 9 4 9 1 3 9 6 1 5 1 8 9 6 9 9 9 7 4 7 8 9 5 2 4 1 4 2 1 1 8 4 9 4 9 9 7 6 6 6 8 9 9 9 1 1 6 5 8 3 3 2 4 5 8 8 4 7 7 1 1 3
1 8 8 5 1 7 0 7 9 3 3 9 3 5 6 9 3 6 6 8 4 8 2 9 3 3 1 6 4 4 1 8 7 3 8 8 1 1 5 7 8 7 2 5 2 3 4 5 8 6 6 7 1 9 4 8 2 8 1 6 3 4 1 8 2 2 2 8 4 9 2 2 5 9 3 4 3 5 2 5
1 6 3 8 6 3 7 0 2 3 2 3 3 6 2 6 6 5 8 1 8 9 8 9 6 6 1 1 7 3 1 5 2 1 9 6 7 7 3 3 7 2 6 5 9 1 6 9 6 9 9 8 7 6 5 3 5 3 5 9 6 2 1 5 7 9 8 6 5 7 8 8 3 4 3 8 2 4 6 2
7 5 2 7 7 7 9 2 0 5 7 7 9 9 9 8 7 9 8 9 1 4 5 1 2 4 3 1 3 4 9 8 6 9 2 3 4 3 8 3 7 2 7 8 8 4 2 9 3 1 7 2 5 1 6 8 2 3 9 6 1 5 4 4 8 9 4 5 2 9 9 1 6 3 7 9 2 5 9 2
9 6 1 6 2 9 3 3 5 0 9 6 9 8 3 9 1 3 7 1 3 8 7 6 7 5 4 7 6 2 8 6 1 6 1 4 5 3 9 3 7 1 8 6 5 4 6 3 1 5 5 2 6 5 8 7 8 7 6 1 7 6 4 6 9 5 5 3 6 1 7 5 9 9 2 5 3 9 6 6
3 7 9 4 7 4 3 2 7 9 0 1 2 8 6 9 4 2 4 3 7 3 1 5 2 9 2 9 5 4 4 5 1 8 5 1 7 5 4 8 2 2 3 6 7 2 5 3 2 7 5 6 5 9 5 8 5 3 1 5 2 9 3 2 7 9 4 5 3 4 8 8 5 4 4 4 1 2 7 5
9 1 7 6 3 5 9 3 7 6 1 0 1 1 2 7 2 1 5 8 9 5 2 5 9 5 8 9 5 1 7 5 6 2 6 6 7 1 6 9 8 9 8 7 7 2 8 2 1 5 4 4 7 5 8 4 5 6 8 5 6 3 4 5 9 3 3 7 7 4 7 6 6 3 2 6 4 9 3 8
9 2 5 1 8 1 3 3 9 9 2 1 0 3 7 8 7 5 6 7 4 1 2 7 3 6 6 5 8 8 3 9 1 1 9 9 9 3 6 4 2 7 1 8 8 1 7 6 9 7 1 7 6 5 9 4 1 2 7 9 3 8 5 9 4 1 4 9 7 3 4 4 4 5 8 8 7 1 6 6
2 5 7 9 3 1 5 6 9 8 8 1 3 0 9 5 6 1 6 2 1 3 6 3 7 3 6 4 1 8 3 2 7 2 4 5 6 7 5 8 3 8 8 7 7 8 6 9 1 4 8 7 7 5 9 3 2 1 9 5 7 1 5 7 2 8 3 8 6 2 7 3 3 2 1 9 7 9 1 8
7 5 1 1 1 6 6 2 9 3 6 2 7 9 0 8 2 9 8 7 3 7 9 5 2 2 8 3 7 8 5 7 3 6 8 5 5 1 2 8 2 7 8 5 6 9 5 2 7 1 7 7 9 3 2 3 4 3 8 5 7 5 2 5 9 2 8 4 4 6 8 3 8 9 2 6 2 8 2 9
8 8 8 2 6 6 9 6 8 9 9 7 8 5 8 0 3 8 5 6 7 6 5 8 5 9 5 5 1 7 4 3 8 6 1 1 7 4 9 4 1 7 3 6 3 9 4 8 3 1 3 5 4 5 5 7 5 6 5 9 2 7 2 9 9 7 2 8 7 8 8 8 8 3 4 1 4 2 6 4
5 4 9 3 7 4 3 6 7 1 4 2 7 6 2 3 0 7 9 3 4 2 3 1 5 7 2 5 8 8 7 3 9 6 7 9 4 5 5 7 1 9 5 7 7 9 1 7 2 1 2 8 1 7 5 3 1 2 2 1 8 7 4 7 5 6 5 3 3 7 7 5 9 8 2 8 7 3 5 9
7 5 8 5 1 2 6 5 9 3 2 1 5 1 9 8 7 0 8 5 3 5 3 3 4 1 5 5 8 6 4 5 1 4 3 4 9 2 5 1 6 8 4 2 2 7 9 4 8 8 9 4 3 1 4 5 4 9 7 6 7 6 8 3 6 1 3 2 5 9 2 6 4 6 3 8 7 8 6 8
5 4 3 4 1 8 6 8 8 7 4 5 6 6 8 5 9 8 0 2 2 4 4 1 2 8 9 7 2 8 7 9 1 1 8 1 3 8 5 9 6 9 5 4 2 5 3 1 1 2 2 9 6 7 9 2 7 1 7 7 8 3 2 5 2 7 9 1 2 9 7 5 3 9 7 7 5 2 9 1
2 7 2 2 9 9 8 1 9 1 3 8 7 2 7 6 3 5 2 0 5 4 3 3 2 5 3 2 3 5 5 6 5 8 7 1 6 9 4 3 3 8 5 3 7 4 5 4 6 4 6 7 1 1 2 5 3 3 8 8 6 2 2 5 4 4 3 2 7 5 9 7 1 4 9 4 4 6 9 3
9 5 5 4 8 4 4 8 1 3 7 9 4 1 3 7 4 3 2 5 0 4 7 8 7 3 3 8 4 7 8 6 7 5 7 6 8 7 7 2 5 3 7 8 4 2 2 5 5 5 2 3 7 3 8 2 2 1 8 5 5 8 9 2 8 9 1 8 7 3 9 2 5 1 6 6 5 1 6 4
4 3 3 2 8 9 8 9 4 8 3 5 1 3 7 6 2 5 4 4 4 0 7 3 3 2 7 3 7 3 4 8 2 3 5 2 9 9 2 7 2 1 2 3 9 3 3 7 8 3 4 9 1 9 5 5 5 5 2 7 3 5 5 2 5 9 4 1 1 2 9 2 1 3 4 8 8 7 2 4
4 8 8 3 4 1 2 8 5 7 1 2 2 6 9 5 3 3 4 3 7 7 0 3 5 5 4 2 9 5 4 3 2 3 7 2 8 4 7 4 2 1 8 7 8 6 8 9 7 3 5 6 1 8 6 1 4 4 6 5 5 2 7 4 9 6 5 1 9 5 2 7 8 5 5 9 4 6 8 5
9 3 6 9 5 3 9 9 1 6 5 5 7 3 5 8 1 3 1 3 8 3 3 0 2 6 9 6 8 6 1 7 1 8 7 2 6 4 9 1 7 4 4 3 7 7 1 3 6 9 2 2 3 3 9 2 4 1 5 5 4 3 1 8 6 1 9 8 7 4 7 1 7 6 3 2 5 7 8 3
8 2 2 4 6 9 3 6 2 7 2 9 3 7 2 5 5 4 2 2 7 3 5 2 0 8 2 4 6 9 2 6 3 8 5 3 7 7 3 3 2 8 9 8 6 7 6 4 4 8 5 7 4 1 9 1 7 3 8 4 3 4 4 9 6 3 2 9 8 4 3 7 8 2 3 8 2 1 3 6
3 3 9 2 3 6 3 6 4 5 9 5 6 3 2 9 7 1 8 5 3 2 5 6 8 0 7 7 1 7 5 6 3 7 6 2 8 7 6 3 7 5 4 2 1 8 8 6 3 8 1 7 4 9 8 4 8 4 6 2 8 5 9 7 5 4 2 8 1 6 6 6 2 1 8 3 1 6 2 9
7 4 8 2 7 1 1 1 3 4 2 8 6 6 8 5 2 5 9 3 3 7 4 9 2 7 0 7 2 5 6 8 2 3 2 6 9 2 7 9 9 3 1 7 8 3 5 3 8 4 8 9 7 9 4 9 2 6 7 4 1 4 9 9 3 2 8 5 4 3 3 6 5 7 7 5 2 3 2 3
7 6 4 1 2 5 6 1 1 7 9 9 5 4 3 5 5 5 7 2 8 3 2 6 4 7 7 0 8 7 5 4 3 6 3 2 9 5 8 7 7 3 9 3 7 7 3 7 2 5 8 5 9 2 3 1 4 3 4 5 6 1 8 8 1 9 7 4 5 5 9 6 9 3 4 6 1 9 5 4
8 3 5 6 1 1 4 7 3 6 5 5 8 1 7 1 8 8 2 3 4 7 9 8 6 1 2 8 0 1 3 1 1 8 5 4 4 6 7 1 9 4 4 8 5 1 3 6 3 6 4 9 7 5 4 6 5 8 3 4 4 3 4 2 5 1 2 6 9 6 3 1 2 4 9 2 6 2 9 1
2 2 1 5 9 8 4 3 4 2 4 1 8 8 8 7 8 6 8 5 7 3 5 6 9 7 5 7 1 0 8 2 1 1 3 2 6 9 1 8 2 4 2 2 4 2 7 7 4 7 5 8 3 6 3 9 4 1 8 1 7 7 1 7 9 4 6 5 9 8 7 3 2 9 3 6 6 1 3 5
3 2 7 2 6 9 1 1 9 8 4 7 3 3 5 4 7 4 7 5 8 4 4 1 2 5 6 5 3 8 0 5 3 9 2 7 2 7 6 3 3 7 2 3 5 5 9 9 2 1 9 9 5 9 2 5 6 8 8 7 8 4 1 9 7 7 5 3 3 2 2 9 5 5 1 6 1 4 9 5
1 8 1 5 2 6 8 5 8 6 5 5 9 2 7 3 3 5 9 6 6 8 3 7 6 6 8 4 1 2 5 0 1 2 5 5 1 6 1 5 1 4 6 5 8 3 6 1 9 5 2 6 5 8 2 3 3 8 7 2 9 1 6 5 4 8 1 1 4 8 7 8 2 8 4 5 2 6 4 6
6 9 4 6 8 9 7 2 6 1 1 6 1 7 3 8 9 1 1 5 7 2 2 1 3 3 2 3 1 1 3 1 0 7 2 9 8 6 3 2 6 6 2 3 7 4 7 7 2 1 5 9 2 4 6 2 6 3 5 7 2 7 9 3 8 7 5 9 4 9 4 1 6 2 9 4 4 3 4 8
2 8 9 8 5 9 3 1 9 6 8 2 1 2 6 6 6 4 1 8 5 3 3 8 8 7 3 6 8 1 9 2 7 0 7 4 1 9 3 1 6 1 7 1 1 8 6 9 2 7 1 3 2 7 7 4 4 6 4 9 7 1 9 9 7 9 7 8 9 2 8 2 2 9 4 9 1 4 9 3
3 5 5 8 1 9 8 9 2 1 5 6 9 4 8 1 7 3 8 7 7 5 7 7 5 6 2 3 5 3 2 5 2 7 0 7 8 2 4 4 1 6 8 3 9 3 2 7 6 5 8 3 5 5 8 4 1 2 5 5 9 8 9 9 2 6 9 7 2 1 3 3 4 9 3 5 2 2 2 2
4 7 9 2 2 7 8 6 3 4 1 6 9 5 5 1 9 4 1 1 6 2 2 2 3 2 6 2 4 2 7 5 9 4 7 0 6 1 4 2 6 7 5 9 8 9 1 2 7 9 6 9 1 5 8 7 8 6 8 5 4 2 5 7 9 9 4 1 7 2 6 3 2 9 6 3 6 1 5 1
