20
0.6959237001251389 0.501118387390825 0.09264801049983784 0.8501826939854387 0.4148068894893391 0.5910937141234808 0.6672230532773559 0.5223610634453533 0.28190891463486534 0.050565887938986864 0.24708735409548788 0.8811891217173239 0.3034915198054128 0.10630122168671163 0.0864986635412619 0.7624559044429042 0.27407417756833274 0.9910628954374484 0.4201913180096959 0.9861812835928064
27 38 36 39 21 50 14 16 20 5 27 46 41 14 37 12 39 19 34 17
0 1 6 2 5 2 6 1 5 8 5 5 8 8 9 8 2 6 5 2
1 0 7 5 1 3 8 3 8 3 1 5 5 7 9 2 6 8 7 5
6 7 0 1 1 8 1 4 8 8 2 1 4 2 3 8 6 5 5 3
2 5 1 0 5 4 3 4 2 5 3 7 7 1 9 9 5 5 9 2
5 1 1 5 0 6 6 1 4 9 6 6 3 5 2 6 5 6 5 8
2 3 8 4 6 0 8 3 4 6 1 8 7 5 9 8 5 1 8 4
6 8 1 3 6 8 0 4 5 5 4 4 7 8 4 4 5 2 1 9
1 3 4 4 1 3 4 0 4 5 1 4 1 5 8 3 1 1 7 2
5 8 8 2 4 4 5 4 0 6 2 5 9 3 4 1 6 7 3 3
8 3 8 5 9 6 5 5 6 0 5 6 8 7 8 8 4 3 6 8
5 1 2 3 6 1 4 1 2 5 0 9 4 8 3 6 2 7 5 1
5 5 1 7 6 8 4 4 5 6 9 0 2 9 4 1 7 5 8 1
8 5 4 7 3 7 7 1 9 8 4 2 0 1 9 6 1 9 3 6
8 7 2 1 5 5 8 5 3 7 8 9 1 0 5 3 6 9 6 7
9 9 3 9 2 9 4 8 4 8 3 4 9 5 0 1 1 5 9 5
8 2 8 9 6 8 4 3 1 8 6 1 6 3 1 0 1 8 3 1
2 6 6 5 5 5 5 1 6 4 2 7 1 6 1 1 0 9 7 7
6 8 5 5 6 1 2 1 7 3 7 5 9 9 5 8 9 0 3 1
5 7 5 9 5 8 1 7 3 6 5 8 3 6 9 3 7 3 0 8
2 5 3 2 8 4 9 2 3 8 1 1 6 7 5 1 7 1 8 0
