40
0.9353191534425881 0.16933814106203748 0.7882141385183209 0.29072206928290023 0.03058085216965656 0.5489498198595716 0.44504206454378215 0.3053372609538656 0.10243492967163415 0.5860781742043399 0.6378992473714096 0.4602525363842235 0.2611959095833599 0.10689898329701508 0.9875131742678328 0.5218777378942108 0.16531259032013135 0.9235309919751956 0.7055422386115369 0.5232334567886859 0.8934299911374632 0.8281946026535562 0.6064949394896 0.308930929362641 0.8733900590777463 0.8664750198767367 0.016477757031182372 0.8682564466030115 0.05206317305989694 0.3567650529902988 0.3483087923745133 0.02719895919013282 0.9606933813779632 0.4826415247534558 0.36038152698880144 0.20004971631459512 0.5187418763130436 0.7078415402762438 0.9098361894929713 0.9482653125488731
18 36 39 23 31 12 50 25 17 35 19 34 35 5 27 5 7 44 8 34 28 32 44 34 26 40 18 14 39 27 9 24 29 6 7 33 19 14 10 7
0 9 9 2 8 7 7 5 8 8 9 8 4 4 6 6 5 2 6 8 8 7 9 1 8 9 6 5 6 2 7 8 9 5 7 7 9 1 1 7
9 0 9 1 6 8 3 2 4 2 5 9 4 2 9 5 6 3 7 4 7 7 6 8 4 8 4 4 9 1 6 4 3 7 4 7 8 5 5 6
9 9 0 8 8 7 7 1 1 2 7 7 7 9 5 4 2 8 9 6 6 9 7 3 3 9 3 2 2 3 4 8 7 1 3 2 4 9 4 2
2 1 8 0 5 3 8 8 2 4 1 4 1 7 3 7 4 9 4 3 4 5 6 4 4 6 8 8 4 1 1 9 5 2 7 7 2 5 5 3
8 6 8 5 0 1 7 1 6 2 2 8 2 8 3 1 8 8 5 9 4 3 8 8 5 2 3 7 2 6 5 8 8 3 5 4 3 9 2 9
7 8 7 3 1 0 6 8 3 3 4 6 2 2 3 2 1 9 3 6 4 8 4 2 6 2 3 5 6 9 3 6 9 6 2 8 1 7 2 4
7 3 7 8 7 6 0 5 2 2 8 1 6 1 6 9 3 4 5 5 6 7 9 5 6 9 3 5 4 5 3 8 4 5 6 3 6 8 1 6
5 2 1 8 1 8 5 0 9 4 8 7 4 4 1 7 5 7 7 3 3 7 2 9 4 6 1 5 9 9 5 2 1 4 1 1 2 2 2 5
8 4 1 2 6 3 2 9 0 6 3 6 9 1 4 4 5 6 1 8 2 8 5 5 3 1 8 6 3 4 8 7 9 7 8 8 4 9 1 8
8 2 2 4 2 3 2 4 6 0 5 3 4 3 1 2 8 1 5 4 7 2 1 2 1 4 2 6 3 4 8 9 6 8 5 6 9 3 1 2
9 5 7 1 2 4 8 8 3 5 0 4 6 5 7 2 1 1 2 8 1 2 4 6 4 3 9 7 2 2 2 2 6 3 6 9 6 5 3 1
8 9 7 4 8 6 1 7 6 3 4 0 5 4 3 9 8 8 6 3 6 6 3 7 2 9 5 8 6 7 1 9 3 4 7 2 3 7 3 3
4 4 7 1 2 2 6 4 9 4 6 5 0 5 7 5 1 1 9 6 4 2 3 8 1 5 5 1 4 5 5 1 6 9 8 2 4 1 6 7
4 2 9 7 8 2 1 4 1 3 5 4 5 0 7 3 5 2 8 7 5 8 9 4 9 2 5 6 9 1 5 4 2 8 2 7 6 7 6 5
6 9 5 3 3 3 6 1 4 1 7 3 7 7 0 1 7 3 5 5 7 8 1 1 6 5 7 9 4 8 9 5 4 7 9 1 9 4 7 3
6 5 4 7 1 2 9 7 4 2 2 9 5 3 1 0 2 3 2 7 5 9 7 1 2 9 4 5 4 7 3 4 6 8 8 5 2 1 2 8
5 6 2 4 8 1 3 5 5 8 1 8 1 5 7 2 0 3 6 7 1 4 8 4 3 8 5 5 3 3 4 4 3 3 5 9 9 9 9 8
2 3 8 9 8 9 4 7 6 1 1 8 1 2 3 3 3 0 1 7 9 1 4 6 8 8 2 2 8 6 6 4 2 1 4 1 1 9 8 4
6 7 9 4 5 3 5 7 1 5 2 6 9 8 5 2 6 1 0 7 5 7 1 9 7 7 1 1 3 6 2 1 4 9 6 9 1 1 5 9
