500
0.9830917505064907 0.3583803930100924 0.8007132690875801 0.5145978313950205 0.19877544435005368 0.33528220859738667 0.7307779259610389 0.9970096186176642 0.5516614627736383 0.060684583911839396 0.9522602770862219 0.826634900670543 0.680020331824175 0.9906069866738346 0.49902805741919476 0.509844256093809 0.7174687178171126 0.9582956017499515 0.3360409246687218 0.3934963721053951 0.018285042164290832 0.2108494040212665 0.9796768582030234 0.8288075428060363 0.3680019039197192 0.45181280118473377 0.5783570059075902 0.9147027661217312 0.5896480819038478 0.2742231636182978 0.1331840581544813 0.18147438011232786 0.28928714260558164 0.14568682595494808 0.6178898859220215 0.1654761051007858 0.1854064907015992 0.7498617830531752 0.5963290039227185 0.5899431727794074 0.8928081410393794 0.19918347003484682 0.23185551942028515 0.5996372274231866 0.4334773231249973 0.690633605210694 0.48766538364135037 0.2087158495424407 0.9196581534290756 0.9211792209992156 0.08681406642914602 0.6362222663397841 0.42533488890682525 0.7032104216956003 0.35248185443996327 0.3153540199267135 0.2454358429119451 0.9492839874541942 0.08822111241754971 0.6607409362551974 0.6518793489762116 0.6330934753610367 0.45777488996875504 0.0685826278316326 0.9708605439846093 0.2760111870622671 0.8375143511531543 0.6661715702260402 0.25584956736906983 0.19523029918070078 0.045788609838491645 0.2514320154536527 0.5997035397744844 0.34407923095250814 0.9041820241039045 0.551130664821068 0.9020572787204233 0.9238774652447567 0.7862948857156816 0.7929910420460684 0.05585913181487556 0.7160821195019779 0.7371246484289559 0.7354716754825021 0.09191489712864076 0.14313851714611558 0.4619905041748258 0.6908991645619649 0.4091336445259357 0.8792521887320457 0.14676020949709 0.5249167799238715 0.2061860305295421 0.515592076306467 0.12663443929248208 0.35238119770517884 0.29287242119074297 0.7444695631978033 0.09457529997907466 0.8834362039128907 0.4079409495650864 0.055099133423114344 0.2569360460533099 0.00917255849644838 0.5510959832941529 0.46463803515482915 0.9670142347391922 0.10844380999980885 0.729113028320362 0.10237468986935727 0.8860845111261134 0.4195438527137678 0.18948835618834525 0.946699183561792 0.20752859375024169 0.8782263216907247 0.6737211880109997 0.7367785298969286 0.034500454841561945 0.05492916555336991 0.03207602083875383 0.8259473180876152 0.23760700822915048 0.9563963184494432 0.37887920219913296 0.15266769322162566 0.4584773125651327 0.9437685709771204 0.0326189018376668 0.15532145094180705 0.7383965445581171 0.7207494380617983 0.5997108436424125 0.3194495002215044 0.6887511803451961 0.2974639636202574 0.28251878824439125 0.15619227877179342 0.7048374112952966 0.4311672134886142 0.8819772914416328 0.8504750734784468 0.6335032909139845 0.8054650878943872 0.4991216239745301 0.5450819857340801 0.619850686508502 0.888425048985894 0.8172568303736295 0.3007305160875302 0.6255146135599979 0.5583615716894965 0.9434289371742646 0.29230420557929493 0.12933745178187872 0.9214328985068652 0.5093796523331137 0.19375266718862372 0.867817905105235 0.24493328241654944 0.4817773918334457 0.36380611868768153 0.10797067627901025 0.6929864203600097 0.7937401527381097 0.3878123303179142 0.20151455037110033 0.9580689875979959 0.5308028883885627 0.028611053876306247 0.8725298228706536 0.4177502819879704 0.3475904992647655 0.35938128003403813 0.5032727950425346 0.8146962065659299 0.1785003991079943 0.12180802212949393 0.8944619855879256 0.9447411314821769 0.033880405745228104 0.8172840793546764 0.6690830283649024 0.42901248613307996 0.13175506410451 0.1001376223207251 0.7288391382437445 0.10533169113734253 0.5009265459404761 0.02040248332857575 0.5416982664394783 0.05535643447549088 0.26729973566343124 0.7787122858238418 0.6912195087828829 0.8026387510055816 0.24108621906958028 0.3483010398156472 0.6233399217899942 0.7575151103558532 0.4221636767385457 0.15612042022913564 0.1535979579764164 0.7754163602130864 0.8271562809495226 0.1427430187392078 0.7834168558823387 0.284314324229739 0.2618118384730861 0.4009947924219456 0.33816234680328483 0.8023287484991551 0.23920112138029215 0.0018795692123360075 0.9140528791325965 0.3069168015791842 0.28283093796414105 0.20990561550429643 0.877892493272256 0.5202241601189603 0.7353710116819532 0.4130593437160718 0.247637455400463 0.1705272515006141 0.1884090351436456 0.17403411891541998 0.8890295331607266 0.9573564648954795 0.6834737454895804 0.9644659776867056 0.7275119935108106 0.08350586809061544 0.764066835481089 0.34417836283631076 0.07227323326039525 0.519107970241894 0.3902677393862003 0.26454726722190336 0.5610072907581815 0.7727578899859636 0.16889949538404092 0.9728850566139828 0.22005887511936184 0.3640544948166393 0.2566361646354274 0.19413540210672975 0.578461008186389 0.3497166847860552 0.35173791371202034 0.028354837409590772 0.9731198805873256 0.7910728929303388 0.9075592485784805 0.4283786402232319 0.2953474670380807 0.06905399186511263 0.629363326610328 0.9499902419319006 0.0907895032683157 0.32565563041210577 0.9698662856986904 0.299601820512587 0.1935700850327452 0.328543196505793 0.3756535536238672 0.2884049128743077 0.7225498602338585 0.0430649260082927 0.7437930737181442 0.05641210463391355 0.27067134136681026 0.7731045786429643 0.2855387717250518 0.7251696161831892 0.5107806141843432 0.8885779616039694 0.38041154224248674 0.6350387384406055 0.2856166868311588 0.4405226012202048 0.18758127849881123 0.8483268290545964 0.27069482315903903 0.7404559648067717 0.8260641021430157 0.7397137065683593 0.11740958661819112 0.39812626612568847 0.3555322091208133 0.39094829623139593 0.5529753034184788 0.42130664437147636 0.22081871293674837 0.23291639858835722 0.49068517401736567 0.13251813167926496 0.3854251365907414 0.49502176909080553 0.7935773047239778 0.9519424121558786 0.4783444243849123 0.5515989442929847 0.26643721596593706 0.09497762022617051 0.8157008950681129 0.2965395473461512 0.2868747555598312 0.5006731668865063 0.25333247613673704 0.1355512889051771 0.40074969396156634 0.415598772545151 0.8244556029318474 0.07606678140466783 0.6528208584355786 0.18017468623617972 0.37816884665064676 0.09667572324927787 0.45120865134724397 0.6299421222926725 0.555669307681819 0.904554774549382 0.42426502304854485 0.7787576425598411 0.6668288308648634 0.562486645718106 0.3787844936641215 0.9482761184142482 0.9902300415253776 0.4925516785544919 0.20482659536413428 0.5381925319183025 0.9307179387053996 0.595011467202647 0.7411619537181872 0.39491559304179624 0.9201805024429992 0.6983524488171832 0.7251218622234308 0.32675010941042226 0.19241276234518723 0.2300286802878262 0.47839252457117765 0.9384390448830763 0.9217036033952332 0.9734701330363127 0.49048937801294545 0.3328432697332283 0.6279036347078761 0.6988025008887366 0.4578207380680499 0.5829581638005693 0.4084711326588911 0.3721884539012903 0.4038125713706018 0.9055793624912499 0.7359974823499059 0.728223952227116 0.6521960033122678 0.04280395351336452 0.34088034140264634 0.8562010287843304 0.43358033876871827 0.22992718605363116 0.7051246577415005 0.05861815388299807 0.4682250435488937 0.6887128328763489 0.8338338880455192 0.8723729860275543 0.2530710726673916 0.12350221576127529 0.22058701903123823 0.6759720438690494 0.4552161468946939 0.22975927007136554 0.4463544961929783 0.46248435819253664 0.31824263335647796 0.7933672127995599 0.3327926281646387 0.5945391127692286 0.471585086223558 0.8856492505647627 0.11944291542272456 0.7564948404276794 0.5258128634308754 0.7112620703562373 0.4383667641180776 0.5914815816508293 0.22789388420800083 0.6358131064808197 0.8947387879183613 0.7375347017631776 0.4440906905875994 0.1603789710244914 0.46402784851045 0.3584350005710023 0.41629790982546866 0.9271671697581134 0.08378344545588923 0.23237538669725422 0.35938056338027935 0.7773193672206221 0.7256396295953377 0.14821174955253724 0.7482332319235753 0.7651078777055689 0.44894049955931936 0.7753297302207106 0.028505767784239633 0.015936498743482796 0.7513854810170159 0.3093138739913449 0.04955770926010816 0.5429235538992814 0.3847745094399144 0.6903192700984846 0.8097704800097719 0.226604175864067 0.42843644890488897 0.49740140301441105 0.8309458417839788 0.9234657725327099 0.5550372702293832 0.34521930812597457 0.9300398800766612 0.05852386589197489 0.022623281134386608 0.1063998805249271 0.1167138245791065 0.5575063812807343 0.6113928184101636 0.15839757413275102 0.3501153161567886 0.5932831639956992 0.005057424279469203 0.284566291988126 0.593089676773006 0.4727083787510594 0.40913911100246847 0.8625549907600973 0.9117042230764656 0.7207098567206323 0.6825323536974653 0.9466199398663867 0.15361998942731914 0.22376667423313246 0.36066498798630675 0.1034705204862243 0.29207724933355683 0.21367109620139269 0.18377042341067384 0.7659966206369678 0.2662580669987046 0.9879495567270867 0.465768023071218 0.37585762784061916 0.48532062057698966 0.9747032034884295 0.9055274926994485 0.817808157752068 0.8492788641787704 0.6125814687475702 0.23578264489354595 0.8059544419839597 0.4169374341879195 0.22170432320855626 0.5859230278490265 0.904929637513514 0.5944672865520148 0.5983333235380085 0.9920756361438103 0.37280681251631453 0.9519991767827889 0.3733772684204686 0.6036972502100001 0.7234043257747877 0.6833263785306947 0.9181456552347812 0.5945855862125518 0.20711725879535414 0.8747883345465649 0.9966631234538376 0.7274028705992194 0.5651778330237975 0.8969989097388696 0.0599234072440763 0.5245293876812149 0.5873847707666591 0.20094142584013308 0.7255981888170447 0.24465197525455873 0.6843585310261263 0.0037828808070220488 0.29559496009900843 0.7658459997718525 0.5240171175058144 0.4140898698948182 0.32351826547968754
9 35 22 44 9 6 31 29 10 26 21 43 20 45 39 49 18 32 24 24 9 12 14 27 41 6 49 21 25 17 7 47 37 17 42 29 48 36 48 33 6 16 14 20 8 11 34 45 46 19 39 28 15 36 13 32 21 49 13 19 47 39 36 31 6 23 11 22 49 20 38 41 7 38 33 38 42 10 12 10 17 36 37 11 11 18 12 33 34 50 22 14 36 43 19 45 50 39 20 21 41 34 34 21 33 10 45 36 34 44 22 27 23 45 29 28 46 19 20 13 20 9 13 37 39 7 45 40 8 24 31 33 8 16 48 32 23 45 44 15 5 49 11 49 40 9 13 11 13 39 47 21 42 24 20 28 11 37 49 11 47 35 35 44 43 32 11 39 20 47 36 50 22 10 5 5 27 16 17 23 19 35 23 48 12 13 29 10 44 49 35 37 10 21 12 13 23 11 37 9 10 45 10 8 32 21 11 40 5 26 25 44 49 35 38 44 16 41 47 31 34 6 9 44 35 16 30 45 49 10 30 24 40 25 30 46 31 20 5 14 30 41 47 10 9 30 43 41 13 21 37 19 47 17 47 7 47 34 24 43 36 34 13 43 20 24 14 16 5 13 12 25 9 29 18 5 44 27 31 40 40 37 43 35 47 31 16 10 22 23 16 10 18 31 42 15 25 32 42 34 22 41 37 47 14 27 25 9 26 8 32 50 33 33 18 45 47 33 13 30 38 20 16 7 34 39 49 33 41 48 16 11 48 5 11 16 6 5 26 35 22 39 25 8 32 36 5 31 47 15 45 10 24 46 48 11 14 33 38 10 28 33 10 31 23 20 29 36 10 44 37 30 45 21 7 36 38 36 47 40 11 28 25 49 28 37 20 37 20 45 44 22 27 28 22 27 40 44 33 23 45 14 6 37 13 43 18 45 37 33 38 29 26 42 50 23 41 11 25 40 46 25 46 14 38 48 23 20 15 42 7 9 17 34 44 42 13 48 49 46 39 41 38 20 11 11 14 46 6 39 48 36 26 10 6 48 44 22 35 45 50 45 44 10 46 6 25 12 39 38 6 50 25 16 40 13 13 35 42 41 43 33 35 14 42 33 40 37 34 12 15 39 45 8 33 37 12 49 48 11
0 2 6 7 8 7 7 1 9 5 3 4 3 2 1 7 6 3 9 3 5 1 6 4 6 7 4 7 3 6 4 5 1 1 9 1 7 5 3 8 7 8 3 5 2 2 6 4 2 4 8 3 4 3 4 8 3 7 1 1 9 9 8 1 7 6 3 9 3 6 9 2 5 2 2 3 3 3 7 4 8 8 2 9 8 9 5 5 7 9 1 5 9 4 6 4 6 1 5 8 8 7 9 5 3 7 8 3 5 4 6 7 9 5 3 4 3 2 1 4 9 2 1 1 3 7 6 3 7 3 4 6 1 4 1 8 2 1 9 3 9 7 3 1 1 3 1 3 4 8 1 5 3 3 6 5 9 7 1 7 4 2 4 1 3 9 6 7 9 9 7 8 5 8 6 7 5 2 8 6 3 6 4 5 4 6 2 2 9 4 2 7 5 2 8 4 8 1 3 2 5 3 8 8 1 6 1 1 3 3 9 7 4 7 5 8 1 4 5 2 6 2 4 2 7 2 7 5 4 6 5 7 6 3 8 3 8 3 1 5 2 8 2 9 7 2 4 6 6 8 1 7 5 4 8 9 5 4 6 9 1 1 5 8 1 9 3 6 6 3 7 2 3 8 2 6 1 5 9 2 1 6 2 5 6 8 4 6 9 8 3 5 8 7 5 9 7 3 3 7 2 6 8 5 7 8 8 7 8 5 2 5 8 1 4 5 1 5 4 2 3 1 7 9 2 3 4 9 3 8 2 8 9 5 5 5 8 3 5 5 3 8 1 4 3 5 5 2 1 7 9 7 6 5 4 5 8 6 6 8 6 8 7 9 8 5 2 1 4 6 9 6 2 5 1 3 4 4 1 9 4 5 9 7 1 3 8 9 4 2 9 4 9 5 1 9 4 7 2 3 9 8 7 2 5 2 7 6 7 5 8 7 6 8 7 7 8 6 5 8 9 8 1 8 7 4 6 4 4 4 1 3 1 4 9 5 7 5 7 6 1 5 8 6 5 9 3 2 1 7 9 5 6 3 2 2 7 2 8 4 2 7 3 6 6 8 5 3 3 2 8 6 7 1 2 4 5 2 7 6 5 4 2 5 5 4 2 9 9 6 1 8 7 8 9 7 8 3 1 7
2 0 3 3 4 6 3 8 4 7 1 3 8 9 7 5 5 4 2 9 7 7 9 2 2 3 9 8 4 3 4 7 6 2 9 1 5 9 7 5 7 9 4 6 5 2 1 1 2 8 8 7 4 5 4 1 5 5 2 7 9 6 9 5 5 3 3 4 5 8 3 5 4 2 8 5 6 8 7 8 2 8 4 5 3 3 2 1 1 8 6 6 1 5 3 8 5 1 4 2 6 2 1 8 7 8 5 9 4 2 4 3 7 7 7 3 6 8 2 9 7 3 5 4 9 3 5 1 9 3 2 9 1 6 4 8 3 5 3 5 4 5 7 1 1 3 2 9 1 9 5 4 6 8 6 3 8 8 9 1 2 8 5 4 7 4 7 7 7 4 7 8 9 6 6 9 7 5 7 5 8 6 1 3 5 9 8 7 6 9 9 4 8 2 6 6 8 3 9 4 9 4 8 6 2 5 3 9 4 7 1 7 7 9 8 6 5 7 4 1 4 2 5 7 2 9 7 6 8 3 1 6 2 8 8 4 3 3 8 4 5 1 9 9 9 9 7 1 7 1 3 7 6 3 2 8 9 4 2 3 3 9 5 7 9 2 3 1 3 5 2 3 4 8 7 6 2 4 8 1 8 4 5 6 9 2 9 4 4 2 9 3 8 3 7 1 5 9 8 3 4 2 8 9 4 2 2 1 7 1 2 7 1 3 2 4 5 7 4 8 5 1 2 8 6 6 7 8 4 4 8 5 8 3 7 3 3 8 1 6 2 3 3 4 4 8 1 2 4 2 3 4 2 8 7 6 6 6 7 8 1 4 2 1 9 6 1 6 4 4 5 3 3 8 5 5 2 9 2 5 7 9 2 6 8 2 6 3 1 1 5 6 1 9 5 9 3 3 8 6 7 7 1 7 3 3 7 3 6 9 7 3 4 5 7 1 4 7 3 7 7 8 4 7 8 7 6 1 2 1 8 3 6 5 9 2 6 1 7 4 9 5 8 5 1 3 1 5 5 1 6 4 4 5 9 5 8 7 7 3 4 1 1 4 9 1 4 7 5 7 7 4 3 4 3 6 9 8 8 6 5 3 3 8 7 4 1 7 8 1 1 2 9 5 6 3 1 3 9 6
6 3 0 8 2 1 5 2 1 8 9 9 5 3 2 4 6 5 7 3 2 3 6 9 3 1 6 4 8 3 6 7 6 7 3 5 9 7 2 2 1 4 7 8 2 3 7 5 6 9 1 3 1 6 9 2 6 1 8 9 2 8 8 1 1 3 2 4 1 6 1 3 6 3 5 9 3 7 4 4 6 1 7 1 9 4 8 1 3 8 6 6 2 1 6 4 4 8 4 5 3 9 8 4 4 7 6 1 3 9 8 1 1 1 4 8 9 6 6 1 7 7 8 7 7 9 9 6 1 8 7 6 4 2 7 5 3 4 8 1 4 7 4 4 5 4 9 2 4 6 9 1 9 1 3 3 1 1 3 1 2 3 6 4 2 2 4 4 5 3 9 9 3 4 8 4 4 1 8 5 1 4 8 3 8 5 8 4 8 5 7 7 6 4 3 8 8 5 7 8 4 2 1 5 8 6 7 1 4 5 1 4 2 9 3 5 2 8 4 2 3 9 5 6 3 9 8 6 8 8 9 3 9 5 3 8 2 2 2 1 5 6 8 9 8 9 9 7 3 3 8 1 1 9 4 3 9 5 7 6 8 8 5 8 2 6 2 3 1 5 4 9 6 7 1 2 6 8 4 1 9 2 8 2 7 6 3 1 6 1 9 9 6 2 7 5 5 9 1 1 7 1 5 9 8 5 7 4 7 4 4 9 1 6 2 8 3 3 3 6 9 6 8 2 5 7 4 5 1 5 9 8 4 9 4 1 5 4 2 5 2 4 4 1 7 3 8 3 9 5 7 7 5 4 8 1 8 2 8 3 1 9 6 7 5 8 1 9 1 7 3 5 9 5 6 9 7 6 5 2 6 1 6 1 5 4 5 5 7 2 8 2 6 8 6 2 1 1 8 3 4 9 8 2 8 3 5 4 3 3 3 2 3 2 2 8 3 3 4 7 2 2 3 6 2 8 4 7 1 2 9 8 3 7 6 5 1 3 5 9 7 9 5 9 5 2 7 4 1 1 3 4 3 3 7 6 4 9 8 4 2 3 5 2 6 7 4 2 8 8 6 8 2 1 3 7 8 1 7 1 8 8 6 7 8 5 7 3 4 6 7 9 6 9 9 4 9 8 9 1
7 3 8 0 2 7 3 4 5 9 8 1 3 1 1 6 8 5 9 3 9 3 1 1 7 8 7 7 3 1 7 9 7 4 2 4 5 6 1 4 4 3 9 6 6 3 6 7 9 8 5 4 6 5 2 2 9 4 6 1 5 5 2 6 7 5 7 5 2 8 4 4 7 2 1 6 5 8 4 8 6 3 8 9 5 4 5 7 1 2 2 6 8 5 8 3 9 2 6 1 8 9 3 7 7 9 2 9 2 2 9 6 6 9 6 3 5 9 7 7 2 7 8 5 9 7 4 4 9 2 7 3 9 7 7 5 9 1 8 1 1 3 8 6 1 1 3 5 1 4 1 3 5 3 9 5 7 6 4 2 7 6 3 2 4 3 7 8 9 2 9 1 5 3 1 5 6 5 1 2 4 3 5 2 2 7 4 4 5 1 9 4 5 1 3 5 6 7 7 9 6 6 8 7 9 6 5 9 6 7 6 1 3 3 1 5 8 5 1 2 3 6 8 9 6 4 5 4 3 2 9 1 7 9 5 7 3 7 2 9 3 4 6 7 4 8 5 1 5 1 7 9 4 7 2 7 9 1 4 9 8 2 2 3 2 6 6 3 6 8 3 7 8 7 8 6 1 5 1 6 6 4 6 3 8 8 1 3 7 2 2 4 6 8 2 3 6 8 6 5 8 2 4 4 7 7 6 6 5 5 9 6 8 2 7 9 7 1 3 6 8 5 4 9 3 8 1 9 7 6 6 5 7 4 2 1 7 7 2 8 1 4 7 7 3 4 2 9 6 6 1 5 4 7 4 2 9 8 3 2 7 3 3 6 2 8 4 2 4 3 6 1 4 7 4 5 2 2 5 3 6 5 4 1 5 1 5 5 5 7 8 7 6 8 9 2 4 1 7 5 6 7 7 7 1 9 8 8 8 7 1 8 7 5 7 9 2 1 5 8 3 2 4 7 8 1 8 6 6 4 7 2 4 4 6 8 9 1 4 9 5 2 7 4 7 9 3 5 9 1 1 6 4 5 8 8 5 2 8 3 9 9 1 6 3 1 6 2 2 2 9 6 8 4 3 2 4 8 7 4 9 9 6 7 8 4 7 2 8 2 8 6 7 1 8 5 4 2 9 7
8 4 2 2 0 6 7 1 3 6 4 5 4 3 1 2 3 3 8 7 9 5 8 6 3 5 4 3 4 9 7 7 3 5 8 9 5 5 2 3 3 1 7 2 1 1 9 6 4 5 8 3 3 9 8 7 7 5 6 8 6 4 6 4 4 6 1 8 1 8 3 8 6 1 6 1 7 4 8 9 8 4 9 2 5 9 4 9 9 6 3 5 1 9 5 9 1 9 5 4 5 9 7 8 5 6 6 2 6 9 1 4 3 2 6 2 6 4 1 5 1 1 7 5 9 1 1 4 1 4 3 1 6 5 8 3 9 8 3 8 5 8 4 2 1 4 4 7 8 2 9 3 7 3 3 7 6 6 1 8 6 6 1 9 1 3 1 6 7 2 5 5 6 1 2 2 5 3 7 7 9 6 3 8 3 1 6 5 7 5 7 8 9 5 4 9 4 9 6 6 1 6 2 8 1 7 8 8 6 2 1 4 8 2 5 9 4 6 8 6 8 4 8 8 7 8 9 8 5 7 7 8 2 1 4 7 9 3 4 8 1 5 6 4 4 2 8 1 8 5 1 6 8 5 6 9 4 4 3 5 5 6 6 7 5 1 1 1 5 4 6 1 6 7 3 5 6 9 5 2 5 9 8 5 7 6 6 4 3 2 9 7 9 6 1 1 1 5 2 7 4 1 1 6 7 7 7 5 6 7 8 1 4 9 4 7 7 6 7 1 8 9 1 8 6 8 3 4 2 9 2 6 7 7 6 7 7 8 6 8 6 6 6 3 2 3 4 3 4 1 6 5 8 9 7 6 1 6 7 9 1 6 4 3 7 7 5 2 6 6 6 1 6 6 2 9 2 3 2 2 6 9 8 2 4 9 2 8 1 2 1 3 7 2 7 8 9 5 9 1 6 6 4 9 6 7 8 7 2 4 2 4 4 2 9 8 5 3 4 4 6 5 9 7 5 5 2 3 9 4 2 3 1 8 1 7 7 8 4 5 7 2 3 4 2 3 4 3 7 9 7 5 7 4 4 4 3 6 3 1 9 7 5 8 7 5 4 1 7 9 3 4 7 2 3 4 4 6 8 6 8 9 4 8 6 2 2 8 5 8 1 4 6 2 8 6 1 6 8 9
7 6 1 7 6 0 5 1 7 8 5 9 2 6 6 7 6 4 1 1 6 9 4 4 8 4 3 9 4 6 8 1 4 1 9 5 7 9 6 4 2 9 7 1 3 8 1 3 6 1 3 2 3 5 2 9 5 6 2 6 4 7 9 7 8 6 8 4 6 5 1 4 6 2 4 7 9 5 4 2 5 3 8 2 9 6 7 4 4 9 7 1 7 2 6 6 4 5 7 6 7 7 8 5 8 6 8 6 4 6 2 3 3 1 8 8 6 7 6 6 8 9 6 9 2 3 7 2 8 1 6 7 9 3 8 6 1 3 7 4 7 1 5 3 7 3 5 9 8 7 2 7 2 7 9 2 7 7 5 4 2 7 5 9 3 5 6 4 5 6 9 9 8 2 7 6 5 4 1 9 5 8 3 5 1 7 5 7 1 8 3 9 6 7 5 8 1 1 4 4 5 9 5 8 4 3 2 6 2 3 8 2 1 3 9 1 2 9 1 5 5 4 9 8 1 6 8 2 3 6 6 4 1 6 3 4 4 9 2 7 3 7 4 5 5 9 5 2 6 4 2 9 6 6 2 1 6 1 2 3 7 3 2 9 9 4 3 2 7 5 2 8 1 6 3 3 3 9 6 7 3 3 8 5 2 1 3 9 5 6 7 8 6 3 3 2 4 1 1 4 1 3 9 3 1 6 9 9 6 1 5 8 2 3 5 8 8 4 8 8 5 2 7 7 1 3 1 3 1 2 4 9 6 1 6 6 6 9 6 2 6 3 8 4 6 4 7 2 7 1 9 4 7 8 3 6 2 2 5 9 9 2 4 3 3 2 6 8 8 7 5 6 8 9 9 2 9 4 8 5 9 2 6 5 6 1 8 9 1 1 2 9 3 4 1 6 4 3 2 6 5 5 3 3 8 3 2 2 4 5 8 1 7 9 4 7 6 9 5 7 1 6 7 8 1 9 8 2 1 8 7 9 1 2 6 4 3 5 1 8 2 6 9 2 4 5 5 6 4 3 2 8 8 9 5 4 4 9 1 7 9 5 8 9 2 2 7 7 9 5 6 4 8 2 7 7 2 8 9 3 9 6 3 3 8 6 6 8 8 5 9 2 1 4 9 7 1 9 2 2
7 3 5 3 7 5 0 4 6 3 9 7 7 2 8 9 3 2 7 5 5 1 6 8 6 2 6 7 4 8 2 4 9 2 9 4 9 3 5 5 4 5 6 7 2 6 1 6 3 8 3 4 5 4 2 5 2 8 2 5 8 7 4 5 5 7 3 1 6 2 1 3 7 3 2 4 9 7 9 9 7 6 7 6 5 4 2 5 7 2 2 7 1 5 5 1 9 5 6 3 7 7 6 9 8 2 9 1 3 9 7 6 2 3 1 8 6 3 3 8 2 5 1 3 6 3 7 5 7 1 3 5 5 9 2 7 5 8 1 1 4 1 2 3 4 7 1 8 4 3 8 2 7 2 4 9 7 8 7 6 3 6 6 8 8 4 8 8 2 4 8 1 3 9 8 4 8 9 2 6 1 8 3 6 1 4 8 1 4 2 5 4 4 5 6 5 3 2 7 4 1 6 1 7 2 2 2 7 9 4 4 9 6 2 2 9 4 6 2 9 6 9 5 6 8 3 2 9 2 7 3 7 2 1 5 8 3 6 8 9 6 2 8 5 4 1 6 6 2 3 1 9 6 7 4 8 6 7 3 5 8 9 3 8 5 1 7 4 8 3 4 3 9 8 7 8 8 4 3 8 4 1 7 2 1 5 2 5 3 8 7 4 8 2 5 7 9 8 5 3 9 6 4 5 5 5 5 9 5 4 3 2 4 7 7 9 5 8 9 6 6 5 5 3 3 9 1 2 3 4 7 5 1 5 3 6 6 9 5 5 9 8 2 4 9 5 4 9 1 7 4 6 3 6 8 9 5 3 7 1 5 6 6 9 1 7 2 5 7 6 6 5 4 2 9 6 3 4 7 8 3 8 9 7 1 4 8 3 2 8 3 8 2 3 9 7 8 9 7 6 3 9 2 7 1 6 8 2 7 3 8 1 5 7 2 8 6 8 4 5 9 6 9 3 1 7 5 3 5 1 8 7 3 1 2 4 6 7 3 5 4 2 5 1 9 7 9 8 8 5 1 7 4 5 2 5 4 7 6 6 4 4 9 7 8 6 5 3 9 6 8 1 4 3 6 5 2 5 1 6 6 3 2 6 1 8 7 9 2 6 1 5 6 6 3 8 6 7 4 1
1 8 2 4 1 1 4 0 2 7 8 6 6 7 3 5 9 1 3 6 8 9 1 4 1 1 6 1 5 3 5 9 2 5 6 8 1 6 7 1 6 4 6 3 1 7 5 9 4 6 5 6 8 8 6 1 1 8 7 5 4 9 2 6 2 4 2 3 7 4 2 2 1 8 8 8 9 8 7 7 2 7 8 3 3 3 6 7 1 2 3 8 8 8 2 1 4 5 5 2 1 5 9 8 4 9 7 7 4 8 3 2 6 7 5 4 3 4 5 4 2 4 5 5 9 5 4 9 6 3 9 9 3 3 9 5 3 7 1 5 3 9 1 6 9 9 5 3 7 1 7 1 8 4 9 5 3 1 1 6 9 3 8 7 5 4 3 4 9 9 9 4 9 7 3 8 9 1 8 9 4 9 1 4 8 1 4 8 9 3 1 7 7 9 4 9 4 6 9 3 4 7 2 5 4 4 7 6 5 2 5 3 4 1 7 1 6 1 5 1 3 6 2 6 5 8 9 3 8 4 3 5 6 2 8 5 2 2 8 7 3 7 1 9 6 9 8 1 8 7 2 5 5 2 4 5 4 4 2 4 6 8 9 4 7 6 2 2 6 7 3 8 1 6 6 7 4 4 1 7 3 6 3 7 2 4 4 5 8 6 7 5 4 2 8 7 2 7 6 7 7 4 7 7 4 2 9 4 8 6 9 6 3 9 1 3 2 9 5 4 1 9 2 1 7 4 4 5 8 4 4 5 2 4 7 7 5 4 8 4 6 2 1 6 1 4 7 8 6 8 3 2 8 1 8 3 5 8 1 1 1 1 2 2 7 6 5 7 8 7 8 4 1 1 6 4 1 8 8 1 1 8 8 1 1 8 5 5 4 9 6 2 5 8 5 7 6 1 2 6 3 7 5 2 6 7 5 7 8 2 3 8 6 1 4 4 7 6 4 2 7 3 2 1 5 5 8 5 1 9 8 3 3 8 6 8 9 8 8 3 1 6 7 7 2 5 9 7 5 6 9 8 2 8 5 1 3 8 3 2 8 5 7 8 4 4 6 2 2 7 9 5 6 4 6 6 9 2 1 7 2 3 7 5 1 6 2 3 1 3 8 3 7 3 4 9 3 9 1 2
