100
0.511813380343322 0.10830745074076453 0.38127357249517635 0.031505170956478645 0.41124644585104586 0.8116188092662686 0.14759272987449168 0.7619109811024013 0.7932137385388709 0.11701159100518221 0.14934349429805394 0.46237100330021663 0.216108687346112 0.4015067310013236 0.44405354449872325 0.6586058838669474 0.3151824775851547 0.637522718049419 0.9791738309764424 0.16884781535596927 0.5823610193004679 0.6962416292308087 0.6477269203056404 0.7456411663515675 0.2720714928939978 0.5635575815574495 0.34131886120573984 0.08261494973729677 0.8592191314298351 0.6758918597552758 0.38126280717942496 0.053094454391425905 0.4252237170209504 0.502189424177 0.652486338860731 0.16046021678848832 0.6385494537804878 0.9947563585425591 0.4379440396261929 0.3206559682129243 0.456001983488731 0.6495655192318065 0.8146040359625495 0.12013229020204796 0.36116363677328844 0.8649702291370363 0.7078520390744477 0.23375117453970695 0.9236920214781253 0.20132132805094605 0.8202936931149166 0.9852577728663393 0.21760116143410768 0.9389583755539465 0.07167258334198923 0.7686486763322292 0.9935653422652766 0.22413317453621262 0.9975194707514673 0.5366478709615202 0.6265058144263361 0.5133300346306205 0.5731669697310573 0.7277451118140115 0.29297368267777824 0.997750682773881 0.2639491511976555 0.13422366644272254 0.32051116552562653 0.4174802095485681 0.5087950678065377 0.5824294359456937 0.9154679732825355 0.40017852655186215 0.41989923269880036 0.8807621805712261 0.17101385122570956 0.3983273318776478 0.5534576056991567 0.4457481195943779 0.8602788472217567 0.8331919195796651 0.10831043684422481 0.9197565307374993 0.5183451670596101 0.9798708954206355 0.030694154067276158 0.5505045073578548 0.7132851863643918 0.9676373530477813 0.6426493927276835 0.004704329218118253 0.17513610136723534 0.6732372438347614 0.9618184898185312 0.4257945646023662 0.45022841693798676 0.21467894790090114 0.7132676317979739 0.2929314667536964
12 37 31 45 50 48 18 26 10 16 37 34 26 10 35 46 9 14 30 46 12 7 10 30 21 29 9 29 49 7 22 16 19 37 21 38 27 49 22 32 15 36 23 22 5 35 19 41 39 27 15 25 44 38 26 45 42 39 5 10 27 44 36 14 37 36 26 47 49 20 12 49 8 14 10 35 43 29 39 17 35 30 5 5 23 42 8 21 48 38 34 46 38 19 44 43 38 6 20 16
0 4 8 7 2 2 1 4 3 5 3 5 2 9 1 3 2 6 9 8 7 3 7 7 7 5 1 8 1 3 1 2 3 7 7 6 7 5 6 6 1 2 8 9 3 9 9 4 3 7 5 6 8 9 1 6 4 3 7 9 6 5 2 2 1 2 2 3 3 3 3 5 9 1 3 7 8 6 6 2 4 7 7 1 4 4 7 2 6 8 8 1 6 4 6 1 7 3 4 4
4 0 8 8 9 7 7 1 9 7 1 3 6 4 4 2 7 5 5 1 7 1 1 1 4 6 2 7 5 2 7 4 6 5 2 2 3 7 6 8 6 3 8 8 6 5 6 5 4 2 1 8 9 2 8 3 3 6 9 4 9 8 4 1 3 7 9 2 5 1 8 7 6 6 5 9 2 5 3 6 8 1 4 8 6 1 3 5 1 9 1 5 5 9 5 7 7 7 6 4
8 8 0 1 2 3 7 4 1 2 4 7 6 5 1 8 3 5 6 1 3 1 6 4 5 3 4 7 6 5 3 4 8 1 6 9 1 1 4 6 2 5 8 4 6 5 9 7 4 2 9 4 2 3 5 5 7 4 9 1 1 4 6 4 6 1 5 3 6 3 9 3 8 4 8 7 8 8 6 6 9 6 3 6 7 9 6 6 1 4 1 8 5 8 8 6 5 4 4 7
7 8 1 0 6 3 5 5 2 4 9 2 8 5 5 5 2 3 7 1 6 4 9 3 2 9 2 8 8 7 6 6 3 3 7 7 3 5 9 5 1 8 2 2 1 2 8 3 8 5 6 3 1 8 4 5 6 3 9 1 9 5 2 3 5 2 3 3 7 8 3 8 7 4 8 2 2 3 3 1 7 6 6 2 1 2 3 4 8 9 2 4 7 1 5 7 2 6 8 2
2 9 2 6 0 6 5 2 4 6 7 6 3 3 2 9 2 8 9 3 5 2 7 5 8 7 3 7 9 9 1 1 7 2 7 1 6 6 6 2 8 6 4 7 9 5 3 3 4 1 1 3 6 9 2 5 1 2 4 2 7 1 9 9 3 4 3 6 8 8 5 4 9 9 9 9 1 4 3 7 7 1 3 7 8 4 6 6 3 3 6 9 2 2 3 3 7 8 9 7
2 7 3 3 6 0 1 2 8 2 6 1 7 3 6 3 1 2 6 9 2 6 6 7 8 9 4 4 4 8 7 5 9 3 3 2 2 7 6 4 7 5 9 5 8 9 8 9 6 5 3 8 9 1 7 3 4 2 4 9 7 9 7 6 7 6 5 8 4 1 7 4 3 5 6 5 9 4 4 9 4 3 5 7 1 5 5 6 4 9 3 9 5 3 9 5 8 9 5 4
1 7 7 5 5 1 0 6 7 1 6 7 7 6 5 1 2 4 8 1 2 6 1 4 7 4 3 6 4 3 8 9 7 3 3 5 3 3 8 1 5 1 8 4 7 2 2 6 6 4 3 3 2 3 6 2 5 3 7 1 4 4 1 8 4 9 6 6 4 9 1 4 3 7 1 4 1 3 6 6 4 3 7 3 2 6 5 4 4 5 9 6 9 4 7 6 2 4 6 7
4 1 4 5 2 2 6 0 2 6 8 2 3 6 2 4 1 5 3 8 1 3 8 5 1 2 1 2 7 1 5 5 1 4 7 6 6 7 5 7 3 2 5 7 5 1 1 1 9 9 7 1 7 6 8 2 6 9 8 7 8 7 9 3 2 8 6 6 8 8 2 1 7 1 4 6 3 8 1 9 5 1 2 5 9 6 1 7 9 7 8 8 5 5 5 7 5 2 1 7
3 9 1 2 4 8 7 2 0 3 9 1 1 5 1 3 9 9 3 4 8 1 5 3 1 2 9 7 9 4 6 2 6 7 9 6 2 6 3 2 8 5 6 1 6 4 5 1 3 5 9 9 2 1 4 3 9 9 6 6 9 8 7 8 8 3 2 9 4 8 4 5 7 1 8 8 9 6 1 5 6 3 3 4 4 6 1 5 1 7 8 1 7 1 2 8 9 5 2 9
5 7 2 4 6 2 1 6 3 0 8 1 3 5 7 8 2 8 1 9 8 6 1 4 9 6 9 6 1 3 2 1 8 3 2 7 8 9 2 4 9 3 7 3 7 6 3 8 2 4 4 7 6 8 4 7 4 6 8 3 1 9 4 3 9 4 5 9 5 1 2 2 5 7 6 6 7 8 8 3 2 1 1 7 5 3 3 4 4 2 3 5 6 2 1 7 6 7 8 7
3 1 4 9 7 6 6 8 9 8 0 5 9 5 3 4 4 5 1 5 9 4 9 6 5 7 8 2 6 7 9 3 7 6 1 2 6 5 7 4 9 9 5 6 3 1 7 1 9 7 1 9 9 1 7 3 1 6 8 9 3 5 3 7 8 7 2 2 3 5 3 2 7 4 3 5 1 1 2 8 4 7 5 4 8 8 4 2 9 5 9 2 6 2 7 6 8 7 5 5
5 3 7 2 6 1 7 2 1 1 5 0 3 4 3 8 5 4 3 7 1 1 7 8 1 1 6 2 4 3 3 8 6 5 4 2 2 5 8 9 3 4 6 9 6 1 7 2 2 7 5 6 2 3 3 7 8 4 4 6 3 7 5 2 1 5 4 9 6 8 2 1 5 4 9 1 4 4 4 8 4 3 9 2 2 4 4 2 4 1 9 9 8 7 8 2 1 3 5 5
2 6 6 8 3 7 7 3 1 3 9 3 0 1 4 9 6 9 9 3 5 4 6 3 3 2 4 1 2 7 8 9 5 9 3 3 7 5 7 1 6 1 2 5 3 3 8 3 5 3 3 6 4 2 9 9 8 7 8 8 2 2 8 7 5 2 3 9 9 3 1 7 1 5 8 1 5 2 9 6 2 9 9 3 3 6 2 4 6 3 5 7 7 6 9 1 7 3 9 5
9 4 5 5 3 3 6 6 5 5 5 4 1 0 2 9 3 1 8 3 1 1 9 1 8 3 1 5 7 4 7 8 8 7 2 5 6 4 6 4 2 1 4 1 4 6 8 4 1 4 1 8 7 7 1 7 9 6 3 9 9 9 8 2 7 3 5 2 3 5 7 9 7 5 7 1 4 9 4 7 6 7 9 3 2 8 3 2 8 7 5 1 8 9 7 6 7 9 2 1
1 4 1 5 2 6 5 2 1 7 3 3 4 2 0 2 1 1 7 6 3 9 6 4 9 2 8 3 2 2 7 4 8 2 3 8 1 8 4 3 5 6 4 5 1 6 2 2 3 7 5 5 8 2 7 6 5 1 2 1 9 4 9 3 4 9 2 7 2 9 2 5 3 3 2 5 2 3 2 1 6 2 7 4 2 7 7 9 1 7 7 8 9 8 8 2 6 9 6 3
3 2 8 5 9 3 1 4 3 8 4 8 9 9 2 0 7 4 9 2 9 7 4 5 2 7 5 6 2 6 3 2 5 2 2 9 6 7 6 9 8 1 3 1 7 6 5 7 4 6 5 4 6 8 1 5 2 8 2 7 6 8 1 7 4 1 2 2 2 4 4 5 6 7 9 4 4 6 6 1 8 4 8 7 2 6 7 5 4 2 6 8 9 4 3 2 7 4 6 5
