80
0.5281231337491322 0.08609369448091087 0.7938334094691321 0.7593153628325303 0.7134098005807523 0.8924164167247968 0.5681051874542066 0.27065638790181257 0.8901951917519504 0.20809295834529762 0.28336926114327154 0.8323839778573324 0.5650338481650781 0.9262398340249587 0.849484089439262 0.05851193250521236 0.6191827140038061 0.5494652424564533 0.9372172797082045 0.8117874233002426 0.046020827950578824 0.5771639683243761 0.3926382322682681 0.09121162853841147 0.8618457392161196 0.09572710722704281 0.4586122316622546 0.7815721585021429 0.4189992862009776 0.26853158770058716 0.43651645356069146 0.6202323993717261 0.6130030420816404 0.1657715920772287 0.07561593335607497 0.17449243870753872 0.26113131484324315 0.46955075881980013 0.1869610243961186 0.5092436932022547 0.45086121991332007 0.7868533268770918 0.39220595998624286 0.9742274673341135 0.24525658950245144 0.4723483491176649 0.35805289591964373 0.6792301866282068 0.9996694895333307 0.34657711930231605 0.05159430500328044 0.8260690960637881 0.021893062561428978 0.6291171700616786 0.21671557614707138 0.1727052184812048 0.5899308782972147 0.8440636695176936 0.31852795950222823 0.7922702575195438 0.640677338319678 0.5746599462875621 0.024320967448055786 0.580727525362097 0.6053615485314147 0.39406442037694933 0.03719433316159537 0.27937566964113825 0.04901673447965371 0.23058289698450019 0.5818411543316728 0.6697244391081274 0.4251427924166896 0.5603862065435434 0.5757467072397269 0.0822290516793337 0.2790909087463296 0.731060455372925 0.14752883039740583 0.761528353617618
17 28 11 46 34 18 29 21 26 16 12 18 27 34 28 32 9 19 22 10 21 14 28 23 20 35 43 37 37 18 5 18 48 22 7 22 18 19 37 37 39 26 43 36 23 42 9 46 8 34 43 22 45 28 35 35 46 31 22 42 48 25 36 23 40 26 34 44 31 38 11 43 24 49 35 9 10 5 16 48
0 7 5 5 7 4 8 9 4 3 6 9 7 9 8 5 8 5 6 4 9 9 7 4 9 4 5 2 1 9 2 5 5 3 1 4 3 9 6 5 8 5 1 7 8 9 7 1 8 8 2 6 2 2 6 9 4 8 8 5 6 6 8 7 2 9 6 5 2 8 6 1 1 7 4 8 9 1 5 5
7 0 1 9 8 1 1 9 1 9 9 6 2 1 6 8 7 4 7 8 9 7 3 3 9 3 2 6 1 3 4 3 2 4 6 9 6 5 7 8 5 1 5 1 9 5 5 1 3 5 7 9 6 5 2 5 5 6 8 3 9 8 3 6 8 8 7 8 8 1 4 4 6 2 2 4 3 8 4 9
5 1 0 5 9 8 5 4 3 2 3 2 9 8 8 6 7 9 2 4 4 4 4 8 4 3 6 2 7 9 6 5 8 1 5 6 5 5 3 6 5 9 5 8 2 5 9 2 8 2 9 1 2 7 4 5 3 7 5 3 3 8 8 9 7 5 4 7 9 3 9 3 9 1 4 1 1 4 8 3
5 9 5 0 4 2 2 6 9 7 4 6 3 6 3 5 7 6 7 1 1 2 2 4 9 4 3 9 9 1 8 4 5 2 9 7 7 4 9 9 4 1 7 3 5 1 9 9 2 5 1 3 7 2 9 8 6 1 4 8 8 2 6 9 5 4 8 3 1 5 6 6 5 9 2 5 7 2 8 9
7 8 9 4 0 9 5 9 5 7 5 5 9 2 6 5 3 5 5 7 1 8 4 6 4 3 6 7 5 5 1 3 6 6 2 1 4 2 9 7 5 8 9 1 6 7 4 7 3 7 7 3 9 2 8 7 4 9 1 6 1 7 2 4 4 6 9 2 4 3 8 9 8 9 4 1 3 9 1 6
4 1 8 2 9 0 2 8 1 5 4 4 3 4 1 4 7 4 8 8 8 7 4 5 6 4 6 8 4 2 9 3 9 9 5 5 3 5 6 4 8 3 4 7 8 1 3 8 7 3 7 2 1 8 1 4 2 3 6 5 9 7 3 2 9 9 6 3 2 5 6 5 7 5 2 8 8 8 2 4
8 1 5 2 5 2 0 5 5 1 6 1 3 6 2 8 2 8 9 7 9 1 7 2 4 6 3 5 4 2 1 3 2 2 2 8 3 2 8 8 4 5 5 4 5 5 8 2 1 4 2 9 7 8 2 7 1 7 4 4 2 4 6 4 8 5 9 9 8 5 9 8 2 7 3 6 1 4 7 8
9 9 4 6 9 8 5 0 3 1 4 2 3 4 8 6 9 1 4 9 8 2 3 3 3 1 6 4 9 1 8 8 7 6 4 2 5 9 7 5 9 3 8 2 1 6 5 2 6 7 8 6 8 1 7 7 9 4 3 5 3 3 2 3 3 6 1 4 1 2 6 1 3 5 1 5 4 7 7 9
