40
0.1901488871967153 0.7856616495926174 0.8715202694550582 0.76594899164513 0.1259080539123646 0.42690692842719624 0.026485986823661545 0.6325706716935813 0.4314390717165928 0.8853322737565189 0.5368927136742598 0.8554539943667198 0.45691578610590233 0.5444516254465507 0.47410227743471833 0.831947366659462 0.00079905253430268 0.7640380188958615 0.2693986511727431 0.9352478807508052 0.8190003620856187 0.9710200602031109 0.7409123910872901 0.5766081677163954 0.5613948914954122 0.7103099111429508 0.13133129498138685 0.3448124458740117 0.01739442019706372 0.7795363346647548 0.317778292319836 0.3030084182758376 0.8228985657015233 0.7071653743727765 0.17522162813282438 0.28728486717906276 0.5469984546159673 0.45225389392022664 0.5869528117192065 0.9408391102128832
22 14 22 16 35 31 13 24 43 5 25 16 20 19 41 22 48 14 47 26 31 14 14 39 7 48 50 43 41 48 20 42 27 42 46 29 49 8 17 20
0 3 5 6 5 5 9 1 7 1 3 6 8 1 6 4 7 9 4 7 5 8 6 6 6 2 5 8 7 1 7 1 9 1 8 6 6 8 7 8
3 0 8 8 9 2 1 8 6 1 5 7 5 9 3 3 2 4 5 8 6 5 4 4 2 8 3 4 6 8 2 4 1 2 4 2 1 9 2 7
5 8 0 6 9 7 7 2 8 9 2 3 7 3 1 4 9 5 2 4 8 1 1 5 3 2 5 3 9 7 1 7 7 7 6 6 5 6 2 2
6 8 6 0 4 5 6 5 7 2 9 8 5 7 7 3 5 9 9 9 8 9 5 9 5 9 9 9 9 1 1 1 8 8 8 8 9 2 2 8
5 9 9 4 0 4 8 3 6 2 1 6 4 6 5 7 4 2 7 2 5 7 9 5 9 2 5 8 4 1 5 2 1 2 2 6 3 5 3 9
5 2 7 5 4 0 1 9 2 2 9 3 6 7 3 3 8 3 6 3 5 7 5 9 6 3 4 2 7 6 1 9 5 4 4 2 1 7 9 5
9 1 7 6 8 1 0 7 1 3 5 7 1 8 7 4 7 9 1 2 5 6 6 9 2 9 1 3 7 9 7 4 5 1 6 3 2 6 9 7
1 8 2 5 3 9 7 0 8 9 4 6 9 9 5 2 3 9 6 4 1 5 8 7 1 4 7 7 7 8 9 1 7 7 8 1 4 5 5 8
7 6 8 7 6 2 1 8 0 8 7 6 9 7 2 9 7 2 5 3 6 5 2 1 1 8 9 4 3 9 4 5 2 3 7 7 6 6 6 4
1 1 9 2 2 2 3 9 8 0 8 5 8 5 4 5 9 7 2 2 6 3 9 9 3 7 3 8 9 4 5 2 9 5 4 7 7 8 2 4
3 5 2 9 1 9 5 4 7 8 0 1 5 2 2 1 6 8 6 6 8 3 9 8 1 5 8 9 9 5 7 2 8 7 4 2 4 8 4 7
6 7 3 8 6 3 7 6 6 5 1 0 1 1 3 3 1 3 3 6 9 1 3 4 1 9 8 6 6 8 1 4 2 9 5 8 4 4 5 2
8 5 7 5 4 6 1 9 9 8 5 1 0 3 4 7 8 4 3 7 3 9 9 1 2 1 9 8 3 7 6 5 5 3 1 8 2 1 2 6
1 9 3 7 6 7 8 9 7 5 2 1 3 0 2 9 4 5 3 5 5 6 9 3 2 1 2 3 9 9 3 1 8 4 2 9 5 6 4 7
6 3 1 7 5 3 7 5 2 4 2 3 4 2 0 4 9 9 4 4 9 9 4 3 9 2 7 8 6 6 5 8 5 4 8 7 3 6 5 1
4 3 4 3 7 3 4 2 9 5 1 3 7 9 4 0 1 6 2 6 9 2 8 3 2 5 1 2 5 7 3 4 5 7 5 3 1 2 6 4
7 2 9 5 4 8 7 3 7 9 6 1 8 4 9 1 0 8 8 5 2 7 6 1 4 6 3 2 4 4 6 7 7 7 1 1 8 4 6 6
9 4 5 9 2 3 9 9 2 7 8 3 4 5 9 6 8 0 5 6 6 2 7 5 5 8 2 8 2 4 6 6 7 3 8 5 1 4 5 2
4 5 2 9 7 6 1 6 5 2 6 3 3 3 4 2 8 5 0 3 1 8 3 1 5 3 5 6 4 8 8 8 3 6 9 6 7 7 3 5
7 8 4 9 2 3 2 4 3 2 6 6 7 5 4 6 5 6 3 0 8 7 8 2 9 8 8 7 8 6 9 4 1 7 2 3 1 6 7 4
5 6 8 8 5 5 5 1 6 6 8 9 3 5 9 9 2 6 1 8 0 5 9 6 9 7 7 9 1 1 8 1 9 2 8 9 3 8 4 4
8 5 1 9 7 7 6 5 5 3 3 1 9 6 9 2 7 2 8 7 5 0 3 9 3 4 5 8 1 8 1 8 1 5 2 5 6 7 7 3
6 4 1 5 9 5 6 8 2 9 9 3 9 9 4 8 6 7 3 8 9 3 0 6 6 7 5 2 5 3 6 5 9 3 9 3 7 6 8 6
6 4 5 9 5 9 9 7 1 9 8 4 1 3 3 3 1 5 1 2 6 9 6 0 7 4 2 3 5 4 9 8 9 3 2 2 7 4 3 8
6 2 3 5 9 6 2 1 1 3 1 1 2 2 9 2 4 5 5 9 9 3 6 7 0 8 7 2 2 8 6 9 9 6 8 9 1 6 5 4
2 8 2 9 2 3 9 4 8 7 5 9 1 1 2 5 6 8 3 8 7 4 7 4 8 0 4 4 9 2 4 5 1 5 3 1 7 9 2 7
5 3 5 9 5 4 1 7 9 3 8 8 9 2 7 1 3 2 5 8 7 5 5 2 7 4 0 1 6 3 2 4 8 2 6 4 3 6 5 9
8 4 3 9 8 2 3 7 4 8 9 6 8 3 8 2 2 8 6 7 9 8 2 3 2 4 1 0 1 6 8 5 8 5 5 4 7 1 3 5
7 6 9 9 4 7 7 7 3 9 9 6 3 9 6 5 4 2 4 8 1 1 5 5 2 9 6 1 0 1 4 8 1 4 8 1 6 7 4 3
1 8 7 1 1 6 9 8 9 4 5 8 7 9 6 7 4 4 8 6 1 8 3 4 8 2 3 6 1 0 9 5 4 2 7 2 5 3 4 1
7 2 1 1 5 1 7 9 4 5 7 1 6 3 5 3 6 6 8 9 8 1 6 9 6 4 2 8 4 9 0 9 7 3 8 1 8 4 8 2
1 4 7 1 2 9 4 1 5 2 2 4 5 1 8 4 7 6 8 4 1 8 5 8 9 5 4 5 8 5 9 0 8 3 2 5 2 9 1 1
9 1 7 8 1 5 5 7 2 9 8 2 5 8 5 5 7 7 3 1 9 1 9 9 9 1 8 8 1 4 7 8 0 2 4 1 3 3 6 2
1 2 7 8 2 4 1 7 3 5 7 9 3 4 4 7 7 3 6 7 2 5 3 3 6 5 2 5 4 2 3 3 2 0 1 1 7 8 1 2
8 4 6 8 2 4 6 8 7 4 4 5 1 2 8 5 1 8 9 2 8 2 9 2 8 3 6 5 8 7 8 2 4 1 0 1 8 9 8 5
6 2 6 8 6 2 3 1 7 7 2 8 8 9 7 3 1 5 6 3 9 5 3 2 9 1 4 4 1 2 1 5 1 1 1 0 1 3 6 5
6 1 5 9 3 1 2 4 6 7 4 4 2 5 3 1 8 1 7 1 3 6 7 7 1 7 3 7 6 5 8 2 3 7 8 1 0 2 7 8
8 9 6 2 5 7 6 5 6 8 8 4 1 6 6 2 4 4 7 6 8 7 6 4 6 9 6 1 7 3 4 9 3 8 9 3 2 0 8 6
7 2 2 2 3 9 9 5 6 2 4 5 2 4 5 6 6 5 3 7 4 7 8 3 5 2 5 3 4 4 8 1 6 1 8 6 7 8 0 8
8 7 2 8 9 5 7 8 4 4 7 2 6 7 1 4 6 2 5 4 4 3 6 8 4 7 9 5 3 1 2 1 2 2 5 5 8 6 8 0
