500
0.853748977257606 0.9285096851809289 0.6668159726694292 0.8316995386397369 0.661769709449155 0.5874399649156042 0.089701859619429 0.33996062019667705 0.010214042425189862 0.29698399459039837 0.3199938207220312 0.3012684797453907 0.6238070623423841 0.13306942873257654 0.0998257672811167 0.4006956552627785 0.7340495472704787 0.3747120307173819 0.8873308097574354 0.3150418217988783 0.7466206482073606 0.30278479577980233 0.126605906700883 0.4074204297165094 0.5825012816356232 0.04769478438386776 0.9245092985318232 0.22779359159312362 0.15805024398602252 0.682420203082839 0.558600967120941 0.7802639702179821 0.9186047308189531 0.7366615705161468 0.6897355574906351 0.9087616538873775 0.7070313275255166 0.34866593939426926 0.8374793939940101 0.5636110816883715 0.7528663643632327 0.909460238970028 0.8001213853663055 0.7121505274252452 0.4913955708942912 0.8137442314145993 0.8649826083285247 0.8319808278847937 0.14807250904001168 0.3896526665926787 0.9012211005339672 0.7457491439937006 0.05632586676479889 0.015148652769803483 0.13105275625733337 0.9226620505819509 0.8540231980295416 0.5335949648198937 0.21701715342678551 0.9776423715237937 0.6642791229784897 0.29529920921282515 0.9280224171954408 0.23626874287444954 0.2806758252419497 0.8165149931438105 0.4441522680443646 0.18395709521663828 0.8702544981676301 0.214545465020209 0.4414189707114916 0.42080399156451764 0.02414918100565211 0.41199603759335246 0.21956319738514352 0.9858493323949734 0.9616928759733858 0.493402612596742 0.7342877074414124 0.4003251686035929 0.08534844002772601 0.9208565189229503 0.9992666145267028 0.5609769979452167 0.011338012081546944 0.114760215488524 0.1936564131556131 0.44391511929982064 0.4939514596054979 0.044256408002832925 0.9956001978411108 0.321903555705377 0.8905683991678501 0.39043041113838106 0.5206383258071168 0.9812267641811759 0.24400750934032778 0.022466598073934474 0.5842544965681089 0.6559868954167485 0.4431090435202103 0.04848105274996295 0.775502611639329 0.010235463350047214 0.5929684064985244 0.3722838741294493 0.5253450048006683 0.6040642289089353 0.8438028951789085 0.7864990419202328 0.791365844576853 0.0772380258897355 0.3832292857470345 0.2350426314851981 0.520051719620552 0.05515201682658977 0.5664125770897026 0.5078431409632179 0.7922278397795481 0.3292373222307279 0.6696661724788082 0.10626197111089852 0.15024679125496532 0.44069913824254736 0.24509006156960045 0.5373757115526981 0.36219737197961155 0.586238560227728 0.3276049834423378 0.22384451120092297 0.3490191666585848 0.8575031442342682 0.3676071691035785 0.6157858421781954 0.10241832763153191 0.0924319990964717 0.5449534319091924 0.8777031477873519 0.9902469178566808 0.07402563156066788 0.44900677303988357 0.4182357646152616 0.9989158814688025 0.14386456375547685 0.3957558522196951 0.3031933762981034 0.40420384855006075 0.5944685124051583 0.05693001360820482 0.8749424776762444 0.8457198725062491 0.6692890552633644 0.7989947355464093 0.37692200601883186 0.3824876425093692 0.2357582072143638 0.845543295302842 0.40560809851578183 0.6808197343086053 0.6437461254149272 0.749732861126445 0.15785283008882023 0.09873950124250042 0.32424536622473676 0.4326372112084875 0.8431263010782187 0.06230675984644174 0.8281577158675809 0.28445836337959896 0.5755123449468391 0.5161400776767869 0.18227670249619143 0.7976775900117781 0.2301875959041837 0.6364652015829801 0.31157907585199796 0.28303718493084196 0.7173065983266208 0.6073280702172096 0.1496653815921758 0.09192824760177687 0.34805128002025043 0.6127297061006779 0.9749480006870699 0.3487804947549279 0.45995523592087495 0.8630511376658748 0.3736286333984804 0.28986160512243575 0.8781995275215139 0.3486938123762815 0.199485582295563 0.2465437160087991 0.42915252631291323 0.812358198807714 0.9157559410901005 0.13193604061287678 0.054732247238346576 0.3162000848072283 0.4671110048787783 0.4805168579552558 0.3867196735740279 0.24216198806704592 0.3508039044258304 0.4893692902913014 0.910587710636143 0.1647506376884048 0.026900525890072302 0.6864855419222481 0.204677116847928 0.06312480615752392 0.3419430638013289 0.6609455377263354 0.2374775722477107 0.5202967307321922 0.9813847856961955 0.3367760033822791 0.34974046486403876 0.4504719360199928 0.21616522872821298 0.11719782561191372 0.019182211317951836 0.5042426805572039 0.9233143955457738 0.5902450194227932 0.4031528895652209 0.022531419815393416 0.21082417665019537 0.7220667452344617 0.4858960721076532 0.5556143858465269 0.7556902502527567 0.8172978826172234 0.8497647687088632 0.2111080273306264 0.16843074077414633 0.01992310460735358 0.027210538255186933 0.8376820963094666 0.7435463464636093 0.18056774817518306 0.20953321671937142 0.3193017083088794 0.3713297234785433 0.37896024171583265 0.2362649431513656 0.6382980416941016 0.3597218397867248 0.3882361205050243 0.5779648700980171 0.9139972203313331 0.344386163614391 0.9840368363238792 0.4266742302414227 0.4054538527445152 0.3493522238186173 0.4976330855881842 0.424127843559567 0.8938227584658919 0.9243050112646757 0.8171225431777333 0.6105090117338352 0.0160240287820671 0.6666065974881575 0.8022961428556125 0.8298127719427848 0.1221551999685484 0.5243443913392355 0.10642899753063828 0.4704059933761455 0.852216634983854 0.18108508059922568 0.9721885232038756 0.3174790433979645 0.8521051475229053 0.5138027050813518 0.42380903357361555 0.20475782893133765 0.6324185632373612 0.3904796060941813 0.9775283025255471 0.9022186015172583 0.15463705986147303 0.7747087017893085 0.5340400478355899 0.7012098798235048 0.8399791687389729 0.48694367758223955 0.8754008380230063 0.5828156248510753 0.8990543346524627 0.6682061254533058 0.12016421614593609 0.3095238774377941 0.22661883704359143 0.8687970211729589 0.3426523699308536 0.7601614355615832 0.7295348162183161 0.21917553161203707 0.4281923741596345 0.9339839750023993 0.7973510653381529 0.7321589166633488 0.3368979518110353 0.5232869454311239 0.7824091007112208 0.776334719363881 0.8702898226012121 0.8472016945579062 0.33276871603106106 0.7920046433191136 0.8630049571579951 0.08075024787018426 0.6237416766291407 0.9712920979376878 0.07999723026948391 0.8257861454022362 0.08539004189314736 0.508112283438053 0.5502086504001733 0.730782215476273 0.7759419221858951 0.8534912299389459 0.05012396276448294 0.5529211402560481 0.47787379594102464 0.9207182089807742 0.9777033142979034 0.6473508830375364 0.004752785799084225 0.7455063039669232 0.6283722492889803 0.41906184673816504 0.524227596159553 0.9577514696130967 0.7326358730883477 0.15784847069265973 0.16174578227783132 0.6651367691413467 0.8273225650516314 0.6380787593694148 0.9793346077900431 0.26886143123209705 0.7728181775502584 0.6806674529834802 0.1418984777923954 0.6940550265058836 0.958269052054924 0.1655342870432961 0.8130859485794846 0.6870126571244125 0.4836629115402401 0.7645892210644977 0.3705809938299265 0.042736551245968424 0.6887383962797821 0.5264222070308864 0.3374972525830042 0.6361742144734392 0.3673901183895605 0.3162022823222401 0.47362143261553935 0.19847786832548064 0.9150883050825744 0.0641980238431965 0.44588379155753344 0.7892321577728898 0.33329605666453266 0.3398610171001645 0.2351411624217371 0.17895830575561766 0.58672242999535 0.07848268133396252 0.617139809373335 0.3050702947813585 0.5663868557472923 0.5990549689150604 0.7220624516903164 0.4849614997805266 0.23291585232447187 0.8636547688579455 0.583179401005903 0.8935881097905576 0.5220497365260154 0.1391849050395655 0.8094107449488289 0.47378753039460964 0.3816205192800638 0.12511615168549872 0.3796995255781118 0.11566222258814784 0.858132207103876 0.43755838784746437 0.46990283524531185 0.5963295638836844 0.10743396339771893 0.9744759729134588 0.5879240227397365 0.11062379733270322 0.6258020099827739 0.6728640118961824 0.927666320371642 0.06938487245712643 0.39737520334815657 0.20156242291641058 0.18487238315562915 0.16286458712957597 0.6218725786150501 0.5775744738454213 0.2863347698608587 0.9098078704120449 0.30206074849407727 0.839982845580406 0.038727245209810635 0.9745611122389342 0.8229327404843123 0.0410349952655743 0.5215723327588442 0.9371539036204207 0.5341258139110523 0.8005511954886991 0.5417872283358431 0.8508001712865475 0.020810180828916502 0.526735593124308 0.5174346400800818 0.7191362192080611 0.3486221634161939 0.3487900055425118 0.40332490793096953 0.6912874778100122 0.9450595119879416 0.5545355907223458 0.290642105793132 0.9058914578093351 0.9940388340334368 0.7138528703743722 0.41318550503995 0.21716378878457343 0.07228924614644106 0.6813656936279305 0.9708281958330186 0.2873500024281723 0.18490450868415376 0.9036154466065339 0.8430209626971615 0.10981284757131426 0.8234871438656073 0.4846433804722857 0.7257350156710581 0.8990206088049392 0.47233657855038447 0.8568541525044867 0.9249321805061166 0.05169923522940134 0.3969242867494077 0.39600673517951546 0.12022559884897832 0.585157328318772 0.7859280434660646 0.5576617477512485 0.17413808631567607 0.28613534849049604 0.5042918808481017 0.13200108784092324 0.37691291760455836 0.9261302247686121 0.6286896308993752 0.9180479662656532 0.4856864400513067 0.09178855916277495 0.16898597704393115 0.9459216574470639 0.847985608893798 0.10176961353160852 0.2754224143349874 0.17734740285583828 0.973124316800179 0.33399958035778576 0.3222109653108529 0.6461711794006647 0.3464378324375774 0.41216180452142426 0.5884327685759848 0.9729294448541156 0.8800553324689511 0.03405342480204809 0.6851270025146603 0.7554015103746594 0.025980133775729275 0.9079952738425314 0.7044455995778062 0.4984334572801765 0.7318702327941815 0.17069803752810309 0.5559968996956326 0.5078360045854369 0.7622316573655841 0.100888004998967
7 48 25 12 44 18 18 10 44 39 47 20 43 36 16 9 19 49 15 36 35 26 9 39 38 40 17 39 24 18 10 37 10 21 46 12 29 20 49 32 42 30 19 40 11 44 41 13 20 29 8 50 20 40 5 41 8 44 47 12 14 50 49 36 23 27 16 43 5 29 17 39 35 37 47 31 45 31 46 48 14 42 26 23 46 49 20 24 14 50 35 6 35 46 39 30 23 18 26 41 19 38 6 21 18 45 35 27 36 43 21 21 39 18 5 15 41 46 14 48 28 7 22 13 47 42 28 17 46 41 19 32 45 40 29 28 8 32 39 32 8 7 44 9 27 8 48 16 31 31 21 31 27 25 17 43 43 49 39 10 23 14 8 15 40 38 47 48 35 8 26 27 50 41 41 37 21 24 9 5 43 21 26 32 45 44 29 47 11 19 28 41 6 28 44 33 35 27 21 44 44 45 27 28 13 15 12 20 9 33 41 50 14 9 43 35 33 14 28 5 49 32 18 13 15 40 50 14 45 6 24 19 11 6 31 50 40 22 45 50 44 46 43 20 8 33 45 9 5 33 45 32 6 22 27 39 50 31 36 19 28 22 12 12 24 31 10 16 27 14 37 19 28 19 14 45 43 34 41 12 8 20 22 5 14 25 43 38 11 30 42 26 41 34 16 39 18 21 27 48 11 18 41 7 27 40 18 18 45 19 29 8 10 5 9 8 43 9 41 24 16 9 5 14 23 28 48 35 9 48 37 38 17 47 44 49 36 41 42 9 28 20 29 50 44 5 6 16 48 17 23 43 35 11 37 23 17 8 36 26 32 32 11 26 50 39 49 7 29 15 27 23 23 49 35 7 9 17 8 30 40 6 48 10 9 19 22 39 39 44 31 21 29 7 5 45 36 34 9 28 11 8 13 42 44 48 26 17 17 44 30 13 47 29 8 21 31 20 13 47 46 21 32 34 8 20 39 26 28 50 31 46 20 14 48 36 42 24 23 46 18 16 15 29 9 5 48 30 27 25 18 5 15 32 34 28 12 11 44 48 11 40 32 44 39 11 47 8 7 38 30 44 40 39 7 26 24 13 45 22 26 14 40 29 46 26 5 26 8 7 19 19 11 38 46 27 30 48 17 46
0 4 6 4 5 2 1 4 8 1 1 6 6 8 2 4 7 4 7 7 1 3 1 8 3 6 3 1 1 5 2 1 5 8 7 4 5 9 3 7 9 4 4 1 5 5 6 3 2 9 2 4 9 5 5 2 6 5 1 6 4 8 4 3 9 8 9 5 5 5 3 8 1 6 2 1 6 1 9 6 1 7 9 5 1 6 9 7 1 2 5 7 5 9 5 1 7 4 1 2 3 2 9 7 4 5 6 8 6 3 7 3 4 8 6 6 6 7 3 4 2 9 8 4 9 4 4 4 9 9 1 4 5 5 3 8 5 3 8 6 9 1 8 9 8 6 1 6 8 2 9 8 8 6 9 8 1 1 3 4 2 8 2 8 5 6 7 4 7 5 8 1 9 9 7 4 6 3 8 2 5 1 6 3 5 6 7 3 1 4 5 4 4 9 4 4 9 5 5 4 1 7 2 7 8 4 8 9 8 8 8 3 7 6 6 4 1 1 4 3 2 7 1 4 3 9 9 8 9 8 5 7 3 6 1 3 1 4 4 4 5 4 1 2 1 4 3 5 5 3 6 3 5 7 9 7 8 4 4 5 3 6 6 2 3 9 8 4 1 2 4 5 3 1 2 2 9 4 8 6 4 4 4 1 8 5 8 9 7 4 1 9 5 2 6 2 2 2 5 1 2 4 6 3 5 2 2 4 5 5 1 9 1 1 2 8 1 3 3 1 5 3 9 9 5 9 1 2 8 9 2 4 1 7 8 3 4 4 9 2 3 6 3 2 5 8 5 6 2 8 1 1 7 3 6 3 7 6 4 7 6 1 5 4 2 8 5 3 4 6 2 2 9 1 2 1 5 3 6 1 5 3 3 6 9 6 9 1 7 6 3 6 1 7 3 5 5 2 7 4 4 8 8 7 6 5 6 5 6 4 5 2 8 7 7 3 5 3 8 3 2 3 4 8 8 8 5 2 6 8 1 5 9 1 4 2 3 5 4 2 8 8 5 8 4 3 9 8 6 4 4 6 5 7 5 6 6 2 9 7 3 2 2 6 5 7 3 6 6 5 1 9 7 6 5 3 8 2 8 7 5 9 4 4 7 9 6 9 1 7 1 7 7 7 3 2 2 5 4 2
4 0 8 6 6 8 2 5 1 8 4 8 6 9 1 7 5 8 6 4 7 1 1 3 2 2 8 2 5 5 9 3 8 7 5 1 9 5 7 3 1 1 3 6 6 5 8 4 9 6 1 5 2 3 7 2 2 5 3 2 3 1 3 6 2 9 5 5 1 7 2 7 5 9 4 9 9 4 6 9 2 4 2 1 8 1 8 7 1 1 5 5 1 5 6 4 1 5 8 8 5 6 1 4 9 7 8 5 1 2 9 8 9 3 8 5 6 5 1 4 6 1 6 2 1 8 4 9 8 8 3 5 6 8 2 5 1 3 6 3 6 3 4 5 6 7 6 4 7 3 9 2 3 1 7 7 2 8 4 6 5 3 6 1 7 3 5 8 5 8 4 5 1 2 9 3 1 5 3 3 3 9 6 2 1 8 4 9 4 6 8 9 1 3 4 5 2 1 2 9 2 7 7 6 3 9 7 8 4 5 8 8 2 8 1 8 3 9 5 2 5 4 6 4 1 1 6 2 3 5 4 8 6 6 8 6 3 2 6 7 8 4 5 1 6 1 7 5 8 9 2 4 8 2 5 7 2 6 1 1 7 9 8 4 8 2 6 3 2 4 5 6 9 1 2 1 9 5 3 6 9 8 1 8 6 5 5 7 8 8 6 1 4 5 1 6 8 8 1 3 1 9 6 8 8 1 3 4 2 9 5 4 5 7 3 5 4 7 2 8 9 6 4 7 5 8 8 4 1 6 7 6 2 6 5 6 9 2 8 5 4 5 7 9 9 2 9 5 2 6 4 7 8 9 8 9 6 4 5 8 6 7 6 3 3 8 5 2 4 2 5 5 4 7 7 7 4 4 9 2 2 7 6 6 8 8 2 5 5 3 5 2 8 7 2 9 7 1 1 7 9 5 1 9 1 9 7 2 7 5 3 5 5 4 1 4 1 4 6 8 1 9 5 5 2 4 7 2 5 7 7 1 3 9 7 2 1 9 3 5 3 1 6 4 8 8 9 8 3 4 2 9 6 4 7 1 7 3 6 3 7 5 6 7 1 9 9 6 2 3 3 7 3 9 2 7 6 9 4 8 7 2 2 5 4 7 6 4 3 4 7 4 6 2 2 5 2 8 1 9
6 8 0 2 9 6 4 9 3 7 7 1 9 3 9 3 4 4 9 3 3 5 1 9 5 8 2 6 4 2 1 6 8 4 9 5 2 7 6 3 3 6 7 4 4 7 3 4 8 4 5 6 8 9 6 4 4 7 5 9 3 1 2 7 3 7 1 8 5 2 8 8 7 5 5 7 7 1 9 4 4 3 7 5 4 5 9 4 4 8 4 8 8 4 1 7 6 3 4 3 3 5 7 7 4 2 6 4 4 9 5 3 8 1 3 9 6 2 6 1 2 7 7 4 8 3 7 7 1 8 5 7 7 8 6 1 4 4 1 9 9 8 6 8 3 3 3 9 2 6 9 8 8 6 2 9 2 2 9 4 8 7 5 8 5 3 1 7 3 5 9 7 3 2 5 8 8 5 9 8 8 2 5 3 4 8 3 9 4 2 2 2 3 9 8 5 2 7 7 8 9 6 7 2 8 5 6 5 3 4 8 2 1 7 7 1 4 1 1 2 3 6 4 4 8 7 2 3 8 5 6 3 7 1 8 1 7 7 7 3 7 5 1 9 1 4 2 7 6 4 7 7 6 1 7 5 7 5 7 6 6 5 4 2 3 1 6 2 3 2 3 4 6 1 7 4 5 9 7 4 5 9 8 6 9 4 9 3 5 2 7 5 5 9 2 3 6 6 4 4 8 8 2 2 3 7 8 7 2 1 6 4 7 6 8 8 6 9 8 3 4 1 1 3 8 9 4 1 2 9 4 8 6 3 7 2 1 1 4 7 8 1 7 7 7 3 4 4 8 5 7 5 6 6 5 3 8 5 3 8 5 6 2 2 8 9 4 2 7 4 2 3 4 8 1 7 7 4 8 9 2 2 9 4 7 1 8 7 5 1 6 6 7 4 6 2 5 5 4 3 7 3 2 7 6 1 1 1 2 4 9 6 8 8 4 6 8 5 7 5 2 6 1 5 9 9 7 6 3 8 1 5 7 9 3 2 5 9 1 8 4 5 9 9 6 4 5 1 3 5 2 5 4 3 3 1 2 5 5 3 7 3 3 5 6 3 8 2 4 2 6 8 5 4 5 7 9 6 1 8 5 2 3 1 4 8 1 3 7 5 1 5 1 1 9 1 6 8 9 2
4 6 2 0 2 2 6 3 8 9 2 6 8 3 5 8 3 5 9 2 9 2 7 1 9 1 4 6 5 1 9 4 6 5 8 5 7 5 4 7 4 4 8 6 2 3 4 6 9 6 6 6 7 7 4 3 2 9 1 5 5 9 4 9 8 7 9 9 9 3 7 5 4 2 6 5 3 6 5 8 4 9 8 4 9 7 7 5 9 6 5 3 4 5 2 5 6 7 4 1 3 8 6 1 3 1 1 2 5 9 6 8 5 4 2 3 4 5 4 1 3 1 7 3 9 9 5 4 8 4 4 4 7 8 1 1 7 5 5 2 7 6 7 7 9 2 3 6 5 7 1 4 1 6 4 6 3 3 8 8 6 8 9 7 6 3 7 9 7 6 3 4 7 7 4 7 5 5 2 2 4 6 7 1 4 5 8 7 4 8 2 5 5 8 6 9 9 7 7 1 4 9 8 3 9 1 4 2 5 8 1 1 1 2 2 3 9 9 3 7 7 3 9 4 7 4 9 6 2 4 3 6 4 9 7 4 1 6 5 2 1 8 5 4 1 2 4 7 3 4 3 3 7 1 6 5 3 9 3 3 4 4 8 2 8 4 6 1 7 7 2 1 8 9 7 6 1 1 3 6 8 1 3 9 2 3 3 2 9 3 7 6 3 3 9 7 7 7 3 2 4 1 6 9 3 8 7 7 6 1 7 7 3 8 6 7 7 7 8 5 6 2 5 5 7 9 6 9 3 7 2 5 2 5 8 5 4 3 3 2 4 7 2 4 5 5 8 3 4 3 8 5 5 8 1 4 8 8 1 6 5 5 8 9 7 3 7 7 5 1 1 6 3 8 8 4 8 2 1 2 4 3 5 3 3 4 7 3 3 5 8 2 5 1 4 7 9 7 1 7 3 5 6 4 8 9 6 3 9 2 9 9 2 6 3 4 5 6 8 7 3 2 3 8 8 6 2 9 3 8 3 3 8 6 5 1 9 7 9 2 8 5 1 6 1 1 8 8 8 7 9 6 4 3 9 5 6 5 5 9 9 4 1 2 8 5 4 8 8 7 6 7 7 7 9 4 9 1 8 6 6 2 8 2 1 4 4 2 1 7 1 1 1 9 8 9 2 1 5 1
5 6 9 2 0 7 1 2 9 5 9 2 6 2 1 8 1 6 6 5 7 6 6 8 3 4 2 3 2 4 2 6 3 6 6 8 3 3 8 6 5 8 5 3 7 7 1 4 8 8 9 3 5 6 5 6 8 5 5 3 5 2 8 5 1 1 9 5 1 8 1 8 1 7 6 4 4 8 6 3 1 5 1 7 9 1 1 2 3 3 5 7 5 7 9 8 2 4 3 7 7 8 9 3 7 2 4 7 5 1 2 9 2 9 3 6 6 7 8 2 3 5 8 5 1 7 9 8 1 4 1 5 1 3 4 4 8 6 2 5 7 7 4 6 9 9 5 3 8 2 2 4 7 3 1 2 5 4 6 5 9 9 9 2 2 6 1 1 9 1 8 6 8 7 1 7 3 9 9 6 6 4 3 4 4 6 1 7 7 8 8 2 7 8 5 9 4 2 8 8 8 3 5 4 7 8 6 8 8 4 8 5 4 8 5 2 8 1 9 3 6 4 9 7 1 5 1 6 5 7 3 2 6 7 5 7 8 7 7 3 1 3 4 8 2 9 9 8 3 8 8 9 6 2 2 9 4 7 9 4 8 7 9 5 1 8 5 7 3 1 9 4 7 7 2 2 2 9 7 3 4 5 9 5 8 4 3 6 7 3 8 8 8 5 7 8 6 7 9 3 5 3 5 5 4 9 7 6 5 1 6 8 8 5 4 9 1 7 7 5 5 3 2 7 7 3 6 2 3 2 5 7 1 6 7 2 5 9 4 9 8 2 3 2 1 5 2 2 9 9 5 9 2 3 3 3 9 4 2 5 4 6 4 6 9 7 3 4 3 4 2 5 7 8 1 5 8 2 9 8 1 5 6 5 4 1 5 6 8 8 5 2 7 7 6 3 2 4 1 2 5 7 2 7 2 7 4 6 4 8 2 7 3 3 1 3 3 6 4 6 2 8 2 1 7 1 1 1 2 1 2 5 8 1 4 5 4 3 1 6 9 7 4 4 7 6 6 2 7 5 1 3 2 8 7 4 9 5 1 3 5 5 1 5 5 2 5 8 7 4 2 7 2 2 8 4 3 4 8 9 5 2 7 5 8 8 9 6 6 5 4 3 4 6 9 7 7 3 7 5
2 8 6 2 7 0 8 4 1 3 5 6 1 7 6 2 3 2 5 4 3 5 7 7 9 3 5 3 2 7 4 9 1 1 5 7 4 9 1 1 2 2 5 6 9 9 3 3 3 2 2 9 4 7 5 4 7 2 2 3 3 3 5 9 5 6 5 3 6 7 1 3 6 7 2 5 2 3 5 5 8 8 9 9 6 5 9 4 7 4 8 5 1 9 2 7 4 1 7 3 9 9 3 7 9 3 4 3 9 6 1 9 9 7 6 8 6 1 7 4 1 9 7 5 7 8 6 3 1 6 8 4 6 8 2 7 4 1 5 5 4 1 4 4 2 4 7 7 6 2 3 6 6 2 9 1 1 6 5 5 4 7 9 6 8 2 2 1 4 9 3 4 7 3 9 5 3 4 9 4 3 1 9 6 3 5 4 8 4 1 7 6 5 4 5 2 1 5 6 7 6 8 3 7 1 5 7 7 3 7 1 2 3 5 5 9 4 5 4 4 4 1 6 4 7 5 4 9 4 1 6 7 4 7 4 8 3 9 5 6 5 9 4 7 4 4 6 4 9 9 7 1 8 1 1 2 6 2 5 9 3 8 3 1 8 9 6 2 1 1 8 3 6 7 6 3 7 4 6 4 3 7 2 5 1 7 9 5 2 6 2 4 1 2 6 5 7 2 5 2 8 3 7 2 8 1 7 8 7 9 9 5 5 4 1 3 1 1 4 2 1 8 8 2 7 4 8 1 4 8 6 1 8 1 9 1 9 8 3 5 8 3 2 2 8 7 9 2 5 3 5 6 9 3 3 4 5 3 4 2 4 6 4 8 4 2 6 6 9 2 5 9 3 9 4 4 6 6 7 8 7 2 6 3 3 5 7 7 5 7 8 5 6 4 8 1 5 4 7 3 5 9 9 7 6 4 4 2 2 7 2 9 1 1 2 8 6 3 7 3 2 2 3 9 5 2 2 8 7 5 7 2 9 2 8 4 2 5 5 3 1 8 1 2 2 5 3 8 1 5 9 6 8 5 1 5 2 2 7 9 6 1 3 1 6 6 8 2 1 9 8 8 2 5 3 9 9 9 8 2 2 8 5 2 2 5 9 1 1 6 8 5 9 6 1 2 4 8 7 9
1 2 4 6 1 8 0 4 3 4 2 2 1 2 3 9 3 5 1 6 2 9 1 2 2 3 8 6 6 6 8 4 7 5 9 1 3 7 8 3 8 8 4 3 5 6 4 9 1 6 1 7 2 5 5 8 1 6 9 2 7 5 7 2 9 2 4 2 3 9 2 1 8 1 9 9 2 1 3 5 7 1 8 5 9 4 4 7 3 7 2 8 5 6 6 5 4 1 1 9 4 8 9 9 7 4 4 1 4 8 3 5 5 1 4 4 3 3 5 8 2 3 3 2 2 5 9 1 4 1 4 3 8 5 1 1 2 6 3 3 5 5 3 9 3 2 3 6 1 8 4 5 2 5 4 2 4 3 9 6 3 5 7 2 8 9 4 3 8 7 5 5 2 6 9 9 4 5 3 1 7 2 8 7 9 2 7 8 5 5 2 6 4 4 2 8 3 3 5 5 5 8 5 1 5 4 6 7 5 9 2 6 7 4 5 1 9 9 7 4 3 5 2 1 3 6 2 8 6 6 9 6 7 3 1 9 8 8 6 4 7 4 2 8 2 1 6 1 2 7 6 5 5 9 7 3 4 8 1 7 8 1 1 1 7 3 3 4 4 9 1 5 4 1 4 5 8 7 7 3 7 5 6 4 3 5 5 7 8 9 1 4 1 3 7 6 1 9 8 3 4 3 4 4 3 3 6 9 5 3 7 2 7 7 4 8 8 8 2 5 6 7 7 7 4 8 5 3 7 1 2 4 8 6 8 8 9 4 1 8 2 9 2 7 4 2 3 6 6 8 9 8 8 7 1 8 2 8 3 1 6 9 1 2 2 6 6 6 8 2 6 3 5 4 2 2 2 1 5 1 1 3 2 8 5 5 2 8 5 5 2 9 2 3 5 6 2 2 3 6 6 1 5 6 1 7 5 2 5 9 2 5 4 5 7 1 8 5 9 7 9 2 4 3 3 3 7 5 4 1 5 3 3 5 5 5 7 8 7 1 1 2 5 4 2 3 4 1 6 2 1 7 6 9 3 8 4 1 6 6 6 3 5 4 9 8 4 6 6 8 4 4 6 5 7 3 6 6 5 1 8 2 4 4 9 6 3 6 3 7 3 8 5 3 6 7 4 7 5 8
4 5 9 3 2 4 4 0 8 1 3 1 8 2 1 8 2 4 8 5 1 3 5 4 7 8 8 2 7 7 8 2 4 9 2 6 4 6 9 2 4 8 9 7 4 9 7 7 6 2 7 6 8 9 9 7 7 6 7 8 3 5 8 7 1 7 9 1 7 4 4 6 5 7 9 8 9 7 5 7 7 1 3 7 5 5 1 4 2 6 5 2 6 9 3 3 8 8 7 6 1 5 5 6 6 5 6 6 3 1 3 4 9 1 3 3 4 9 2 1 3 2 9 1 1 7 8 3 9 9 7 9 6 9 7 1 8 6 5 8 3 2 8 6 8 8 1 9 6 7 6 5 2 9 2 7 5 1 8 2 4 4 9 1 5 1 9 7 8 1 2 5 3 1 1 4 1 5 5 1 1 1 3 7 3 7 1 9 8 7 5 8 1 5 6 6 4 3 6 2 2 5 6 4 2 7 1 8 9 7 6 4 1 5 9 7 2 6 6 6 4 1 7 5 1 2 4 8 9 6 9 5 6 3 5 7 2 5 4 3 1 3 2 9 5 3 7 6 3 9 1 5 6 7 1 6 5 9 1 3 7 2 4 3 8 1 6 8 1 4 1 7 3 5 9 2 7 3 6 3 5 5 6 6 1 3 9 1 3 4 7 2 6 6 4 8 8 2 6 2 6 1 6 8 2 8 6 8 2 5 6 2 8 6 9 7 9 8 6 9 3 1 1 2 9 6 8 8 5 9 9 6 4 8 1 1 3 8 2 9 3 2 9 9 3 6 1 8 8 1 7 2 9 2 9 4 1 9 9 3 3 6 7 7 1 4 1 1 6 1 9 4 5 3 7 9 2 7 4 1 1 5 8 3 9 8 5 1 7 7 2 3 4 7 2 1 1 3 8 1 4 4 2 2 1 7 2 3 4 3 1 8 5 8 2 4 4 7 7 3 5 7 5 7 2 1 6 6 7 3 9 9 7 3 4 8 3 3 4 1 1 2 9 5 6 2 9 3 8 8 8 3 9 4 6 5 5 2 9 7 5 6 2 9 5 3 1 6 8 9 1 8 4 7 9 2 6 9 1 5 3 1 2 2 9 7 8 9 7 8 5 9 7 5 3 6 7 4 2 1
