80
0.06608382495543752 0.8847317567204184 0.5634109661984829 0.028332163457522985 0.12295025702627593 0.559126556768686 0.7073394794297557 0.5065629533156132 0.5691597741128032 0.39968522403378837 0.9876596500489019 0.7523660544252996 0.4879622179918205 0.5489459596078113 0.9057766510066706 0.514293769937654 0.48151174982262446 0.6285302994662423 0.5959577737453232 0.17293489446925625 0.1844228809150864 0.12971997592864803 0.9228522871355846 0.34354758003751684 0.7976456817064844 0.9468133097347973 0.9746431049878007 0.49402896216473613 0.7545520761093433 0.5174815965309297 0.09017639980962677 0.24551925484367576 0.7672448718287544 0.44208942711940036 0.46395053006475684 0.7478722490781669 0.9780341156564687 0.8181563335036249 0.3952296909909154 0.1473129813801367 0.13360255429871648 0.6608041971747823 0.1061291049769083 2.5281754020944902e-05 0.9080944430650019 0.8876471978048687 0.13664404138014552 0.1796226873215182 0.1568271244711138 0.5677565275818647 0.02066351692310009 0.3443530804124989 0.19397879357378855 0.7619766313460721 0.588146096445644 0.0949169549572052 0.2863671906900691 0.8816320951349434 0.33210682093752864 0.04048417873511312 0.030211840842414905 0.4180920006864325 0.823757108074107 0.262848552220579 0.6133536906557867 0.06948145307723452 0.8997814517114923 0.5919751021857779 0.4337751629946208 0.03524129058514214 0.5415093506156845 0.520623476993791 0.15172707478389102 0.499472802931624 0.3493186684685967 0.9340183470097226 0.6598328436601126 0.7783410196619849 0.5159125957596743 0.6397873472094131
21 31 33 48 19 5 9 26 40 39 41 37 8 23 16 22 39 19 42 11 44 23 6 47 24 49 39 19 16 20 46 12 17 15 29 39 26 13 39 45 19 7 24 36 12 9 40 38 21 22 31 33 48 25 26 5 26 25 44 45 6 46 16 43 24 33 8 46 5 23 18 5 36 20 48 17 41 48 12 20
0 7 5 1 7 7 8 8 4 4 7 4 2 9 1 8 6 9 1 2 1 6 1 6 7 6 4 1 3 1 3 4 8 9 3 8 8 5 8 5 6 6 9 7 3 2 6 2 2 8 4 7 5 6 3 8 6 1 3 8 7 8 7 8 2 9 8 8 5 3 7 2 1 2 6 9 7 5 7 1
7 0 3 5 1 4 7 8 8 3 4 3 7 2 1 6 1 9 5 5 2 8 7 4 1 7 3 2 7 7 5 2 6 7 9 4 4 8 2 1 3 3 3 3 2 1 8 8 3 7 1 3 7 5 6 1 9 7 6 9 9 7 3 3 1 3 3 6 4 1 7 6 3 1 8 6 8 5 5 1
5 3 0 8 8 6 8 4 8 4 5 3 2 5 2 3 4 6 1 5 6 6 5 3 5 7 8 2 5 7 6 4 8 5 1 8 7 1 5 7 7 9 8 9 4 3 5 1 6 9 3 8 7 5 3 8 6 9 8 9 2 3 7 4 2 3 6 6 5 4 7 6 9 3 5 7 5 3 6 1
1 5 8 0 4 7 2 5 6 9 9 8 6 6 2 4 6 4 4 7 5 4 6 9 8 2 9 7 1 1 7 1 5 3 8 4 2 7 3 1 1 1 9 4 4 9 1 3 2 2 4 9 3 1 5 7 9 6 2 3 1 7 3 6 6 2 3 6 3 6 1 7 4 4 4 1 5 4 8 9
7 1 8 4 0 3 1 6 5 1 5 9 7 1 8 7 2 7 4 5 3 3 5 5 6 4 6 1 5 1 5 1 4 5 3 7 8 6 6 2 6 6 8 1 2 9 1 9 5 8 9 4 5 8 9 9 9 5 7 5 2 7 6 2 3 1 4 1 3 8 4 4 7 4 5 2 9 3 7 7
7 4 6 7 3 0 7 5 6 3 7 8 3 1 6 3 2 5 6 2 9 6 2 3 5 3 6 3 7 6 2 2 1 3 1 5 4 4 8 1 5 9 4 6 9 1 2 8 5 7 6 9 4 5 8 5 1 1 9 9 3 6 5 9 2 7 7 2 6 5 1 8 5 7 1 6 2 3 8 3
8 7 8 2 1 7 0 2 1 6 6 1 1 4 7 2 3 1 2 2 2 1 7 9 7 5 1 6 8 5 5 5 1 1 4 8 9 9 2 4 1 4 6 7 4 1 8 4 2 6 7 8 2 9 4 3 8 8 2 7 8 6 1 5 2 3 8 8 9 4 6 6 3 1 6 3 1 9 5 2
8 8 4 5 6 5 2 0 7 7 5 2 7 4 6 8 5 5 3 4 2 9 5 9 1 2 9 9 9 4 6 4 6 9 1 5 9 2 4 2 2 3 6 1 6 8 6 1 2 5 3 1 5 5 9 5 1 9 6 3 6 1 4 6 6 4 3 8 5 3 4 4 9 5 2 9 5 4 3 9
