100
0.17658745647629304 0.4814115439045844 0.5922101869350888 0.3064193347724593 0.8017546580882945 0.42532255933547836 0.8178262291052839 0.45251314491786043 0.9525296974220752 0.028026871982188006 0.6310483252532916 0.29731290323676485 0.7745865520655565 0.07353113631346464 0.23798310590550553 0.8713330614033447 0.6040138931715207 0.4030670249763064 0.6925862445680642 0.21066248107716934 0.20554548799072925 0.23388642431283324 0.9223047255397683 0.5967131885180478 0.09850669178381721 0.08853934336557179 0.49593360846290757 0.5902124421579531 0.777529649783507 0.9046683261801741 0.31753304015697625 0.25349664411132533 0.9722911121603489 0.5364525290905385 0.4379548804611513 0.8971702411666388 0.2617316258865269 0.0006334608688595145 0.7679899315067887 0.07229161658194283 0.9693561933752658 0.06661483023846837 0.3402375331991132 0.313609101954766 0.12542469881557816 0.8420050090587685 0.34364075028151386 0.6746819688887168 0.20717527510639588 0.9311499224770395 0.9970984911848549 0.669320321005623 0.6968880711430387 0.8995433997966504 0.6674635950242624 0.32253302137029405 0.8589931598743972 0.17518995789175928 0.6618471482382835 0.8914113902604446 0.11161337331927201 0.44761077200931776 0.008590214583544697 0.21112313589661436 0.5098654653662148 0.4990617740977944 0.6834072138760614 0.15617818378047343 0.28672802025687016 0.7942677772054517 0.8269765089684159 0.9515464608688541 0.6772889154369833 0.13213902753419648 0.9823048808212529 0.3545019407093152 0.34253617881594045 0.8849164548953695 0.03050483285183314 0.10286459205530829 0.37020944067270356 0.28249617999172627 0.4471430571766757 0.4402878205362195 0.5197886648462225 0.2881627845557635 0.9119446634337027 0.2626895354645362 0.5117703059924241 0.46361280001220206 0.01735877066636493 0.7625997750625538 0.24288284894424983 0.8044896516088934 0.3840134954947494 0.2921308587924999 0.9629150239562142 0.38761776587227437 0.6091252317252716 0.5744205155802198
47 10 16 28 23 48 25 37 48 27 30 37 32 47 15 20 25 32 16 45 47 39 13 50 32 35 44 29 41 9 20 38 6 12 42 29 8 22 13 29 48 22 27 15 36 28 24 34 5 30 39 9 31 23 49 16 13 5 22 16 17 11 18 40 49 31 31 5 14 17 29 37 6 34 32 49 29 39 47 26 13 11 6 13 20 14 26 5 39 25 6 20 18 38 24 36 36 13 45 14
0 8 5 5 7 2 9 3 1 2 2 6 7 9 7 8 3 3 1 9 3 8 1 6 2 3 7 4 4 7 9 4 6 6 9 3 1 3 9 7 5 2 6 5 2 1 6 7 9 2 4 7 6 3 4 1 5 3 3 1 7 9 4 9 3 5 4 2 3 1 8 1 6 5 9 8 7 9 4 2 7 2 5 1 1 9 9 5 7 9 9 4 7 4 9 4 8 8 6 5
8 0 4 3 6 1 4 3 4 1 9 7 1 4 7 1 7 6 1 2 2 2 4 3 9 3 8 5 1 9 7 9 4 4 9 3 8 4 7 9 4 5 4 1 4 6 6 6 3 7 8 1 5 5 7 4 4 8 9 9 9 8 4 3 2 3 3 6 7 7 7 1 4 9 4 2 5 1 8 2 3 9 2 4 7 7 8 1 9 5 3 7 5 6 7 8 5 2 6 8
5 4 0 3 2 5 1 7 2 3 3 4 3 3 8 8 6 5 8 1 8 5 4 1 3 7 1 1 6 1 9 9 1 8 7 6 7 6 4 1 9 1 7 4 6 8 7 3 2 1 8 1 5 1 1 4 7 4 5 3 5 6 1 5 6 8 5 1 6 9 1 6 7 6 5 1 1 1 1 4 5 2 3 9 5 5 8 5 2 2 9 5 4 9 3 8 9 3 5 9
5 3 3 0 4 4 7 4 8 3 4 1 4 9 1 7 7 2 1 5 4 1 3 7 1 9 2 8 9 1 5 9 6 2 5 7 7 4 1 8 8 2 7 9 8 1 9 2 5 8 5 8 9 7 8 8 3 6 6 1 4 3 3 3 5 9 2 9 2 3 4 3 7 1 5 2 5 6 8 8 6 5 3 6 3 7 7 7 7 3 4 8 4 8 4 2 7 6 6 6
7 6 2 4 0 2 2 3 3 3 7 1 3 2 3 2 4 8 2 3 7 3 8 8 7 8 8 4 9 7 3 2 4 8 1 7 8 5 3 7 2 8 1 6 3 4 8 8 9 7 6 3 1 7 1 4 5 3 5 8 2 1 1 5 3 9 1 8 7 4 7 1 5 8 4 6 6 1 5 4 5 7 3 1 4 4 3 3 7 1 4 5 9 8 9 8 3 3 8 8
2 1 5 4 2 0 4 1 1 3 6 5 5 5 9 5 5 1 6 1 8 3 7 7 8 1 9 3 2 7 6 4 9 8 4 1 2 9 7 4 3 5 6 6 7 1 1 3 8 4 7 6 1 6 4 7 7 2 6 2 3 9 2 2 4 5 9 3 3 7 4 9 7 6 3 6 8 3 3 7 6 4 5 2 8 6 9 1 1 4 4 6 6 6 6 8 6 4 5 2
9 4 1 7 2 4 0 7 4 7 9 6 7 3 6 7 1 4 2 8 6 6 6 5 6 5 5 2 8 2 6 4 2 4 7 1 6 4 6 1 9 3 4 1 9 6 8 5 2 7 7 6 1 8 4 3 6 4 7 5 7 6 5 1 8 8 4 7 4 8 4 4 5 7 7 2 3 5 2 9 5 7 8 2 2 9 3 3 2 8 6 8 9 5 7 4 9 8 4 6
3 3 7 4 3 1 7 0 8 3 6 6 4 3 9 7 7 2 1 4 8 3 5 1 3 4 4 1 4 6 3 8 1 9 3 9 5 3 9 4 8 2 2 8 4 5 4 5 7 1 4 4 8 4 4 7 1 3 8 6 3 4 1 5 2 7 1 9 9 6 7 5 1 8 3 8 1 1 4 8 4 6 2 7 6 3 5 5 7 6 1 6 6 9 6 6 9 7 3 3
1 4 2 8 3 1 4 8 0 9 3 9 2 4 9 1 2 3 2 6 4 1 9 2 7 2 5 8 8 3 4 9 9 8 6 3 9 6 8 2 5 9 1 6 6 1 2 8 9 6 4 1 7 5 7 4 5 4 1 8 7 5 4 6 7 9 7 3 7 3 3 6 6 2 5 1 2 2 1 2 5 3 7 1 3 2 6 5 8 8 4 2 1 9 5 5 6 6 2 2
2 1 3 3 3 3 7 3 9 0 7 7 8 2 4 5 1 4 9 3 7 3 1 3 3 7 4 3 9 4 5 4 7 9 6 5 4 7 7 9 5 9 8 9 6 6 2 5 7 5 8 6 4 9 7 1 3 6 6 4 5 4 2 3 5 2 4 9 4 5 2 6 9 2 6 9 9 3 6 4 2 5 9 9 4 9 1 9 8 5 4 5 1 5 5 7 4 7 3 3
2 9 3 4 7 6 9 6 3 7 0 3 4 1 5 9 9 9 1 3 8 9 4 1 7 4 9 5 1 1 5 1 9 8 9 2 2 2 3 4 5 9 1 6 4 4 1 8 8 2 4 9 9 1 4 6 7 5 9 6 9 1 6 1 1 9 6 8 3 9 4 2 3 8 8 4 7 1 2 6 4 1 4 5 7 5 8 3 3 9 4 9 7 7 4 3 4 2 6 8
6 7 4 1 1 5 6 6 9 7 3 0 5 4 5 1 3 6 7 2 5 1 5 8 5 5 5 4 2 3 7 7 1 6 4 6 5 1 6 6 7 5 2 1 2 7 9 1 2 9 3 9 2 2 1 2 2 2 6 8 4 2 9 5 8 7 1 4 6 5 3 1 1 8 1 7 5 7 5 3 4 1 6 6 7 8 9 7 4 6 6 8 5 6 9 4 8 5 1 9
7 1 3 4 3 5 7 4 2 8 4 5 0 2 1 6 4 3 3 3 8 6 8 5 8 8 1 6 9 3 2 7 3 4 3 2 2 5 2 1 3 7 8 2 3 1 5 1 3 4 5 8 9 1 8 8 5 7 9 1 4 6 9 3 6 5 3 2 4 6 7 6 2 8 1 1 2 2 6 1 2 4 7 1 5 8 6 4 8 9 8 2 5 2 5 7 6 5 9 6
9 4 3 9 2 5 3 3 4 2 1 4 2 0 6 6 2 3 9 4 1 5 8 7 2 7 2 2 9 7 8 8 5 6 4 4 1 9 2 1 8 9 3 3 8 2 2 9 5 4 1 1 9 4 2 7 6 6 2 3 1 2 2 6 4 8 9 8 8 9 9 4 7 4 2 6 8 2 3 4 8 6 2 2 2 3 2 4 1 1 4 6 2 4 1 3 8 2 4 6
