350
0.8435549948416157 0.3062305133786364 0.3185291130456249 0.7550835419926035 0.10630597493032068 0.17884948894337482 0.20458748728552434 0.3836277127839719 0.12362122006244192 0.5598549522774021 0.11222149370074441 0.2225209346773871 0.8840703162788027 0.7374110856834464 0.2702072198895993 0.12331376251637116 0.4431872585940453 0.0019497511872124118 0.770954882350431 0.31354815746123355 0.6668652246307761 0.5543804433243424 0.29266421533713627 0.3113717487608314 0.4296384359024963 0.059684150052525586 0.065129282480478 0.50995060852985 0.06992678820298903 0.6744124550080047 0.6668653300185223 0.45136306122402303 0.5856128969075642 0.700168392516316 0.5457927476135206 0.5766016368106215 0.3645148760449137 0.9249645474452307 0.15956019024993562 0.3377867711530824 0.8147035740408785 0.2020970355058399 0.19183103778038457 0.16637008297875222 0.521058280628308 0.24552615505334974 0.24402564415104178 0.6357030839921243 0.12367538812462764 0.7075346175361441 0.9876885403556857 0.9217803052950525 0.37418208241831896 0.9684406691020643 0.6307731238526936 0.4682262184411079 0.9023613926959717 0.8220929866878207 0.27877332336626415 0.924056946477624 0.8782453720946432 0.9079520940846337 0.8027808663522218 0.8419128987113748 0.3598592522316043 0.9590324869250224 0.49747482869175064 0.8560134705589775 0.24810413275271193 0.16264972439898684 0.5205886136402879 0.5362456885067072 0.9568141869534493 0.27849065522868577 0.8814727760907959 0.8420520556493096 0.6985692161193562 0.4306349197222744 0.9960310478085177 0.09643750667400142 0.17572237048159622 0.6987976262275262 0.48899869429625187 0.09105012098426413 0.14861355670156517 0.8474775082265497 0.3780163969419046 0.26597951027502975 0.9674702261360626 0.6521355787298794 0.8543963979632574 0.23817872328041723 0.2249391219429433 0.31828424403385613 0.017713474104566806 0.3963616351004601 0.8585718521676449 0.7330114606218643 0.7229806986318363 0.5148325379445213 0.8371433564797796 0.07469032305245416 0.7047984945824213 0.5852708006277855 0.10355777249894382 0.5508624197794977 0.5167208853118 0.8359815336176973 0.8865274444233672 0.9477333944368633 0.9541179813829017 0.01468775920605514 0.7346699663217063 0.8859906762661628 0.7271719854340221 0.6217620207466646 0.7593928160217028 0.2802801135627728 0.5225070633236507 0.49758073532463776 0.837755063406043 0.35594541981116146 0.43252123568923584 0.7231352025141896 0.6935579786927232 0.6624335593333717 0.581952015165261 0.47366810754319855 0.235716404293981 0.2278425427881675 0.3012212815487756 0.9195252243324248 0.2833737650669087 0.2917847279485576 0.15452011733839965 0.5621207297962734 0.3959862631478177 0.327313972785256 0.3123345273861412 0.3114810475998334 0.7384254140347627 0.36739596403440444 0.6080410257560691 0.7970662137690765 0.08835760488412037 0.791499486780934 0.9480875530354318 0.8929951035407234 0.35787217414075334 0.30980904746730287 0.0517793526588789 0.4148472888654813 0.11625403277693191 0.8856532376917748 0.17040782653386655 0.04408205967349399 0.807015177131768 0.7964671985709023 0.49398173992771266 0.38157503772535795 0.17024207331149233 0.8079073267944021 0.10382649007431288 0.38436451793808624 0.14626680513248524 0.905971713534356 0.16842680517594644 0.4000558260085477 0.41688951261273643 0.4724959705297205 0.017708659382262848 0.680692273525293 0.08072350801748096 0.027457729703380895 0.5672330016984239 0.48724744277586984 0.6202213082015234 0.176462273717517 0.18041609922999136 0.7100454966929287 0.8102201116029911 0.5365478873040331 0.8445425784192527 0.7920366233333882 0.1779316645079586 0.42487105896292066 0.8861050752631556 0.2484671374915175 0.20265403022844763 0.7925441656870725 0.6134976037145613 0.8982378112632332 0.2573828355701816 0.3839268916182832 0.20341132051102184 0.6807205352207 0.2225812049068182 0.7080205288283471 0.9020188127341431 0.9800808991084405 0.6212756397187731 0.03581847988972897 0.568265109940151 0.8925906005628017 0.5554461071052249 0.22695396240418608 0.9908675181094173 0.2569674587775669 0.7954202551400429 0.7636362524728834 0.4390031897186477 0.9261639538332509 0.6615856841750364 0.9466941745870125 0.6905701529412486 0.05626813622225524 0.6358663965732639 0.10464812808423685 0.3799755165578861 0.4179480196362879 0.7451062270899357 0.920619546701267 0.8587709374802305 0.7522977449568864 0.5986275635527921 0.025088569346848777 0.40820376208762366 0.7332693245373465 0.15131775177963525 0.4742334256510987 0.6039028452002887 0.06461419409832969 0.536360031218663 0.9579140818016301 0.5068890112197691 0.7332829548634566 0.9742516840752992 0.4868854291912238 0.8906572891254596 0.642502103116371 0.2492214269426034 0.9106676450582665 0.37147956958561756 0.23935129225022966 0.5414037996357317 0.4082202639735387 0.8150463550432097 0.4681134441789725 0.5529327367001151 0.16682084683772846 0.4937728413467751 0.20963365356683938 0.8274767303168501 0.8452017945546302 0.5367365901816805 0.15181684195571798 0.02466756920866897 0.7023559277900886 0.3770613303137602 0.6741804005505427 0.9679530929116279 0.7643093129343715 0.4508681656509198 0.8536098801508855 0.9400009489206103 0.7709683725170954 0.8597871773755066 0.2329562582639254 0.8636471287779216 0.7117616402094501 0.3826627054142865 0.8251014273308465 0.296310608163765 0.711330046199457 0.2468012833438722 0.2184661390223941 0.025104318453321506 0.460112087326808 0.10468704799438011 0.24047083320975116 0.01729021129114794 0.36219832590539125 0.08243233280517559 0.5802797177400146 0.47472903067408667 0.07052409542996119 0.2541251915763114 0.2860234965343632 0.08895868221042091 0.37830260462185217 0.45195688251020105 0.45640719612854586 0.12641175479547495 0.846886392226837 0.393126302388185 0.015016880603720861 0.882572007915054 0.41220031802156765 0.8189801830191205 0.9806485996585025 0.6047278940591302 0.7551579511616263 0.4272188559758606 0.5958795804659907 0.9990683545459499 0.5139460606873576 0.8277492656547627 0.6734633046935318 0.2774170275956208 0.680731705243755 0.580438998656146 0.5504695080193751 0.586180951926385 0.8946407881959486 0.3353665619616526 0.6428358567047974 0.5133843016955072 0.26739760216376474 0.23155225207539454 0.2608592254763443 0.2100668114002756 0.29828538946255323 0.20442677245856067 0.9868823624719696 0.287976561052781 0.6969937580579619 0.052480316576851926 0.22254451373881 0.8406627275496444 0.08152162768341764 0.3996138575305631 0.2673980792373265 0.055476346444076285 0.6654037543015199 0.3038058217104982 0.4455785393767644 0.07352339820796161 0.08819237453914475 0.5003016012787184 0.2431681955705517 0.04422070741277184 0.8172031268167317 0.8808662332892266 0.818723684935603 0.9280570237486531 0.13178381091751235 0.8229496484070896 0.08940732632343318 0.35686707947676655 0.6297830710996551
17 26 30 15 40 12 30 9 22 24 27 32 31 26 28 17 13 35 22 36 12 20 48 18 32 35 28 8 16 42 27 14 39 32 38 27 31 19 31 21 38 27 37 42 31 28 12 33 13 15 6 28 34 33 33 5 10 41 40 34 22 34 44 8 12 25 46 25 48 25 13 47 26 8 49 35 44 24 32 9 30 7 39 10 17 12 5 8 38 44 42 21 8 17 21 25 9 17 23 47 39 38 37 48 40 9 30 13 11 20 28 32 10 17 28 46 24 14 24 50 41 7 44 49 20 32 27 11 8 29 32 41 49 14 28 44 25 12 47 30 34 49 31 49 7 23 15 45 46 34 48 17 15 22 29 8 23 24 36 30 18 34 42 26 12 50 48 30 39 43 15 34 12 38 28 42 36 26 12 36 31 16 29 16 45 37 29 46 43 47 22 23 22 18 11 5 17 48 9 26 44 50 23 22 22 33 25 5 48 23 26 45 46 37 36 24 27 49 48 22 11 42 39 37 33 27 42 5 32 6 50 35 50 22 13 23 6 12 40 30 46 23 37 37 17 28 29 10 16 25 46 28 26 12 42 37 17 15 39 22 24 14 50 26 26 49 50 45 25 16 29 25 26 47 47 41 8 46 9 12 30 39 9 40 43 24 29 23 20 37 29 28 35 46 28 40 8 6 48 25 18 22 27 44 37 20 33 33 35 34 19 36 6 28 21 24 40 12 29 35 7 5 36 38 21 9 33 44 13 39 7 25 19 37 47 20 15 31 29 9 35 46 26 28 27 9 14 27 33 39
0 2 8 8 1 3 7 2 9 7 3 4 5 7 4 7 9 2 9 3 6 2 9 4 4 9 6 1 8 6 9 3 4 8 6 4 7 4 4 1 6 3 5 8 1 4 8 3 9 6 5 7 1 2 8 6 7 6 9 8 3 9 9 3 7 5 4 9 1 8 4 2 5 1 8 9 9 8 9 1 4 7 4 9 9 2 1 1 9 5 2 1 2 9 7 5 7 1 6 7 6 9 6 9 9 4 3 5 9 5 1 4 1 4 6 1 6 5 3 5 5 7 9 3 9 7 9 1 4 4 9 6 1 3 2 4 8 1 3 2 4 3 9 6 1 1 7 9 9 6 6 7 4 1 5 6 1 1 8 2 3 9 1 7 4 8 5 9 5 7 8 8 5 5 7 4 5 7 9 6 8 3 2 1 5 5 5 6 9 1 7 8 7 9 1 5 5 8 6 3 4 7 2 3 3 3 6 1 4 7 6 2 2 6 3 1 3 5 1 8 2 9 6 2 7 9 8 1 9 3 1 1 2 8 7 1 2 2 5 9 2 9 6 4 6 9 2 5 2 6 7 9 4 8 7 3 9 9 8 5 5 8 8 4 9 8 9 7 4 3 2 7 6 6 4 2 9 9 5 5 1 9 9 8 3 3 5 4 9 4 8 3 5 3 8 2 8 8 1 7 1 5 8 4 7 9 2 9 2 7 4 3 7 3 9 5 3 3 4 9 2 7 4 8 9 8 4 4 4 5 2 2 9 8 6 2 8 7 6 9 1 2 1 2 6 2 3 8 2 8
2 0 8 3 6 5 3 1 6 1 3 3 5 5 8 2 4 2 8 8 5 9 3 1 8 9 7 3 9 2 1 3 3 3 8 3 9 2 7 8 7 4 1 4 9 3 7 9 7 9 3 5 5 6 4 1 9 3 7 3 9 9 6 7 7 2 8 5 7 2 9 5 3 5 3 8 6 7 4 9 7 7 3 8 6 4 4 8 3 3 6 6 6 5 9 6 3 9 9 2 4 9 7 7 2 6 3 1 8 7 5 5 7 1 4 2 6 4 1 8 8 1 7 5 1 8 5 3 3 9 4 2 5 2 5 1 1 4 3 3 5 5 3 3 7 2 8 1 4 7 8 9 1 9 9 5 4 4 3 8 6 9 3 2 3 7 1 9 2 7 3 3 3 1 2 1 5 7 2 1 6 2 8 4 4 8 4 2 1 4 8 9 2 6 1 2 3 1 3 9 6 9 8 7 1 2 6 3 2 1 9 6 5 6 7 6 4 8 4 5 2 9 2 9 3 6 4 2 2 6 5 4 5 2 3 7 5 9 5 1 9 8 6 3 8 7 1 4 3 2 6 9 7 1 4 3 4 6 7 5 4 6 3 9 1 8 9 2 9 8 5 1 6 6 5 6 6 5 9 8 4 3 1 7 4 6 3 9 8 8 5 2 1 8 1 2 5 9 5 6 6 7 4 4 1 3 1 5 5 7 7 2 2 6 1 8 5 9 2 6 3 5 3 3 1 4 7 8 9 2 1 4 5 9 8 1 9 2 4 7 1 9 8 9 3 9 7 3 7 1
8 8 0 1 4 5 2 8 5 6 9 9 7 5 8 6 5 8 1 3 6 3 7 8 9 8 5 3 1 7 3 1 3 3 2 7 9 5 9 6 6 9 2 2 3 7 1 1 3 1 6 5 8 6 4 8 8 2 4 2 9 9 6 6 4 4 2 7 9 8 8 8 3 7 5 5 6 7 2 7 8 3 8 6 2 5 8 2 6 6 1 6 7 7 7 2 5 2 2 3 8 4 5 6 4 3 4 4 1 8 4 5 6 1 3 5 2 7 6 6 5 2 4 3 2 9 1 4 8 7 9 8 6 7 4 4 3 2 5 1 3 8 7 9 8 4 1 3 2 4 4 7 7 4 1 5 1 1 7 9 6 3 1 1 1 8 5 3 3 6 5 9 4 1 5 3 3 2 4 4 7 2 6 9 3 9 5 6 2 4 6 3 4 1 5 5 3 7 1 3 8 9 1 5 5 7 6 1 9 7 2 4 7 1 2 2 7 4 1 4 7 4 2 8 3 9 9 4 3 9 4 2 1 8 6 2 5 6 7 2 4 9 8 7 5 1 3 6 1 8 2 8 2 1 7 7 7 2 5 5 4 8 7 7 4 5 8 3 3 6 5 8 1 6 6 3 5 4 4 3 7 4 1 9 2 6 9 6 8 3 4 5 8 1 5 6 8 8 8 7 9 2 1 6 1 4 6 2 4 8 1 1 7 1 7 9 5 5 8 5 9 1 5 2 9 9 9 7 7 6 5 2 4 5 4 7 5 4 5 3 3 2 5 5 1 4 9 5 7 3
8 3 1 0 4 1 5 9 7 1 8 9 5 1 4 6 8 6 3 4 9 5 7 5 8 8 3 3 4 2 6 1 8 2 9 8 2 9 6 7 9 1 4 4 3 7 8 8 1 6 9 4 4 6 1 9 4 4 2 1 9 9 2 6 6 4 8 5 8 7 6 6 7 7 8 5 8 1 7 8 8 7 4 6 1 1 5 1 5 4 4 5 8 5 8 9 8 6 1 8 5 6 8 2 3 7 4 8 2 8 3 4 9 5 8 3 1 5 7 5 7 1 6 7 7 7 2 4 8 2 2 3 7 8 9 6 1 9 5 3 3 8 2 1 4 3 3 1 9 9 7 4 1 9 3 7 6 9 8 6 4 5 3 4 3 9 7 2 4 3 6 1 1 7 7 7 5 1 6 7 2 3 3 3 4 8 3 3 9 1 2 2 3 6 7 8 7 1 3 7 5 2 5 3 2 5 8 4 4 2 2 7 8 1 3 8 3 6 6 6 8 2 4 2 9 9 5 4 2 4 9 4 8 7 2 9 8 8 1 9 9 8 9 7 9 7 9 9 2 2 7 4 3 7 3 4 4 6 5 6 4 2 7 6 5 4 7 8 5 9 7 3 6 6 5 4 6 5 3 7 5 1 3 8 3 7 7 4 4 7 1 6 7 6 4 7 7 9 8 6 8 6 7 5 8 8 5 4 7 1 2 4 7 3 5 6 3 6 2 2 8 7 9 6 8 7 8 8 8 7 9 3 3 6 3 5 8 5 4 5 4 1 8 5 8 1 5 5 9 1
1 6 4 4 0 6 8 7 8 6 6 4 8 4 4 7 1 6 3 8 2 6 1 1 9 7 7 7 4 3 7 9 7 9 3 6 7 6 2 2 3 2 3 8 6 7 1 5 5 8 8 9 9 8 3 9 9 2 9 4 3 5 9 8 7 4 1 4 1 6 4 1 4 9 7 3 1 6 5 2 7 2 4 2 3 1 2 2 3 7 2 9 5 8 3 3 5 2 9 5 5 9 6 7 5 7 6 8 8 6 6 4 4 7 3 1 3 5 7 6 9 1 7 9 5 1 4 7 4 4 2 6 3 5 6 1 9 5 5 4 8 1 2 7 8 8 6 2 5 3 5 4 1 1 2 5 5 5 1 9 4 3 8 7 9 3 5 8 9 8 6 2 4 5 6 2 8 5 6 8 4 4 3 2 7 7 7 4 9 9 1 4 2 4 2 7 8 6 9 7 7 3 6 6 9 3 5 8 1 1 7 4 9 9 6 4 5 6 8 2 8 5 1 4 1 2 9 8 9 8 6 9 9 5 9 8 2 5 4 4 7 8 1 3 2 4 9 9 6 1 1 3 6 9 5 3 8 3 1 7 6 8 2 2 1 4 8 9 4 4 2 9 4 9 5 3 7 7 2 3 8 2 6 6 4 1 5 1 3 1 6 2 6 1 3 3 2 5 6 7 5 3 6 6 3 4 4 4 9 7 1 1 7 7 4 1 6 4 1 1 2 7 4 6 2 6 3 1 8 6 9 5 1 2 5 2 7 8 5 4 3 3 3 9 8 4 9 8 4 9
3 5 5 1 6 0 1 6 6 3 3 9 6 2 5 6 6 7 8 6 3 3 8 7 5 3 3 6 4 8 3 3 8 9 6 9 6 5 7 5 9 5 3 7 2 8 2 5 7 5 4 5 3 1 5 9 1 5 1 6 4 1 8 4 5 9 8 8 3 4 2 1 4 3 8 7 4 5 5 2 5 5 6 4 2 5 9 3 8 1 8 4 3 5 9 1 9 2 1 7 2 1 8 9 1 6 9 1 3 2 5 3 1 7 6 1 9 4 2 6 1 2 5 8 1 8 6 2 8 2 2 8 2 5 9 2 6 2 7 8 2 9 4 9 1 1 7 4 6 6 1 1 1 2 4 1 6 8 9 3 5 5 6 8 9 8 1 9 4 5 4 4 2 6 8 9 1 7 4 5 1 2 7 9 7 9 5 1 6 5 6 2 8 9 4 2 4 7 1 2 9 1 5 3 2 1 5 2 4 5 6 4 5 2 7 7 9 2 7 6 1 7 3 6 3 5 8 2 7 3 2 2 9 9 1 6 2 6 2 6 1 3 5 1 2 7 1 4 5 5 1 3 7 3 3 9 3 4 3 1 2 6 6 3 1 5 8 9 7 2 9 6 7 1 5 7 8 1 5 2 7 7 1 4 6 1 6 8 9 8 1 1 6 4 1 6 3 3 5 7 9 5 1 2 2 9 3 9 8 2 5 7 6 8 5 9 7 6 4 7 1 2 2 7 9 4 6 4 1 7 3 8 6 9 9 8 5 1 6 4 5 8 4 9 3 2 3 9 2 1
7 3 2 5 8 1 0 3 8 6 8 9 5 2 5 7 7 2 5 1 6 4 5 4 5 4 3 7 4 1 1 7 9 7 7 3 7 4 8 4 1 2 1 3 4 2 4 8 8 5 2 7 8 7 9 8 5 5 6 1 1 4 8 6 7 9 7 3 5 5 1 7 8 7 2 2 9 1 9 6 9 2 6 9 9 3 6 2 9 9 3 3 2 7 4 8 1 9 3 7 9 9 5 8 7 4 2 2 6 9 6 8 7 3 3 6 2 3 1 4 6 8 8 3 4 9 7 2 7 9 5 2 1 6 2 6 9 6 1 4 9 3 6 4 8 8 4 9 3 6 1 6 9 1 2 7 6 1 9 2 5 6 7 5 2 3 6 7 7 8 6 4 4 5 7 1 8 3 3 3 1 7 2 2 8 6 1 3 8 1 8 8 9 6 1 6 6 5 9 8 8 5 9 3 8 4 6 7 6 4 7 7 7 6 8 5 2 3 7 9 4 2 8 7 4 2 7 9 9 7 2 9 2 6 5 6 4 9 3 1 4 1 6 5 6 5 9 6 3 9 6 9 2 7 7 4 8 1 5 4 5 9 8 2 9 8 4 2 4 7 5 6 9 6 9 7 4 5 8 9 1 2 5 5 3 5 4 7 8 5 7 2 5 5 8 6 2 8 2 4 2 3 2 6 7 7 1 5 2 5 1 5 5 3 7 7 9 5 2 1 5 1 6 7 4 4 5 1 1 4 3 8 5 9 1 5 1 5 5 2 9 1 7 1 8 3 2 5 3 6
2 1 8 9 7 6 3 0 2 7 4 1 5 9 9 9 7 2 2 1 6 5 7 4 5 6 9 4 6 6 3 4 5 4 7 9 6 7 4 7 9 7 4 8 9 5 2 6 6 1 8 3 9 2 7 2 2 3 2 2 5 6 5 9 7 7 5 7 3 7 1 3 3 7 6 1 8 4 3 4 1 9 7 4 5 4 1 8 7 8 6 9 1 6 4 2 7 1 9 2 6 2 9 2 5 4 1 9 9 2 2 5 3 3 9 3 3 8 6 4 8 5 4 4 9 7 9 5 1 9 6 8 5 1 6 9 5 2 7 9 8 9 8 5 2 2 6 8 1 5 9 8 3 1 3 7 1 6 5 7 8 2 3 9 4 4 4 4 4 5 5 8 6 5 2 1 4 1 5 7 2 1 7 9 2 4 9 4 7 5 8 2 7 3 5 2 1 5 9 2 3 2 3 5 3 1 1 6 3 2 3 7 8 9 1 5 8 6 3 1 3 5 8 9 5 7 2 3 8 6 2 8 3 9 9 1 9 9 7 4 3 1 4 3 7 7 5 1 4 1 3 2 9 1 4 8 3 4 7 2 4 5 3 2 9 5 6 4 6 3 4 6 9 8 3 5 1 8 1 6 2 1 5 5 2 3 5 3 1 5 7 6 8 9 3 5 1 2 8 7 7 9 4 1 2 9 1 6 6 9 9 4 3 9 3 7 8 6 3 6 5 8 4 2 1 8 8 3 7 2 2 8 3 8 1 5 2 3 3 3 4 7 3 3 5 8 6 4 8 2
