250
0.6291515698717006 0.6401808080503115 0.8597680828963071 0.00844023545981254 0.9624141070103803 0.8268184772387144 0.8279976964778686 0.025759143440159615 0.9380547130422412 0.9449541731361565 0.8698472448325996 0.8451539696238202 0.7994368362692545 0.10405311169379328 0.9284974526763448 0.42607847345653116 0.6916835672303058 0.22043360916444743 0.9791656091749747 0.6780123791601227 0.11174341438972812 0.19952028129355148 0.18283377826739156 0.35395733642272587 0.906151973793226 0.07295106343104851 0.9389627689360869 0.5892209864054886 0.04136248231684769 0.764096938208254 0.9478212878941622 0.07391523839612535 0.39731552734499476 0.7552171700791807 0.36950959929628113 0.3323874342067845 0.5856134162835911 0.5620079333305535 0.31409704572284447 0.7795827277825199 0.7090809504317477 0.4797516278210632 0.47142571769102526 0.8481617056413508 0.3307037800761282 0.741676282722273 0.9951274446643209 0.05790818388026586 0.4328247263480065 0.29318911545846005 0.8152723725347584 0.49400992931881094 0.6051006505197492 0.2519128131753591 0.7368208591582702 0.2888405223121686 0.6379433085566394 0.19952033667626556 0.9284957895143363 0.8710984644797575 0.23449566226845153 0.6393920255017226 0.20468006445293596 0.0841229391269247 0.9192408345226294 0.5890090489674306 0.3875235012941052 0.8795293362448223 0.6732337235524314 0.4917614262591099 0.7673905287819153 0.6744995435018094 0.6901664709176292 0.5459621083052141 0.6138170768386267 0.621626942165319 0.5664818594973683 0.9970829332308355 0.002942235509047042 0.944298917287967 0.18156675851844628 0.745677586865848 0.857256808717332 0.9899054202467115 0.5270346019734755 0.7132223083147625 0.6213336415933889 0.2800978500520003 0.6047898710059127 0.32352394017034825 0.14184451073847426 0.3417271712220793 0.3263221360110631 0.04038311975423736 0.07311257771791024 0.05870694566122259 0.591901584222791 0.16965890607785394 0.10233148133964975 0.46031238096229254 0.663679488738701 0.44901444472600993 0.805687062758857 0.9606895591516483 0.7176862578958509 0.19179750637926007 0.9551731411877571 0.7353780777925802 0.7448628012167906 0.6931792299424292 0.18816334980544713 0.7854853868395937 0.7323665115588623 0.9162657075783225 0.938892827766325 0.24450866031348661 0.3627665644769522 0.009246805164968341 0.12553922243880522 0.6861116314679678 0.3384003917613989 0.3599300468739197 0.09600188039868796 0.03400473596123543 0.9784858379822852 0.2065760632094774 0.68230980087211 0.45398993113723596 0.5622580015508224 0.6006537767029225 0.6021323797052611 0.31511043013554485 0.08392318898118267 0.6489782273147302 0.46175961092648654 0.8092215171996454 0.0942331099737791 0.9412219535804136 0.48833453712399577 0.6305075661684814 0.5744222332522827 0.7710341532960384 0.8424110553220908 0.38685120075933277 0.9499100836403922 0.36951699810196625 0.2965461794649279 0.603629412699858 0.8208983134706737 0.04371851918561953 0.32553962247179236 0.673815875415053 0.6751854941398019 0.257284896591802 0.9218302289757185 0.7572068462063163 0.40638307870195833 0.5698226132973926 0.6049334262186873 0.5950006552437584 0.8566272735876227 0.7561394066976032 0.5784732768252495 0.12219627229410135 0.586108221546523 0.137573702993951 0.6812854189681271 0.6164372977471236 0.9604238921210211 0.5020356310468328 0.10605739616354959 0.048512562315457086 0.09569476919159892 0.941933239322547 0.2915790508375965 0.29630398516511136 0.5555973299142295 0.25515774916887846 0.9697906030404971 0.26123021194175766 0.6480559584186112 0.6035873494871804 0.07748759871835231 0.8262432766194738 0.007497350136495884 0.602559291400098 0.12896327435350763 0.5386936575850416 0.6528744121384937 0.4061773071586233 0.2446448028943886 0.46272448078261375 0.13402123000577693 0.06309964577830862 0.451063647541009 0.7479015823063021 0.21734399354782707 0.43187409661741605 0.4405227884499022 0.14726940282986323 0.1583949633046139 0.7315194120568711 0.17696008028958465 0.27859864748012564 0.8518165157522501 0.5522343239238313 0.802579238683619 0.7778878970907812 0.04689735393291561 0.5448789320576549 0.6785532732850403 0.24383208542365997 0.3235878389081205 0.19583945217784493 0.020817333610587463 0.7405221410417853 0.4918483127004053 0.2655241073165878 0.9076677777058201 0.2206038437874449 0.3624115368081122 0.60367523999418 0.3480415464043751 0.4589504570968277 0.332370762591385 0.4981101742661793 0.5412124368326482 0.318734214164865 0.7800740632197005 0.06557837611897022 0.49345375535958147 0.05920302665121924 0.4126600288193638 0.7662326897466909 0.5510696273156964 0.5717535242661343 0.9221247787674716 0.8202696328381237 0.2971004127994541 0.5081011879208399 0.18617475824311336 0.5547973613729246 0.38562881495389456 0.29677857525995177 0.21210799396342228 0.7379721927059667 0.40898708875216827 0.5694898344447689 0.9592675289863769 0.01843772236421526
21 10 29 9 41 49 33 44 42 41 6 18 16 36 41 37 20 29 35 46 23 37 38 41 37 43 5 34 32 45 19 5 40 15 30 13 43 42 12 31 14 35 23 17 28 10 17 40 28 18 30 41 36 14 9 49 5 37 36 30 41 7 6 7 16 46 48 50 40 27 30 22 47 47 41 48 13 14 42 45 47 44 10 25 10 12 18 12 50 43 8 44 35 21 48 32 42 22 22 11 7 26 8 47 42 42 12 50 22 31 19 43 43 22 23 35 8 31 21 38 46 50 22 30 31 27 31 30 12 13 39 30 24 45 15 17 42 37 12 23 38 36 27 49 35 17 11 19 14 28 24 20 14 39 9 18 39 7 10 28 12 14 25 9 43 15 37 13 48 48 19 13 42 42 33 45 6 38 37 20 40 15 6 17 32 23 42 49 32 28 36 5 23 44 35 35 32 16 25 34 19 18 8 31 8 9 21 8 11 10 40 5 19 19 13 34 42 37 17 20 11 17 43 11 12 5 22 13 7 36 7 25 33 46 12 22 25 50 40 21 25 46 20 9 28 25 43 26 36 16
0 6 3 7 5 5 2 5 5 7 4 8 9 2 5 2 6 6 5 6 9 4 5 3 7 8 4 5 7 8 6 1 2 1 6 4 6 9 8 2 1 5 5 8 6 5 9 6 8 4 4 5 5 1 2 9 9 1 6 3 9 3 8 5 4 1 4 5 1 2 3 8 5 5 4 3 5 1 7 4 8 6 1 5 9 6 9 6 9 2 1 6 2 5 1 6 8 5 1 9 6 4 6 9 6 3 7 3 8 3 4 2 7 3 5 1 1 8 9 6 2 1 6 3 4 9 1 6 5 6 8 8 6 9 5 1 8 6 7 3 9 7 8 3 2 2 1 3 7 2 1 1 7 2 3 1 9 5 2 2 7 7 1 8 9 6 4 4 9 6 4 3 9 6 3 3 1 5 6 9 3 4 5 6 2 3 5 6 7 3 3 4 2 1 1 3 7 8 4 3 5 4 3 7 6 9 8 8 9 4 2 3 3 6 2 1 8 6 4 8 2 3 3 2 6 7 4 2 2 7 7 6 3 2 5 2 9 8 7 3 8 3 8 4 7 1 7 1 7 6
6 0 2 9 4 4 1 9 8 8 9 3 5 5 8 5 5 8 6 8 2 3 5 8 7 5 4 2 3 2 1 2 2 8 7 9 4 7 6 4 1 6 5 3 8 4 5 4 1 4 1 7 1 1 5 3 4 1 5 3 4 2 4 3 7 4 6 9 7 7 8 2 6 4 1 5 2 4 4 2 3 8 6 8 1 4 8 9 4 4 3 2 4 7 8 5 6 2 3 2 4 5 2 8 1 4 9 2 1 1 9 1 1 4 1 7 3 7 9 6 7 1 9 8 7 7 6 4 9 5 1 7 6 7 8 6 7 4 8 1 3 5 8 5 2 9 7 2 9 1 1 7 3 9 4 8 9 7 8 8 6 7 6 3 1 7 3 4 5 5 6 8 1 6 4 3 8 7 3 5 3 7 4 5 6 8 8 6 3 4 4 5 2 5 2 3 6 4 1 1 3 9 3 7 4 7 8 3 7 6 1 4 5 4 2 4 6 3 3 8 2 7 6 6 7 2 2 4 6 8 5 4 8 4 9 1 7 8 6 4 5 8 9 1 2 3 8 6 5 5
3 2 0 2 8 9 4 3 2 9 1 6 6 4 5 4 2 7 8 7 9 5 6 9 9 5 3 3 6 3 9 2 2 2 8 2 8 5 6 1 3 3 7 7 7 8 1 9 6 7 8 8 9 8 1 8 4 9 5 6 9 9 1 5 6 1 5 3 9 2 3 8 7 9 5 6 2 3 1 6 7 9 8 7 4 2 4 1 3 9 6 3 2 6 8 2 8 3 6 7 6 9 7 2 2 7 9 3 3 6 2 6 1 6 6 3 6 7 3 4 3 2 9 7 9 5 7 9 1 9 9 1 3 4 9 3 8 6 3 2 1 7 2 2 4 9 3 2 1 5 3 8 5 8 6 6 7 9 3 8 5 8 8 8 4 4 1 2 3 1 3 8 2 5 9 5 5 5 7 5 3 9 4 7 1 3 2 7 5 5 5 9 6 6 1 7 6 1 1 6 7 1 7 7 8 3 2 6 5 3 9 8 1 8 8 1 7 4 2 4 7 7 8 4 5 9 1 8 6 8 6 8 6 6 8 7 4 5 2 3 8 1 8 8 9 4 1 9 4 5
7 9 2 0 6 9 7 7 6 8 9 8 6 7 7 8 8 2 9 3 3 7 2 6 9 6 3 5 4 1 4 7 4 8 3 9 8 6 7 3 6 9 6 8 7 3 7 5 2 2 7 4 5 7 4 6 4 6 5 9 9 3 8 4 2 1 4 9 3 8 4 2 1 3 2 6 8 8 5 3 2 4 6 7 9 8 8 2 1 3 5 1 5 2 1 5 3 6 8 4 6 8 8 9 9 3 1 8 8 9 3 6 9 4 1 6 7 4 1 5 1 5 6 2 9 7 9 9 3 9 5 7 6 8 6 8 5 4 1 3 7 4 6 6 3 9 9 6 6 4 4 9 9 5 9 1 2 8 7 2 3 6 8 4 3 7 4 6 6 6 5 3 8 8 6 9 6 9 8 3 4 6 1 3 9 3 8 6 1 6 3 8 5 7 3 5 6 7 5 8 6 2 8 2 2 6 7 5 8 6 6 6 7 7 8 4 7 3 4 1 7 3 6 3 7 6 2 8 3 4 3 8 1 6 3 8 8 3 2 8 2 3 2 7 2 1 5 8 8 8
5 4 8 6 0 6 3 6 9 5 2 9 3 7 1 6 5 5 9 7 5 2 3 4 7 4 4 6 9 9 5 6 8 9 4 3 3 5 5 8 1 7 7 9 3 3 6 5 6 1 3 4 3 8 1 9 7 2 5 5 6 1 1 7 1 9 6 3 1 8 2 4 1 6 9 7 8 7 7 8 8 6 4 5 2 7 2 6 6 5 1 5 9 1 9 9 7 8 3 9 8 5 8 9 7 4 9 6 7 8 2 3 3 3 4 1 1 8 8 2 4 8 1 1 4 3 6 4 1 9 3 2 3 8 2 1 2 6 2 6 1 3 9 9 4 4 6 1 3 1 3 4 3 7 2 1 1 9 2 3 2 5 7 9 1 3 6 5 6 3 7 3 6 7 6 2 6 9 4 8 1 2 7 7 6 8 1 3 4 4 8 3 9 6 5 1 2 9 4 5 6 9 1 8 3 8 9 2 4 8 6 6 8 9 9 5 2 7 2 6 1 1 8 7 5 8 2 4 4 9 3 9 1 4 4 6 5 3 6 8 9 7 4 8 6 3 8 7 2 7
5 4 9 9 6 0 8 3 1 1 6 8 1 2 8 3 6 5 2 8 9 3 2 3 3 7 2 3 2 3 3 3 5 8 3 3 7 7 8 8 2 7 5 3 8 4 1 8 3 5 4 6 1 6 7 7 4 8 6 2 6 1 6 6 1 8 1 9 5 5 3 9 2 5 5 6 5 3 5 4 2 1 8 6 4 7 7 9 2 6 5 3 8 1 2 1 2 7 7 7 1 5 5 2 1 7 8 6 1 5 7 2 5 6 9 5 5 5 6 4 8 7 1 5 6 3 7 5 3 7 5 2 2 3 3 9 2 2 9 9 6 5 2 6 6 5 2 5 1 9 4 4 8 7 9 6 6 2 2 9 4 5 2 9 5 3 8 9 1 3 1 5 7 2 4 6 8 7 2 1 2 5 1 7 6 1 9 2 7 5 1 8 7 3 9 5 7 9 5 8 6 1 5 6 7 3 5 9 1 5 5 4 8 9 4 8 8 9 5 7 2 3 8 4 7 1 8 7 9 8 1 1 7 9 8 4 4 7 5 5 3 3 1 4 4 4 4 4 6 3
2 1 4 7 3 8 0 3 4 5 6 7 6 2 6 2 1 3 7 6 4 7 7 2 4 5 1 3 4 6 1 9 1 6 6 5 1 2 6 9 4 3 4 6 1 8 1 5 7 3 2 4 6 4 9 6 8 5 6 9 2 5 9 9 6 6 9 7 4 5 3 5 5 9 4 4 8 1 3 3 1 1 7 4 3 6 2 8 7 4 1 9 3 1 3 4 6 2 6 2 3 4 2 4 8 2 6 3 1 2 2 1 6 4 1 1 8 3 1 2 8 1 2 3 7 1 7 3 2 1 9 5 7 4 9 5 8 4 3 6 8 2 6 2 1 7 1 9 5 2 9 5 5 8 9 2 9 8 4 4 1 7 4 4 9 4 4 5 8 5 7 8 3 7 6 2 5 7 7 4 3 9 8 6 4 5 1 6 2 8 5 6 4 1 2 3 9 3 6 2 3 3 6 1 1 7 2 4 5 7 7 9 1 2 8 2 3 3 9 1 6 7 8 2 7 5 8 3 5 5 6 5 7 6 4 3 1 8 8 6 8 8 9 7 3 2 9 2 8 4
5 9 3 7 6 3 3 0 2 7 9 2 2 6 6 4 6 1 7 6 6 2 1 7 8 7 6 5 9 5 1 8 7 7 9 8 2 6 7 1 2 7 4 9 8 8 1 9 4 1 2 7 7 4 6 2 6 9 3 7 8 1 2 4 1 5 3 3 8 9 2 7 4 7 2 3 1 8 6 9 9 2 9 1 5 8 8 3 3 1 7 4 7 7 9 2 5 9 6 8 2 7 5 9 7 2 4 8 7 4 8 4 4 7 5 6 9 4 9 3 9 2 2 2 4 2 3 7 7 1 4 1 6 3 8 1 9 5 5 8 6 7 8 4 5 6 8 4 9 6 1 6 7 9 3 4 9 1 1 4 2 1 7 5 8 5 1 4 3 5 2 8 5 2 2 1 7 1 3 2 4 3 1 7 6 9 9 7 5 6 1 5 2 9 8 8 4 2 9 6 7 8 3 3 8 5 2 6 1 9 9 9 4 9 3 1 1 3 6 1 1 4 6 6 7 7 5 7 7 6 5 8 2 9 7 4 5 4 1 5 7 5 2 2 3 2 5 2 2 6
