450
0.3932085486073096 0.2704582617456128 0.4353793145400767 0.14094087971886826 0.6902039276893684 0.8581600289204995 0.2206678449721039 0.055977940845153396 0.20099860849715423 0.7775979851959514 0.5000127850323162 0.9332107972681735 0.6170002016871186 0.5043875740543217 0.40763665662660875 0.6817918754698999 0.8483578837583399 0.7899051143609167 0.5468663435079469 0.16433391323332835 0.20018744948998446 0.1256352309534693 0.17204879439863485 0.5259474151137232 0.3454620995886438 0.721680738316763 0.9591401791225708 0.46854686654834077 0.45402797304044673 0.32842161836952144 0.41471320175203685 0.35514031328569806 0.5391752565177734 0.09356653133584925 0.9260354809015436 0.9716637871941728 0.07365653056686028 0.7816177633684918 0.5778011898028936 0.05405423991608116 0.8096947483637204 0.4161992043065086 0.08393875605772272 0.2269880576194453 0.17176801042196188 0.5295151338733318 0.2631625827598558 0.5633209329822316 0.015707933223598203 0.6245881691512897 0.3426873658938656 0.4184959568152202 0.9810437728207072 0.07860753593190717 0.5957111125245264 0.682139015145406 0.1334196248563141 0.8528024875818812 0.7203356299468443 0.016446796669440378 0.6645793345832887 0.5371493195912171 0.21700896274164505 0.7916325674767427 0.056263464686969855 0.2653581114170961 0.2663246221859621 0.5510060683090117 0.36628770847167813 0.16122143795055177 0.016363853119752303 0.9407446980411828 0.9361615758549875 0.6455291968034773 0.44046713993201414 0.13559328382131075 0.16644874410629262 0.2205656269759978 0.36688493231670205 0.10884404035372386 0.7972570564388293 0.6837246054419042 0.49753739470510483 0.8355813790734394 0.7627790575676794 0.9847277174320642 0.32984431667006375 0.4390711361017027 0.26298512448701494 0.6263159990754683 0.13089911852807734 0.1435749404475516 0.05353339240098265 0.7780990582554722 0.34480251480892965 0.8973187035017781 0.6654539004461449 0.23725009429888655 0.9837864574488965 0.2592738525247327 0.5975076543243882 0.5818849689353893 0.10632351545472929 0.9447793767346283 0.15726414970534586 0.6360948588582834 0.4824882266143421 0.5365210615883886 0.0021060405569529594 0.7268804288375162 0.020069155615254797 0.6029484356163988 0.7354178441881272 0.8698673141739961 0.08110283103011107 0.47229390561524165 0.7677484686495275 0.7264818073400072 0.46593169590021866 0.4114930922222041 0.11690990448939631 0.520974505265667 0.8753994460821105 0.7508464058647971 0.02697136892698304 0.7758658302770693 0.9965343704632131 0.21320259855980295 0.3880805312888891 0.9929690306880926 0.9455069587757284 0.4530428192002942 0.6832770640919179 0.37256998845538325 0.8299229759534423 0.07406223165823578 0.9001710980200375 0.8093933513533802 0.4231071517715207 0.9937307294303409 0.012881488913785155 0.3287197892841647 0.2746308601572556 0.9851137592888496 0.7012612397798553 0.3828214959545485 0.6768554564886691 0.9573789454645973 0.7395094413472921 0.13020473372127428 0.361617283816833 0.07313206511186865 0.7206696112942749 0.03524154423413006 0.8214558410664362 0.5650145594065711 0.005242949325289681 0.5762836099569728 0.1618817847926235 0.19629438069994598 0.07127157167701959 0.8813720958371615 0.3768769846687239 0.23005657287116965 0.5932036920405024 0.5323851945303844 0.579240610482918 0.6922026426690284 0.09072518318341927 0.2837887337310486 0.9938114483801388 0.37885684291678057 0.32076377213899376 0.8869448968390418 0.43958289922470817 0.2947130003597993 0.7137923327914328 0.5639335568779349 0.9237271356731758 0.9289431788208784 0.8418696555946079 0.5623504328428846 0.3628283289729898 0.46375612917193554 0.494273915686002 0.7309230044328486 0.7548749679565855 0.06984550449909188 0.2418963364787312 0.9613163550118897 0.9684140547565852 0.9799150029707796 0.45733986725409903 0.5581331704794532 0.9015263797723845 0.4625776856886198 0.011923016099788186 0.6664582905466775 0.7646966407149518 0.4854432442434312 0.37258119497939646 0.7205436438140168 0.0971418797577025 0.23141531706897567 0.8556346546986756 0.35259944809180155 0.7220289043898012 0.23461925511928006 0.30312822896704994 0.6792328233859305 0.5832591330607979 0.9806725418335248 0.5669438954187347 0.2301094664369734 0.6678706482548017 0.6632308283072716 0.1846985312163696 0.3006957491812082 0.9534080127644446 0.9037965995301431 0.7538717230461079 0.5869234378731467 0.5722642340999897 0.9282391906012574 0.9128045162893842 0.05606784631087958 0.3958422430159544 0.9808575053656574 0.14267497914396587 0.36457938527475287 0.12878216268833442 0.89046926480689 0.2351666680399752 0.6824751132911567 0.503769168450472 0.4909312353765759 0.056574081579045754 0.918187047662281 0.7493106238853449 0.8768272302318645 0.7162695108813112 0.5874976609576718 0.47611615219125125 0.10334400823488021 0.26885897286778326 0.33719344108159155 0.6374045021418042 0.29912237773740447 0.3480536590279122 0.18495323343272563 0.45154648802371355 0.03714910822690498 0.21929357114303705 0.02552324863884159 0.6785480765888098 0.42711420194795346 0.74001685596195 0.25783709425307366 0.9381060532629076 0.18104971233557932 0.12002049499278922 0.974051714568495 0.7355162861494771 0.9720158299973035 0.9506561500059963 0.14660989498900434 0.16915963711700033 0.2911705625005637 0.3898609688864555 0.26521959204063494 0.6977429111454756 0.8537005186085364 0.03016856612028873 0.15462002417760545 0.9821223078932848 0.8259325274029518 0.5061897565178433 0.5184596556854221 0.23899798923229632 0.6614760418141072 0.8469022487260782 0.1729061384515359 0.44612647265242533 0.47111133338843236 0.07302520424895242 0.12002183811464662 0.8336384552938184 0.8585125453310382 0.11123126827352503 0.8094487853474147 0.18529657775221153 0.18952069379383074 0.18665179595667603 0.911223311859346 0.3687991245249752 0.7270541558412259 0.9974974605562974 0.30389619196028717 0.21830871875169422 0.7016995611255357 0.7913229097520406 0.30829987712529994 0.8003205592295024 0.6589611319095792 0.8296292908537732 0.4288724852896575 0.9445063457415764 0.9529252516707694 0.612195138941653 0.665184798029616 0.5199798325429718 0.12580613124006002 0.1702889441745128 0.4287563187912956 0.6682979369223228 0.5321289031753563 0.6808976936954679 0.6809547251507507 0.1632644010282721 0.5478901310486606 0.03164648933192238 0.9700330755572372 0.47512739207989063 0.5952227373791911 0.28563850698262006 0.54795829436202 0.291255392908048 0.74885165146198 0.5739071730591657 0.9950602258121911 0.6693235859520732 0.5852996576738042 0.3326456064328034 0.9719268593274814 0.7578391565017406 0.3020582985617353 0.6781193892254994 0.484409286225006 0.33992906679874313 0.6436662698571176 0.980547688725977 0.43267074114312154 0.8560032296272296 0.2742529976041843 0.6256451906211776 0.22334920955375615 0.7767018053724069 0.4286451519502896 0.9210767143567269 0.055634407208349224 0.8830936681761369 0.19947641594870769 0.5781242333413364 0.17455777633966885 0.14127574839126877 0.0967283404721252 0.6238807364968902 0.6498990412057544 0.8870053715506901 0.9027434152739342 0.5012983188426697 0.632118761275539 0.8798239671203028 0.019649190577059827 0.8367162521157232 0.6164423104195219 0.5336748105034523 0.1170755292581167 0.13818473363006745 0.22706406720050265 0.8246694107507092 0.22553027313083995 0.155784960762134 0.23617207783446503 0.4446062149119666 0.8571521169577783 0.9548416269660928 0.18512841698622196 0.5162321106741572 0.5576881875786465 0.6147606883156265 0.8648850172086612 0.8699498327773453 0.45086457881549247 0.5872098522502516 0.2535523237151678 0.5984821124436355 0.0296532135627664 0.5813846537708207 0.04657319225498091 0.3074981623687756 0.14807799729622895 0.0400298193374411 0.49304525895522333 0.7479582276360089 0.7429123998394441 0.6262246936226062 0.0689987047954228 0.8611645708546132 0.41321440662747133 0.45629272974650037 0.8653270064916083 0.8236375297288754 0.76942130192291 0.23887048873202887 0.20867706699956734 0.36744805972224903 0.8522384831529123 0.020330498754529858 0.09230630539508289 0.39104045934739207 0.6715652270394281 0.8168561448049527 0.5713320293388675 0.43479954521622155 0.17549633129581954 0.3351094522816285 0.9664820191397527 0.20025214791044976 0.4262896776298085 0.7511049279758852 0.9286665701401344 0.566476074221938 0.4771464100611088 0.5794604699779073 0.026161366383408824 0.03610609184714386 0.6439977778143492 0.03303115155133962 0.41167040884353867 0.6674314666253426 0.98182922471468 0.679360241768771 0.6059361218864691 0.0005135887200531375 0.6102509832035613 0.2611329846485222 0.8408550647694938 0.08573839715074794 0.9849901155854165 0.8460862411849166 0.029339187191668836 0.4312940954753607 0.8701573180588509 0.45573509694775594 0.15205231430391464 0.537543809582884 0.10069312522536622 0.07802492864933619 0.4373163783486492
5 50 27 42 26 40 25 43 19 19 13 9 43 15 7 18 36 35 26 26 19 39 27 27 38 39 37 17 23 31 31 50 35 42 49 46 31 43 47 20 26 21 29 34 37 28 14 21 22 20 38 28 29 15 11 21 16 15 33 26 38 29 17 36 8 25 40 18 9 29 22 42 48 20 49 24 15 20 30 47 11 41 22 17 18 49 46 19 44 10 13 46 50 24 37 13 47 27 8 32 7 39 47 6 32 15 21 43 32 38 11 8 31 49 29 24 15 28 27 38 17 10 30 27 24 30 18 13 38 9 30 50 9 20 40 5 42 5 47 39 5 46 15 32 9 45 26 48 23 44 35 44 23 30 10 15 34 8 44 14 21 41 12 36 28 18 6 18 7 25 24 21 13 19 10 28 46 20 7 11 41 28 26 29 23 12 8 13 37 10 16 10 28 5 41 43 42 32 7 33 47 39 29 29 10 39 22 18 7 40 47 12 14 26 27 33 37 8 23 12 48 26 40 24 24 42 18 8 9 12 45 47 18 12 13 9 6 19 47 24 22 47 36 19 6 45 5 44 35 49 23 13 26 7 22 21 27 15 44 36 29 23 29 49 29 15 22 8 14 50 47 22 16 25 20 21 16 42 9 33 10 40 9 11 39 35 22 41 14 22 6 12 42 30 44 17 30 10 43 44 13 37 31 44 16 44 16 9 23 9 34 17 11 45 43 32 31 49 23 33 43 5 44 47 29 40 5 33 12 15 45 48 13 8 26 19 23 24 19 49 34 19 50 28 22 27 33 43 27 33 26 30 29 43 17 46 40 11 30 22 22 13 20 40 33 25 12 50 17 8 33 48 16 29 21 47 40 40 23 7 20 48 7 38 42 34 7 22 33 48 44 20 40 16 12 5 33 36 15 16 20 11 39 33 44 41 20 8 18 47 9 28 45 5 49 29 24 20 43 7 17 38 35 28 14 9 28 24 47 16 46 20 50 22 15 6 21 41 25 13 17 5 18 17 41 35 43 5 41 45
0 4 3 9 2 1 5 7 2 7 3 1 8 4 1 5 6 9 9 8 4 6 3 3 7 5 1 5 8 4 7 4 4 5 3 2 5 5 8 6 6 7 3 6 9 8 3 1 9 2 5 7 8 5 2 4 7 2 9 7 6 1 3 9 5 7 4 2 5 7 3 6 6 8 4 1 3 5 1 8 9 7 8 4 6 9 1 5 4 9 5 8 1 2 8 5 8 6 3 8 2 5 3 7 1 4 3 1 4 2 8 5 3 7 6 3 6 4 8 5 2 8 9 3 5 6 1 5 4 8 7 5 6 3 9 8 7 1 5 9 5 2 3 3 9 7 3 4 1 2 8 5 9 2 3 2 5 6 4 9 4 4 8 6 8 9 7 8 3 7 7 7 9 5 6 6 5 5 9 4 7 9 7 5 8 9 1 5 5 6 1 6 2 9 5 1 5 6 2 4 3 6 7 4 6 4 9 4 9 2 6 2 1 2 8 7 9 4 5 2 9 3 6 3 6 4 8 5 8 3 9 3 9 8 2 5 7 2 6 3 6 6 5 3 8 9 8 3 4 6 4 9 1 6 6 3 5 6 1 8 2 5 1 2 4 3 5 7 4 1 2 3 9 8 6 5 4 8 9 9 1 7 8 2 1 9 4 2 1 5 3 2 1 8 1 5 7 5 3 6 1 4 1 3 1 9 6 8 8 3 2 7 1 7 5 4 5 1 9 6 6 2 5 8 4 1 7 3 5 2 2 7 6 5 2 4 1 7 2 7 1 6 3 3 7 3 4 5 7 5 3 3 9 3 4 5 8 3 4 5 6 1 5 8 8 7 1 2 3 8 3 3 4 3 8 5 9 7 1 8 5 6 4 7 1 5 9 3 7 1 5 5 3 3 1 9 5 6 8 5 1 6 8 7 1 7 6 4 7 9 1 7 3 8 6 8 5 6 7 4 7 1 8 9 1 5 1 2 3 8 6 2 6 8 8 6 1 2 1 2 1 3 9 2 6 5 9 3 2 4
4 0 4 9 6 6 1 2 1 8 2 3 3 5 3 9 6 8 8 6 6 5 2 4 7 6 7 3 7 3 5 2 7 4 5 4 7 3 3 5 5 1 4 5 4 6 5 5 1 3 8 9 3 5 3 4 1 4 4 6 5 5 6 5 8 9 5 2 7 9 2 3 6 5 4 8 6 3 9 9 1 5 3 7 3 7 3 2 7 1 4 8 8 4 2 7 8 9 2 8 4 7 7 6 7 2 5 1 8 9 5 9 2 5 9 4 4 4 5 9 9 8 7 3 3 4 2 8 2 7 7 8 4 6 2 1 1 8 5 7 6 9 5 9 9 5 9 2 3 4 2 4 5 3 2 5 1 3 3 6 8 5 2 6 1 8 6 6 8 4 3 4 9 5 9 5 4 3 2 2 3 6 3 2 2 9 9 7 8 5 2 9 2 1 1 5 3 3 4 7 7 5 8 6 2 4 1 4 4 2 8 8 2 5 4 8 5 4 6 6 8 8 1 5 3 1 8 6 4 8 8 7 1 7 2 9 2 1 3 4 8 5 2 3 9 1 4 5 6 9 1 6 2 5 8 8 5 4 2 8 6 8 3 6 7 1 9 6 6 2 3 2 3 8 9 9 9 3 3 9 5 8 8 1 7 3 2 9 5 9 2 4 2 9 4 3 6 2 2 5 6 2 9 2 2 1 3 6 6 5 4 9 4 4 6 5 7 7 2 5 3 2 5 5 1 9 6 5 4 1 4 3 3 2 1 3 5 9 3 3 2 6 8 8 5 1 9 1 4 4 6 6 3 2 8 8 5 9 7 1 1 9 3 9 9 2 9 7 3 3 1 2 8 5 8 6 1 1 2 8 7 8 1 8 6 5 4 9 4 2 2 8 2 1 6 6 8 6 5 4 6 5 8 2 4 1 9 2 2 1 1 5 8 7 4 7 1 4 4 6 3 5 8 8 4 6 6 5 8 4 7 1 8 1 3 5 1 8 3 1 8 2 8 7 3 8 6 7 3 5
3 4 0 9 8 1 9 1 7 3 3 3 3 2 5 1 6 4 4 1 7 8 8 4 8 1 9 5 8 7 4 1 6 4 3 4 8 6 4 9 9 3 2 4 7 8 5 9 1 6 2 8 8 7 2 4 6 6 8 5 4 9 4 6 3 4 8 8 6 6 2 4 3 4 9 6 2 6 7 8 2 3 7 7 8 8 8 2 7 1 4 4 3 6 5 8 7 8 3 3 1 4 4 3 7 9 5 2 2 2 5 9 5 5 4 6 7 1 1 5 5 2 1 3 1 7 9 2 9 6 7 2 8 6 2 7 2 1 7 5 9 9 8 2 1 7 2 7 9 3 3 7 8 2 5 7 3 3 3 8 7 2 6 3 8 8 4 2 8 4 2 2 3 5 2 1 5 8 6 7 4 2 9 2 4 4 9 4 2 8 9 7 4 9 5 5 8 8 5 7 4 8 9 1 7 9 2 1 3 5 3 7 6 9 9 9 1 9 4 3 4 7 2 2 4 8 8 1 1 7 2 1 5 6 1 8 6 6 3 9 7 3 9 3 1 7 5 7 5 4 9 9 2 7 4 3 1 1 2 1 8 7 4 6 1 5 1 4 1 8 2 4 1 7 5 6 1 9 6 9 4 6 8 8 5 7 1 2 5 5 7 2 4 9 6 4 9 8 5 4 8 6 4 6 9 4 1 6 5 9 1 8 1 6 4 4 7 8 1 5 6 1 6 8 3 9 2 6 2 2 9 5 9 2 8 9 5 3 2 1 4 3 9 5 2 5 2 2 4 3 3 3 6 8 1 6 6 7 3 5 7 8 4 8 9 9 8 6 8 6 6 9 9 9 1 9 1 1 9 4 4 4 1 3 6 7 4 3 1 3 3 2 9 6 3 7 8 1 5 2 2 6 7 4 7 9 2 3 1 6 9 1 6 4 8 4 6 5 4 1 8 6 8 8 9 1 4 5 7 4 9 1 2 5 5 6 3 2 9 9 7 1 5 4 6 5 6 7 3 2
9 9 9 0 4 1 4 2 8 3 5 3 5 7 7 9 3 5 4 1 8 1 7 3 1 7 3 9 6 5 3 2 3 4 2 7 1 5 1 3 1 2 3 2 7 2 1 7 7 5 5 3 7 3 6 8 6 3 7 1 8 1 9 6 1 5 8 7 3 1 4 8 8 3 2 2 2 1 6 4 2 6 7 3 6 4 3 3 3 7 2 4 1 9 1 7 3 3 2 7 5 6 6 9 6 8 4 1 3 7 7 3 5 6 8 8 7 5 5 6 1 4 1 3 6 9 3 3 5 9 5 1 6 7 2 9 6 6 2 7 7 2 1 4 5 9 4 3 8 5 7 8 3 3 8 2 3 4 5 1 4 6 8 8 6 7 5 4 4 8 2 7 6 5 1 2 6 7 5 2 3 4 3 5 1 1 4 7 1 3 5 7 7 2 2 3 4 4 9 3 2 7 8 9 9 1 8 1 5 9 5 3 2 7 7 8 1 9 4 2 8 2 5 3 1 5 4 2 5 2 9 4 9 4 7 5 5 3 7 7 6 9 2 7 3 6 3 8 7 9 1 3 6 1 2 5 5 8 8 4 8 7 4 1 8 7 5 5 7 6 6 2 1 6 5 2 7 9 1 6 7 1 5 5 9 8 9 1 2 4 2 7 3 6 8 6 3 4 5 6 8 5 3 7 5 3 5 7 5 9 6 6 8 7 7 3 5 8 9 5 9 3 2 7 9 8 4 7 2 7 4 1 2 3 4 2 9 3 7 3 4 3 5 6 3 2 3 7 5 4 5 5 1 2 2 9 5 8 7 8 4 1 2 5 7 4 7 3 4 6 2 4 7 8 5 6 7 9 2 8 9 9 6 7 9 3 7 7 4 9 7 5 2 5 6 4 1 4 1 9 5 6 7 4 4 5 6 7 1 9 6 8 4 5 6 3 8 1 9 2 3 8 8 9 2 3 6 6 3 1 9 9 3 4 1 8 9 1 1 6 4 6 6 1 5 5 9 9 2 9
2 6 8 4 0 6 9 7 9 2 2 1 9 8 4 5 5 2 4 7 5 2 1 4 7 5 4 4 1 9 5 7 5 3 5 8 2 2 5 4 5 7 9 2 2 6 1 9 2 4 6 6 4 3 7 6 6 5 8 2 5 4 6 7 1 6 4 3 2 6 7 8 8 3 7 4 1 6 2 9 8 1 5 6 4 2 5 4 6 6 1 8 1 3 8 3 1 9 4 9 1 5 5 8 1 2 2 1 8 9 4 7 7 5 5 7 5 2 1 5 2 3 6 8 6 2 1 9 6 9 2 9 1 1 3 7 4 7 3 2 5 7 7 3 9 6 4 3 4 9 1 2 3 8 7 6 9 5 3 6 5 6 4 6 3 2 6 1 8 2 4 2 5 3 7 1 2 7 5 4 1 5 9 5 7 1 4 9 6 5 5 1 9 5 5 2 1 5 9 4 7 1 7 3 5 3 2 3 8 5 2 5 4 7 5 5 5 5 4 4 6 4 7 8 7 9 8 2 6 1 3 2 2 9 4 8 6 3 9 6 9 9 7 6 8 6 7 7 5 1 2 6 7 4 9 4 2 8 8 2 9 5 8 7 2 5 7 1 8 6 7 6 6 8 1 3 8 5 7 5 3 9 2 9 5 6 4 3 7 2 2 8 2 1 3 8 6 7 3 8 6 9 2 4 5 1 4 8 3 6 7 4 2 4 6 5 1 1 6 8 4 7 1 4 2 8 5 9 8 4 7 6 9 3 2 8 8 2 8 9 4 5 3 7 5 2 8 1 5 3 4 2 5 8 8 3 9 6 9 2 4 9 3 2 4 5 7 5 4 1 1 8 1 6 2 1 4 9 1 4 8 9 1 7 7 6 1 1 2 4 4 5 3 1 6 8 8 1 2 8 5 4 7 9 9 2 2 3 8 2 9 3 3 9 9 1 5 4 1 4 8 2 3 9 7 5 3 9 7 2 7 5 4 3 9 7 9 2 5 4 4 8 2 8 3 3 1 8 5 2
1 6 1 1 6 0 6 3 1 2 2 6 2 6 2 6 3 4 8 9 7 6 6 5 1 2 4 7 9 5 7 2 7 1 4 6 4 3 1 1 5 3 1 8 9 2 4 7 8 4 6 4 6 8 2 6 1 3 8 4 9 1 7 1 6 9 9 6 1 9 9 8 5 4 8 1 5 9 4 2 7 7 6 4 3 4 1 4 5 5 7 7 1 2 4 4 3 8 2 2 5 7 4 9 4 1 1 2 1 9 1 1 3 9 1 6 2 6 9 9 3 8 7 6 9 5 2 1 2 3 6 2 4 1 3 3 9 3 6 9 1 3 6 2 5 4 7 6 9 4 3 2 2 1 3 9 8 8 1 9 8 8 4 2 8 2 6 4 8 4 4 1 4 8 5 5 8 4 4 2 1 7 7 4 1 6 9 2 6 2 7 1 2 8 2 4 2 5 5 5 8 8 6 4 8 4 5 9 4 8 4 9 4 4 7 9 9 7 1 7 4 1 3 8 4 6 3 6 3 5 8 2 3 2 3 3 1 2 6 1 4 3 7 1 1 8 3 4 7 2 5 4 4 3 1 6 8 9 8 5 7 6 3 5 1 7 9 7 3 9 5 4 8 8 7 9 7 3 9 1 4 3 6 7 1 1 3 3 6 9 9 5 8 5 5 5 6 1 5 7 4 5 1 2 9 8 9 2 4 7 4 6 8 1 4 2 2 5 7 3 3 3 7 1 2 3 6 7 4 7 3 8 6 7 3 6 3 7 2 3 9 9 9 2 1 1 5 9 7 8 1 2 7 5 1 8 9 8 7 1 3 1 7 5 1 3 3 2 9 3 1 7 2 9 4 2 4 8 3 9 9 6 2 7 6 6 5 6 6 6 6 2 4 7 1 4 5 7 5 9 9 4 5 7 6 9 5 1 5 1 9 2 8 4 2 5 3 1 6 2 5 3 8 2 6 5 3 3 8 5 4 4 5 4 1 1 2 1 6 4 7 4 3 4 1 9 8 2 8 7
5 1 9 4 9 6 0 3 1 2 6 7 5 4 7 3 2 3 1 7 4 7 8 5 5 4 1 9 2 3 6 1 7 9 8 4 3 6 7 7 7 2 3 5 5 1 4 9 7 1 2 6 4 3 6 7 9 4 1 8 4 8 7 5 2 1 9 8 9 1 1 5 1 5 3 1 5 1 2 8 6 3 7 9 4 8 3 5 8 9 4 7 9 7 7 6 1 6 7 4 8 2 2 3 2 1 5 8 5 1 9 6 8 6 6 8 4 1 6 9 5 5 6 5 5 2 2 8 2 3 3 6 3 3 3 8 6 8 3 2 2 9 2 5 8 3 7 4 3 7 4 5 2 9 1 6 9 1 3 5 5 3 4 5 1 4 1 2 7 2 1 4 3 3 5 3 2 5 9 9 8 6 5 7 4 1 7 7 9 3 5 5 6 2 2 1 1 3 7 2 4 1 3 4 7 3 3 9 9 5 8 3 6 5 1 8 2 4 9 3 3 3 8 1 9 1 7 9 7 8 5 9 8 5 6 9 4 2 7 5 1 2 3 3 7 1 9 4 9 4 4 6 8 3 7 9 3 9 6 5 2 5 7 2 1 4 2 2 4 6 6 8 5 6 2 2 6 1 6 8 9 5 2 2 3 2 8 4 4 5 8 3 2 3 2 2 2 3 4 5 2 3 2 5 6 6 9 6 3 8 9 6 1 4 3 2 6 4 1 8 4 2 2 1 4 1 9 3 6 8 5 5 2 6 4 6 7 9 5 7 9 6 5 8 8 2 9 7 7 7 1 6 2 8 7 7 5 9 9 1 1 4 1 7 4 3 5 2 5 6 7 6 2 9 7 6 8 5 3 4 5 7 9 5 1 1 5 4 1 3 3 2 2 4 2 3 6 8 1 6 5 3 6 3 5 1 1 2 4 5 9 8 9 9 8 1 1 8 1 1 1 8 6 7 7 8 5 7 8 3 2 7 6 1 6 1 3 7 6 3 9 8 1 5 5 5 3 1 9 4
7 2 1 2 7 3 3 0 4 8 2 1 6 9 9 3 4 8 3 8 7 7 4 6 6 9 1 8 1 1 2 3 5 6 8 6 5 2 2 9 2 5 2 9 7 1 3 5 7 2 8 6 4 6 5 8 4 9 6 7 8 5 6 4 7 3 5 8 3 8 5 4 7 4 4 6 7 6 7 4 8 8 8 8 5 8 9 6 5 7 6 4 6 8 5 4 8 2 4 9 3 1 4 6 3 5 2 3 7 9 3 7 4 7 5 8 9 4 8 3 4 8 5 1 3 5 4 1 2 5 7 6 5 9 3 8 1 7 9 6 9 7 3 6 1 7 4 7 5 1 8 3 3 9 2 5 7 4 3 5 9 2 6 4 7 2 9 6 8 1 9 7 8 5 2 1 9 2 4 4 8 2 2 2 8 4 5 4 7 1 6 6 9 8 5 1 9 4 3 7 6 9 4 6 7 4 5 3 7 8 9 4 4 3 1 6 3 7 9 7 9 8 4 9 7 6 4 1 8 3 5 4 8 7 7 5 2 1 1 1 4 8 3 2 2 8 9 6 3 2 6 6 5 3 7 2 1 3 7 7 2 9 2 1 1 5 7 1 8 2 1 4 6 1 9 6 6 4 2 1 2 7 8 1 2 6 6 2 2 9 7 1 3 7 9 3 8 5 2 5 7 9 8 5 7 4 5 6 7 7 1 4 8 7 8 3 2 5 7 5 2 2 1 5 2 7 2 9 7 2 4 8 7 9 9 4 5 5 6 7 6 7 3 1 1 7 4 4 6 6 7 8 8 1 2 3 5 6 8 6 8 7 5 1 3 5 6 6 7 4 3 3 3 2 1 7 1 2 1 5 6 6 1 1 3 3 8 5 4 8 6 8 7 1 8 1 7 1 5 7 6 5 7 5 7 4 6 1 1 4 6 3 4 9 1 7 3 5 4 3 4 3 3 6 8 5 6 5 6 4 7 7 9 5 9 5 7 4 4 1 5 7 1 4 6 5 3 9 8 8
