150
0.5348664395683543 0.17590665356317148 0.8158278958871882 0.5949235117417511 0.6583027173854716 0.8051085878148591 0.11235344472996212 0.8351026806694206 0.034479394949760156 0.26289322483094124 0.04809714526158104 0.44829887377146893 0.7769146951454238 0.602739659349831 0.7453320354891263 0.23460006270857947 0.9720797123067715 0.2714512609174847 0.28525155233061383 0.3237367187104767 0.5160118071337879 0.3674790185232214 0.5674433858939995 0.3268806872625537 0.2567808694927367 0.2832965664926008 0.8726481746002155 0.5610234870011819 0.8864769686918459 0.3494037360391229 0.3196247812117917 0.17065130657730054 0.6715586809668114 0.8754502908218806 0.6683649947918636 0.8861196749205043 0.3331096290202511 0.8967231638804779 0.9174968275654475 0.6278242039396358 0.5022451933568878 0.9906546484081895 0.7302602819791361 0.011860235412405773 0.33342881311529293 0.4397842682887607 0.9639808468156251 0.8766301051976614 0.8095992455487855 0.4203486419836422 0.3214615494991242 0.539395267872593 0.8925027852654595 0.34251959451870884 0.6998859553246007 0.9300863154171176 0.5072816575338746 0.6932917361589593 0.3006444201758546 0.09628107127696517 0.7651419922386279 0.8940416727153213 0.8240917019470162 0.5248237318263357 0.1272495105652326 0.40768474578053504 0.4203355524606378 0.9662720360442656 0.42152483417298126 0.9214927862610056 0.015042618592906676 0.42889354907557375 0.5207601930807272 0.09391364819424963 0.9574978808007862 0.09288204429626135 0.681635845657045 0.5352273109573469 0.8572810341311367 0.3394467851884748 0.029253291383244284 0.4502423962842075 0.6433469377950917 0.7412539944940849 0.3846593172753149 0.735835683211039 0.49998761015954385 0.7318442638625196 0.44696455400452917 0.9273092251702153 0.3985975260998399 0.16216775732989896 0.23984771791056514 0.4207015654473497 0.5078904430451275 0.0011615730426294268 0.3513395301565446 0.09503040715319144 0.009619651661732176 0.5004815220470231 0.24968482454184115 0.3581360034364114 0.6480260702375729 0.5886649596075793 0.8790201193083939 0.7740942030300676 0.3327974100925968 0.16609913792417097 0.6292474493012379 0.2758571323357851 0.1949528308902314 0.7044194219570706 0.7513341207740906 0.7449617467811268 0.5208128186601282 0.0639431312637112 0.5573276839167763 0.5903248195867985 0.6978584838187846 0.5667465477839911 0.9615525429753596 0.6831635123734384 0.14479809256951193 0.040475450400224045 0.2129086395487475 0.6068732361475812 0.3258279930994499 0.5061633294575669 0.6509577407468131 0.7698346981337659 0.40704953878192407 0.915822233783447 0.30957381515005045 0.3990880028956175 0.0675593674809164 0.4338476370417429 0.49485446381229603 0.6042372190392491 0.2966016556530433 0.9402534827674013 0.08890748316308006 0.4776451540804749 0.2252288737592204 0.9278803227946812 0.2917516370534692 0.08948591204907097 0.3202076883717314 0.27679637447048655 0.08817923987013176 0.6780009131592512
41 42 26 20 14 17 38 18 42 40 32 45 20 39 27 21 45 22 25 19 38 50 46 18 11 39 16 47 9 34 28 36 46 40 26 34 50 37 43 48 34 9 17 20 14 35 9 40 26 33 48 47 29 48 7 9 13 6 49 35 5 50 49 49 31 26 38 25 10 28 36 18 46 33 22 49 36 14 17 20 7 37 27 41 35 20 12 29 18 16 33 16 19 23 14 41 5 31 47 46 30 40 49 15 21 23 25 43 49 25 12 26 47 18 16 39 14 16 34 47 7 28 41 32 21 32 9 24 20 40 46 31 27 42 31 46 38 29 21 19 24 32 49 36 30 8 35 15 26 22
0 8 2 4 7 3 1 4 1 3 6 6 3 8 8 4 9 4 7 4 5 8 7 2 2 9 8 7 6 9 2 9 5 8 6 9 6 1 9 5 9 1 1 5 8 7 6 2 9 7 9 2 7 7 5 4 3 1 7 7 1 9 1 5 6 6 9 4 9 9 6 3 2 5 9 1 3 4 8 1 7 5 5 7 9 8 9 4 5 7 2 5 6 9 8 2 6 2 3 1 7 2 5 8 4 8 1 2 2 8 1 6 9 8 6 8 1 2 6 9 4 1 8 5 6 8 2 5 5 4 1 4 3 1 5 2 6 7 2 9 8 7 9 8 6 2 3 9 2 8
8 0 2 9 4 5 1 6 3 3 6 4 3 9 6 3 9 9 6 5 9 1 3 2 7 5 9 5 7 9 2 5 5 5 1 5 3 5 1 7 2 6 3 1 6 7 7 8 1 3 3 1 2 6 7 7 2 8 8 7 7 1 5 9 5 1 7 4 2 1 6 7 4 4 1 9 9 1 8 3 6 6 3 2 6 4 5 4 2 1 4 1 3 2 8 6 8 7 7 3 9 8 9 4 7 8 4 5 9 4 8 7 6 1 4 4 5 7 3 9 9 9 5 1 3 3 3 2 9 5 3 7 5 8 3 6 3 9 2 4 4 5 2 4 8 9 1 4 5 6
2 2 0 4 1 4 6 4 1 3 1 2 7 8 6 7 7 3 4 6 6 3 9 7 6 2 3 2 8 8 6 9 4 3 4 6 9 5 8 1 2 7 9 1 3 9 5 5 9 1 7 5 1 2 2 6 8 8 2 9 8 2 8 8 5 6 3 1 1 9 1 6 8 1 5 3 9 6 3 5 4 2 4 7 2 4 7 6 7 5 9 7 4 8 6 1 5 7 5 1 4 4 5 9 5 1 8 6 5 5 3 2 4 5 9 9 4 5 3 4 5 3 8 9 4 7 7 2 1 3 8 3 9 5 9 2 1 6 8 9 5 8 5 9 9 7 3 9 7 3
4 9 4 0 4 7 4 2 9 8 7 3 6 9 4 8 9 3 6 3 5 6 5 1 3 9 9 8 9 1 1 1 8 4 5 5 7 9 5 4 6 9 8 6 7 8 8 2 7 9 5 7 1 2 2 5 1 1 3 8 1 4 3 4 2 2 9 1 5 6 9 1 4 9 4 3 2 4 2 7 6 5 8 9 8 5 7 7 7 8 2 9 3 3 4 6 7 2 8 5 9 1 3 3 6 1 4 5 8 1 5 5 9 1 7 9 3 3 7 4 1 1 7 1 9 6 2 4 3 3 3 1 6 2 9 1 2 1 5 7 4 8 8 3 7 5 7 1 3 4
7 4 1 4 0 1 2 6 7 3 2 2 3 7 2 6 8 6 4 6 9 1 7 4 7 9 4 7 3 2 1 1 5 7 5 5 2 5 4 5 9 1 7 1 6 6 8 3 6 1 8 2 4 2 2 6 9 5 8 8 5 9 5 6 9 5 8 2 4 6 1 4 5 1 7 9 1 4 6 1 5 6 8 7 1 9 9 2 2 5 6 7 7 2 4 3 6 2 2 4 6 5 8 1 5 7 7 6 4 4 1 6 4 4 1 1 7 5 6 4 7 2 8 3 3 5 8 4 8 6 8 3 5 2 5 5 1 6 3 3 3 4 6 8 9 8 6 6 1 3
3 5 4 7 1 0 2 9 2 9 4 9 6 9 2 2 5 8 2 7 9 9 9 9 9 2 5 5 5 9 9 6 3 6 9 1 7 1 7 3 1 6 1 3 9 2 2 4 5 7 7 4 6 3 2 6 9 6 5 5 5 5 3 2 2 9 2 1 8 4 7 1 4 8 8 7 5 8 7 3 9 7 7 8 8 7 5 2 3 2 9 3 8 7 2 6 8 1 8 4 4 4 4 9 5 7 2 9 6 3 8 2 4 7 8 2 6 4 9 7 9 2 1 9 6 9 1 8 8 6 7 6 2 8 6 5 7 9 9 3 1 3 4 9 1 7 9 3 3 5
1 1 6 4 2 2 0 8 6 9 8 4 9 4 6 6 6 7 3 2 3 1 1 1 3 3 7 9 4 8 9 1 7 3 2 4 4 3 1 3 6 8 6 6 6 8 1 7 4 5 8 5 5 5 6 3 5 5 2 9 1 4 2 4 5 7 3 3 2 7 1 2 2 2 1 1 8 9 2 1 5 7 6 8 9 6 5 3 4 7 1 2 6 6 6 3 6 9 2 5 6 4 6 4 6 9 5 6 9 2 4 4 6 3 8 5 5 2 2 2 6 1 4 8 4 3 7 1 2 5 5 5 1 4 7 6 8 6 3 9 6 5 2 9 6 4 7 2 3 4
4 6 4 2 6 9 8 0 1 6 5 7 3 5 6 4 5 5 6 1 2 5 8 2 1 8 2 8 2 7 4 1 8 2 5 3 2 9 7 9 3 9 8 7 4 8 5 9 4 2 7 6 5 4 9 9 3 5 4 5 4 5 1 1 8 4 4 6 3 8 6 3 4 3 4 5 7 2 2 5 2 4 9 1 5 9 3 9 8 9 4 2 4 1 3 7 1 9 6 9 2 5 7 1 9 6 1 2 9 3 5 2 2 7 5 3 9 7 1 8 2 8 7 8 3 4 1 4 7 9 4 8 1 9 1 9 4 3 9 1 7 5 9 7 1 7 5 3 9 7
