500
0.5297767905748278 0.6189652706184606 0.4871924797913828 0.1943089200158562 0.4306569221525577 0.8075562535760022 0.3246325369712555 0.6988541468654265 0.7300755579186274 0.482020538271133 0.732766227274319 0.5380566716259414 0.5484375637478888 0.1773023084349985 0.6978372237366969 0.123442574391047 0.9406281006867118 0.3806468692173821 0.5932924389841328 0.18302364984594743 0.37417059545641873 0.6972527154850051 0.24518135293875454 0.04823717739054878 0.30240105039436915 0.09573733876901891 0.3166577807563331 0.1371265537804801 0.5668031393637741 0.2080260417440195 0.7555697306669723 0.9939566918972257 0.8825641884095515 0.9989018086403935 0.8406669296013917 0.3571245807715543 0.9128310626514896 0.7858362142734943 0.5327647590160954 0.5406782951550878 0.9209485158194803 0.9874867482944057 0.93660997955619 0.9428486931136622 0.11661857835915412 0.8935166561637482 0.9105907471577005 0.8466017200074885 0.02829618721394178 0.910949591732646 0.4799489109193601 0.42691317789380034 0.4595110781507883 0.5961974397619991 0.23418723464433455 0.9276153495025335 0.1365178783734361 0.5987194906269461 0.15792275669602507 0.9666945495930607 0.08836583047868529 0.8699705621897661 0.6701261069376093 0.3633655785226001 0.20651740775353444 0.9020089933867788 0.09341724119076888 0.9298605770602799 0.03930614054685044 0.5527804158249435 0.4745463547985699 0.2343503957853177 0.32699418143898396 0.05328603378364627 0.783719996087008 0.36085446556271494 0.9503756442329524 0.5659367269761749 0.2586050586018821 0.5423698453807818 0.7638290942361439 0.028869742503996876 0.03309101047476082 0.7557605565512397 0.5147214714558492 0.7131903125730935 0.025853013581339068 0.2832925010066536 0.7223733902726622 0.6561110072846061 0.8689558854322945 0.48403474769574006 0.36254220367505074 0.9990152027013495 0.17655113095209374 0.8651256024828885 0.6902951554636925 0.7439369633747793 0.4188084800803288 0.5211931498368036 0.7913101096807996 0.7052009749252791 0.14927764086990758 0.9959247802492791 0.7635468530167041 0.7500983002610877 0.2624675941567116 0.5161646063927701 0.6658814762291935 0.6793533184485625 0.4085154972509015 0.1597718476322173 0.37861211998114463 0.658197720022502 0.3601353506272781 0.9527329083317798 0.8661633845951305 0.722899546172102 0.5044489470036615 0.9549307745913924 0.19945675814829367 0.6986692880284322 0.711847176988508 0.782536667237468 0.30888377151009316 0.991239197317646 0.002120278563637612 0.9816572861921203 0.8756354236728925 0.2553431478225222 0.25048097811072634 0.6138770111243985 0.02865909483330742 0.32568355947007166 0.5974233092913319 0.9637903625915069 0.8571960928660246 0.2815957767933537 0.5084420413543776 0.8383034892525667 0.7249207287327072 0.4922580055472987 0.14621767914194173 0.7269384569218941 0.3634868800628033 0.9348736513995525 0.7697125719973967 0.940007472632486 0.9495281514804645 0.34429594184692125 0.7713548329110773 0.15710552325532912 0.2109864949191793 0.7964503510104404 0.1354470885028599 0.5134814529422871 0.2894137443149659 0.39735475091409245 0.224298201674903 0.9296912347038236 0.21205579650215034 0.5883463917058691 0.1284194496038915 0.014488765553758443 0.8513998218300239 0.2708715407264788 0.8109593268096154 0.290774356634646 0.8968659072882796 0.24024296409480161 0.763322112284177 0.83414598099138 0.173402290852388 0.19848962527492797 0.9876350445944406 0.7215603206189244 0.24699673976561354 0.8408031661388825 0.8777490078199496 0.48788276321880975 0.3460213604358904 0.9656191320016377 0.7593488073587779 0.2260539285164257 0.6880606462117805 0.8521739883957106 0.6634453243852344 0.5308496316502346 0.6976946344922466 0.511060029165372 0.4040967768887095 0.14189355481152255 0.7631726792906781 0.4105439972434446 0.6005448999105248 0.8636692888183305 0.46744139474249347 0.34933803511715067 0.9893178949695843 0.6682530263451028 0.4286671701476339 0.37083037661702145 0.07741720339959435 0.14916228661061603 0.8118455625214769 0.9826428017902239 0.9515374766082162 0.483136871363922 0.8200986910862385 0.27472763856351934 0.8437564010558002 0.09560704317749147 0.9867011992648637 0.4583160512193768 0.5648741038555802 0.966640781284557 0.7512094804887516 0.25199589548782264 0.17124183086106382 0.8671614834910741 0.8288867904327396 0.025058709360567866 0.3364397063622966 0.034251848175952615 0.5176104233868429 0.043216388765398905 0.16503085891089564 0.9232232417763906 0.5224372616935882 0.7196593588849223 0.5674034817400405 0.2712825758242101 0.6121941713976958 0.27877110179770637 0.5693973541060581 0.007742832175997916 0.61848245037098 0.5570237409884629 0.9661567634815368 0.6975161201064034 0.448927043342367 0.04024338012220363 0.4618547127460425 0.09320109060294146 0.6996082511915194 0.6584827238517462 0.32788970559664166 0.11554920290779003 0.8865335989086273 0.8680482856015083 0.518122504874355 0.42710467053379897 0.42655861069665113 0.22783640967657293 0.6690139155184534 0.28696881921816264 0.12775540865152868 0.4455074039531398 0.5319278716888367 0.75645540936054 0.42538077663251916 0.11362281385107864 0.024515684539236027 0.209609072942597 0.9412006716136543 0.6135973210295431 0.11331602360337012 0.313115847535117 0.8201263436135986 0.2414843591106296 0.7234722897390988 0.40262222011744675 0.9246862613163538 0.07061810643154143 0.19350150362194396 0.24236337623661375 0.34568177097294084 0.9731031754973484 0.37275554422000423 0.4891607456675715 0.010546578145076868 0.7203733014723906 0.3554864972342665 0.33060968649388367 0.49391341246837095 0.4987937598127332 0.24810523630816783 0.2714187353105064 0.05242396442603148 0.4657241065505535 0.10104687029078807 0.3866447776772587 0.5923032868617156 0.7707702658485722 0.7230382654726016 0.3926088936091874 0.3663955717046823 0.513077314244025 0.36244001180508334 0.3533219427869184 0.3568843260185256 0.9594167814280719 0.3617145936451057 0.9698251028676422 0.0932573866049391 0.46903154630075927 0.5910400757463072 0.046233597112693925 0.21426106448290194 0.2133283262539133 0.20153017171730725 0.7944085985638801 0.32894699562243457 0.8269949114484192 0.9268766474128924 0.4830656051707245 0.26682197075586356 0.14671278927746434 0.6614915471346364 0.9256312099501366 0.9175192516983339 0.09118640345344964 0.5940559049341675 0.1646460112751268 0.5058062284723882 0.5621185028900967 0.3542427608319263 0.17361159261885684 0.7422123930948978 0.8648191783300173 0.706652700823382 0.1394189740738112 0.18674129960147878 0.5274214831849536 0.16035559605380523 0.706508969873245 0.8846898092605118 0.7879002349950758 0.855022975435045 0.9043770531390035 0.8422609095007464 0.5786517258957515 0.9966625281870248 0.7582390708992054 0.9680912106613793 0.026739437975648372 0.1861941432554377 0.2899641596367728 0.11485374617821942 0.5292426110794782 0.9965248448000078 0.5071848858690254 0.9418432876144812 0.05608092189836544 0.3250799678400944 0.41620433005722957 0.13098688045266138 0.308306638224781 0.8071757712419747 0.6820380581194407 0.5755849710223925 0.2423541456999655 0.9938972026099393 0.7275135499351137 0.7645077682862991 0.3289051758999192 0.6843421184343673 0.2096870819928962 0.4217377630769572 0.615584740843032 0.7229126670638099 0.7577773914746875 0.4312244560451882 0.4628372166535363 0.7303087671790748 0.2884413305325644 0.2105991305283179 0.3189404865420292 0.8411162148398806 0.3189412843631768 0.6392926042450242 0.3444003556602129 0.13216631437856097 0.48808060673337816 0.12907045867990152 0.7230141298798519 0.6775451375331648 0.6521779333502569 0.5767478196785845 0.205231867595685 0.4093109668692215 0.44259394133679975 0.1733456607973971 0.8867816162366882 0.2768798156912863 0.9435747311616314 0.9089498704749858 0.32365160501564194 0.33729706737677934 0.44669149901889327 0.5959046130177662 0.2760565524936186 0.3958962102313539 0.27584406204686396 0.02381745895727816 0.2983318451569589 0.6828644424913003 0.20144223678813866 0.9143918699360727 0.27145959354139393 0.6279410905994082 0.1730220088968123 0.3620408364732419 0.7749999937853865 0.6654332977899247 0.3332449765622114 0.7761791717813206 0.3627781162240672 0.27752045293775274 0.343120476617217 0.17125253074011915 0.29856798050978917 0.8908254118282821 0.3733804898589227 0.47252908460049414 0.7151832141288907 0.3969837488673257 0.9756334069421696 0.5104670420393883 0.6414998167441137 0.2310318252962209 0.9373431762144969 0.23508827335883598 0.9866894122245959 0.20697160153138117 0.23633493461315025 0.36564236459644994 0.5948713362968031 0.25534259279918503 0.9464394212340096 0.3360302263413366 0.344913541865277 0.5828961400133671 0.09337638880853816 0.9098512175988684 0.46287432652800997 0.422526632236068 0.9388427661487534 0.6775160335021603 0.5042552896281499 0.40831322439289497 0.9871366038682408 0.2553245240652515 0.5261980629442696 0.8932643094934619 0.9611919288918005 0.48733933913828464 0.4199312523691112 0.9931286748209666 0.2743233930766106 0.4388282668378156 0.777376638017511 0.08831321041520745 0.9960613294018377 0.5193228227076967 0.742391282741783 0.26383208961630134 0.032031184698272264 0.2509347412703763 0.6708276342662585 0.4532293210287288 0.5513990257813005 0.4214604064297518 0.8720637166801577 0.3683496590410319 0.7133573564064138 0.4417369586678196 0.23196876447408354 0.14957707766492934 0.5679166542301904 0.7929028640172069 0.3829928032192661 0.5264060111634724 0.3791825797661944 0.28262624553588644 0.9984255167902018 0.18541362684285057 0.3739939843324803 0.44345452852539335 0.9536876160010811 0.24692542972524978 0.40142828316887835 0.4662967862746208 0.41622808107495546 0.9996286443602648 0.3273596467378864 0.5901940483419732 0.5476265179474252 0.889916646975132 0.8029641870620816
9 5 44 13 8 38 9 20 30 9 41 21 22 29 9 5 35 40 17 16 20 25 22 18 19 7 12 15 40 37 27 39 9 41 18 14 46 36 25 50 47 43 41 28 47 20 37 23 30 39 35 26 19 6 44 46 36 7 28 31 24 33 6 9 49 14 47 15 34 27 35 33 41 16 26 50 30 15 47 36 19 48 24 11 6 21 41 20 6 29 40 7 24 42 43 45 14 36 14 45 15 33 36 25 40 34 45 34 49 40 6 36 5 9 42 33 30 40 23 44 50 17 46 26 39 37 27 6 45 19 41 24 26 14 7 48 28 45 21 49 30 48 41 6 13 29 19 38 32 44 46 15 34 44 19 25 30 7 19 22 44 41 31 6 46 27 5 31 26 18 24 9 13 32 5 27 27 49 35 12 46 8 46 9 11 43 40 39 44 28 22 42 42 31 26 5 30 26 18 20 26 45 26 23 18 18 5 41 27 23 42 26 9 44 29 18 8 24 49 10 22 19 21 25 15 46 40 36 48 36 29 9 35 38 7 21 42 34 40 16 14 15 17 49 6 32 8 44 7 36 18 42 34 27 45 31 37 33 13 10 36 15 26 36 35 29 15 48 9 48 36 33 41 21 13 38 36 20 39 24 35 29 31 16 33 39 27 28 24 44 8 20 34 23 12 12 50 49 26 43 17 24 7 34 9 6 36 31 36 48 36 13 37 40 29 49 41 16 14 36 10 30 27 30 36 49 15 7 5 11 38 45 49 38 14 37 13 23 25 37 7 10 7 12 26 15 43 12 6 49 25 23 40 16 49 42 9 35 10 27 29 47 12 6 12 29 30 43 39 20 47 7 6 7 26 46 12 9 48 33 11 34 39 16 21 32 46 8 15 47 44 33 20 18 44 36 37 36 27 37 50 41 15 27 33 27 42 33 20 25 13 41 17 48 28 41 18 38 44 6 33 49 25 16 49 21 19 26 22 34 34 40 49 16 27 33 39 42 30 32 39 32 33 26 43 23 46 42 24 21 28 10 33 13 18 12 39 47 29 17 49 23 19 16 25 31 44 46 8 37 14 20 25 13 17 10 12 45 43 14 41 44 38 42 44 42 39 32 31 10 9 47 6 48 49 21 13 47 50 8
0 7 8 6 2 8 3 4 5 4 2 1 5 1 6 4 9 1 9 5 6 1 5 3 8 1 1 4 1 9 6 9 6 9 7 1 4 8 4 1 9 2 9 7 3 4 9 5 5 6 8 4 6 2 3 4 6 6 5 6 7 5 6 6 1 5 2 1 8 8 1 9 6 4 2 7 9 4 5 3 4 2 7 3 6 5 9 1 4 8 8 2 4 5 6 7 3 2 3 7 1 7 3 1 2 7 5 5 3 1 2 8 7 7 3 9 8 2 7 9 8 2 8 1 9 5 6 4 9 2 4 7 7 6 2 5 2 3 2 8 8 8 8 7 1 7 1 8 9 8 4 5 6 7 1 3 8 5 6 2 4 3 9 2 3 2 3 4 9 9 2 5 2 4 4 6 3 2 1 4 8 4 6 6 1 5 9 9 7 5 1 9 3 1 2 5 5 6 8 8 3 6 1 1 1 8 6 6 9 1 2 7 6 7 2 7 4 4 9 6 1 8 3 2 5 5 5 5 6 5 5 2 3 5 9 2 8 2 1 9 6 4 5 2 7 7 4 7 8 9 8 7 8 6 7 4 7 2 2 5 4 3 1 5 1 1 6 6 5 8 8 5 6 4 2 7 6 7 8 6 1 9 9 6 4 9 3 7 6 9 5 5 9 4 4 6 6 6 2 6 4 6 3 5 2 2 7 5 3 2 1 8 7 9 8 4 6 6 3 9 8 7 7 6 4 7 7 7 8 4 9 6 4 2 7 6 7 5 9 2 1 1 8 5 3 6 6 1 3 7 5 5 5 4 7 8 5 7 2 3 2 3 3 8 5 7 6 6 3 6 2 9 5 9 9 6 3 1 4 7 3 4 4 2 5 5 1 1 7 8 2 2 1 8 8 7 3 6 2 8 5 4 5 4 6 9 4 7 8 6 1 3 3 2 1 6 1 1 9 3 2 9 9 3 8 3 1 3 4 3 2 1 3 8 1 6 8 6 6 5 1 5 2 7 6 6 7 4 5 1 1 1 9 1 7 5 5 7 4 6 5 6 8 3 8 7 5 1 2 1 8 4 3 4 1 1 9 3 3 6 7 9 4 9 2 5 5 2 2 1 4 7 1 6 4 6 1 7 4 2
7 0 6 8 1 5 8 5 1 4 8 6 3 2 1 5 2 4 5 4 9 4 7 3 6 1 4 1 7 1 9 8 1 4 9 6 3 7 3 7 6 7 2 5 9 3 7 4 5 3 4 4 7 1 2 9 8 7 8 1 9 4 5 2 6 6 8 1 5 4 9 3 5 1 3 8 4 9 5 4 2 9 4 4 4 5 2 2 6 9 8 9 7 1 1 1 4 7 5 1 6 7 6 5 3 2 4 4 6 5 3 3 9 7 9 9 1 9 7 7 3 4 3 6 4 5 3 6 6 3 6 8 6 5 4 4 4 3 1 6 6 1 6 3 3 5 7 2 1 4 2 2 8 4 4 4 9 2 4 5 6 1 5 2 5 7 1 8 7 2 4 2 2 7 5 4 4 1 9 3 7 5 3 3 6 6 9 7 6 8 5 8 6 3 3 1 6 8 7 9 3 2 6 9 5 1 7 5 1 8 9 8 1 8 5 3 8 1 1 3 1 6 7 4 7 7 6 3 9 2 5 6 5 4 8 6 2 7 8 8 3 8 4 9 7 3 1 3 3 9 3 9 9 2 5 7 2 9 2 6 4 6 4 5 1 2 4 2 2 9 2 9 7 1 2 8 9 8 9 9 4 5 7 3 5 7 9 3 2 8 2 1 6 2 5 8 2 7 3 5 7 1 4 1 7 4 3 7 2 7 7 9 5 1 5 9 8 9 1 5 6 4 3 1 2 3 2 5 1 9 1 7 2 2 9 8 6 9 8 1 7 1 4 8 3 4 1 5 1 1 5 1 6 5 1 8 7 1 1 9 2 3 9 2 5 8 5 9 7 2 4 1 9 4 5 3 7 6 4 9 1 4 8 8 7 8 6 5 8 3 5 8 8 8 2 6 8 4 5 6 7 4 3 2 4 1 9 9 5 6 1 2 3 9 6 2 7 3 4 9 6 6 2 8 8 9 3 8 7 5 2 4 8 7 1 1 3 2 6 7 8 2 1 7 3 1 4 7 3 6 5 2 2 3 7 6 7 8 9 4 4 7 9 1 7 3 6 8 3 1 3 4 5 5 3 7 7 7 3 3 6 9 6 5 2 3 6 2 7 1 9 1 9 4 1 5 1 6 1 7
8 6 0 5 1 2 2 3 7 4 8 8 7 7 8 7 5 8 5 9 5 7 1 3 8 4 7 6 2 5 6 5 3 3 5 8 6 2 2 3 4 9 3 1 1 2 3 6 8 1 4 4 9 3 3 9 9 1 1 5 4 9 4 4 6 1 4 3 6 4 6 6 7 6 2 2 7 1 1 9 4 8 4 8 5 5 1 3 3 5 4 5 6 5 6 3 5 2 4 4 6 3 8 7 4 6 6 6 6 9 8 5 5 7 8 7 9 5 4 4 7 2 7 2 4 6 7 7 9 1 5 2 5 9 7 4 6 5 8 7 9 8 7 6 2 6 5 1 7 3 5 1 5 3 1 3 1 6 8 3 1 7 7 9 7 2 5 2 2 4 4 4 4 8 7 2 9 6 7 1 1 4 1 6 9 4 8 2 3 5 6 8 4 3 7 1 9 6 7 8 1 3 3 9 9 1 2 4 7 9 5 6 8 8 9 8 2 3 6 9 2 5 6 6 8 8 9 7 9 4 7 7 1 9 3 9 7 5 2 7 6 5 1 5 4 8 1 6 6 9 2 6 2 6 5 7 4 3 3 9 5 5 1 6 8 3 2 3 2 9 6 1 7 9 1 9 2 9 9 5 5 8 9 6 8 8 1 5 3 2 6 6 5 4 4 3 1 1 4 1 5 5 6 4 7 1 2 6 6 2 1 2 8 4 1 6 6 9 5 3 7 4 1 6 1 1 4 3 4 3 2 5 5 6 8 5 4 4 4 6 7 8 2 8 5 6 7 6 7 9 2 1 8 5 2 4 7 8 8 9 9 3 9 8 7 4 2 4 1 3 4 7 6 3 4 5 4 3 3 1 5 9 7 1 3 3 9 8 8 3 7 7 2 5 1 4 9 6 6 2 1 2 8 7 3 2 9 5 9 4 8 1 6 9 6 2 3 5 1 8 9 7 8 8 6 6 6 4 1 1 3 7 4 6 4 2 4 7 3 7 4 3 7 5 1 7 4 9 9 4 2 8 1 7 1 9 8 1 1 6 5 9 5 7 3 6 8 6 2 9 1 9 5 2 6 6 1 5 6 9 9 9 4 2 7 6 2 9 1 8 3 1 3 6 6 2 1 9 2 3
6 8 5 0 3 5 5 4 2 3 6 1 8 4 2 6 1 5 7 9 6 6 2 9 7 7 3 4 4 5 1 2 4 5 3 8 3 4 7 8 8 4 5 5 8 8 2 9 6 8 1 5 5 8 5 9 7 7 4 4 4 9 5 4 4 9 9 2 7 3 5 2 2 4 5 7 1 3 1 8 2 7 8 1 1 3 4 6 6 6 8 3 6 1 2 9 9 6 9 4 3 9 5 5 1 5 8 2 9 4 3 6 5 6 4 6 5 4 8 4 6 9 7 4 1 7 3 8 5 4 5 1 2 9 4 8 8 2 6 9 1 5 6 8 7 6 7 6 4 1 2 6 2 6 9 5 6 9 7 8 4 2 7 3 7 8 7 6 2 7 3 1 9 6 5 3 6 9 9 7 9 8 3 4 7 3 9 9 5 2 3 8 1 7 2 1 7 5 3 5 5 7 9 8 1 8 4 7 9 8 3 8 3 4 8 5 9 3 6 8 8 5 8 6 5 6 6 1 4 3 7 5 8 9 9 1 5 9 7 1 1 6 9 1 9 6 6 4 3 2 7 9 2 7 1 5 2 3 4 5 8 5 1 7 9 2 2 6 8 9 2 6 8 8 4 4 5 9 3 4 5 7 9 3 1 1 5 3 2 8 9 8 5 3 2 7 6 3 7 8 4 8 5 6 2 8 8 8 4 4 9 2 2 7 9 2 4 4 1 7 8 9 6 4 2 3 5 5 6 5 2 1 2 6 7 5 1 4 3 7 7 5 1 1 8 5 3 4 7 2 1 4 2 7 5 2 7 4 7 3 5 9 4 8 9 8 1 3 8 2 6 1 2 8 8 4 5 3 1 1 4 5 4 5 2 4 8 6 9 2 4 9 1 3 3 6 2 6 4 8 2 6 9 5 2 8 5 5 5 8 5 1 9 8 4 3 6 3 1 6 2 8 6 9 6 8 7 8 4 9 4 3 9 4 4 1 4 9 1 9 1 1 8 1 3 5 3 3 6 5 3 1 1 5 3 3 8 2 4 8 2 2 7 4 9 6 7 3 8 9 6 8 5 8 5 6 8 3 2 9 1 5 8 3 1 7 4 9 3 8 8 1 4 2 6 9 2 8 7 3
2 1 1 3 0 1 4 9 3 9 4 8 9 8 6 5 8 6 2 7 2 6 3 2 4 6 9 2 5 3 1 4 8 6 7 9 5 2 4 9 8 8 2 6 4 2 1 6 1 8 7 2 6 5 7 7 1 8 3 7 4 4 2 8 4 9 2 6 3 2 5 3 6 3 5 9 2 6 8 2 3 4 8 8 7 8 2 2 9 9 8 6 2 5 2 2 9 3 5 1 8 3 5 3 2 4 8 7 4 7 6 8 3 7 7 1 3 5 3 7 8 7 5 4 3 1 8 5 4 4 2 5 4 8 8 2 3 4 2 1 7 3 5 3 9 6 5 5 9 3 3 4 7 7 5 4 6 8 4 3 2 5 3 2 3 1 5 7 7 4 6 8 9 4 8 8 4 2 8 5 1 8 5 2 3 4 3 7 7 1 3 7 5 6 3 8 5 2 7 7 8 2 2 6 5 7 6 6 6 3 4 7 8 5 9 3 9 4 9 4 4 2 4 9 6 2 1 3 7 5 8 8 4 1 4 2 1 3 2 9 4 1 4 9 6 4 8 8 7 4 1 6 2 2 1 9 5 8 3 1 1 3 3 4 4 3 9 1 2 7 4 3 2 6 5 3 6 1 3 6 5 5 1 9 1 8 2 8 6 4 1 1 4 6 9 3 3 5 1 9 4 5 8 1 6 8 8 8 1 6 8 4 5 9 4 8 4 9 1 6 5 8 9 1 5 6 6 2 4 8 9 2 1 8 8 3 6 2 2 3 6 7 7 9 9 1 1 5 8 5 8 2 8 5 8 8 7 1 5 2 3 8 7 1 1 8 3 5 6 3 7 5 2 7 8 4 2 6 5 1 9 2 7 1 6 1 5 9 9 5 4 7 3 6 8 5 2 5 9 3 7 8 6 2 2 8 4 7 2 9 9 7 2 2 7 4 7 3 7 8 9 9 9 6 8 4 6 6 5 6 1 3 1 9 3 1 9 7 7 6 9 2 4 5 4 1 3 7 6 8 8 3 8 6 7 8 7 7 6 1 8 3 2 2 9 7 6 1 5 1 1 6 9 4 4 2 4 3 6 9 9 5 6 3 9 8 8 3 3 7 7 6 5 6 6 4 1 3 5 5
8 5 2 5 1 0 4 4 1 4 9 6 2 3 2 8 1 5 2 8 6 9 8 9 4 7 3 4 5 8 9 6 9 1 2 2 7 3 6 6 1 8 1 9 2 5 7 3 3 2 1 4 1 1 2 9 1 2 3 3 1 3 4 2 1 9 5 5 8 2 6 4 4 4 1 9 1 2 1 8 2 6 8 4 9 5 1 3 9 7 3 6 7 4 7 6 8 1 7 3 6 1 6 2 7 7 5 8 5 2 3 2 1 6 6 1 1 6 1 8 7 9 6 7 4 4 7 5 8 3 6 4 9 3 8 3 4 6 4 2 2 7 4 1 4 8 7 1 3 3 3 5 3 1 3 6 9 2 9 8 2 3 7 5 8 7 7 3 8 9 3 2 2 6 1 6 2 3 7 4 5 3 6 3 6 1 2 3 2 1 5 9 8 8 7 1 9 5 4 8 6 3 7 3 7 8 4 3 8 9 3 1 1 2 5 1 2 7 7 2 6 5 2 4 1 6 5 2 6 3 9 7 8 7 2 6 6 8 9 2 5 9 3 5 7 9 6 5 1 5 3 1 6 5 9 8 3 3 3 2 3 5 9 8 9 9 5 8 4 3 4 9 6 2 8 5 8 1 8 2 5 5 4 5 1 7 3 5 5 6 6 8 3 4 4 9 5 8 1 4 8 6 9 6 9 4 2 7 9 2 9 3 7 1 1 9 7 2 1 5 2 5 8 7 7 1 3 6 7 5 4 3 8 2 5 3 1 5 4 5 7 2 9 5 8 5 4 7 9 3 1 4 9 9 2 2 7 4 6 8 3 3 1 5 7 6 2 5 5 4 8 1 3 4 3 2 3 1 1 9 1 9 9 6 6 8 5 4 4 7 8 3 3 3 4 1 7 3 6 4 9 9 4 6 5 4 7 9 9 2 2 6 5 5 4 2 9 1 2 9 2 8 9 9 5 5 7 6 9 4 4 7 5 3 9 9 3 4 2 9 4 2 3 3 3 4 2 8 4 8 5 4 5 1 3 6 1 1 4 8 6 4 6 6 4 8 5 4 8 3 1 1 8 8 5 3 7 5 6 4 4 5 9 6 5 1 6 8 1 4 5 8 2 8 6 8 4 8 9 7
3 8 2 5 4 4 0 9 1 5 2 1 6 6 8 1 2 2 6 1 6 1 2 2 4 8 9 5 5 5 2 5 1 6 9 4 4 3 7 9 8 2 2 6 3 2 5 2 9 9 5 4 7 3 6 6 4 1 9 1 7 7 2 4 5 3 7 3 3 6 6 1 8 5 7 9 2 3 7 4 8 1 1 5 1 3 1 4 6 8 4 8 6 7 5 8 9 7 5 8 2 7 8 7 3 6 7 6 9 7 5 8 5 2 5 4 5 7 5 9 7 3 2 9 7 1 6 2 9 7 9 2 6 1 5 1 4 6 2 7 3 2 5 4 1 1 4 8 4 6 1 7 3 1 1 7 1 8 5 1 8 9 2 6 6 5 6 1 4 8 5 5 2 7 4 6 7 7 3 4 8 7 7 6 5 2 3 8 8 7 3 4 9 6 7 7 1 3 5 4 9 4 1 6 2 4 2 8 2 1 9 1 4 1 7 3 7 3 9 7 7 7 3 8 8 4 4 4 1 5 4 7 7 5 9 5 1 5 9 4 6 7 5 7 2 5 3 8 4 6 9 7 1 4 5 2 3 1 9 6 1 2 5 9 9 9 8 2 6 1 3 4 4 9 7 6 6 8 5 1 4 3 2 3 4 9 7 3 3 2 7 4 6 6 2 4 4 5 5 2 1 4 1 5 4 7 1 1 8 7 2 3 2 6 9 2 8 7 6 3 6 8 8 2 4 4 5 5 4 6 7 1 5 9 1 6 1 8 4 9 6 3 7 4 9 8 4 7 4 3 3 9 3 7 1 7 2 2 9 6 8 6 9 3 7 6 2 5 1 1 2 4 7 2 7 8 6 6 4 6 1 4 7 3 3 6 8 4 8 6 7 7 7 2 6 7 3 4 7 2 8 1 5 5 2 9 1 5 8 9 4 8 5 6 9 3 5 4 4 1 3 6 3 2 4 7 8 7 8 2 4 9 8 9 4 4 5 5 1 5 7 2 1 2 3 4 4 1 8 7 6 8 6 8 1 9 7 2 5 6 9 1 8 4 1 8 3 1 8 5 6 5 2 4 5 8 9 5 3 3 4 3 4 2 3 4 4 2 3 7 5 1 1 4 4 4 5 1 6 3
4 5 3 4 9 4 9 0 6 2 7 2 1 2 1 3 3 6 9 2 1 1 4 1 1 2 5 6 3 2 3 1 9 6 7 5 3 3 1 3 7 4 9 3 6 4 3 9 8 8 5 9 3 6 7 8 8 1 2 1 2 3 4 9 5 8 8 1 3 5 7 3 2 1 1 2 3 9 2 3 4 4 2 2 5 5 5 1 4 5 1 5 3 2 2 2 1 1 6 2 2 3 2 9 7 5 9 7 6 5 9 5 8 2 1 9 9 1 4 9 8 2 8 5 8 2 1 6 9 3 2 6 7 8 1 1 7 8 8 2 7 8 8 2 7 3 2 8 4 4 3 2 8 8 5 1 9 5 3 4 8 4 1 5 6 4 7 5 2 1 8 3 8 1 8 5 5 1 1 3 5 3 9 7 1 7 6 8 3 5 5 6 6 8 9 8 9 8 3 1 8 6 5 1 3 9 2 1 3 7 1 4 7 9 7 2 1 5 5 2 6 5 3 3 4 4 4 4 2 5 6 9 9 3 1 8 4 8 4 8 7 3 1 8 1 1 6 8 7 6 1 1 5 7 6 8 6 5 1 1 9 5 6 1 7 3 3 6 3 6 1 5 2 8 5 3 7 7 1 8 6 5 1 6 4 5 9 2 5 9 4 4 8 6 4 9 3 7 5 7 8 8 6 6 3 8 2 9 6 4 9 1 8 6 7 6 5 6 2 3 3 9 5 6 6 5 7 7 4 5 5 7 4 9 8 9 7 2 6 4 5 5 5 7 7 1 3 5 3 8 3 7 3 2 1 7 2 1 5 7 4 1 8 5 3 5 6 2 6 4 8 1 5 6 7 4 8 7 3 4 4 3 4 2 6 4 6 2 5 7 3 7 4 3 4 1 4 9 4 6 4 6 8 5 6 2 7 4 7 4 6 9 4 5 2 9 7 7 2 4 6 8 4 1 6 4 5 7 9 5 3 1 5 1 4 3 7 5 5 2 6 7 2 6 3 5 9 1 2 5 9 5 6 5 4 1 2 3 8 4 3 4 7 2 4 4 2 8 9 9 9 5 3 8 5 2 1 6 9 6 1 2 9 1 5 5 3 3 7 4 5 3 4 4 6 9 4 8 3 8
