20
0.30709460018282386 0.8719185186718843 0.4723537687994305 0.6309390383878529 0.920405915306268 0.5719026718914481 0.8105696611312504 0.296471079524398 0.5029603040655024 0.1369756051704628 0.5514539225927405 0.04252699644458913 0.47020243912971493 0.4643816697326342 0.5242104392030915 0.4213527945166994 0.04431178433385763 0.8926124498863948 0.5255479633200061 0.6526066254682175
26 28 12 49 23 12 10 43 40 45 11 19 13 45 13 37 49 32 10 21
0 1 9 1 3 3 6 8 3 4 3 1 2 2 7 4 5 7 2 2
1 0 2 2 2 2 9 2 3 5 6 3 7 2 3 3 1 7 6 4
9 2 0 6 7 6 1 3 7 2 9 2 8 4 7 5 5 8 3 2
1 2 6 0 3 5 4 4 7 8 5 1 1 2 7 3 7 9 7 2
3 2 7 3 0 7 8 5 6 1 3 9 5 2 9 1 3 5 5 2
3 2 6 5 7 0 3 8 1 7 6 6 6 5 3 1 7 3 7 6
6 9 1 4 8 3 0 2 7 2 6 5 2 4 7 2 2 4 6 2
8 2 3 4 5 8 2 0 8 1 8 1 1 1 1 7 8 4 5 3
3 3 7 7 6 1 7 8 0 8 4 3 9 9 6 4 4 4 3 2
4 5 2 8 1 7 2 1 8 0 6 9 9 3 8 2 8 1 3 7
3 6 9 5 3 6 6 8 4 6 0 8 5 3 5 9 8 6 3 9
1 3 2 1 9 6 5 1 3 9 8 0 7 6 4 8 5 8 4 7
2 7 8 1 5 6 2 1 9 9 5 7 0 1 5 4 5 4 1 3
2 2 4 2 2 5 4 1 9 3 3 6 1 0 6 2 3 1 8 2
7 3 7 7 9 3 7 1 6 8 5 4 5 6 0 5 2 8 5 2
4 3 5 3 1 1 2 7 4 2 9 8 4 2 5 0 7 1 4 8
5 1 5 7 3 7 2 8 4 8 8 5 5 3 2 7 0 6 7 9
7 7 8 9 5 3 4 4 4 1 6 8 4 1 8 1 6 0 3 6
2 6 3 7 5 7 6 5 3 3 3 4 1 8 5 4 7 3 0 7
2 4 2 2 2 6 2 3 2 7 9 7 3 2 2 8 9 6 7 0
