80
0.7762653472945845 0.7020110995637471 0.4310697730778785 0.6901927009024037 0.47601006820987934 0.393681146140744 0.6807270254709683 0.5032665137987161 0.011958958215020354 0.48795115434721026 0.9365560021891467 0.6462702904604392 0.5044664762185852 0.5434765223557108 0.5671325101730105 0.33538853050470274 0.018542343553996865 0.11621417482215013 0.7387980006805869 0.6079752363727624 0.5175112039075869 0.7096412549283339 0.26918913639618314 0.5167837360420583 0.028698237615110145 0.8208201423769186 0.2683883368785155 0.8777198561680597 0.47341593387542613 0.2622956246838519 0.4736781801698111 0.0006870114608211741 0.5902302474860238 0.9755025049264728 0.5641594812253282 0.018677612207575134 0.9369923931090699 0.5444456455022382 0.486579246092963 0.3164972399624718 0.8272832588241 0.4937101922461292 0.5641295668301297 0.23346596681443788 0.2440650479972044 0.5899468035020309 0.02344009589851903 0.10926930298678306 0.5759951966383876 0.7563253772831834 0.39861590519591794 0.6617777465284249 0.10204871694541351 0.5859428296759941 0.6319511112918921 0.49124000174892923 0.8871420264911786 0.9086792942458605 0.4911325297288476 0.16915347272679626 0.7641257394920644 0.5481191655004036 0.4457762704676843 0.4241155881078741 0.004977641884222894 0.8410079725630274 0.15244640162664025 0.09541116882816525 0.1860040733265369 0.6845881250898028 0.8883319430841121 0.39487437653714075 0.1675240341185611 0.9467052853381019 0.8515595621547563 0.5656101031417372 0.21643293497488592 0.04796943189163283 0.9491331260331787 0.15140476063493602
17 17 27 32 7 43 29 39 5 42 48 36 23 9 19 8 48 20 31 36 47 30 31 17 44 42 34 48 36 43 20 36 13 18 49 6 36 29 34 45 48 23 33 31 46 5 43 5 9 41 41 49 44 26 24 32 33 43 34 40 45 16 16 5 30 30 32 34 25 17 34 35 39 10 39 14 32 45 35 36
0 1 4 4 8 8 2 2 1 5 5 6 6 7 2 1 4 8 1 3 6 4 7 4 7 8 4 9 9 3 3 9 2 9 1 7 7 6 4 5 7 5 2 4 7 9 7 3 3 9 2 2 2 5 7 6 5 9 1 7 2 6 9 8 6 2 7 1 7 3 4 7 4 7 4 2 9 3 9 8
1 0 1 1 7 5 7 8 1 5 9 3 6 3 8 9 9 8 1 1 5 1 3 5 9 1 9 2 4 7 7 6 2 6 3 3 3 7 2 5 2 3 7 8 7 9 2 8 6 6 7 4 9 3 7 1 9 7 6 8 8 9 8 7 2 7 8 2 9 8 1 5 2 5 8 2 6 7 1 1
4 1 0 3 9 7 6 8 2 7 6 6 2 8 9 9 1 7 2 7 2 5 1 8 9 1 7 3 4 9 6 2 7 9 3 3 7 1 5 4 5 9 9 2 9 2 7 7 5 7 9 8 4 6 2 9 7 4 8 3 5 9 9 5 7 2 1 4 6 2 3 3 1 9 1 2 6 5 2 7
4 1 3 0 8 6 1 1 9 9 6 9 6 1 6 3 2 8 1 5 8 2 7 1 6 1 4 4 2 6 3 2 3 5 6 3 1 9 7 7 9 2 5 7 9 5 2 2 2 3 8 7 1 3 7 2 6 7 9 7 6 3 6 4 1 8 7 1 4 2 4 8 8 2 1 8 1 4 4 2
8 7 9 8 0 4 6 8 3 6 2 5 4 1 2 3 7 2 1 5 5 4 6 9 7 3 9 3 6 5 7 7 3 2 1 9 9 8 7 3 6 9 6 3 1 4 6 7 1 1 8 2 3 2 8 5 4 4 3 6 3 3 7 1 7 4 5 4 3 7 2 3 8 6 3 8 6 9 9 2
8 5 7 6 4 0 5 2 7 9 7 7 2 4 9 1 4 3 2 9 6 8 5 3 1 5 3 5 1 1 3 1 4 5 2 9 5 3 1 5 5 1 8 4 4 1 6 4 4 6 9 1 3 7 4 8 2 3 8 4 3 7 3 3 5 8 1 3 2 2 9 6 9 7 7 1 4 2 6 7
2 7 6 1 6 5 0 5 5 7 8 5 2 4 4 6 4 9 1 5 6 9 2 8 7 2 4 6 9 8 4 5 4 3 9 9 7 7 5 6 9 2 2 2 8 9 8 8 2 5 1 9 9 4 5 4 5 3 9 1 9 5 6 9 9 6 8 4 9 6 3 3 7 6 7 5 4 4 9 8
2 8 8 1 8 2 5 0 6 7 6 5 7 5 7 9 7 1 4 8 7 4 2 2 4 9 6 5 7 9 6 2 7 6 9 7 4 8 8 4 7 9 1 6 6 1 6 5 8 3 8 6 8 1 5 3 8 3 5 3 9 3 5 2 4 8 8 7 6 5 3 8 7 2 4 6 3 4 9 1
1 1 2 9 3 7 5 6 0 6 6 6 9 2 4 5 1 9 8 4 4 7 2 3 6 7 8 2 1 6 8 7 4 7 1 1 2 2 2 3 3 9 5 6 8 7 2 9 4 1 2 4 4 8 6 4 3 9 2 2 1 4 2 4 2 9 6 3 2 8 4 9 3 6 7 1 3 2 7 6
5 5 7 9 6 9 7 7 6 0 2 1 6 2 4 7 4 3 6 6 7 8 7 8 8 8 3 2 1 8 4 9 9 9 9 8 7 4 7 4 9 6 3 4 3 9 2 9 9 1 8 4 2 8 6 8 1 7 2 2 4 4 7 8 4 3 6 2 2 1 8 5 1 4 3 3 7 9 6 1
5 9 6 6 2 7 8 6 6 2 0 1 4 4 2 9 4 1 4 3 1 5 2 6 8 4 7 1 3 3 9 3 8 8 9 8 4 8 8 6 1 6 6 2 8 4 8 8 3 1 4 7 8 8 3 8 8 4 7 4 6 4 7 2 6 4 7 6 2 2 7 1 9 3 6 2 9 9 8 9
6 3 6 9 5 7 5 5 6 1 1 0 1 9 5 3 7 8 4 8 9 1 8 6 8 8 9 5 9 4 6 6 6 2 6 7 1 1 7 1 4 1 2 1 4 2 3 1 8 5 9 5 9 5 5 3 1 2 9 4 1 8 6 6 4 7 2 5 4 3 2 2 6 9 5 2 8 7 3 9
6 6 2 6 4 2 2 7 9 6 4 1 0 6 5 2 4 6 7 9 7 5 3 1 3 7 9 9 5 3 5 2 5 6 8 4 6 5 1 4 2 6 7 2 4 3 5 5 4 8 2 1 7 7 5 6 3 4 4 9 3 9 5 4 5 6 5 4 5 6 6 7 5 4 4 3 5 9 7 2
7 3 8 1 1 4 4 5 2 2 4 9 6 0 4 4 8 3 5 6 6 6 6 1 7 5 9 5 2 7 9 9 1 6 8 9 1 8 8 1 3 6 6 2 7 9 7 6 9 9 6 6 8 6 6 3 1 5 8 1 9 4 5 5 6 4 2 3 2 6 8 3 2 6 6 1 2 5 6 4
2 8 9 6 2 9 4 7 4 4 2 5 5 4 0 4 6 9 5 8 7 3 4 4 3 7 1 5 5 1 5 2 3 6 4 7 7 4 5 3 4 7 2 9 9 6 8 8 9 8 6 6 8 1 7 7 5 1 2 6 3 6 9 5 3 4 7 5 5 9 2 5 7 1 8 3 6 4 4 6
1 9 9 3 3 1 6 9 5 7 9 3 2 4 4 0 9 9 2 5 5 8 3 6 1 6 4 3 7 6 2 1 8 5 4 8 1 2 2 9 8 9 6 4 3 6 3 5 1 7 5 3 6 7 1 3 1 5 6 9 9 5 4 6 6 9 2 2 6 2 9 4 7 3 6 2 2 9 3 5
