250
0.3757940741194027 0.3398422289571512 0.3909656591225623 0.31886129511150274 0.02886079141051323 0.014242238819540676 0.06001186875756748 0.688064200085925 0.675717415697173 0.43506593316902487 0.49113999736967995 0.2788559326943837 0.8942876821861928 0.06776104623486379 0.8988664900795815 0.8512539602972802 0.887753177867679 0.07731860896971599 0.6091451768385064 0.09990695984811948 0.41588515808143756 0.3328175663008265 0.2917584803357669 0.8448739567542962 0.6036817463075539 0.8986212929832608 0.7613932702883659 0.2526190838985398 0.7393300588227958 0.20207166541359822 0.6139335779715549 0.1647890191021184 0.02204751866091026 0.14644053793256329 0.7121031562144957 0.028615497427244008 0.5152578899481939 0.40494442740288317 0.7734732347446018 0.7826840898686304 0.5686931080966299 0.7904333451669232 0.017236762426240948 0.6237323188751522 0.2388620247790315 0.7628547583738818 0.21853662555658326 0.14587639710580136 0.22467624243559148 0.9017461514601091 0.6291237830762326 0.07365838917744816 0.6109020656582043 0.5543777526855425 0.22435072305197856 0.7167114112460058 0.6480870822699847 0.8969637022576091 0.003024499571244399 0.5742625875784605 0.049231048555147705 0.1689509432112739 0.7327073151514621 0.5195141214611197 0.1363118771563031 0.6368859808003584 0.6056668321040983 0.3080878539857229 0.6515901077373382 0.7891477987532772 0.2054706754303378 0.9242455546331548 0.1265184295692141 0.5804842768259639 0.4078901257383962 0.9276894600933959 0.012448909429397248 0.3794196986672862 0.9680505287568842 0.4390862656875447 0.11663371752623075 0.4865419757004884 0.40748506642486126 0.7407840948093725 0.9615307580675736 0.4339882652632966 0.5110898746905743 0.99147782288861 0.1535267545240495 0.3060222288756118 0.6299713957003905 0.12755888258876158 0.576999263086723 0.9136515068356906 0.23965981936655445 0.35403751607778877 0.8384786561910771 0.46774930094995504 0.016003819301517508 0.037462568715424416 0.5661680117981411 0.4988099234363996 0.567306071847951 0.39345134813714355 0.7834498568048158 0.36831915168441987 0.4565337406920288 0.798799801013038 0.3059390137480712 0.46894608475161825 0.26183400677644086 0.7922930380609972 0.4126338291796553 0.989104174449323 0.21819802297600643 0.3587477581137737 0.6986955632162639 0.5682692804196674 0.5498033151807131 0.9691661917298933 0.8697231249208922 0.3289444256742232 0.7941485608637303 0.5100811300365785 0.7406646980403603 0.8304365242370022 0.9558105069125717 0.17140616540366116 0.26099603087354084 0.013522408642665629 0.7806604375656656 0.6081290171512997 0.23155938711800128 0.7241463210052089 0.1340867069829551 0.4698779520849534 0.7896102857519421 0.9927671149831214 0.6228220285919562 0.50222954503326 0.07471860795037233 0.29599673339119736 0.7101162684219373 0.14833294428045918 0.24838132106646005 0.8285881895186136 0.8276562398898392 0.27705889893290214 0.7205680740411397 0.6522205430875299 0.3116998624312771 0.8690471579122938 0.4537183923650018 0.23362140790933317 0.4550697492423291 0.7117538768844901 0.30587346449377906 0.5314854751721727 0.23246812623084145 0.4994747212873383 0.8618348819225683 0.8082909861004902 0.8917665624159719 0.9502003299094434 0.12857204713650472 0.18665464983747948 0.9545732303397041 0.8393643736493626 0.5084209977195948 0.4678855100955587 0.6821010838689184 0.5036935174621447 0.9010087931506071 0.15962115931892862 0.8827365217128279 0.11375212211335384 0.33927111554232925 0.9373951121209853 0.6827717760341782 0.9161125440152935 0.47127472401213844 0.17502250574005496 0.4609813952307521 0.25649783297402295 0.6214632158466689 0.8181455037502039 0.726342746403925 0.9773751341718935 0.6979551079211137 0.8368827865222461 0.5901738439697738 0.48151174718806955 0.129003322559345 0.611239768842283 0.5853688144477547 0.3483503858836503 0.22857169295255186 0.2569253528786932 0.7438546902012766 0.7070562078021932 0.1238614620537698 0.022559506903009896 0.9758567693127498 0.6128000126285708 0.23715482814779787 0.49200853217139684 0.05420877968664184 0.5503602793747379 0.24797581042820604 0.31516058795189816 0.7283003166427168 0.8115561349286768 0.698443689602194 0.8722839242257681 0.5582963515011764 0.8178016835074363 0.5022913423627439 0.7943140231978129 0.6497355977845383 0.8284857142538059 0.8465355225716313 0.5056417341822423 0.5326856750569828 0.8254272258198696 0.14965318608848088 0.5184250145858753 0.04959705951057081 0.5564865399050584 0.4890220183359978 0.556266626619566 0.9844727138678127 0.660509496775816 0.5809157895166507 0.8880076588376676 0.9311890914750056 0.13864877969680378 0.4887159018261247 0.07692708448427488 0.3741480272279233 0.03956174044136085 0.8200186789831992 0.7468301682388349 0.49795440866858454 0.7536771506035571 0.9311908998050256 0.09897515302663584 0.08541037395895945 0.28204518863176875 0.40807781280421973 0.8424977181052439
15 12 16 7 19 9 34 31 24 41 32 44 24 6 21 38 15 29 25 28 50 33 17 7 22 16 9 31 11 15 17 11 35 17 37 18 38 45 40 11 18 23 36 9 22 50 27 22 18 17 29 20 16 6 43 23 31 11 16 7 15 49 24 32 29 37 15 17 18 9 40 33 37 41 34 46 5 19 9 27 10 31 47 6 39 42 8 27 46 27 21 19 17 24 42 11 43 26 28 49 29 31 5 21 43 28 6 14 49 30 6 12 36 47 33 31 49 20 13 12 26 43 41 47 35 27 42 23 37 50 23 14 10 17 20 7 37 29 40 13 25 26 39 8 50 50 8 42 10 17 27 31 16 29 20 25 39 48 50 35 48 23 41 22 21 27 27 19 41 30 10 6 24 42 32 14 13 30 11 33 36 49 48 20 12 21 34 15 20 13 34 32 11 46 45 15 32 13 9 24 8 20 7 9 37 36 36 49 48 34 29 35 47 8 40 38 8 15 35 50 14 39 37 5 44 37 33 23 14 24 5 47 50 28 25 35 30 6 24 49 29 14 17 45 15 44 50 11 45 14
0 5 8 5 1 9 2 1 9 3 3 1 6 1 7 6 6 2 4 5 9 2 5 5 6 1 4 5 9 8 7 4 9 5 7 8 4 8 2 3 2 7 7 3 7 1 5 5 4 9 9 5 3 8 9 4 1 2 8 7 4 1 4 1 1 3 6 6 6 7 1 3 8 3 9 5 8 5 8 4 6 1 6 7 9 6 1 3 3 2 5 8 5 7 7 7 5 8 1 5 4 3 6 7 5 1 8 4 7 3 7 4 5 3 9 8 6 3 5 8 1 9 4 2 4 3 8 4 3 1 8 3 2 9 5 9 2 3 9 4 9 6 9 8 8 1 9 9 2 6 8 3 6 4 1 5 3 8 8 8 4 3 8 8 5 5 3 4 2 3 2 4 8 5 9 9 3 6 7 5 1 8 3 8 8 5 8 5 5 4 5 1 4 7 6 9 6 2 8 1 7 2 2 7 2 4 4 3 2 3 3 5 4 2 8 7 4 5 6 6 3 6 8 2 8 9 5 5 1 6 7 3 1 8 5 8 9 3 5 2 4 9 5 7 2 7 1 7 2 1
5 0 3 8 9 9 1 7 4 1 5 7 3 6 6 3 9 3 4 6 9 3 3 8 7 7 1 9 1 7 1 5 7 9 9 9 9 8 1 4 5 3 6 2 9 8 5 5 4 8 2 1 6 5 2 9 1 3 3 1 4 3 1 9 8 3 6 3 8 5 4 7 6 5 8 5 7 7 7 2 4 1 6 2 6 1 4 7 4 7 4 2 1 7 6 7 5 3 3 7 6 3 8 7 6 4 2 6 2 7 4 2 3 4 3 2 7 7 1 3 3 5 5 8 9 8 6 6 5 4 5 7 5 7 1 7 4 8 5 5 6 7 9 9 9 8 8 7 4 2 1 5 1 1 5 4 4 6 3 8 5 6 9 5 9 5 5 7 8 6 9 4 7 4 9 8 8 9 7 9 6 3 5 1 4 6 1 6 2 3 3 3 2 4 4 4 6 5 2 8 6 1 7 5 1 8 8 6 4 4 3 9 1 1 5 2 5 8 2 8 6 7 2 7 4 5 3 9 1 7 1 8 9 7 3 4 6 6 2 3 6 3 8 5 7 5 9 2 3 6
8 3 0 1 9 1 8 8 1 2 3 1 2 2 6 2 1 5 7 7 7 5 5 5 1 9 3 7 9 9 6 6 6 3 4 6 1 2 5 6 6 1 7 8 9 2 1 6 7 6 4 1 4 8 7 1 1 9 8 1 4 8 4 6 5 3 3 2 7 7 9 5 5 9 8 5 8 1 1 8 8 6 8 3 7 8 3 7 5 7 1 9 6 6 2 2 6 6 9 7 6 6 4 5 7 5 1 3 2 4 9 2 8 2 2 9 7 7 4 5 7 6 7 2 5 1 6 3 2 6 5 2 2 9 4 6 5 5 6 3 6 3 6 8 9 4 5 7 2 7 1 4 6 7 2 8 1 3 5 4 8 9 7 4 4 5 4 9 8 4 9 7 5 6 9 7 6 7 7 6 6 3 5 7 8 4 4 6 1 5 3 3 2 1 5 9 7 7 9 2 1 8 7 7 8 9 1 6 8 6 2 5 4 3 6 6 8 2 2 7 9 3 6 5 9 2 5 1 1 7 9 9 1 1 5 1 9 2 5 7 2 2 7 8 5 7 1 6 7 9
5 8 1 0 4 1 5 3 2 1 4 2 2 9 6 6 1 3 4 4 1 5 2 3 6 3 1 9 6 1 9 4 9 4 9 7 2 2 2 8 2 7 8 2 2 7 8 5 5 6 7 2 5 1 4 7 4 9 2 7 7 2 2 9 4 8 9 8 5 9 4 1 9 3 2 9 7 9 2 3 3 6 1 3 6 8 9 1 6 2 9 6 8 7 5 5 4 7 2 2 4 8 9 6 9 8 5 9 8 8 1 3 2 9 5 5 5 5 6 1 1 8 7 5 3 4 7 4 3 9 8 6 4 1 7 7 6 8 4 5 2 8 5 9 9 9 8 3 4 6 7 5 4 7 1 7 1 5 5 9 7 4 4 8 3 6 3 2 6 1 9 4 9 7 1 4 6 7 3 7 5 4 6 6 3 2 7 8 3 3 9 2 2 6 5 6 9 2 3 8 1 3 9 7 7 2 4 5 6 9 1 7 9 1 7 5 6 9 7 3 4 7 8 3 9 7 1 6 7 8 2 1 1 4 2 7 2 4 1 5 3 6 2 2 5 2 6 1 7 2
1 9 9 4 0 9 1 1 1 8 8 5 6 3 7 2 7 3 1 6 3 9 8 5 8 2 5 4 8 9 7 3 8 6 2 9 7 9 5 5 8 5 4 3 4 8 6 1 1 9 9 4 6 4 1 4 9 8 9 3 5 9 3 3 4 6 8 8 5 7 4 7 6 3 9 8 8 1 1 5 2 4 8 8 8 5 5 2 6 5 6 4 2 8 9 9 6 3 3 5 2 3 7 1 5 9 3 1 7 5 3 2 3 4 8 2 8 7 1 3 6 2 5 2 9 6 6 9 2 9 1 3 8 8 1 1 2 7 2 7 3 2 8 6 2 9 8 3 3 9 5 5 9 4 7 7 7 4 7 5 7 4 6 2 6 5 3 6 5 9 8 6 1 7 6 2 2 5 6 1 2 5 8 3 4 9 9 6 7 6 5 5 9 1 2 6 3 9 1 7 9 3 2 2 9 6 8 3 6 2 3 9 9 5 3 5 8 5 1 1 6 3 8 1 3 5 4 5 3 9 3 9 5 1 8 3 2 7 6 8 6 2 8 7 9 1 1 9 5 9
9 9 1 1 9 0 9 8 5 7 7 7 5 3 4 7 1 1 3 2 1 6 6 2 7 8 3 3 3 2 2 3 3 6 6 9 8 1 1 9 1 5 9 5 8 5 4 1 6 4 1 2 5 5 5 1 5 2 4 3 7 9 2 7 8 1 9 5 4 7 4 8 4 7 2 1 2 4 2 5 5 1 9 8 4 4 9 9 3 9 1 6 7 8 8 7 8 3 4 7 8 9 8 9 5 8 4 8 5 9 6 9 8 3 4 8 2 6 6 9 9 2 5 5 1 9 7 3 7 1 2 6 3 1 4 5 1 9 3 5 4 9 2 7 9 3 9 5 3 7 7 9 8 2 1 6 1 2 9 6 8 4 8 6 9 3 7 9 8 3 7 9 9 3 8 6 2 6 6 8 1 8 2 8 2 2 9 7 8 6 3 7 2 4 6 2 7 9 9 6 7 6 2 4 7 6 7 3 9 9 9 6 9 2 1 1 7 6 5 3 8 6 9 9 9 4 5 8 5 7 6 2 1 9 2 3 7 9 7 6 1 2 9 6 6 3 5 7 8 9
2 1 8 5 1 9 0 6 6 7 5 7 7 6 8 2 7 2 6 6 2 1 2 7 1 5 8 1 7 8 9 9 8 7 6 6 8 8 7 1 6 3 9 3 6 7 9 5 7 3 2 8 9 4 2 8 4 7 6 9 2 5 8 7 6 2 5 6 2 2 1 3 5 9 8 9 6 8 8 5 1 8 2 7 9 8 5 1 5 5 6 5 6 8 7 5 2 4 5 8 9 5 1 9 4 7 2 9 5 6 1 3 6 4 1 1 9 9 7 6 4 3 9 5 6 9 8 3 8 3 7 7 5 6 1 1 2 8 7 4 5 1 4 1 1 2 8 9 1 6 4 5 7 4 2 1 3 9 9 1 2 3 3 8 9 2 8 8 7 7 9 5 4 7 6 2 7 5 6 8 2 8 4 3 1 4 2 3 1 1 5 7 5 8 9 5 7 8 4 3 3 3 6 4 3 9 5 6 7 1 3 9 7 3 3 3 4 7 8 8 2 2 6 4 6 5 6 5 5 4 6 8 1 2 1 2 2 2 1 4 3 1 5 1 3 9 7 5 9 6
1 7 8 3 1 8 6 0 1 4 5 4 8 5 8 5 1 3 3 9 1 2 1 2 3 7 1 6 3 8 5 5 9 2 9 6 3 2 8 1 7 2 3 3 3 7 9 6 7 6 4 9 5 6 9 5 1 8 8 6 1 1 3 7 8 5 7 6 9 4 8 5 4 6 9 1 8 8 8 4 4 8 9 4 1 9 1 1 6 6 5 7 8 1 2 9 1 2 2 9 5 3 1 7 3 3 6 7 8 8 4 3 5 3 2 3 2 5 7 9 1 1 1 6 6 7 6 5 7 7 3 4 2 7 3 8 4 5 5 5 6 9 4 9 2 3 1 2 8 4 2 1 3 6 4 2 7 8 4 4 7 3 8 5 4 3 4 2 2 9 1 5 8 7 3 6 4 2 4 6 2 6 2 6 6 5 9 4 7 3 4 9 4 9 4 3 9 2 9 8 6 6 7 5 7 3 3 9 8 3 3 7 5 8 6 8 4 7 6 1 3 5 5 6 9 5 2 3 7 2 8 6 4 4 2 6 3 8 6 9 5 4 5 7 8 8 6 1 4 1
