250
0.22102919571731572 0.48801773893390377 0.34408176993137884 0.5179371369830182 0.3266944911113514 0.2736088040890635 0.6969602777682207 0.632126358896488 0.46802228763066367 0.6646812229160785 0.15669011871027771 0.11852150085170154 0.29549025325407363 0.0806340131389528 0.32605161299357455 0.10969736078323034 0.13885119835165805 0.37484692555282173 0.9832164041655345 0.5835787588830147 0.11814497794219314 0.887540963858315 0.6455818216352446 0.2577080813747097 0.3328690704565551 0.5551529946608719 0.9923920825101962 0.4169556987359859 0.3435246488559045 0.8377253910368123 0.10496209315390181 0.9834006241264064 0.11543701057222222 0.002355542706101277 0.6718130616711347 0.12437256972016963 0.4003666691369637 0.6297218829586074 0.6408053164832532 0.38380028003030486 0.04329144523205086 0.6469152565756475 0.19523576546056876 0.4562152010281333 0.631457122029168 0.9350962954541293 0.6084196921604785 0.03642526146286551 0.6255212315333686 0.8096653575366776 0.720169320154008 0.10443695586886181 0.10409273811613196 0.46031420328432826 0.6887736159102203 0.49828579768465775 0.014755485461107054 0.7699120851767968 0.5605844693544748 0.7320322351718104 0.009092023678703098 0.5687462117027445 0.5955022781851419 0.6080991649000173 0.03615727328412932 0.29275398377421835 0.3663167191248319 0.2075040541388048 0.6844268400321628 0.34816307409299707 0.7598645847878518 0.5278712522949494 0.3731039626024524 0.44956711228694657 0.6068298302419889 0.7589977308312927 0.7709204840350471 0.32484779440972644 0.02474364444090249 0.8387036524793677 0.7073877031229897 0.003979020803022815 0.6316871926286222 0.964857816431879 0.018400946070181723 0.5919999270579003 0.874433054702897 0.22464009616632097 0.22442576373486955 0.46854069451514124 0.7111253310842397 0.9823437074605509 0.2834361163285706 0.12198642691186756 0.09082111560077633 0.6838168555327714 0.5752359225602853 0.25450630684063547 0.7889569374370118 0.6363817034677646 0.6932470933734295 0.30016041567250096 0.7026309778728529 0.9805171229621654 0.22264267185701847 0.1208321541220071 0.5607780319050917 0.6257754227488735 0.3264879371416096 0.12228860411222298 0.9186318729157953 0.5763568143495349 0.8238070021198964 0.6289789994618784 0.44661620274894565 0.9499410338104262 0.5341307150308833 0.5268954220854776 0.5400670008249795 0.8004190543264725 0.02362710390071543 0.8720701231140703 0.8301385526941649 0.8346807586655227 0.12160308094829553 0.7552580383942978 0.4018268459077382 0.6300223549077819 0.400685814066291 0.2347138065446266 0.49398472355465894 0.9937450230212931 0.36214999691040184 0.5903052411932596 0.3757102720057547 0.3214643164999713 0.5376988452041137 0.1201016140383585 0.1952644079396917 0.4088968986748106 0.5663682669976862 0.3819727208620194 0.4158730827302085 0.5581791407839563 0.8100602593956866 0.8213506478079696 0.18862560001076445 0.45630266273622355 0.22540507020442602 0.47858326380946137 0.5605785015208734 0.4508930311328201 0.5275198729930235 0.9807324513580075 0.2080336005104021 0.7013515729092105 0.7149978715827764 0.49294495255695014 0.7491795654650619 0.1729462025372972 0.7505976343137893 0.015892291265079517 0.03004244829710967 0.5731303330068839 0.46599854031997345 0.64270563913741 0.10650107183274826 0.027973179884355215 0.7347415727058596 0.8726798995005117 0.7534790527980624 0.06713067238987358 0.8544112701845672 0.3538763044797093 0.2942728002356163 0.058001936006121024 0.16526561082437663 0.1387500885304127 0.28392706830261294 0.37033176826317127 0.6827985616377976 0.10686588803216024 0.7872898753661309 0.10614713543915755 0.9846596604903591 0.6687691488176178 0.7033813283516228 0.7197865234707486 0.08286780798033389 0.5728201172380873 0.0092470137777948 0.8689797394452251 0.6186791772498372 0.32095110579001507 0.1691823978615299 0.8413924595843172 0.7682065660590046 0.6843508266770841 0.7733119150044441 0.5906392356686081 0.5109432144417788 0.6350346354561496 0.9585342924814155 0.7973213797545585 0.508959864077699 0.7068556754830669 0.9482673827217788 0.8048327837282304 0.9306850317518155 0.1825086645470516 0.7216327638116908 0.6493715040014794 0.21147636822697602 0.6603295181912614 0.751945646598614 0.753637826639971 0.09365049488628752 0.6872149671553051 0.15177623806832385 0.9295550782212331 0.3437044547520314 0.7324747162535158 0.217312902868683 0.7075125093923837 0.2683596357490675 0.2186049740683007 0.7752250398019913 0.7672768590553121 0.5971420814468912 0.752111999609138 0.047239190856044555 0.8200167880926449 0.20295755163488072 0.10065827119913018 0.2330468207295583 0.9057817065147337 0.5124047951048547 0.9442008528977085 0.402893016544255 0.35622684861156184 0.30906851398684243 0.8857059446017186 0.9143733430387241 0.21959851892140914 0.0153154203411493 0.609816967573921 0.6454006395414289 0.7855739119337843 0.7993809737438853 0.673541137979415
27 50 35 32 34 15 14 30 29 49 29 37 13 44 16 39 41 27 49 21 42 31 37 9 37 12 25 39 21 12 37 22 14 16 24 32 43 14 49 40 34 33 9 6 31 23 50 9 50 18 33 14 20 47 41 27 29 13 28 21 19 49 24 38 31 46 23 38 37 40 9 8 31 16 39 45 38 39 50 20 5 16 5 45 48 49 45 37 5 33 43 50 7 15 24 17 15 38 37 49 37 46 47 25 18 22 16 33 6 16 34 22 49 37 39 10 6 48 35 20 16 38 20 21 50 19 24 37 33 25 35 7 25 30 35 43 33 33 20 27 41 31 5 49 12 39 49 8 41 46 36 20 19 20 45 39 40 21 37 11 37 25 45 30 44 43 30 17 7 49 41 29 44 21 20 32 12 5 32 32 34 43 6 9 7 37 32 15 27 7 21 40 7 43 15 11 48 5 7 32 26 14 35 31 40 11 50 34 37 34 16 17 7 45 30 10 35 33 15 46 45 31 15 49 16 5 33 25 7 30 46 18 38 39 7 39 48 47 18 48 20 35 11 44 7 25 6 30 23 38
0 7 2 2 8 6 8 3 2 9 8 2 6 6 9 9 9 2 5 1 3 5 9 4 4 8 3 1 1 7 6 5 4 1 4 1 6 7 7 5 9 5 2 1 5 2 1 2 9 8 1 9 1 9 2 3 4 6 4 8 2 8 2 5 5 1 8 2 8 2 5 3 3 6 2 4 9 4 8 4 9 6 9 2 6 4 3 8 8 7 5 3 9 6 2 3 2 3 3 7 7 6 7 3 5 5 7 3 5 7 6 1 6 2 2 6 4 9 1 5 2 5 1 5 4 2 5 7 1 3 2 2 9 5 6 3 7 7 6 4 6 6 3 3 8 9 8 4 8 2 6 3 5 8 7 9 9 5 5 9 1 7 9 5 7 7 6 2 3 3 4 2 7 2 9 6 5 9 8 6 3 4 4 5 9 3 8 4 6 9 5 5 1 1 8 6 2 1 7 1 3 8 1 4 2 8 2 6 9 4 2 5 2 5 5 5 4 2 4 9 1 5 9 3 5 1 8 1 6 5 2 1 9 5 4 2 4 9 6 7 2 1 8 6 5 6 9 9 5 5
7 0 2 1 8 8 5 5 8 3 5 8 8 2 8 6 5 8 1 6 5 2 9 6 1 2 8 3 7 6 3 5 7 5 8 9 9 3 3 4 4 8 2 8 4 8 7 9 7 5 7 2 1 4 4 1 7 5 4 2 8 2 1 9 4 9 4 8 7 7 7 3 3 7 9 7 4 5 8 2 6 3 6 5 2 2 9 8 6 3 6 5 8 8 1 1 8 9 6 8 5 7 3 3 3 9 2 7 9 2 1 4 6 7 7 9 5 1 3 4 5 5 9 7 1 9 4 5 3 2 8 4 1 6 8 6 7 9 7 6 6 1 6 2 3 4 9 4 2 3 4 5 2 6 3 6 3 2 7 5 9 4 7 9 6 2 4 9 3 5 8 1 6 7 7 1 4 1 9 9 1 4 8 3 8 7 1 7 4 5 4 5 6 1 4 3 4 5 2 4 9 3 6 6 1 1 8 5 9 5 4 2 1 4 6 2 2 7 8 4 4 1 6 9 2 4 2 2 6 5 7 6 2 7 5 8 5 9 9 9 4 8 7 6 6 8 3 8 1 7
2 2 0 9 3 6 4 7 4 7 5 7 3 4 2 3 8 8 3 1 2 5 9 1 3 9 6 2 5 7 8 4 9 9 3 4 1 6 1 3 2 9 4 6 3 4 1 8 9 2 1 6 7 1 5 6 5 2 4 4 2 3 4 4 7 8 3 5 3 6 8 8 5 9 3 4 8 8 7 1 7 4 4 7 3 8 5 3 3 7 5 5 9 2 9 5 4 1 2 5 5 9 9 4 7 2 2 7 1 9 3 9 1 4 4 2 2 9 1 7 9 9 7 8 9 2 8 4 2 3 4 7 1 7 5 2 2 1 8 3 3 8 1 4 8 7 8 9 7 6 6 2 3 2 3 4 3 3 5 9 1 6 3 1 6 4 4 9 5 5 4 8 5 1 7 4 5 5 8 3 2 1 9 6 2 8 2 5 4 2 6 2 7 9 5 7 1 4 5 6 9 1 9 6 3 3 8 2 9 7 6 4 5 5 1 6 6 2 8 5 2 6 6 6 2 7 7 6 1 6 2 2 5 5 8 1 6 2 2 2 7 1 5 1 2 9 9 3 7 1
2 1 9 0 5 7 6 7 1 5 3 2 8 5 2 2 1 2 9 4 1 4 9 7 6 7 5 8 5 8 1 9 7 6 1 8 3 1 2 6 7 5 3 5 5 5 8 3 2 5 5 1 4 9 9 9 6 4 8 2 8 7 2 1 9 2 7 2 8 5 9 8 2 4 4 2 4 2 6 3 2 8 4 1 5 6 4 1 3 2 7 3 3 1 9 2 2 4 5 2 3 2 7 2 7 6 1 4 2 9 2 6 4 1 3 1 4 8 3 4 3 6 4 4 7 3 1 9 4 1 8 9 8 9 6 1 6 5 1 3 9 1 9 1 6 3 8 7 8 4 9 4 9 3 4 9 9 1 3 9 5 7 7 1 9 4 1 7 5 8 3 5 1 9 7 2 5 3 3 1 1 1 5 7 1 2 1 8 4 2 6 7 5 4 6 7 5 1 5 4 2 4 3 4 4 5 8 7 8 5 4 1 1 8 3 3 9 4 7 5 3 7 8 1 7 7 7 1 4 5 5 5 9 2 6 9 4 1 8 5 2 6 3 2 8 8 7 3 4 7
8 8 3 5 0 7 1 8 5 3 7 9 5 4 3 2 8 3 1 6 5 4 3 2 8 8 6 1 8 3 2 7 1 6 5 8 2 9 7 5 4 9 2 3 4 8 3 7 5 6 6 6 4 1 7 2 7 6 4 4 4 9 2 4 1 6 3 5 1 2 6 4 2 7 2 6 6 8 1 6 6 3 4 7 1 4 4 8 9 8 6 7 4 6 6 9 9 1 5 5 8 2 5 4 1 8 2 2 7 6 8 1 2 5 6 2 2 2 2 6 6 4 2 8 6 3 3 5 8 4 2 6 1 5 4 6 2 3 2 8 6 9 6 8 1 7 9 9 7 2 6 5 1 6 9 1 3 8 5 6 7 9 9 1 1 2 7 2 4 6 2 4 1 8 2 8 5 7 4 1 7 3 1 7 3 5 7 8 1 1 5 4 2 9 1 1 9 5 1 3 1 8 1 1 9 5 4 4 7 8 2 1 8 6 6 1 3 9 2 7 4 5 3 5 9 7 1 5 6 9 3 6 5 7 4 6 3 1 9 1 5 4 1 2 6 7 4 9 9 9
6 8 6 7 7 0 1 4 2 5 6 9 6 8 1 6 1 4 5 1 7 6 4 4 3 3 2 9 6 6 5 1 8 7 6 3 9 2 8 5 5 9 7 1 6 3 5 6 3 9 2 8 9 9 6 9 8 4 3 1 3 1 3 8 7 3 4 6 6 4 2 8 7 2 4 1 5 8 6 9 1 4 5 9 7 5 7 1 1 8 4 1 9 3 4 8 4 7 6 7 3 8 6 4 5 8 5 9 3 4 8 9 5 4 3 2 9 8 5 8 6 4 1 1 8 8 3 2 6 3 5 8 8 1 6 5 9 1 8 8 6 8 1 3 3 7 6 5 2 4 1 5 8 3 7 5 2 4 7 6 6 3 5 4 6 4 8 4 7 1 8 4 3 1 8 9 3 1 4 1 2 6 8 1 8 1 2 5 7 8 4 7 9 5 6 6 3 8 3 8 3 5 6 9 5 2 3 6 6 5 4 2 5 9 3 6 8 2 4 7 2 7 7 3 4 1 6 6 6 6 5 9 6 1 1 3 5 5 9 4 6 1 2 2 7 5 5 9 9 8
8 5 4 6 1 1 0 9 2 9 6 8 5 3 5 9 3 2 6 5 6 9 5 2 6 9 1 9 2 3 3 1 3 9 5 8 9 7 4 5 3 7 2 9 5 3 4 3 8 8 9 6 5 1 5 1 6 2 5 7 4 5 1 7 8 7 2 3 4 8 6 2 3 6 2 7 8 2 3 7 9 2 6 2 6 1 6 8 7 4 3 2 7 3 3 5 9 1 8 3 4 9 4 1 4 9 9 7 1 6 3 6 1 1 5 6 2 9 2 4 8 6 5 4 3 4 6 4 2 8 1 4 7 4 8 6 3 2 7 2 3 4 7 9 5 1 7 8 2 4 7 5 7 6 9 5 1 7 4 8 2 3 5 3 7 9 7 9 2 3 5 7 6 7 5 2 6 4 9 7 4 5 8 6 1 4 4 8 1 8 2 9 4 3 3 7 3 2 5 4 2 5 2 4 6 5 2 2 1 4 9 2 5 9 7 8 1 9 5 2 8 8 9 8 6 5 9 3 2 5 3 4 8 5 3 4 7 6 3 4 1 6 4 5 8 7 1 9 9 1
3 5 7 7 8 4 9 0 3 7 4 7 3 2 6 1 3 2 3 2 9 1 5 4 8 3 1 1 3 8 6 2 7 5 2 7 2 1 7 4 5 9 5 3 6 9 6 9 2 5 3 1 3 2 5 3 3 6 3 3 7 1 9 2 4 8 4 5 9 4 4 5 2 7 9 2 9 4 3 5 6 5 4 9 5 5 6 3 8 5 1 1 6 4 2 8 8 8 7 5 6 4 4 8 9 5 5 1 7 7 3 1 1 5 3 4 7 7 1 2 5 9 9 9 1 4 6 1 6 8 4 3 3 7 9 5 9 3 1 6 7 9 8 2 7 5 9 4 2 6 4 9 5 7 3 9 2 5 8 7 1 8 1 9 7 8 8 7 8 2 8 2 6 6 2 1 7 4 6 6 2 7 1 4 4 2 1 5 9 3 3 2 3 5 4 9 4 6 8 4 3 3 4 1 4 9 8 9 5 4 2 2 1 5 6 7 1 3 7 5 9 2 7 9 7 4 8 9 6 8 7 2 9 6 5 2 7 6 2 1 6 9 4 3 4 2 4 4 6 3
