40
0.6211117877377842 0.38360075488330714 0.01793873181338035 0.8504901140959773 0.011288616705190102 0.340277360869493 0.2923815580824991 0.49831506726763786 0.24023413298264962 0.3407188552437319 0.5402252567675214 0.09839950129982233 0.28662921276736675 0.40559522254050595 0.012231172781402178 0.28979714159753567 0.47872536963089984 0.4744339060538034 0.19394102076944608 0.8233860525149791 0.9482572648616832 0.5239386465832574 0.12379593677340828 0.6534386065992954 0.3910958473803158 0.37463089636992253 0.14006397565634465 0.8878434359645442 0.7040959205205163 0.2291788117807112 0.2169596816045266 0.11224462527874035 0.6750660313590319 0.3250177409189696 0.19778089794060216 0.3551979403389647 0.882490010912696 0.9548900061925033 0.46842851637386995 0.26612154509619035
44 37 25 37 46 48 35 9 11 48 8 48 16 24 12 10 34 20 40 37 49 25 42 27 46 41 37 6 27 8 7 7 17 31 41 5 20 49 31 46
0 4 8 6 2 5 9 8 6 6 9 8 9 9 2 6 4 5 2 7 3 4 9 9 9 1 2 7 1 6 7 6 8 2 8 4 2 3 1 7
4 0 2 1 4 5 9 9 4 8 4 5 8 3 5 2 2 4 6 9 9 9 3 5 9 2 1 8 5 4 6 2 5 3 3 3 6 4 2 1
8 2 0 5 4 1 6 8 7 7 2 2 1 9 9 6 3 7 8 5 8 4 6 1 3 1 8 7 5 5 7 9 4 8 3 7 3 1 7 5
6 1 5 0 7 8 2 1 4 1 6 6 3 6 1 9 6 7 4 7 7 8 7 4 1 2 5 1 3 8 1 9 7 4 3 3 8 9 4 1
2 4 4 7 0 9 4 6 6 6 7 3 1 5 5 2 2 8 2 2 9 6 5 7 1 6 9 2 7 9 4 9 9 4 2 9 2 2 2 3
5 5 1 8 9 0 7 3 8 3 2 2 7 4 6 3 9 8 6 1 6 5 4 7 1 8 1 5 6 5 5 1 3 2 5 9 3 2 7 6
9 9 6 2 4 7 0 5 9 4 2 8 9 4 2 5 2 6 8 1 1 1 9 3 1 2 8 6 2 1 5 7 5 9 6 5 4 1 9 9
8 9 8 1 6 3 5 0 6 2 4 7 4 3 2 2 6 8 4 5 2 4 6 9 1 7 2 3 8 9 2 7 9 8 7 7 1 1 9 9
6 4 7 4 6 8 9 6 0 9 8 2 9 4 5 9 7 3 2 4 8 5 1 8 8 1 1 5 6 1 6 4 9 5 1 7 2 6 5 5
6 8 7 1 6 3 4 2 9 0 9 1 3 1 7 5 4 1 5 5 3 1 4 7 7 9 2 1 1 3 3 4 9 5 6 5 6 6 8 8
