60
0.23860274889368271 0.9299747210806151 0.43846115211211345 0.5060051096812406 0.25006521447930896 0.6950151758820441 0.1395952098087807 0.1413544869051918 0.936098957019969 0.48483133757845653 0.11694227251805522 0.03232400721104001 0.8981304321957422 0.9331440521294084 0.41159523928256525 0.4187666111199493 0.600628378813261 0.17198939472924302 0.0798509829066687 0.7464493292354041 0.9439216749356792 0.8615573867423351 0.8833951483512633 0.18621638488350478 0.809319327514499 0.08900785729595984 0.5532063331011754 0.2161157969267833 0.5711639684046693 0.22940476628806694 0.4601075102786656 0.9430110698651707 0.7956614269234658 0.9717381039373962 0.5193878349273648 0.16818504834355463 0.14585965858258998 0.15099031064721546 0.9645534182303653 0.9711740408303806 0.6214584104391027 0.4301500581781683 0.6490208644845026 0.608364016832179 0.4192218890539111 0.14941658174783168 0.867460137362283 0.0979165112488436 0.7079605670659704 0.27890094865363846 0.7739186158694213 0.6772785616109923 0.11060921764667997 0.07181004518914591 0.1958040765180945 0.26134486293019743 0.444412473080365 0.31558560075651454 0.7329670884474253 0.10441962901279445
23 43 10 36 48 15 17 30 32 18 46 14 14 21 27 24 19 46 34 23 12 15 38 37 12 37 45 43 12 40 24 34 11 8 50 34 13 26 50 25 30 44 20 7 6 34 25 37 33 18 19 30 39 28 34 11 45 49 38 43
0 7 2 1 2 4 2 1 7 3 4 6 6 2 9 7 2 1 8 5 3 4 1 2 4 7 9 5 4 5 3 4 4 5 8 5 1 5 5 4 9 3 1 9 3 3 9 4 9 1 5 9 1 2 6 4 6 6 6 1
7 0 3 5 3 9 5 1 5 8 3 3 7 7 3 5 7 5 6 5 4 4 5 9 9 2 7 9 6 6 9 2 2 1 4 8 6 8 4 7 3 2 4 7 9 3 5 4 3 4 8 6 9 4 8 4 5 7 9 4
2 3 0 4 6 2 4 3 6 6 9 1 3 5 7 3 8 7 8 4 7 1 5 2 2 6 7 3 6 9 1 1 3 3 8 3 7 3 3 4 4 2 8 9 4 2 8 9 9 2 9 6 3 4 8 5 4 5 8 6
1 5 4 0 8 1 8 9 4 1 5 6 3 9 2 3 8 4 9 6 1 2 6 7 5 7 8 2 5 3 3 4 2 8 7 8 8 5 2 4 3 4 8 4 5 5 1 5 6 1 2 1 9 5 7 8 7 6 6 5
2 3 6 8 0 3 3 9 2 4 9 6 6 8 1 8 1 8 2 5 4 5 7 8 9 4 8 2 7 3 1 8 3 5 3 9 8 7 4 4 1 9 5 6 7 6 8 3 2 2 6 3 4 7 3 7 1 1 1 6
4 9 2 1 3 0 7 9 7 6 6 7 1 6 2 7 2 5 7 6 7 5 4 5 7 6 2 1 9 2 7 9 4 7 9 4 7 5 5 7 6 1 1 5 2 1 5 9 4 2 6 3 4 9 5 3 8 5 7 1
2 5 4 8 3 7 0 1 7 2 4 9 9 7 4 4 9 9 9 7 8 5 1 8 4 7 3 5 1 2 2 2 2 5 6 8 2 5 5 1 1 6 9 3 4 6 8 4 3 1 5 4 1 1 6 7 5 2 7 9
1 1 3 9 9 9 1 0 5 1 1 3 9 8 5 5 6 5 5 3 9 8 3 7 6 2 4 8 5 7 6 1 3 6 2 6 8 4 9 7 5 8 8 2 8 3 3 2 9 2 9 1 3 3 1 6 5 6 2 4
7 5 6 4 2 7 7 5 0 9 2 2 9 3 7 3 1 9 4 3 1 8 5 6 1 7 9 6 1 6 1 5 3 7 2 7 1 9 1 8 6 3 4 2 2 9 4 1 3 6 6 9 7 9 5 2 5 8 7 8
3 8 6 1 4 6 2 1 9 0 8 2 3 6 6 2 8 6 7 8 8 6 8 5 5 1 9 2 4 4 2 9 3 9 8 8 8 6 1 8 7 9 8 5 3 7 6 9 3 4 8 6 1 7 4 1 1 5 1 1
4 3 9 5 9 6 4 1 2 8 0 9 9 8 5 1 4 1 3 5 1 1 9 3 8 4 1 9 3 4 5 8 7 2 3 3 5 8 5 8 9 9 1 3 4 4 7 8 6 8 5 2 5 6 8 4 3 1 9 2
6 3 1 6 6 7 9 3 2 2 9 0 4 2 1 1 4 8 5 9 2 1 8 7 8 3 7 2 5 6 2 1 2 2 6 9 8 3 9 3 4 3 6 5 4 4 8 8 6 1 3 6 8 6 4 4 1 5 3 1
6 7 3 3 6 1 9 9 9 3 9 4 0 9 7 7 3 4 6 9 3 1 8 3 5 6 2 7 5 9 3 2 1 2 2 5 5 3 8 2 7 7 2 9 6 4 6 3 6 7 6 6 5 9 5 8 7 9 5 2
2 7 5 9 8 6 7 8 3 6 8 2 9 0 6 4 3 7 3 3 1 9 4 7 6 8 2 1 2 1 3 6 6 9 4 2 2 8 8 6 3 5 6 3 5 2 3 5 3 7 1 3 6 2 3 9 8 7 9 5
9 3 7 2 1 2 4 5 7 6 5 1 7 6 0 7 4 1 5 6 6 8 6 4 4 3 6 6 5 8 7 4 8 2 3 4 7 6 4 1 6 7 3 3 6 8 8 6 3 9 1 5 8 2 6 5 8 8 5 7
7 5 3 3 8 7 4 5 3 2 1 1 7 4 7 0 5 4 4 3 9 9 7 6 7 4 7 6 7 4 3 8 6 4 3 2 1 3 1 5 6 8 4 5 7 3 4 8 3 4 6 5 1 1 4 8 3 1 8 9
2 7 8 8 1 2 9 6 1 8 4 4 3 3 4 5 0 5 7 9 9 8 6 8 8 4 7 5 8 3 5 4 8 1 4 3 9 7 2 1 6 2 6 1 1 5 8 1 3 9 7 8 2 3 5 9 5 6 1 2
1 5 7 4 8 5 9 5 9 6 1 8 4 7 1 4 5 0 7 1 5 1 2 4 4 4 8 4 6 8 4 7 7 9 5 8 8 9 2 1 1 3 4 2 2 8 1 6 2 5 1 9 6 4 9 3 6 2 9 7
8 6 8 9 2 7 9 5 4 7 3 5 6 3 5 4 7 7 0 4 3 9 1 9 9 7 5 4 8 7 9 8 8 1 2 5 9 5 6 5 8 5 2 2 8 6 7 6 3 9 6 5 6 6 7 3 1 4 1 1
5 5 4 6 5 6 7 3 3 8 5 9 9 3 6 3 9 1 4 0 6 5 5 4 5 2 4 4 4 4 9 2 2 7 2 8 5 8 5 7 2 2 9 6 7 3 2 2 7 7 8 3 2 7 1 2 7 9 4 5
3 4 7 1 4 7 8 9 1 8 1 2 3 1 6 9 9 5 3 6 0 6 9 7 4 3 6 6 1 3 1 2 5 9 7 5 9 1 1 9 3 9 8 7 7 4 6 7 7 5 9 3 1 9 9 6 9 8 9 8
4 4 1 2 5 5 5 8 8 6 1 1 1 9 8 9 8 1 9 5 6 0 8 7 6 4 6 9 8 9 8 4 3 5 7 6 9 5 8 1 7 2 4 7 8 9 7 8 8 8 1 1 8 9 1 2 8 3 5 1
