500
0.16265682487329858 0.46354477534517446 0.5907033302877633 0.05262720456646475 0.5753597208437188 0.9068985826141481 0.7703874255859892 0.012528315266990164 0.13784253875143615 0.6353840341987852 0.821149711038977 0.4202288873036404 0.27784332092079345 0.31283007407347374 0.3549395638289218 0.5879261946904092 0.40349673857838986 0.10696836574651669 0.06664570152876359 0.4184211239434038 0.4676738576065622 0.6187333189465387 0.20742866614837563 0.4007983488508985 0.5617002504633694 0.9883935219902893 0.15451708578204537 0.9981016839697539 0.8657830078840717 0.10652454879605922 0.9380285555299535 0.2734449862356648 0.0362140975406261 0.7323629134886485 0.7046263621358274 0.6453434946304981 0.37333854145608225 0.38793206785261725 0.43629802969413256 0.618958212491643 0.5227599077490894 0.6836782511796052 0.2794844427110148 0.8568714839169582 0.9567797694216891 0.4491565453593407 0.2979835413226414 0.5699307141045977 0.6925822031971396 0.04070380221566061 0.05442071537231663 0.4507569156256177 0.25264035817802366 0.6783712079689325 0.1304033482253868 0.48275294515272704 0.9116359839058994 0.09970099420537104 0.4219794214059901 0.7356374589273718 0.4637942207052289 0.33623866847609163 0.4696692624034663 0.5607697057544448 0.04199770613795495 0.33108964818252307 0.1620034303904474 0.8677135326521664 0.20121118938735338 0.9577579315644948 0.34039949642008316 0.7011405783783781 0.4137218994696904 0.16872776342982443 0.6922038475908705 0.05790072372904764 0.7889598816150768 0.5735849547669561 0.3163343955197253 0.6937758922318972 0.872585681803747 0.27498392571049945 0.3599345678025362 0.6508973206843075 0.3379603716515993 0.03173106145956894 0.2273941198884596 0.6225497969358816 0.4485901018802102 0.41071251449729684 0.9709770141427787 0.4947965183859022 0.09763702875082625 0.298265077832071 0.20164634272938042 0.7582560996552936 0.3349887312264793 0.28759225450309445 0.5046371604711998 0.12314350158213527 0.19645273244542427 0.9064606232427846 0.46585301266387047 0.9105946376289411 0.05011656237641271 0.9394916459282844 0.20813847221041615 0.26768337466797776 0.5906453262591514 0.9437509173236254 0.299600027953985 0.28843594612542367 0.29846813075943 0.914128027727829 0.00012732281519378663 0.5316292232245468 0.9434199511639595 0.2573218518649023 0.8830328991415136 0.3120546767215212 0.605698705194377 0.2920467038997364 0.5545725272422491 0.42499252956527256 0.9828185334127234 0.9678706209811565 0.2854688945087164 0.42221275404514846 0.7497272498860971 0.8314842481188156 0.8572074199248506 0.5470698878811947 0.032493209413388735 0.8224846784728905 0.09134834097652023 0.09295939383235674 0.9405849118219132 0.3234028555620997 0.8707146279762382 0.9834094890270031 0.15753712760417493 0.07246131755014018 0.3123627218395467 0.7757524914825317 0.38545856908058396 0.9159004982728642 0.1054337419601179 0.7686780285381979 0.34134353708882714 0.6602056029979311 0.34926843371807725 0.3023028189794542 0.1869310249685484 0.32651363601666683 0.16066279508799464 0.08420315712475568 0.7368643982039839 0.7258607994918373 0.2833934748522291 0.24218536649550038 0.05230623369723675 0.4111354461984277 0.5199979209017898 0.28329569836292745 0.7961052609318169 0.43699983517213237 0.9220293178848888 0.31286795500534914 0.893472668114569 0.49205720001303155 0.435945694621548 0.023508527116852918 0.5785785170723867 0.48212805081268595 0.3296742731905644 0.0018635055363620534 0.20436052209984312 0.7631479237538721 0.8653151588398997 0.7022217200328799 0.06228875880867524 0.30565867442781003 0.35716210638620816 0.399973778764968 0.8174867469146863 0.19589562272569383 0.3084916596926377 0.004378129110701123 0.3618762738883293 0.38605975933782344 0.26293857504318696 0.7471658512380357 0.3605253064388706 0.6735519728741965 0.35897311469783943 0.8063351472782893 0.7424568020098984 0.4378687805152308 0.4683636940809218 0.5630261477143248 0.1529002668352859 0.8812394914001875 0.7732125828080862 0.9717612924321006 0.04437304558884925 0.7850017152857303 0.7492792749914143 0.21904519955222712 0.9114649539041723 0.6746493024435795 0.8806727017912453 0.11187863476007842 0.48312592376026997 0.7888021990683154 0.8174716926182166 0.08653243978479497 0.39841176100453557 0.891422439939024 0.2740273172658293 0.1266238681262195 0.32260533185966744 0.5961625480444016 0.7450872306611381 0.7017060610984694 0.3920909480226148 0.06791091469309807 0.5401735069226365 0.5909834571469094 0.005422861464409401 0.5049161520813008 0.7738563438730879 0.4038499463234517 0.32996837273851576 0.8597028153439839 0.10138616899129138 0.6696133078202953 0.5981470282579345 0.0061887890280970526 0.9460995000397536 0.267889055072584 0.36114949669812135 0.6142183658571708 0.9374864492133245 0.745251021615453 0.6778963695346502 0.6796986440213826 0.5859436957032272 0.06589177169145843 0.14414067237600936 0.2167561240605046 0.4191650700378664 0.631998547470841 0.06378536586448791 0.7418793905941403 0.5684455081291556 0.29297453763798686 0.391579472631464 0.08188281535493425 0.5488865528695216 0.7472047321815185 0.8317815045404883 0.2519328065335037 0.3839935984772658 0.22288157540211528 0.4678431083344151 0.3742473837908765 0.24478872694758613 0.5767582703429662 0.8023406656358139 0.5053820722935376 0.355373322544553 0.28545071075493245 0.42419975014727207 0.8957134011174318 0.5146196273766234 0.3981580829856215 0.06173046943128502 0.14529130185008576 0.7409108075214773 0.9381932600752005 0.3715314906286975 0.6039559017419256 0.061707579622474085 0.3478845442973486 0.799462142557133 0.3126293945078541 0.9960757873549876 0.4798590335297499 0.6337253893718592 0.9555456413748711 0.44175027252491017 0.9363320639104897 0.01324793563655069 0.4286516136343532 0.8054660421263696 0.19686955009975748 0.6087757630948287 0.7327848533534483 0.8795632512840259 0.7050518363175233 0.9128734620320441 0.000864699078255371 0.9304775319406167 0.6078986429135934 0.19727971274024436 0.11411743001454577 0.005408382449191951 0.9523739241984202 0.15631272931192153 0.9782321901722892 0.7063705976036235 0.07383211205772156 0.5326098381958383 0.8581728352720275 0.32173257414023826 0.4367944398056445 0.8578616305256231 0.7656972258896646 0.4748222590559533 0.12544550010653155 0.7463525093061787 0.06773374912127805 0.4581959191903695 0.3644529180841809 0.8458982008799444 0.7101251235537901 0.7108391021385552 0.5889813543032718 0.44713832192618297 0.7710082640980146 0.5571838091679086 0.6677328225041735 0.3302964390923332 0.3960621879599244 0.6905065613595069 0.5359892254874415 0.931220147156745 0.6155835766546499 0.8597861333808445 0.9575440332069723 0.5397967699056333 0.991878504934566 0.4555610780715007 0.8355322800368093 0.8603671472285978 0.6476706334685185 0.7434184992245075 0.20099163156260857 0.7984781565902453 0.8193345673712046 0.544518621392607 0.5231515677862362 0.9117533222320169 0.023070136862510693 0.7120139873412608 0.11705959108417907 0.9257627660843134 0.09318576833037928 0.419469763684829 0.5158205326220445 0.5644399645489783 0.10494669371965981 0.9219198651066124 0.9088542827958596 0.4934788010739972 0.8554227932239491 0.25028438066586745 0.03313831851620441 0.6337217795230927 0.8982685265164329 0.2978255297405612 0.5184446344764488 0.393809321576323 0.19105865581505588 0.7643267990334722 0.7377528345957901 0.5976147030540131 0.19274898827021247 0.9746573356106422 0.19443793691355726 0.41711242448222396 0.7003973652676498 0.3493051422246599 0.95379529785499 0.45112343897336105 0.9822716197862457 0.5264584893049684 0.22486939503331949 0.8497374738230905 0.3951577865830248 0.8918900946008196 0.7029846499822744 0.49206591753413886 0.8826350714693811 0.2438299985204273 0.3586483152985809 0.7574653677420122 0.24142272655261865 0.3802583666695307 0.9397564852092823 0.6744771058619241 0.756087327222085 0.62182258557088 0.14653104673344775 0.05825055870845819 0.6285083164492354 0.311329276593052 0.3571591462837722 0.6893412785957076 0.052368327294446404 0.6615738622061524 0.13910528885640971 0.7473145523166459 0.8443201388402215 0.654065505949662 0.09261299658357502 0.7103026795493075 0.9977220013551811 0.3237435777910834 0.32531960321610887 0.6090599551347365 0.07716614820779055 0.46924709052004343 0.5630152027706821 0.8581774085645014 0.39346307802812897 0.6664814208343974 0.8706660657774854 0.17007363276228693 0.7675263286327166 0.046670383941031734 0.6340446010757725 0.6334970738258066 0.5626635331130504 0.6752978399869405 0.5303363119700527 0.7565218683027016 0.8680485691043153 0.43662877442602865 0.7520470526259808 0.20166038183086266 0.2590798025155924 0.3341418164053983 0.484563241949867 0.8060647406299064 0.36782844149509786 0.7007979038704559 0.47061240660915005 0.3525344765201346 0.5475661346971453 0.3829568846006758 0.7401876627963265 0.0049369920018838 0.713715537097082 0.9678529157562096 0.6712943687276236 0.5180962982620025 0.4621175946146656 0.5725906585615504 0.8037893323525339 0.10301629139153479 0.22343035686345702 0.3489463313962303 0.00668913464079135 0.5009231191363063 0.2890406787816554 0.6235236121372603 0.7741669498297993 0.10775012777336945 0.3709182933404992 0.57943559206847 0.8969267826407404 0.02904561260893579 0.6318944495189183 0.36526565437386826 0.8412836360953014 0.7784563673317967 0.9318191325931587 0.7654801661422281 0.3056861952522476 0.2926064274805743 0.012135582501725972 0.7775750188585899 0.012167919493577095 0.2938471653625687 0.5499281676248724 0.5877167509320601 0.15772689140702711 0.7475850057651461 0.4644719925088657 0.5667781527292572 0.9321930364572834 0.1142871053455865 0.4724709132076279 0.4278810649541046 0.46302931870653685 0.2300865670117802 0.15739242635718098 0.9544841267691252 0.19118530953499402
23 46 50 48 20 40 5 17 17 33 32 29 26 18 6 25 11 37 12 14 25 18 46 7 14 47 49 17 47 38 19 14 18 26 13 46 45 8 13 10 35 45 38 16 12 20 30 22 38 48 47 40 33 35 19 6 36 12 9 43 20 40 20 41 46 5 29 8 35 9 44 14 17 11 24 8 39 6 5 22 7 50 21 27 6 14 31 17 24 49 8 44 34 16 49 46 35 43 26 25 33 5 24 24 10 17 32 50 10 41 8 11 24 43 36 42 34 11 26 28 43 36 34 41 46 23 40 29 13 15 43 11 31 11 9 50 30 27 41 33 50 32 10 33 19 13 17 31 6 8 36 37 43 37 22 43 5 12 34 30 30 23 7 18 35 28 40 45 50 17 14 47 13 48 43 43 38 16 9 28 38 13 36 29 46 37 7 30 40 12 19 50 22 16 35 30 38 16 45 34 27 11 17 29 11 33 37 33 18 27 18 19 49 12 7 44 30 40 10 11 11 41 45 16 29 22 15 27 11 20 20 9 40 21 5 23 39 29 15 18 37 38 6 27 16 6 10 29 44 13 32 44 31 26 15 31 17 25 11 18 15 15 18 47 39 35 44 31 43 14 31 8 8 17 10 10 46 30 46 21 34 5 25 31 32 32 37 29 20 27 50 30 50 18 46 50 25 33 28 48 28 11 43 47 28 17 31 40 31 38 5 49 42 16 12 15 19 35 33 20 40 6 38 48 42 40 41 11 17 38 18 29 30 33 30 39 9 31 39 20 23 16 45 50 12 34 31 30 39 38 10 31 47 26 19 5 27 16 34 21 32 9 41 41 19 14 29 9 48 26 13 40 26 35 36 36 33 12 42 21 46 48 26 37 10 48 22 18 23 33 41 50 44 9 43 11 28 29 10 6 21 41 28 11 32 21 10 48 48 6 32 11 10 43 37 16 7 49 42 38 28 10 29 27 45 42 16 29 20 9 19 13 17 7 9 28 22 33 45 36 45 8 35 43 32 24 32 10 10 14 11 20 42 9 31 44 26 18 10 23 33 21 33 8 27 19 8 39 28 7 9 38 49 30 43 45 50 23 34 41 38 11 18 14 16 43 13 8 26 49 48 44 38 31 44 16 28 39 41 8
0 3 9 3 5 1 7 5 6 6 5 1 4 3 5 3 4 5 2 2 1 2 1 2 8 9 6 9 5 5 9 2 1 8 1 1 2 4 9 5 6 4 5 7 1 4 6 3 3 5 2 2 2 9 4 5 5 6 2 3 9 8 8 5 8 5 2 1 2 5 8 8 6 6 5 1 1 5 4 6 9 6 5 7 1 1 9 8 3 8 1 3 6 1 1 8 2 8 8 8 1 7 2 9 7 9 8 3 3 4 6 6 3 3 2 6 1 1 8 5 4 5 7 5 6 3 1 3 8 9 7 4 4 3 3 7 1 7 9 1 4 6 2 3 4 8 9 5 4 2 4 1 8 6 3 6 8 9 7 8 2 3 9 4 2 7 9 6 6 5 6 6 2 3 3 5 8 7 5 9 5 5 6 9 3 5 5 1 2 6 4 1 1 7 7 3 7 1 5 4 5 1 8 5 2 8 4 8 1 1 1 9 3 6 2 2 1 3 8 5 6 2 9 1 3 7 6 3 9 5 7 7 1 7 7 9 8 2 1 7 2 8 3 5 1 4 1 7 1 7 9 5 5 9 2 8 7 2 3 5 6 7 3 8 6 7 4 4 2 2 6 5 7 5 8 9 2 9 7 6 2 7 4 5 9 7 6 9 1 8 8 5 4 9 3 1 2 2 7 4 6 3 3 5 1 2 7 9 6 7 8 1 7 6 5 4 6 6 6 3 1 2 5 6 3 5 8 5 5 2 8 3 3 1 9 7 9 1 8 7 1 1 3 6 7 8 9 4 2 2 7 4 7 5 9 1 3 3 9 9 2 7 9 5 4 7 8 1 3 9 6 5 6 3 4 2 5 4 7 4 2 1 5 8 4 5 9 2 2 6 8 8 4 9 9 2 8 1 7 8 2 8 9 1 3 1 1 2 2 9 3 9 4 6 9 1 2 9 8 3 3 9 6 3 3 5 5 5 1 1 7 8 6 4 2 1 9 3 6 5 6 9 4 5 3 3 1 4 2 5 4 9 2 1 4 2 2 8 9 3 7 4 8 5 7 5 7 8 9 3 7 7 6 1 4 2 5 9 5 3 5 6 4 9 4 9 8 6 8 1 2 8 2 9 3 3 8 6 3 3
3 0 4 3 9 7 3 4 9 4 7 7 7 2 1 5 9 4 5 7 3 1 3 1 7 8 4 2 5 4 1 1 8 1 8 6 7 3 4 7 9 8 3 9 5 2 4 5 8 3 6 6 3 1 7 6 6 2 8 3 8 2 1 8 3 4 5 5 4 3 4 2 8 4 6 8 9 7 5 8 2 6 3 6 1 8 5 5 3 8 6 6 3 7 7 1 1 3 8 9 1 2 6 6 1 5 8 3 3 7 5 9 6 5 3 6 6 6 2 3 1 3 1 4 4 8 2 6 8 9 4 8 8 7 6 6 3 1 2 5 3 7 3 2 4 2 2 9 4 8 2 2 8 7 9 2 8 1 8 1 3 3 2 6 9 9 5 7 9 5 8 5 7 8 9 9 4 3 6 3 6 4 7 2 1 5 6 9 4 5 2 1 1 1 8 6 8 6 3 9 3 4 9 6 3 6 7 1 7 6 8 8 2 7 5 6 6 1 6 2 5 6 8 9 6 5 5 7 6 2 8 4 7 5 1 8 9 8 9 3 4 4 1 1 6 3 4 3 8 9 8 9 6 7 6 8 4 3 7 3 7 6 5 1 8 1 7 9 5 3 8 1 5 4 2 9 4 3 8 1 2 4 8 2 3 9 2 6 1 6 8 7 7 2 9 6 3 8 4 1 1 7 5 6 3 2 3 7 7 6 2 7 3 3 6 2 9 4 5 6 3 3 6 4 6 1 9 3 4 5 7 7 4 9 2 6 4 9 6 7 4 4 5 1 4 4 7 5 4 7 4 7 3 5 9 6 7 1 1 6 3 9 7 5 4 5 1 9 7 5 8 9 7 2 6 6 7 1 1 6 8 6 4 6 9 9 9 3 1 6 9 6 7 4 3 9 2 5 8 1 1 6 5 1 9 3 8 7 3 3 3 9 2 8 3 7 7 3 6 6 2 2 1 8 6 2 6 4 3 5 5 3 8 1 2 1 2 8 2 5 3 8 3 7 1 7 3 8 3 2 9 6 2 8 3 1 4 3 6 3 7 2 4 4 7 6 3 7 3 3 1 6 6 1 9 9 2 1 5 6 9 6 2 7 5 1 2 1 6 1 1 3 6 6 7 9 8 5 7 4
9 4 0 1 1 9 3 8 3 8 7 4 9 4 6 4 7 5 1 7 7 1 2 4 8 4 5 5 7 1 6 2 3 1 4 8 6 5 7 7 7 3 5 8 8 2 5 2 2 5 7 4 8 9 6 8 2 1 2 4 3 6 9 7 6 3 9 7 3 3 4 3 9 1 4 4 2 7 3 9 2 5 5 4 7 1 2 6 5 1 6 3 1 7 2 9 5 1 7 8 2 7 7 4 2 8 7 2 3 8 3 5 4 6 1 3 3 5 2 6 1 1 7 3 1 8 5 6 1 1 2 7 6 5 8 3 4 8 9 9 1 3 3 5 9 6 7 4 9 9 3 9 1 6 9 4 6 9 9 6 6 6 6 1 4 4 8 1 5 4 5 9 2 3 8 4 1 6 2 6 1 3 1 5 1 8 6 9 1 8 3 4 5 9 6 5 6 1 4 9 9 9 4 2 4 3 2 8 4 6 8 4 9 1 2 7 6 7 5 8 5 7 6 9 2 6 8 9 6 2 4 3 1 9 2 5 3 9 8 3 6 8 4 2 2 7 5 6 1 6 5 8 5 2 2 5 3 9 8 6 2 1 3 2 6 4 5 7 5 1 7 5 5 8 5 1 3 8 6 7 7 8 4 2 8 2 2 5 6 4 1 1 3 6 2 4 5 9 6 5 9 4 7 2 1 8 9 7 9 9 6 3 2 3 3 8 7 4 1 1 7 2 7 6 4 6 2 4 2 6 2 9 3 2 2 9 5 5 1 5 4 7 4 7 8 7 4 4 6 6 6 6 7 4 1 9 1 8 7 9 6 2 2 4 9 8 5 2 9 5 4 6 8 1 3 2 6 2 2 8 7 7 3 7 2 5 9 5 3 5 3 8 2 5 2 9 5 9 8 9 6 3 9 7 5 6 4 5 5 7 9 4 6 8 8 3 4 9 9 3 4 7 2 5 2 6 7 7 6 4 9 1 9 1 5 9 7 6 2 2 5 8 7 1 3 4 9 7 8 7 9 7 3 4 8 6 4 6 5 3 2 9 8 7 3 2 4 3 3 4 1 2 7 7 6 8 7 7 3 5 4 1 3 7 3 8 5 6 4 4 4 2 8 6 8 6 6 3 7 2
3 3 1 0 1 4 9 5 7 9 6 6 9 1 2 7 3 7 4 5 6 1 7 7 9 8 6 1 3 5 8 4 8 2 6 4 1 7 3 6 1 5 6 9 1 9 1 6 6 7 5 3 4 9 7 4 3 9 1 5 9 4 4 1 1 5 8 5 4 1 6 8 6 2 9 2 4 5 3 3 4 4 8 8 1 2 2 7 1 2 5 4 6 4 8 8 1 1 4 5 3 2 4 2 8 1 7 4 3 8 5 5 8 3 7 5 5 2 5 9 4 7 9 6 3 3 7 9 3 2 6 8 5 8 9 6 3 2 9 4 8 6 1 4 5 4 6 5 2 9 5 8 9 7 8 7 3 4 3 8 2 9 6 2 9 5 9 7 8 6 5 2 1 1 8 4 5 3 6 7 5 4 4 5 2 5 5 5 6 6 1 1 4 3 8 6 9 9 2 9 6 3 6 1 2 6 8 5 4 5 1 6 1 1 8 9 3 9 5 1 9 3 8 1 3 7 8 3 2 6 9 9 1 9 4 9 2 1 6 6 2 2 9 7 6 5 2 8 3 9 3 5 8 2 1 2 7 2 6 3 5 9 5 4 4 9 1 3 2 5 3 8 5 4 4 7 1 9 1 1 5 5 4 1 2 4 4 1 3 1 8 1 4 4 4 1 1 5 5 7 3 6 6 5 4 1 4 3 3 7 5 8 8 7 8 5 8 5 3 8 4 2 2 3 8 8 6 7 1 1 4 2 5 5 2 3 2 7 4 1 7 4 2 6 5 3 5 4 2 3 3 5 7 3 6 4 5 3 4 2 2 8 2 1 1 8 4 2 6 4 7 6 2 2 7 6 5 4 5 1 3 9 8 9 5 6 5 5 4 6 6 8 6 8 9 7 3 5 8 5 2 5 4 4 9 2 5 4 1 6 2 9 2 5 8 5 3 4 8 1 4 3 1 8 8 4 1 3 8 5 8 9 1 5 8 5 9 8 1 9 2 6 7 2 3 5 9 2 7 4 9 8 8 3 3 1 1 2 4 8 9 8 5 9 9 5 7 1 4 5 4 8 9 3 5 4 5 5 7 1 8 9 3 7 2 7 1 1 3 9 2 2 4 1 5 9 9 2 3 4
5 9 1 1 0 9 8 9 2 5 9 2 9 5 8 7 9 5 8 2 7 6 6 4 8 5 3 8 3 9 6 5 8 4 7 1 6 5 7 9 2 5 8 9 7 7 9 4 9 1 3 1 9 5 7 1 5 3 3 1 1 6 6 1 8 2 8 3 7 8 6 5 1 3 6 3 5 9 6 1 2 1 4 7 6 4 1 1 4 5 1 2 1 5 7 4 4 2 9 6 1 1 8 2 6 1 6 1 5 7 7 8 7 5 2 5 9 6 4 5 7 5 3 8 4 4 7 9 5 9 5 7 3 9 7 3 2 4 7 1 4 1 7 2 4 3 8 2 1 7 6 8 8 5 6 1 7 7 7 9 2 7 5 4 5 8 7 7 5 8 7 3 1 8 1 1 9 4 4 5 9 7 8 7 1 7 9 8 6 4 1 6 4 3 8 5 8 1 6 2 4 7 6 6 5 2 9 9 2 1 1 4 3 3 9 5 6 1 2 4 8 1 5 9 1 5 1 7 2 4 6 6 1 7 7 7 6 1 1 8 3 9 6 3 1 1 1 8 6 3 8 8 2 1 3 1 7 8 9 3 5 5 4 3 9 7 2 8 1 2 4 6 8 9 8 7 3 1 9 5 3 7 8 1 5 6 4 9 9 8 4 2 7 9 2 5 8 2 9 8 9 1 1 3 6 2 6 4 5 6 8 2 1 3 8 1 7 6 6 7 6 3 6 5 6 8 5 9 5 2 3 9 1 1 5 8 5 8 9 9 7 7 1 9 7 8 9 5 7 6 7 3 1 8 7 1 9 9 6 2 5 9 4 5 3 2 6 4 3 1 9 6 9 3 4 9 7 7 9 9 8 8 2 8 5 6 1 2 5 7 8 1 1 2 4 4 8 9 6 4 1 4 4 7 8 8 9 4 5 5 6 7 5 1 2 3 6 3 9 3 9 5 4 8 3 6 9 2 5 3 4 2 5 8 2 6 2 8 1 4 2 1 4 7 9 5 8 6 6 2 5 2 9 1 7 8 5 9 7 1 3 1 6 5 6 1 3 8 6 4 1 4 9 4 4 3 3 9 9 6 9 7 8 7 6 9 9 9 2 2 8 3 9 4 9 5 9 6 8 6
1 7 9 4 9 0 6 2 8 5 6 2 9 7 7 4 4 1 4 2 3 8 9 4 2 8 3 3 6 6 9 2 8 8 1 6 9 5 2 5 1 7 6 2 7 9 4 2 8 1 4 2 7 5 1 1 5 3 6 7 1 5 1 4 4 6 8 1 9 7 5 3 6 9 7 4 8 9 3 3 5 6 8 2 1 7 6 9 9 3 6 5 3 4 7 6 5 8 9 6 7 5 1 7 3 4 5 9 9 9 8 4 9 5 6 1 4 9 2 1 4 4 1 9 3 4 5 7 9 3 6 1 6 6 8 7 8 9 4 3 2 3 7 2 3 3 7 7 3 3 9 1 2 8 6 3 7 7 3 5 8 2 9 6 6 3 5 7 6 5 3 4 4 1 6 5 2 3 1 1 1 1 1 4 2 1 6 6 3 9 6 9 9 4 6 8 6 6 3 8 9 6 3 4 4 4 2 5 2 2 9 2 3 5 5 8 9 7 2 6 3 7 1 7 4 3 8 6 8 6 3 6 2 2 7 5 1 6 5 3 1 4 7 5 6 5 4 7 8 9 7 8 1 1 9 6 7 7 5 3 2 6 7 4 6 5 3 7 1 7 3 4 2 4 6 5 3 4 2 2 9 9 3 2 1 5 5 7 5 3 2 4 6 9 3 3 3 9 4 8 9 2 8 1 5 8 1 6 6 1 3 7 3 2 5 3 5 8 1 4 7 9 9 4 3 5 3 2 9 7 1 7 7 6 9 3 4 7 5 8 8 3 6 7 2 3 8 4 3 3 4 1 3 7 2 4 4 3 9 9 6 2 5 3 6 2 9 8 6 9 9 1 6 1 2 5 4 8 1 9 9 4 8 4 9 6 4 9 6 1 7 1 7 9 2 4 6 3 3 1 1 2 5 7 3 3 7 1 6 2 7 2 5 7 3 6 2 7 8 4 8 7 3 4 4 5 8 5 9 6 1 4 5 8 5 6 5 6 4 4 2 6 1 9 8 1 5 5 4 5 3 7 4 1 4 2 3 2 7 2 4 4 7 4 2 5 8 8 4 7 2 7 8 1 1 1 4 6 1 1 1 4 4 1 3 5 3 7 5 4 1 2 2 4 1 6 9 5 3 3
7 3 3 9 8 6 0 6 2 8 5 8 1 6 1 2 6 8 2 3 6 8 9 3 8 4 5 5 7 3 1 3 5 2 6 1 1 9 3 6 8 8 4 3 7 5 2 7 6 1 2 6 4 8 7 1 5 1 3 7 5 4 2 9 6 9 4 2 2 7 2 6 7 9 6 4 1 8 6 8 6 3 8 3 6 2 8 9 5 6 9 1 8 3 4 3 7 7 2 7 4 4 7 1 1 7 2 6 7 7 1 6 2 5 8 5 8 6 7 9 6 2 8 6 3 8 9 8 9 2 9 4 9 9 2 5 9 5 8 1 3 9 7 6 9 2 1 4 1 6 8 1 8 4 8 2 6 3 4 9 2 3 7 4 2 7 1 2 1 3 9 8 3 5 9 4 2 4 3 7 2 4 8 4 7 4 3 6 7 2 1 5 6 7 1 1 5 6 3 4 8 4 6 8 8 6 8 6 1 4 7 2 9 7 8 7 5 6 4 4 4 2 5 4 6 1 5 9 5 7 2 6 7 2 6 4 1 7 6 1 5 9 6 5 9 9 7 5 5 5 7 3 1 5 2 5 2 1 3 1 7 3 4 7 1 8 7 6 6 3 8 5 9 2 4 4 6 7 6 9 9 2 6 6 4 5 1 5 5 5 9 7 1 1 5 2 5 3 6 7 5 4 1 6 1 5 7 9 5 7 6 3 4 6 4 3 1 8 7 1 7 6 7 5 8 8 3 6 1 1 4 8 7 4 8 5 2 1 7 8 5 7 9 7 4 8 2 4 1 9 2 3 7 4 8 5 1 8 5 7 1 6 4 3 9 6 7 6 1 6 1 6 7 1 2 8 3 5 4 2 6 2 6 3 1 4 1 2 5 1 9 3 6 6 4 2 6 9 8 1 9 3 5 2 4 6 5 2 9 6 1 7 2 2 5 3 6 8 5 7 1 8 9 8 7 5 5 8 6 9 6 2 3 3 3 8 1 3 7 2 1 6 3 1 8 5 7 6 5 5 9 3 5 7 6 6 8 4 5 8 6 1 8 5 8 5 2 1 2 8 9 3 4 6 1 1 7 5 3 6 6 7 7 8 7 6 3 3 7 3 8 9 5 4 5 8 3 8 4 9
5 4 8 5 9 2 6 0 5 6 9 3 7 6 3 3 4 4 7 6 9 9 2 7 7 2 2 2 7 5 8 2 5 8 9 5 1 3 2 3 1 6 8 7 9 7 9 9 9 6 1 1 4 3 1 9 7 7 9 5 1 8 5 5 5 9 3 3 2 6 5 8 4 5 1 1 9 1 1 6 4 4 9 3 7 3 8 7 8 5 4 5 5 6 7 2 7 8 9 3 9 7 4 6 3 5 1 9 2 6 8 5 4 1 7 7 2 1 7 1 2 1 3 1 4 3 4 5 1 2 8 2 2 7 2 6 3 8 4 4 7 8 6 9 9 9 3 6 8 3 1 5 1 1 5 5 4 8 5 4 9 1 9 3 6 1 4 5 2 5 1 3 5 1 5 3 2 3 6 7 4 7 9 5 9 8 7 1 4 1 2 4 4 1 7 3 4 8 3 3 3 1 2 9 9 2 2 8 9 6 1 8 1 8 6 1 5 2 5 8 9 2 8 8 1 8 3 5 4 1 2 2 4 5 3 7 2 1 7 2 4 6 8 4 3 8 2 7 7 3 8 5 7 1 7 7 3 3 2 4 6 2 2 7 5 8 3 7 4 8 3 1 7 7 9 2 5 1 9 5 4 1 1 5 6 9 4 9 4 7 9 3 6 1 8 4 6 5 3 6 8 4 8 5 5 5 8 4 3 3 3 6 4 1 7 8 9 9 4 7 6 1 1 2 9 2 2 8 9 4 7 3 1 7 4 8 2 7 9 7 8 2 6 4 3 9 2 5 8 4 2 9 5 4 3 1 9 2 4 2 6 4 3 9 1 5 8 3 6 2 3 1 5 5 1 4 8 3 8 9 8 1 6 1 8 9 1 4 5 3 4 3 6 5 2 6 1 9 3 7 1 6 1 3 7 5 7 5 6 8 5 6 8 6 5 7 8 5 6 2 4 6 2 4 9 9 3 1 5 6 8 1 9 1 4 5 2 8 6 8 2 1 9 6 1 4 9 3 6 1 4 5 4 4 4 8 1 5 2 5 8 2 7 7 1 1 5 9 8 5 5 2 4 6 5 2 2 4 5 4 2 1 7 6 8 8 2 9 7 8 2 1 7 2 5 1 7 4 6 8
