100
0.4900725079167949 0.3213711184785675 0.4173000953016739 0.6242687571505837 0.7572102591484188 0.0697411008636839 0.7671503471687298 0.241486103254143 0.24320762794832773 0.9985432098308664 0.17152885014668295 0.6946542264422626 0.5699964465727755 0.4510741716501945 0.34738062072844644 0.8264609028763071 0.751823262741474 0.16313447541423098 0.898831589646777 0.4536188144744453 0.48998930573361965 0.5189305920606363 0.9475751245472561 0.7799093935248855 0.5769232219791806 0.804560085373773 0.6479908879125154 0.7707238617413136 0.4184038748451846 0.02484894949494576 0.6019806792317288 0.7479598016880513 0.3485556102586189 0.029494307871033465 0.2109609874263607 0.18951201452131627 0.025024298773258513 0.17737467663940565 0.45698630161050535 0.32576871626548953 0.6503654570339723 0.292363516863578 0.6369639798697851 0.2982800325474766 0.27695913192962296 0.048634888519146546 0.48440465414803235 0.4940148305648263 0.19412007423779865 0.16109410267858038 0.7918779955548573 0.8150693499645193 0.30513668903644464 0.9100403915097173 0.03268635363138772 0.9984614474045084 0.7172233529102844 0.8164360861356089 0.08236299375125566 0.31556450048032736 0.6345454860898923 0.09594263971887562 0.526538590115434 0.22032822596072132 0.7794368093552503 0.9300016123272594 0.8355626718008521 0.7897055634847474 0.9929917173086784 0.8775944808852543 0.7352428448418016 0.010404051783802992 0.2900634288215306 0.4796545846536614 0.3900830053299065 0.2788457928451775 0.16447198800264362 0.31508387807080707 0.6809331194777744 0.4957587962441453 0.4237938937956026 0.31170000788321517 0.12317371687430034 0.0767711430426079 0.16240432023242413 0.6512411030043316 0.9666757284720605 0.19779840200796028 0.45362775396980026 0.7095354892656474 0.4366280748931638 0.21886416950207344 0.9192935848741868 0.5925944321598265 0.19163457198617728 0.515715013292481 0.8397406905855014 0.4415503859431067 0.09515592669012818 0.7625622843403295
29 7 22 12 13 47 16 19 28 15 40 46 14 24 41 23 42 43 25 49 25 24 35 13 30 37 29 12 45 29 24 45 7 27 34 23 14 39 46 29 9 12 11 15 17 16 5 30 6 43 31 30 17 40 27 45 40 26 27 7 35 27 21 16 24 43 21 23 38 49 45 37 15 25 50 21 39 12 32 29 42 32 43 19 47 40 29 30 40 20 33 41 7 6 42 44 14 46 18 9
0 1 3 7 5 4 5 2 3 4 2 7 4 6 8 4 9 9 4 2 9 1 6 7 7 3 4 9 6 4 8 4 1 8 2 7 4 3 4 9 8 5 5 9 7 3 3 9 9 6 8 8 4 8 6 2 6 2 5 8 4 2 2 9 6 9 7 5 5 6 5 5 8 2 9 8 7 1 9 6 7 2 5 9 5 6 6 8 4 5 7 4 4 7 5 1 5 5 1 2
1 0 4 8 2 4 3 2 1 9 8 8 7 2 1 1 1 8 7 4 2 9 6 7 8 8 6 3 8 4 7 3 7 1 1 3 5 6 1 1 3 5 1 4 6 1 2 4 2 4 5 4 7 8 9 1 7 3 6 8 2 6 2 4 5 1 9 7 6 4 1 1 1 9 2 4 4 8 3 3 3 8 9 5 2 8 8 7 8 1 1 4 3 4 7 2 7 1 4 2
3 4 0 6 4 8 6 1 7 8 9 8 6 3 7 4 9 5 6 9 6 6 9 1 1 2 8 9 9 1 8 6 7 8 3 6 2 2 6 8 2 5 1 8 7 7 1 2 4 3 9 8 1 7 8 5 6 3 2 8 9 4 1 2 1 3 2 6 6 6 3 8 3 4 5 6 3 4 6 7 4 6 9 8 5 6 8 1 3 3 9 8 4 6 3 6 5 7 2 5
7 8 6 0 8 4 3 8 1 7 5 9 3 9 1 9 6 2 6 3 7 2 2 5 1 7 4 3 5 3 8 5 1 4 3 5 8 5 5 1 9 2 4 8 9 7 4 4 7 9 9 9 3 9 8 4 1 3 3 6 4 7 7 3 7 1 6 8 7 5 6 1 3 3 6 3 4 9 4 5 4 5 5 7 3 7 7 4 7 2 6 1 9 2 2 5 2 6 6 4
5 2 4 8 0 7 3 8 9 1 3 2 4 3 5 1 3 9 6 1 5 3 5 4 9 7 3 1 1 6 6 7 1 1 8 5 2 3 8 8 2 4 3 1 7 2 4 4 7 4 5 2 8 5 4 4 4 8 6 4 4 6 9 3 9 1 7 8 2 9 6 1 7 7 4 2 1 1 8 5 9 8 7 6 6 9 2 6 7 1 1 1 8 6 7 3 8 6 9 8
4 4 8 4 7 0 1 2 1 1 5 2 1 1 3 7 3 3 8 9 4 1 5 8 6 8 3 3 7 5 2 7 5 2 7 6 3 7 1 5 2 6 4 8 7 1 1 2 6 1 6 4 9 6 5 1 2 5 7 5 3 1 3 1 1 7 6 9 2 4 9 1 4 7 5 4 2 4 5 9 7 8 4 1 6 5 1 3 2 8 5 8 2 3 3 7 2 1 4 4
5 3 6 3 3 1 0 5 7 2 2 7 6 3 1 2 2 7 2 2 6 3 1 3 8 9 6 2 3 5 1 5 3 5 1 4 6 9 7 4 9 4 2 3 4 4 8 4 8 9 3 7 2 5 7 5 1 2 6 3 4 9 8 9 2 8 2 2 4 8 4 3 3 2 5 5 5 9 1 2 2 7 6 8 6 6 2 1 3 8 5 8 3 3 4 6 8 4 4 4
2 2 1 8 8 2 5 0 6 3 2 1 3 7 5 5 5 9 6 2 6 8 3 6 9 2 9 3 4 5 7 4 2 7 2 3 8 1 5 1 9 1 6 7 8 4 5 2 7 4 4 1 7 3 8 1 8 3 2 5 1 8 7 6 3 5 4 4 8 1 3 6 6 2 6 5 2 2 2 5 8 5 1 5 6 7 4 1 9 8 5 3 4 8 8 2 3 9 6 7
